Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	18	15	108	105	113	67	279	191	17	151	383	24	291	108	30	794	8	183	68	81	214	124	80	131	66	607	31	280	1	4	128	204	41	76	440	80	545	168	45	584	247	511	122	70	115	148	10	457	50	3	127	73	829	101	65	238	313	48	0	34	443	363	244	226	76	777	0	121	524	35	115	1	311	131	141	179	23	224	160	401	13	229	50	345	226	91	79	140	42	88	471	60	265	104	176	302	24	11	15	113
V2	136	14	572	218	299	85	939	36	26	215	170	32	422	20	473	49	75	261	334	543	189	189	60	246	724	48	130	6	71	83	23	126	61	29	4	291	28	90	880	344	65	175	143	208	219	324	367	254	317	269	56	276	20	61	38	24	98	9	31	234	390	809	98	331	9	507	217	199	18	254	144	179	20	144	238	159	395	160	42	130	17	1	28	199	106	188	164	44	419	208	29	2	106	12	150	71	270	76	12	150	74
V3	215	293	8	294	29	948	94	87	441	38	162	189	310	918	308	309	64	89	147	163	36	58	79	435	260	76	139	364	386	28	226	803	210	77	111	999	158	39	668	285	773	24	11	226	71	146	697	148	251	273	18	325	92	272	117	175	53	351	94	474	92	68	48	112	406	381	6	0	85	173	114	81	36	376	6	490	75	48	138	31	108	33	13	307	225	159	61	393	266	262	173	48	321	174	256	448	109	172	488	131	244
V4	122	180	325	346	205	285	24	497	83	281	86	181	550	58	204	24	111	11	152	31	246	6	149	398	377	411	62	348	299	252	622	545	266	171	76	55	210	367	242	343	519	306	113	693	121	127	476	115	102	413	415	75	183	347	288	448	695	49	536	339	6	165	201	15	611	319	116	203	82	112	40	236	38	40	83	52	58	260	246	18	486	516	316	198	306	233	190	141	53	804	145	496	922	4	246	119	9	316	47	87	167
V5	39	98	86	24	181	180	220	52	252	93	123	21	489	320	303	16	44	24	34	137	119	61	321	62	143	537	89	471	147	98	28	12	167	394	351	140	198	19	135	81	360	46	96	204	66	111	302	40	392	146	228	215	70	157	134	135	82	84	414	60	60	109	116	205	33	82	12	271	15	199	384	122	43	140	7	178	325	115	232	123	656	74	185	65	32	139	145	311	193	0	223	90	260	319	179	202	196	236	26	87	92
V6	22	211	96	255	401	39	637	461	172	304	297	8	88	159	276	6	769	487	112	161	251	90	144	93	185	249	50	411	411	85	245	24	71	75	5	379	394	466	165	169	85	54	1069	39	64	249	212	45	473	81	323	61	137	75	393	469	62	547	138	368	605	595	30	193	174	63	7	369	202	90	89	34	644	285	122	225	594	287	96	239	447	141	310	70	56	42	161	161	198	21	246	60	403	271	85	56	14	304	450	39	142
V7	13	191	21	459	37	399	584	1175	550	533	138	362	367	606	142	219	8	81	315	2	385	45	276	341	78	298	125	6	27	111	21	41	515	272	766	97	19	9	115	452	232	266	512	70	113	41	154	32	87	41	430	58	381	48	250	234	14	22	38	433	7	125	204	277	618	248	505	11	226	397	4	122	76	331	107	163	0	14	186	482	103	403	70	206	531	35	5	78	58	705	648	83	99	64	82	630	135	87	89	780	121
V8	114	121	28	0	131	33	147	100	359	452	339	400	70	112	80	119	543	0	290	45	260	130	50	390	142	389	69	102	120	106	921	240	218	229	186	497	161	145	45	15	37	365	12	148	560	105	12	127	81	739	415	308	255	12	56	22	265	183	6	21	155	286	240	422	149	104	18	32	32	164	392	8	581	402	193	107	36	654	149	342	163	118	177	27	1	161	76	69	131	93	120	49	440	6	178	433	154	4	227	153	125
V9	545	16	298	462	58	289	214	609	504	624	174	47	107	521	39	20	65	10	462	201	156	428	336	511	444	50	244	469	1258	107	179	6	230	253	1340	64	474	211	0	493	82	149	462	102	245	21	221	157	146	260	213	98	9	142	335	17	231	413	585	260	105	304	707	289	238	11	176	175	216	77	277	172	531	488	157	311	181	40	849	688	133	556	9	129	139	54	123	69	47	759	697	16	418	231	131	422	110	68	83	323	251
V10	531	1173	173	229	36	427	257	7	68	39	266	399	175	262	159	77	78	241	14	137	289	2	388	153	222	261	209	48	28	314	145	403	104	73	94	1325	327	52	96	140	535	323	6	110	34	151	67	135	262	33	280	214	531	95	12	11	283	167	48	543	306	142	130	220	55	222	61	152	166	201	80	5	25	384	174	56	218	455	151	135	14	299	95	266	34	42	196	78	27	30	6	70	77	243	106	665	0	138	226	247	857
V11	114	124	126	30	6	219	49	250	111	297	106	158	410	390	5	98	263	23	349	59	54	62	233	66	415	36	524	69	94	53	286	177	40	455	448	860	22	92	17	181	99	48	396	54	255	70	108	142	682	122	121	212	118	313	270	788	336	150	205	154	236	427	144	60	461	28	439	19	31	69	64	45	67	257	119	162	88	55	58	184	25	182	23	69	680	279	97	189	86	424	93	31	67	17	505	104	255	85	152	399	120
