Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	314	86	526	39	103	116	108	17	330	129	297	323	295	208	97	481	218	954	14	674	206	210	225	75	43	298	248	39	489	177	30	360	88	405	283	209	167	290	353	259	8	155	168	288	10	160	82	154	65	462	63	152	86	146	97	29	82	23	47	295	81	158	268	3	59	337	31	145	525	12	104	601	18	337	230	166	75	69	40	11	234	218	126	229	344	103	251	14	484	113	105	147	33	302	219	73	113	102	12	284	180
V2	260	40	119	11	101	6	105	3	315	176	97	258	606	4	64	406	240	1094	42	508	19	168	240	217	152	118	237	282	55	360	347	309	39	10	131	827	11	39	91	328	397	288	105	265	64	106	199	28	270	179	293	19	125	100	40	78	18	34	229	283	112	14	262	139	243	80	233	1	76	159	36	639	145	17	75	259	139	353	51	47	238	321	598	15	80	130	53	137	200	676	361	242	50	750	187	944	64	16	49	530	157
V3	2	315	209	8	72	648	85	49	398	3	42	49	66	111	226	98	176	55	17	0	387	21	855	174	72	169	3	325	136	171	138	1	105	190	179	309	89	17	156	75	116	363	749	369	36	442	502	238	719	157	41	228	78	62	91	539	159	59	127	32	165	277	190	100	990	93	140	38	6	117	560	28	37	165	285	267	5	5	127	687	169	1	314	191	1	234	203	84	203	290	132	306	122	285	56	356	48	696	51	122	181
V4	169	341	155	98	72	553	96	121	347	299	235	1	556	314	407	51	125	36	355	3	333	126	213	77	263	264	102	48	267	733	61	424	94	20	391	28	146	60	61	90	21	42	33	54	193	77	170	63	160	30	267	55	297	185	6	221	75	372	102	125	173	247	453	51	194	511	611	304	73	29	187	0	19	630	170	31	57	462	108	120	48	32	323	416	58	65	1070	416	48	326	416	155	87	50	5	256	61	107	112	117	272
V5	10	52	287	95	27	123	211	129	234	22	220	3	385	165	182	219	52	138	249	112	346	54	165	2	473	183	219	580	92	179	4	92	192	772	213	181	771	267	86	39	16	57	124	67	71	72	30	174	215	427	445	22	157	91	235	177	78	181	495	29	2	85	100	270	21	85	645	53	81	61	172	300	207	115	108	434	35	295	165	116	152	18	11	67	117	115	444	155	558	49	178	36	37	640	31	589	26	25	683	61	53
V6	1057	27	541	10	222	247	123	352	217	43	505	116	203	460	423	160	558	118	129	37	277	243	5	90	270	91	256	273	190	241	173	74	226	65	897	109	267	207	29	277	38	176	5	133	150	133	651	38	27	387	270	12	1026	261	76	51	482	244	131	6	15	113	77	192	617	63	147	296	145	132	413	31	87	309	99	12	137	425	430	77	425	68	0	246	97	85	216	435	60	22	125	146	212	70	83	16	133	246	22	61	471
V7	33	308	272	22	55	177	38	27	9	171	343	44	333	569	765	644	251	233	30	34	60	346	186	26	29	92	21	139	138	339	198	167	56	551	5	587	415	242	34	364	92	205	322	197	329	312	33	131	101	200	168	553	295	186	73	262	1	106	53	331	11	66	254	254	297	30	94	195	63	60	368	119	657	152	322	196	149	58	303	440	142	427	53	51	166	619	366	183	340	155	77	177	10	61	210	132	198	92	91	194	168
V8	94	86	121	50	90	8	74	68	17	114	731	133	43	347	349	183	332	186	2	33	10	15	259	105	2	137	99	436	180	128	481	101	4	49	61	265	13	91	1219	94	54	33	3	11	65	156	121	128	310	1	12	310	37	65	54	105	204	228	269	71	137	275	420	36	123	450	220	39	88	87	122	51	163	206	234	78	458	304	191	544	97	200	35	125	122	85	421	350	105	18	209	104	230	449	683	45	48	180	56	31	104
V9	420	181	682	11	510	153	554	101	215	534	226	193	1	20	39	503	250	38	135	83	212	43	655	46	426	239	82	45	304	15	537	22	263	82	473	52	149	35	116	306	62	151	244	51	44	41	201	158	409	67	163	4	32	88	131	190	77	101	495	46	188	63	45	357	175	65	33	116	308	126	230	87	0	259	15	63	69	38	32	85	242	256	223	402	81	7	652	76	173	20	117	133	213	180	67	137	319	113	219	94	297
V10	31	425	85	20	150	48	8	6	220	172	53	321	57	32	153	40	136	239	124	53	155	14	659	73	62	75	108	479	32	69	368	390	129	353	5	223	246	344	35	30	238	421	326	89	29	441	348	30	252	9	120	715	114	49	148	195	52	297	311	102	563	104	324	145	313	40	374	7	203	214	259	353	32	293	345	93	104	277	618	19	340	53	596	46	45	456	222	105	202	101	150	363	101	207	204	136	252	321	165	36	236
