Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	32	557	237	8	84	331	548	1117	110	218	528	77	240	69	546	23	87	140	166	3	322	68	370	35	202	326	156	111	411	123	63	6	45	43	63	22	191	33	241	76	55	86	1	3	60	142	26	66	302	15	105	129	14	1347	48	30	133	481	263	49	336	151	54	105	54	218	143	278	80	138	58	90	274	54	60	51	0	59	146	2	223	23	244	184	272	192	26	254	96	388	31	295	45	81	175	640	351	1001	379	110
V2	300	286	127	40	53	17	57	142	16	35	30	116	70	110	345	86	163	265	261	89	3	7	80	305	267	170	61	612	92	223	133	267	35	185	179	61	456	151	311	151	65	158	45	123	14	87	522	711	415	1129	698	156	323	436	89	11	635	41	7	97	137	189	1151	32	123	503	554	325	91	480	135	239	28	437	164	47	15	96	463	36	100	399	486	47	6	334	92	5	90	387	840	98	110	291	419	49	104	124	208	42	284
V3	283	0	138	503	213	170	4	82	142	619	1	467	86	248	500	377	147	176	313	28	547	305	50	132	556	84	16	110	682	141	368	267	306	91	159	106	564	42	167	12	78	778	103	102	267	208	35	107	327	266	13	153	33	630	121	113	23	89	2	161	97	173	5	120	194	204	29	170	33	465	143	255	5	364	379	115	31	74	281	295	211	84	118	554	70	905	400	227	45	106	1004	40	160	174	170	38	107	157	239	508	198
V4	276	310	165	96	51	377	147	26	41	273	90	586	195	137	389	132	29	266	75	46	377	354	23	24	146	10	319	364	71	16	136	58	284	708	301	129	399	246	59	136	39	189	87	113	373	135	278	189	41	317	159	337	32	71	55	47	150	1026	192	357	167	293	175	65	11	186	137	50	196	599	11	162	67	51	528	251	66	647	26	706	113	123	42	134	241	325	375	61	108	273	101	14	611	140	400	7	80	114	276	63	298
V5	104	80	324	99	729	51	24	262	121	219	414	62	219	138	237	33	76	313	46	225	202	56	155	52	136	15	86	378	146	103	184	2	342	67	76	127	187	307	264	173	401	337	25	199	451	77	92	19	13	654	111	260	167	327	51	79	22	15	47	211	39	304	56	458	59	277	526	627	90	255	65	212	37	563	154	584	158	35	589	439	100	257	12	81	79	1294	438	270	24	8	97	275	35	342	85	14	477	346	19	544	105
V6	372	75	32	7	331	339	25	337	303	926	305	12	11	113	45	385	91	393	62	189	91	94	71	78	15	101	224	3	437	63	326	110	82	38	484	9	42	102	53	141	73	201	159	64	587	241	315	246	382	111	1013	102	139	110	23	85	63	8	532	159	37	76	210	116	47	22	174	55	23	4	401	109	256	4	5	45	20	66	10	113	109	126	262	84	29	104	18	286	184	357	38	572	238	168	289	415	131	37	602	499	255
V7	136	0	53	576	110	11	378	180	332	181	262	175	454	150	579	267	68	11	341	601	11	174	101	323	67	226	283	220	131	169	130	224	109	484	9	167	309	189	472	86	242	17	373	1371	6	407	158	82	266	36	358	169	212	355	297	242	371	23	1	466	57	194	417	494	339	794	245	247	7	185	160	360	1	171	54	223	215	204	322	122	1036	22	7	187	321	201	142	135	149	134	186	254	216	160	126	428	53	27	73	338	100
V8	62	233	294	20	50	63	443	69	78	103	24	28	221	251	21	55	29	95	14	458	210	36	75	132	65	98	2	19	580	63	458	585	150	123	38	8	47	106	429	64	329	446	2	251	437	20	129	315	32	258	409	183	90	762	4	238	79	307	173	149	203	107	302	122	33	264	568	56	443	77	173	200	122	755	130	72	75	94	13	37	11	73	72	342	198	81	56	915	118	8	89	347	176	52	112	468	171	227	156	75	114
V9	396	3	216	52	279	110	34	49	131	163	319	195	101	103	72	519	965	89	54	96	52	293	50	216	227	201	587	205	316	305	369	195	153	83	60	1461	276	308	50	201	301	325	54	208	141	3	86	214	113	181	110	51	211	237	48	16	40	185	80	50	333	9	330	85	0	304	331	120	186	4	875	32	123	6	109	149	40	243	93	145	17	572	159	703	232	414	213	5	39	71	347	118	393	446	298	274	107	153	162	603	241
V10	205	62	67	55	366	487	210	91	576	31	64	352	235	43	771	49	174	88	124	281	115	801	91	115	1	341	313	21	397	192	19	417	38	14	196	33	339	41	80	378	29	45	44	112	632	19	319	24	80	15	87	9	63	70	96	701	331	79	238	111	402	20	141	248	122	21	42	557	98	18	22	102	150	522	28	76	462	104	124	328	63	28	177	204	45	356	14	409	55	46	131	23	253	43	209	44	177	184	15	130	141
V11	61	113	111	133	52	14	48	262	50	160	3	65	94	75	209	101	150	91	626	407	347	785	423	164	47	557	63	37	51	191	382	27	184	13	26	336	213	129	73	190	31	445	233	213	195	119	89	99	153	94	446	305	153	28	277	1	366	19	809	211	497	4	379	239	282	3	46	75	151	103	298	166	118	331	71	313	351	232	94	69	89	2	41	138	118	91	329	339	160	281	227	75	467	240	3	61	28	73	329	78	104
V12	10	241	26	207	148	89	452	95	34	192	293	135	71	160	242	103	123	74	22	211	768	82	732	31	108	204	6	116	221	35	22	362	186	108	503	187	182	181	72	94	48	43	84	8	92	34	68	190	115	74	72	127	435	635	42	125	18	39	33	401	92	84	8	650	67	269	350	17	58	18	34	133	610	116	372	20	293	216	426	281	33	240	95	751	134	17	318	368	48	340	158	683	3	248	622	834	148	387	68	211	104
V13	62	24	62	900	34	103	9	291	576	364	133	52	59	538	102	114	627	125	497	75	687	167	5	485	113	272	98	239	20	62	73	134	301	378	192	45	233	27	224	95	3	490	486	43	6	179	421	100	6	68	461	60	15	6	16	228	166	47	93	183	131	408	205	318	67	50	167	152	213	14	135	41	524	247	181	177	158	29	188	880	87	81	23	19	240	34	410	184	87	534	161	298	144	137	46	116	6	90	168	113	59
V14	169	338	49	185	199	130	64	167	40	220	25	65	16	267	7	109	520	25	539	78	464	112	6	110	209	314	189	217	238	107	425	88	406	104	10	504	4	30	179	112	155	245	20	963	64	348	15	304	47	54	3	20	36	422	6	164	755	187	651	197	129	102	195	508	5	143	77	154	241	70	540	677	390	7	98	2	99	28	134	10	163	84	81	193	88	62	634	284	53	311	347	226	29	215	55	96	284	18	255	24	225
V15	392	290	238	51	92	53	87	310	219	29	1	109	17	136	382	99	107	104	1020	118	538	26	275	57	132	336	112	288	64	51	220	279	241	145	95	467	284	204	434	695	74	113	49	71	468	77	204	110	175	47	136	225	2	47	397	222	120	188	164	442	135	40	20	40	256	108	274	353	212	463	0	30	52	482	299	488	410	107	1	154	24	88	125	181	11	165	299	411	110	150	173	12	726	1293	229	552	10	266	146	138	321
V16	58	20	902	95	15	218	124	68	11	94	275	198	19	25	91	31	268	188	226	127	59	597	219	232	19	934	542	373	112	347	634	102	42	175	52	219	147	179	21	21	232	197	106	513	130	22	7	532	45	96	109	338	288	269	46	266	24	59	329	435	188	87	618	45	35	61	367	269	15	571	674	131	773	206	41	538	155	224	160	201	304	783	624	644	18	748	569	214	246	66	90	660	350	22	142	62	205	244	263	290	77
V17	245	810	162	349	516	327	129	80	174	374	201	553	113	329	612	163	814	242	359	105	141	20	145	139	1	134	44	70	165	174	18	250	479	7	371	24	67	657	5	443	828	358	47	14	72	181	44	121	151	188	65	25	40	47	228	11	84	446	187	413	419	87	208	279	861	241	89	655	56	279	23	283	309	210	143	8	130	113	143	8	4	621	11	846	153	150	46	87	73	86	15	168	173	17	52	158	137	264	77	60	419
