Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	70	197	21	72	42	14	89	680	109	33	168	218	128	522	673	525	111	234	17	455	298	86	80	68	229	464	222	322	233	116	25	82	107	221	304	126	319	2	66	398	100	238	68	171	726	27	676	128	160	338	408	225	4	4	12	50	41	88	318	58	328	215	238	181	41	270	98	108	11	10	2	809	48	75	76	63	30	70	2	89	214	8	60	469	195	4	560	117	334	343	242	80	44	64	52	172	19	283	112	109
V2	237	327	456	265	6	48	393	273	595	42	178	21	50	167	0	3	409	432	10	101	389	267	144	68	556	14	31	110	112	487	289	210	9	87	38	434	78	182	46	21	24	70	97	523	588	219	146	173	196	99	86	343	810	74	122	190	239	811	115	6	20	284	603	1008	37	91	38	236	6	114	53	67	304	1145	215	81	135	11	270	54	76	155	24	66	186	60	28	957	1279	127	298	124	142	123	15	99	470	91	229	81	270
V3	74	389	70	225	4	320	61	204	42	274	37	335	116	259	238	21	43	294	58	391	69	156	523	345	6	82	891	371	86	197	95	17	260	105	277	11	317	380	254	2	1916	72	21	511	115	64	182	315	86	247	39	69	81	478	206	65	379	111	211	108	321	47	190	376	81	117	371	220	106	22	490	0	85	98	123	15	527	146	40	382	799	760	77	48	14	313	245	17	167	260	376	156	547	286	114	11	372	76	329	149	304
V4	307	38	191	133	144	60	60	238	152	136	52	308	258	342	280	141	127	58	138	407	56	37	45	166	68	52	93	352	283	122	219	24	612	164	215	224	439	953	2	42	929	66	96	85	22	188	204	292	252	78	105	135	137	213	81	55	121	179	528	357	257	66	47	38	25	392	35	96	83	48	69	78	69	343	32	224	86	52	245	119	364	116	520	101	407	139	381	93	0	206	101	38	143	135	839	779	153	137	19	361	119
V5	149	16	34	172	414	324	12	371	25	30	488	403	170	482	148	53	477	336	302	101	4	95	38	301	104	326	80	286	4	169	272	6	29	74	102	6	4	60	295	97	257	564	21	20	316	135	287	93	70	79	878	165	197	212	47	978	365	162	977	51	282	348	11	332	202	78	241	28	141	28	135	424	23	111	94	90	21	0	61	722	19	72	107	177	226	78	113	140	35	140	389	222	136	8	271	108	506	427	81	158	63
V6	290	424	14	45	239	6	85	291	93	0	867	89	402	164	4	156	218	114	207	44	58	207	40	409	236	197	10	397	300	112	16	186	5	204	82	463	116	4	649	661	404	40	92	94	63	131	106	306	30	172	47	67	121	311	50	182	11	174	99	14	30	331	309	54	103	590	212	117	256	8	70	19	149	126	112	143	269	30	15	11	92	21	5	298	174	19	106	137	131	73	55	739	94	773	44	23	5	171	564	197	353
V7	169	123	204	627	65	296	96	546	99	269	65	41	112	93	125	155	27	19	77	666	355	228	9	95	280	577	21	35	114	280	172	43	937	0	116	186	46	144	204	20	656	100	240	38	66	322	57	217	54	27	41	192	58	202	634	9	61	162	452	217	124	438	496	44	73	179	260	10	2	119	169	108	139	71	211	351	243	138	214	65	119	218	75	7	0	171	127	4	24	69	6	354	81	86	130	6	76	37	292	464	148
V8	1	353	36	95	362	191	372	310	37	458	524	3	1	328	105	43	53	18	229	187	817	148	81	16	11	901	650	28	77	478	122	520	67	99	533	334	143	105	511	603	255	214	3	136	351	104	74	592	1311	503	250	517	37	56	294	108	32	187	307	698	201	230	91	92	781	286	76	95	55	80	347	129	151	558	42	38	2	155	138	125	26	261	101	98	22	147	252	53	111	172	68	634	155	271	261	38	126	13	90	83	240
V9	38	408	184	22	338	457	107	81	287	335	96	345	180	318	36	270	461	478	37	86	80	132	79	195	179	27	60	98	284	184	250	103	130	260	139	372	105	330	728	121	431	181	130	73	284	525	1	289	55	361	109	140	112	492	226	269	6	332	105	188	971	35	74	188	22	132	494	497	456	603	465	4	514	283	16	225	31	84	150	261	372	189	221	798	161	182	527	521	280	193	459	65	114	443	438	14	94	20	569	331	313
V10	9	225	97	458	51	104	134	32	123	7	242	123	273	137	200	85	26	40	276	51	151	401	106	22	115	26	105	64	294	151	90	457	52	161	97	321	700	357	99	79	32	219	98	39	265	74	558	45	72	118	7	51	395	167	178	0	672	313	203	376	348	55	79	314	13	31	520	256	62	570	17	147	105	718	511	48	81	14	62	101	367	388	121	422	2	127	335	61	100	404	83	20	57	238	11	89	415	27	124	57	181
