Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	373	78	328	387	53	91	114	640	280	367	222	17	26	103	209	79	12	119	6	230	67	138	51	202	658	152	91	652	186	44	217	32	221	71	447	28	106	142	104	2	992	503	70	103	22	69	141	69	107	85	257	70	38	176	235	82	291	11	36	225	124	13	121	299	3	105	109	204	323	30	303	229	19	378	85	243	473	28	16	196	5	18	321	28	101	200	199	342	226	282	42	72	29	77	436	49	16	1	134	62	164
V2	28	223	125	129	243	197	335	655	161	19	87	156	19	29	590	209	12	47	40	161	19	100	324	1338	194	247	396	474	43	61	234	462	38	96	43	263	260	190	41	167	131	141	572	78	883	385	111	582	41	97	147	57	640	34	283	228	99	36	161	305	388	76	149	129	659	186	439	286	23	465	5	295	314	137	133	50	31	72	357	31	33	3	347	201	382	75	34	913	285	24	75	19	7	244	23	240	157	356	916	194	181
V3	230	46	38	160	81	199	249	64	6	142	252	50	14	6	141	246	135	125	273	179	446	302	148	97	86	52	443	89	159	190	50	153	126	203	219	61	243	84	59	328	662	107	181	9	303	900	271	166	201	358	305	58	308	5	240	269	17	90	1168	531	228	298	135	422	186	47	1282	260	402	53	50	28	63	288	509	80	56	619	315	258	351	192	339	21	6	339	31	178	395	109	13	307	224	52	62	164	80	34	413	405	101
V4	33	48	0	26	76	12	101	527	34	189	339	6	239	93	85	78	258	89	136	915	63	729	686	451	178	150	72	226	93	383	275	109	30	129	100	377	117	391	227	94	132	53	115	17	33	148	34	83	509	335	25	17	671	6	47	27	26	80	169	34	332	33	105	1	21	663	175	172	177	645	12	12	128	138	122	459	255	15	816	88	100	47	72	111	61	158	27	554	627	262	71	42	15	186	100	147	141	90	279	111	70
V5	626	363	310	87	16	11	633	150	106	43	280	308	143	186	2	270	57	1	540	97	4	23	181	24	669	310	540	48	37	41	197	201	300	382	444	26	353	83	13	271	66	185	693	115	63	375	59	140	300	283	152	285	0	117	258	56	180	121	623	43	37	113	255	226	755	117	407	400	83	138	70	470	15	100	103	121	58	43	470	86	401	172	56	142	269	784	103	195	265	74	363	22	312	7	121	89	345	27	580	19	395
V6	305	328	55	15	416	59	262	25	269	86	106	71	106	77	207	16	486	219	36	55	42	172	176	239	74	422	184	216	101	61	197	139	76	255	57	48	4	175	96	320	73	71	63	142	19	88	67	81	777	143	7	443	663	156	460	23	24	93	164	210	294	488	412	251	133	88	656	1	37	389	571	268	324	8	702	211	813	98	58	109	146	423	105	112	60	847	26	28	140	352	113	63	160	23	34	29	152	88	106	99	278
V7	411	416	35	464	499	11	327	8	161	150	4	464	176	77	236	87	233	250	32	558	129	26	129	250	21	24	37	15	2	20	86	341	101	127	192	117	27	51	95	218	55	80	124	122	701	251	267	314	109	310	719	60	473	151	102	124	74	754	32	1	100	58	244	17	65	50	1993	124	68	14	139	397	7	200	140	99	140	10	398	36	512	137	276	0	84	85	117	171	534	50	413	165	235	116	97	158	22	6	199	401	389
V8	21	238	418	741	28	164	54	289	340	26	1128	80	158	57	493	231	172	290	102	583	275	546	140	333	38	375	104	5	27	22	12	22	133	442	333	101	46	183	193	143	125	947	253	124	322	111	78	641	658	323	234	17	1135	6	67	153	573	5	72	426	42	26	14	505	27	218	88	221	9	394	75	250	220	42	64	9	66	119	151	350	137	62	245	89	386	132	44	820	258	95	325	25	64	76	528	10	477	163	65	200	188
V9	30	43	208	18	30	331	554	380	146	42	357	340	252	20	16	60	391	14	46	172	0	80	16	164	71	122	13	54	21	106	41	311	168	158	634	129	114	298	274	115	19	78	187	335	445	87	65	82	280	213	27	1056	125	124	20	982	267	221	173	804	10	216	43	162	141	49	67	536	54	245	30	48	583	76	850	362	97	85	214	147	70	66	642	9	326	70	19	72	405	2	53	203	83	181	8	25	66	121	579	15	70
V10	8	152	160	33	532	47	20	50	106	157	91	151	444	482	335	210	79	231	35	68	364	309	70	117	310	1026	470	140	61	278	103	285	197	248	373	678	92	104	298	144	230	89	169	143	3	168	390	306	174	100	124	366	738	72	109	36	91	116	92	102	461	24	11	59	308	259	153	261	110	948	273	106	313	240	88	39	186	219	113	52	60	233	333	281	33	29	31	7	404	927	225	193	809	110	273	118	272	64	134	110	135
V11	467	220	33	261	135	40	48	10	160	940	87	656	148	90	354	67	222	4	39	2	302	23	243	186	121	405	124	198	24	151	124	94	581	184	97	1016	118	274	108	342	1	61	61	633	733	510	19	120	207	120	46	252	123	55	337	134	20	47	299	133	188	135	53	15	768	395	93	476	157	223	166	165	66	63	692	380	742	108	201	39	63	305	30	113	269	13	541	255	162	121	242	63	500	7	104	654	2	187	312	0	237
V12	31	62	64	417	24	65	457	39	90	4	305	79	40	549	343	253	241	82	414	217	147	189	85	355	309	157	328	350	478	749	13	130	70	28	139	858	38	13	33	52	92	76	267	0	137	24	5	149	54	339	505	5	203	167	125	51	84	14	56	514	126	481	671	22	117	541	212	15	50	103	83	34	9	620	51	92	354	218	344	1	207	825	34	127	316	349	24	79	629	137	45	15	313	113	2	203	998	24	370	142	61
