Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	396	125	40	26	132	173	229	636	69	114	208	352	339	16	149	71	31	375	71	163	205	56	178	489	28	87	413	52	33	7	64	208	493	111	51	217	556	131	54	53	153	161	81	165	104	326	184	206	372	139	161	114	199	112	202	30	329	306	326	15	377	63	58	190	21	920	723	127	220	311	820	219	369	6	65	192	102	248	555	88	510	508	95	402	1007	232	450	113	38	188	253	72	434	643	81	127	67	580	136	868	199
V2	84	50	18	95	149	468	233	158	197	178	44	436	275	37	53	266	318	338	108	221	186	52	213	71	68	151	39	709	505	698	627	152	230	302	540	155	508	501	140	289	328	286	467	198	89	512	128	6	203	221	44	9	260	94	89	28	60	11	516	327	112	52	3	158	11	152	21	195	89	531	218	116	14	44	12	158	257	198	24	286	27	157	155	157	159	69	634	51	52	631	289	54	641	35	69	46	740	330	635	486	84
V3	25	222	360	185	112	54	43	59	40	189	205	131	224	411	34	392	418	678	281	157	31	6	204	179	838	28	91	207	43	61	118	139	234	111	35	234	119	101	86	100	205	57	371	98	386	391	653	53	19	575	41	748	19	158	85	171	21	124	200	569	564	151	281	29	10	119	61	793	98	479	10	147	24	87	106	207	111	381	112	85	579	282	243	464	2	378	23	172	95	27	149	37	204	199	2	43	165	97	56	112	186
V4	387	407	219	363	213	0	35	320	193	95	373	23	79	14	65	90	442	159	534	295	68	429	268	137	259	256	198	16	56	36	291	114	309	162	166	31	123	168	177	201	327	220	294	89	550	611	75	529	92	84	57	437	15	57	879	274	22	157	79	320	70	198	44	115	50	1076	6	62	248	180	171	94	72	88	121	221	471	145	370	85	282	45	223	38	200	329	300	1	19	435	239	42	94	113	51	319	264	738	62	51	382
V5	318	73	95	15	35	86	41	43	3	91	165	10	59	44	406	36	78	21	322	25	122	276	1080	297	66	92	536	236	249	122	156	1131	201	248	346	159	1083	123	120	11	350	89	121	94	162	370	49	133	409	149	366	343	5	13	90	482	255	69	135	334	603	243	21	114	69	158	324	59	41	42	261	127	109	902	30	123	414	205	275	110	262	191	609	29	484	531	179	219	463	423	5	211	86	345	39	211	44	127	39	50	133
V6	227	210	125	68	25	48	73	137	255	126	317	152	169	545	176	268	262	15	15	125	61	240	312	268	304	46	231	49	81	166	334	239	228	431	157	425	20	147	220	244	71	340	91	82	97	122	342	597	147	295	248	399	272	37	3	50	1	392	65	315	27	380	210	296	98	2	196	52	64	3	13	105	40	77	448	475	134	60	206	143	27	461	891	5	63	198	429	36	39	470	25	46	3	51	205	156	354	138	527	617	215
V7	660	60	133	9	21	185	538	289	79	516	44	33	13	56	121	653	122	37	608	67	27	470	181	202	432	3	513	48	205	134	162	532	26	107	221	184	190	20	53	38	67	74	56	63	476	134	313	474	220	182	13	901	221	19	48	28	206	86	8	380	343	96	11	131	16	175	13	18	20	41	37	4	105	606	50	268	398	182	147	82	56	97	504	112	197	48	95	420	32	328	10	62	50	47	91	852	181	155	33	260	215
V8	38	871	441	28	7	167	39	710	145	88	176	13	66	900	1	24	15	11	208	122	90	220	77	505	625	217	112	332	109	435	176	378	5	96	269	510	653	62	340	205	22	175	155	18	465	43	125	26	278	169	306	464	482	137	35	206	64	67	71	213	486	268	133	101	226	34	169	47	535	38	519	127	174	323	62	43	166	228	368	263	38	335	133	335	552	389	659	29	4	452	14	10	89	201	277	148	67	18	103	334	597
V9	54	256	179	104	289	265	708	525	40	744	410	582	46	169	109	51	184	322	309	239	109	341	162	107	142	328	14	389	327	155	189	157	245	810	111	250	128	222	491	18	100	15	514	381	30	32	31	107	4	35	95	40	113	19	40	729	317	723	23	12	292	127	86	24	620	148	170	400	229	115	38	175	29	92	18	295	289	1471	181	63	196	4	186	2	24	543	613	188	176	210	270	227	330	56	111	400	123	336	172	11	188
V10	75	56	58	33	9	25	238	69	352	223	146	189	24	7	145	248	449	11	200	110	339	76	172	102	124	203	40	83	430	1	121	90	56	1255	177	432	494	313	706	7	703	193	295	17	272	72	35	117	32	148	490	55	324	60	38	11	402	336	7	79	100	142	227	436	67	95	352	167	1045	777	180	435	293	442	58	793	359	364	114	137	113	84	109	96	587	86	39	65	37	153	192	101	45	197	326	179	3	1008	16	339	80
V11	384	217	296	61	217	15	63	11	763	244	622	11	434	47	468	150	56	149	46	10	253	443	182	205	80	32	127	40	182	41	58	603	403	71	88	112	189	166	36	266	42	69	205	294	211	513	152	233	73	178	166	76	123	78	719	518	11	229	483	83	392	68	121	278	464	19	473	5	5	444	159	48	103	79	88	29	200	26	39	97	68	195	511	64	284	475	56	73	48	287	13	4	1208	79	22	174	64	563	387	184	302
