Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	528	42	3	172	164	1077	148	27	499	420	410	332	246	566	122	54	90	292	51	11	283	217	744	404	56	196	3	126	75	53	259	451	287	139	104	123	14	266	418	16	470	1	87	80	138	228	128	255	18	570	215	140	38	345	85	63	172	207	1	500	55	268	116	175	180	9	402	74	233	168	87	186	27	114	315	39	297	45	190	49	45	305	23	36	20	73	12	6	85	258	285	125	437	492	47	383	23	208	27	308
V2	487	807	125	28	110	697	216	30	55	157	311	220	2	603	61	194	112	113	391	135	82	219	23	31	132	150	84	360	41	41	421	126	306	383	558	41	15	296	55	54	274	376	247	313	198	0	182	21	1	137	515	909	162	28	28	56	97	91	501	20	19	385	12	58	178	86	32	201	59	7	221	169	14	433	111	62	531	230	311	373	367	11	0	268	201	98	55	51	77	30	269	330	85	17	14	3	51	44	179	89	598
V3	8	650	102	124	81	41	458	198	112	120	106	58	232	124	607	387	247	142	433	79	85	73	65	63	857	44	51	237	57	69	284	173	471	375	56	203	100	33	140	512	71	25	48	183	426	6	119	250	234	119	825	185	450	71	77	36	339	112	650	125	185	150	99	352	75	293	299	56	51	431	71	102	35	36	36	482	477	12	198	11	113	83	42	149	25	56	117	48	72	409	296	85	277	55	95	449	438	21	7	137	343
V4	562	142	615	242	165	17	6	230	30	262	165	29	233	239	70	359	71	559	659	192	154	153	19	98	313	142	51	350	98	52	484	423	165	111	499	337	247	32	24	90	238	128	48	150	745	39	60	53	820	174	481	18	47	83	152	250	25	355	135	171	108	0	299	17	104	18	368	156	47	20	245	189	91	364	256	361	393	38	24	366	14	6	300	113	1089	144	253	157	456	273	295	92	19	190	273	432	106	457	310	181	343
V5	514	16	27	203	34	50	569	66	22	19	495	86	220	88	11	249	338	242	63	255	306	394	20	436	567	98	62	117	424	455	14	637	52	447	92	69	50	212	233	134	15	44	93	429	92	116	220	240	267	463	377	121	200	31	110	56	94	334	79	322	14	200	260	8	245	55	71	234	89	4	175	34	108	151	584	14	215	726	28	78	230	178	48	652	108	128	345	144	51	312	49	162	59	38	25	649	706	129	517	280	259
V6	19	48	73	10	298	150	240	47	613	10	265	23	78	28	1	179	581	25	136	261	601	170	169	57	9	188	16	179	4	99	105	35	100	84	99	353	27	46	83	104	381	514	130	261	45	130	29	205	19	45	31	300	342	112	52	208	155	170	307	333	276	223	196	8	87	114	82	175	208	68	403	59	82	196	43	203	10	894	31	188	210	190	61	22	147	112	14	364	313	135	120	119	40	280	1067	198	115	50	569	32	46
V7	662	285	9	52	233	2	219	161	76	514	87	193	45	15	35	169	119	31	523	77	443	15	66	241	30	333	96	30	152	280	38	137	203	354	232	42	96	92	400	14	282	423	562	528	71	224	94	67	426	208	319	0	31	157	89	393	574	493	315	21	122	481	38	12	173	57	453	30	347	625	188	17	168	585	22	45	388	147	506	7	172	47	214	401	115	210	148	23	294	450	300	71	174	58	116	56	234	123	469	87	433
V8	386	371	124	102	165	249	170	30	288	141	224	143	65	205	37	11	378	27	435	39	491	279	52	365	199	71	47	191	795	162	407	31	4	10	401	98	76	67	667	233	28	636	29	29	421	104	0	73	38	98	35	419	314	372	171	457	60	18	483	386	100	144	38	262	161	41	96	652	37	70	164	158	116	24	13	217	10	506	43	155	172	537	520	156	153	33	129	554	455	130	100	129	672	101	319	564	238	448	100	124	314
V9	232	116	29	54	471	655	27	173	681	101	134	74	31	87	106	63	52	347	150	121	71	4	230	409	99	418	96	20	77	177	135	13	33	18	14	46	38	57	20	86	125	403	188	232	67	50	379	50	284	109	321	28	179	211	112	454	214	60	81	459	7	186	248	133	484	71	154	90	114	105	606	206	222	419	601	76	2	5	40	154	307	29	294	220	129	268	9	11	923	9	0	833	23	39	457	898	76	225	62	132	172
V10	265	126	40	174	37	37	92	247	108	29	27	6	315	77	20	13	80	454	173	24	184	108	401	92	8	71	85	347	157	57	131	79	14	9	51	242	297	74	39	304	298	128	616	438	284	300	15	176	1034	67	106	318	17	506	94	566	23	98	155	148	35	91	64	370	7	160	160	375	165	63	288	19	252	177	34	82	24	41	73	223	13	230	539	422	57	31	314	258	180	458	2	100	55	112	209	248	269	19	21	63	216
V11	0	79	115	117	55	197	128	189	0	469	75	162	15	74	202	274	113	28	225	208	2	18	219	525	54	29	24	1087	232	3	201	131	128	118	308	440	28	296	415	355	10	117	813	61	329	78	245	144	27	109	28	253	15	88	422	55	169	24	178	49	394	55	306	103	107	518	120	150	6	1144	18	3	187	342	11	49	728	133	12	185	464	149	32	37	42	114	166	448	92	138	16	147	96	564	65	67	711	141	137	286	63
