Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	35	367	65	161	140	48	634	45	147	94	79	116	74	60	99	365	200	343	268	220	1048	13	221	305	118	58	298	91	171	43	695	314	65	228	333	134	332	17	327	163	169	187	253	38	89	101	35	179	323	137	420	69	98	155	206	6	1081	318	272	246	27	52	365	176	6	121	2	310	391	12	18	140	145	307	42	233	47	9	95	96	5	153	44	83	518	405	150	388	236	329	184	35	1	179	76	564	122	26	272	52
V2	74	26	23	263	215	218	247	63	220	46	473	216	220	167	51	174	257	285	505	96	40	61	37	51	2	76	314	249	227	160	75	70	656	666	35	77	158	143	342	140	91	66	418	152	217	156	132	25	121	5	56	119	314	350	312	116	247	12	178	228	3	286	307	61	582	89	107	58	209	191	22	120	87	373	557	198	3	125	47	144	99	15	230	72	49	11	106	335	57	158	421	855	28	198	280	193	22	9	289	244	66
V3	333	95	104	219	23	189	107	237	167	58	82	21	401	72	61	195	205	360	190	92	83	549	147	263	221	327	230	142	36	81	74	0	33	52	57	223	7	11	124	739	474	260	306	386	17	120	127	17	928	11	47	85	78	285	38	230	97	163	84	106	114	738	378	16	3	49	45	395	216	151	366	182	280	253	336	152	323	391	48	147	6	357	411	235	919	316	371	101	114	48	493	162	359	5	207	287	122	255	228	401	221
V4	134	140	65	306	48	82	62	154	171	360	825	39	22	178	199	210	42	92	158	374	15	143	109	749	19	11	267	15	17	110	222	119	178	313	142	69	651	213	204	53	257	144	2	178	390	570	166	184	173	228	458	525	80	237	1	8	30	373	216	41	26	695	476	199	82	1	146	146	906	57	95	492	151	129	83	17	139	12	676	205	41	167	343	712	38	152	5	358	366	120	123	67	98	228	89	27	753	291	54	242	133
V5	134	47	150	73	130	216	39	565	205	104	46	24	98	308	85	750	82	8	309	40	0	261	436	177	14	426	19	6	74	163	128	11	508	227	285	149	27	133	186	34	58	9	119	47	96	226	31	107	0	122	433	4	269	191	211	280	98	669	13	247	109	271	111	28	389	13	44	65	1	32	541	848	292	114	291	87	325	189	283	284	513	156	345	76	989	264	245	653	38	123	57	263	447	414	19	177	25	47	166	389	102
V6	167	11	38	90	129	71	14	121	202	129	374	69	179	92	11	638	145	214	63	331	120	51	142	590	246	280	214	873	102	849	2	323	390	41	131	423	223	82	1020	114	247	726	39	559	1269	49	278	329	217	78	157	605	2	185	351	39	204	89	79	439	198	117	55	294	709	219	27	145	201	214	106	148	53	308	301	208	135	13	309	283	149	242	224	1318	261	10	54	75	8	38	770	90	51	490	47	98	100	36	6	111	103
V7	435	505	50	21	457	377	406	146	876	56	216	107	52	99	92	318	76	53	289	107	9	101	203	1101	829	45	55	10	36	517	83	3	128	41	466	23	7	126	66	89	158	214	122	31	67	552	253	255	125	129	450	139	39	51	128	336	99	23	312	14	211	753	177	64	156	192	16	179	475	587	572	247	162	126	93	34	88	96	216	37	83	75	14	277	334	225	329	584	303	307	144	141	374	454	14	127	66	306	75	375	408
V8	103	174	494	76	93	447	57	365	75	84	354	215	351	191	334	30	568	420	334	177	23	14	29	72	301	464	15	158	376	37	88	53	28	11	21	952	95	116	115	66	60	14	527	50	761	118	370	26	231	114	20	369	98	349	710	274	259	243	64	212	809	228	112	201	313	482	188	101	98	21	143	18	30	303	66	5	561	23	120	403	131	99	352	95	47	104	332	83	189	51	366	157	95	390	544	160	102	266	546	143	151
V9	369	703	2	149	104	350	732	546	30	178	418	502	60	40	4	28	114	254	119	51	1234	210	281	188	137	70	51	9	98	553	476	101	236	163	183	357	104	60	7	250	137	2	164	349	84	19	177	88	120	106	225	5	159	448	0	163	30	498	6	246	145	119	181	104	44	216	536	267	72	222	56	254	32	95	202	33	100	340	411	46	36	154	44	0	537	969	191	287	172	66	131	192	65	35	41	418	8	3	654	8	469
V10	192	149	636	219	393	497	196	63	144	65	88	211	90	148	2	531	169	87	71	143	57	234	225	115	5	202	156	155	387	230	38	101	218	36	241	26	107	27	450	369	98	27	45	63	12	79	89	454	77	479	175	937	534	23	200	105	95	133	134	92	949	18	103	391	37	41	82	122	467	51	423	47	23	530	444	38	97	145	157	461	4	89	134	368	251	247	62	4	383	641	102	27	174	437	87	38	111	192	32	138	195
V11	265	257	100	334	8	328	152	24	63	138	99	316	226	80	76	136	401	129	4	72	156	880	277	22	53	675	275	106	15	113	242	491	572	728	42	35	245	55	337	270	265	12	29	83	16	88	309	22	83	36	175	443	159	114	143	18	41	482	28	83	826	96	46	404	1663	42	8	204	315	593	135	277	72	242	130	80	224	99	29	79	154	166	159	116	147	24	306	446	242	260	125	238	179	113	379	134	118	227	564	71	263
V12	408	243	34	203	62	709	62	514	84	283	342	476	230	131	139	487	184	39	353	70	26	363	87	82	245	93	522	64	105	41	73	16	232	48	102	334	157	341	1062	255	202	34	273	72	257	275	123	872	52	111	129	101	420	91	40	165	118	175	1001	295	160	149	60	34	171	9	380	368	221	321	277	619	43	287	369	3	121	28	80	105	408	688	33	33	88	54	237	183	127	196	125	315	233	57	70	3	123	74	141	191	334
V13	260	330	181	379	440	297	216	220	33	542	35	491	56	176	324	27	237	11	7	166	187	91	256	252	87	120	657	10	29	841	18	194	58	16	10	94	86	74	250	88	30	393	250	118	539	286	4	417	68	10	170	566	310	124	15	177	293	111	33	111	157	161	10	77	202	244	61	63	247	116	432	149	671	3	69	137	71	3	37	61	208	16	170	96	397	145	393	32	249	356	60	21	37	314	67	129	131	171	322	1	268
V14	196	213	112	418	188	88	180	34	465	552	157	112	366	244	278	62	94	453	79	137	38	102	0	291	304	120	20	174	51	342	44	130	61	87	946	50	88	245	191	145	170	204	11	608	580	71	13	90	123	216	586	214	0	350	86	774	969	417	25	326	414	61	735	11	41	157	411	108	419	133	97	853	55	102	812	182	129	138	27	216	594	110	453	176	73	184	14	105	277	518	301	174	11	49	76	119	418	26	317	156	188
V15	276	153	13	13	530	25	64	420	123	124	166	489	395	236	106	89	5	193	294	119	155	598	57	291	229	258	117	492	6	220	195	126	187	67	94	465	97	35	409	210	0	267	619	43	396	136	339	163	140	238	368	184	279	715	310	82	521	31	584	350	565	140	79	20	374	484	750	1	71	229	24	403	46	27	440	293	2	112	35	138	59	133	652	48	91	79	359	423	287	194	57	20	303	224	366	253	159	4	46	32	214
V16	390	761	32	23	170	261	292	275	520	464	149	342	215	68	26	98	303	155	34	35	5	0	212	97	56	30	0	329	19	13	185	93	229	702	294	574	14	97	160	108	51	1	74	316	97	82	110	391	26	330	100	73	284	599	15	69	237	489	339	108	30	338	515	301	396	64	194	33	166	255	295	219	136	559	12	154	99	201	173	120	65	147	210	693	163	433	469	135	106	22	374	47	63	455	423	144	26	26	162	296	471
V17	27	34	341	40	51	82	18	104	113	468	147	181	48	27	356	324	184	114	345	49	106	62	66	237	61	53	183	438	212	315	74	84	441	833	17	75	288	234	149	15	318	529	1	274	70	49	22	149	123	65	47	56	7	714	341	78	188	69	258	55	845	29	818	19	17	571	159	88	59	147	13	344	25	482	214	213	396	56	112	115	138	174	424	97	134	16	10	34	337	236	248	4	689	35	312	243	96	39	96	102	59
V18	515	19	146	5	2	46	41	308	136	48	87	49	139	56	104	0	17	60	14	105	4	163	52	634	228	95	281	60	351	1136	87	19	108	541	383	125	75	151	281	23	1	361	266	420	97	132	21	324	313	204	771	62	55	460	313	132	253	52	96	340	51	233	45	348	65	32	25	47	100	353	182	36	189	9	534	135	49	223	48	323	852	23	83	41	238	155	175	467	118	226	90	354	413	40	207	57	10	47	119	124	294
V19	20	114	459	58	609	8	234	44	188	13	900	83	86	78	292	631	284	415	8	19	31	488	242	128	407	63	327	28	439	33	743	73	117	243	143	554	181	115	14	266	46	214	177	158	338	352	84	198	155	381	26	323	107	99	108	123	109	334	87	418	456	52	121	67	1045	90	148	1107	17	82	267	184	395	181	293	76	232	62	150	282	331	413	374	368	448	231	57	64	180	175	34	67	202	115	205	210	118	47	91	88	77
V20	144	150	140	177	574	369	6	373	819	22	144	77	26	700	203	17	26	534	91	110	45	99	99	489	333	146	200	176	142	112	310	67	38	125	74	282	721	179	99	171	507	6	335	169	39	224	89	90	859	12	350	38	238	179	149	82	464	493	381	27	75	147	195	138	310	114	185	123	43	18	19	377	43	212	287	243	26	642	496	450	20	57	13	63	268	140	16	178	511	125	256	102	409	28	14	387	210	39	108	43	172
V21	381	152	303	413	50	284	689	144	77	565	17	316	112	56	109	23	44	407	275	312	493	597	144	502	130	543	97	42	677	92	174	504	183	111	272	527	89	41	142	69	6	68	225	167	245	182	335	804	66	82	73	92	1	26	18	133	423	1	66	37	429	799	13	61	148	52	51	33	43	319	241	166	103	488	4	65	127	62	66	77	51	102	165	60	87	32	170	97	758	122	343	188	73	22	9	1034	42	190	97	279	267
V22	288	114	123	112	166	225	429	36	92	161	47	80	7	440	33	47	135	152	67	307	141	140	44	311	72	1	328	383	157	8	648	196	125	150	402	163	273	63	44	3	264	36	240	54	595	100	327	58	203	18	141	193	375	94	89	247	83	11	108	117	134	280	381	47	30	325	41	71	1	3	106	137	283	276	156	32	58	41	58	267	256	185	127	159	293	32	37	694	23	33	280	4	41	291	3	697	38	662	290	11	197
V23	104	528	211	34	96	389	63	35	38	6	20	190	77	130	30	101	134	136	643	113	225	112	53	27	390	107	173	308	557	147	110	395	815	61	276	81	110	1	346	33	131	54	269	668	59	107	252	155	285	32	45	302	780	155	80	196	678	170	289	199	95	41	102	5	64	157	45	37	38	610	668	130	513	454	79	36	13	308	465	110	76	306	10	97	324	168	149	178	759	207	296	570	8	39	1113	208	6	172	444	102	289
V24	399	25	26	961	44	313	376	69	340	152	95	548	4	343	182	551	145	356	161	36	232	256	100	57	34	383	360	272	331	23	111	90	152	28	191	362	126	94	191	577	35	32	244	389	129	5	16	140	593	138	389	604	357	198	213	655	64	36	240	858	86	224	88	31	128	12	83	21	34	518	157	213	41	117	869	135	280	158	91	128	200	40	149	174	200	526	91	147	82	21	199	450	41	798	218	891	431	211	48	115	254
V25	123	55	255	384	26	635	142	944	165	192	323	446	801	288	106	307	167	380	129	51	9	42	169	46	62	235	77	107	13	77	125	487	8	71	197	55	230	762	49	125	437	312	194	75	140	135	218	59	251	123	453	173	101	1	64	54	780	184	463	7	37	409	455	123	229	270	76	359	121	84	121	45	197	1164	10	59	27	46	71	648	364	43	33	272	33	65	37	78	140	429	172	134	271	39	96	241	39	61	333	84	109
V26	68	544	135	151	1040	9	10	507	52	76	8	267	410	117	1	177	117	55	736	12	175	33	46	96	33	512	43	151	118	119	112	33	20	128	110	264	172	3	232	52	131	356	107	563	8	142	57	153	27	125	283	67	108	47	421	295	1	26	157	193	59	43	221	294	545	175	60	31	13	212	406	286	167	236	175	69	195	197	110	90	79	29	51	108	248	28	69	19	158	108	143	96	33	133	642	177	23	18	16	0	269
V27	772	143	1197	1334	351	87	159	286	285	59	143	152	130	30	38	197	131	35	990	349	128	234	284	79	192	220	19	151	666	43	14	245	130	540	316	186	534	504	301	448	38	136	27	150	215	88	93	183	197	49	128	61	34	139	116	35	187	206	416	42	292	191	502	181	158	373	287	291	77	272	59	385	94	763	50	158	282	257	33	145	192	36	0	192	61	117	6	241	249	42	87	326	131	50	434	141	461	93	111	25	424
V28	161	20	52	32	95	122	285	106	20	126	167	224	11	374	69	222	328	23	322	173	319	41	274	181	59	42	2	427	328	531	236	254	20	116	392	93	107	268	255	207	135	133	9	47	229	51	6	16	207	41	36	25	251	35	151	193	167	646	235	133	415	381	501	61	1	140	221	182	292	190	56	287	93	295	48	39	178	150	48	194	114	237	94	95	322	503	26	223	99	141	65	110	78	236	584	66	234	398	146	795	89
V29	14	292	921	0	8	137	1	43	527	81	91	62	170	86	224	50	182	14	141	295	208	55	632	109	146	246	19	631	46	9	769	687	38	26	568	94	28	200	133	164	52	138	389	971	12	33	135	249	348	45	50	80	92	401	78	29	168	20	417	808	455	91	103	133	193	22	471	128	183	590	101	53	211	402	150	136	182	65	172	85	95	107	275	156	13	46	284	12	47	16	422	35	176	163	86	5	132	395	108	33	157
V30	232	147	259	255	419	188	88	153	173	49	334	142	113	31	9	35	85	15	78	749	130	85	89	21	139	52	190	13	290	318	432	101	314	118	80	79	208	241	165	608	235	476	343	676	23	194	178	89	462	292	4	327	401	533	71	47	516	155	194	309	83	222	4	14	767	54	118	170	64	3	234	177	315	497	10	200	73	41	157	28	134	129	57	102	331	578	37	241	114	272	54	619	58	32	46	304	268	392	129	253	204
V31	234	34	313	374	277	46	270	636	79	49	313	220	70	8	54	80	616	162	404	1	125	151	122	222	278	0	220	13	114	13	191	273	71	187	68	578	250	18	244	21	400	86	570	559	80	90	130	25	117	199	85	2	80	31	161	298	11	383	260	45	141	112	114	73	349	78	117	450	12	493	169	341	73	168	142	235	141	100	55	22	191	414	270	174	138	193	48	18	191	27	10	234	623	122	1325	105	217	473	218	569	148
V32	190	454	29	55	399	342	332	227	1	301	342	266	144	73	53	37	144	200	185	200	63	216	239	635	40	595	355	169	304	279	0	7	249	118	107	52	803	106	204	114	381	55	128	135	202	337	12	41	58	53	0	172	457	18	25	211	154	253	169	466	316	294	235	29	224	276	87	334	253	409	441	29	336	109	384	4	6	504	146	65	40	231	75	192	0	8	255	89	217	36	160	113	367	385	56	44	204	214	111	316	323
V33	439	50	112	156	73	102	21	300	112	300	428	131	303	163	315	235	110	292	534	2	138	565	113	295	314	142	159	52	52	315	58	39	235	118	79	213	16	128	113	98	52	485	245	1216	465	75	54	142	377	46	186	58	460	255	122	18	912	86	152	48	257	353	66	24	485	252	9	127	256	346	325	18	34	2	109	44	77	482	226	813	119	47	83	145	430	566	242	28	318	552	18	173	13	71	273	494	70	26	191	5	262
V34	730	122	163	83	189	89	318	98	196	159	21	12	549	70	26	277	369	2	89	150	17	163	87	58	314	133	395	199	154	175	98	186	8	19	142	1064	41	119	77	28	113	358	95	378	187	8	596	138	1050	2	164	137	236	135	30	91	219	52	29	252	525	147	104	52	68	29	377	329	361	384	105	18	261	119	186	16	191	192	143	36	52	32	264	137	317	220	77	171	102	122	200	103	191	56	286	1	1059	64	161	208	436
V35	353	181	18	362	31	156	156	149	35	126	258	127	377	152	233	52	315	182	285	189	95	20	260	20	199	54	250	168	251	70	29	85	115	382	140	73	8	101	165	593	73	32	102	97	223	716	95	119	603	51	122	663	25	89	73	60	236	84	30	428	110	105	7	84	120	21	187	216	55	154	255	247	60	90	156	85	339	112	42	301	201	595	315	53	145	167	272	263	242	555	107	401	106	481	953	60	19	67	59	28	276
V36	279	79	711	187	460	92	73	247	38	60	52	128	206	394	3	341	163	147	8	417	24	1	64	353	53	45	322	146	21	27	123	266	119	94	605	90	67	1007	338	205	50	117	0	1072	248	482	136	250	139	38	8	244	128	134	13	119	123	31	147	255	15	14	15	429	165	136	54	90	1068	109	632	16	2	411	69	569	17	136	135	268	63	27	24	260	190	354	419	52	245	369	88	106	571	790	389	263	387	44	212	82	205
V37	30	179	179	234	22	127	65	47	17	100	115	291	39	31	26	427	221	117	195	138	453	131	245	78	22	10	22	125	232	132	765	311	27	104	92	48	77	1009	86	96	456	138	133	216	32	93	118	5	256	292	264	20	151	293	411	81	294	582	746	47	57	139	263	11	494	368	114	383	5	31	254	188	147	111	312	112	1129	523	271	825	161	434	505	42	486	91	201	67	103	119	60	37	80	183	28	334	391	57	296	42	102
V38	814	332	32	472	235	165	31	29	132	41	24	60	206	68	488	16	290	22	15	196	57	136	43	297	167	214	459	53	137	0	96	320	263	21	457	439	25	50	66	37	75	197	446	224	522	24	15	102	473	408	298	220	522	103	1	77	42	228	210	195	6	214	921	11	357	80	200	684	414	188	26	67	89	388	138	165	182	96	388	218	130	152	26	60	488	94	230	17	119	344	155	370	264	4	711	302	471	342	179	5	597
V39	173	157	428	104	448	303	3	304	73	114	178	180	476	27	102	33	111	117	308	357	77	1023	949	139	8	119	62	43	39	473	11	192	6	70	185	219	514	115	32	56	167	516	62	349	219	229	70	643	228	48	277	11	300	38	71	1141	256	396	171	7	144	136	326	65	214	160	11	167	29	182	143	212	55	362	146	248	242	132	21	24	386	50	62	150	376	833	159	740	1028	562	478	287	31	400	190	550	29	1034	59	57	169
V40	406	122	206	132	304	52	11	243	0	76	148	247	64	25	85	303	62	974	922	115	394	124	352	114	577	230	255	17	2	426	21	23	29	216	716	493	18	295	190	87	11	472	11	137	475	135	144	270	71	373	6	87	203	132	204	210	186	66	166	415	181	115	5	120	44	292	102	180	314	4	325	440	549	160	66	304	183	576	306	34	39	15	83	81	102	3	428	34	48	262	24	59	521	282	42	189	18	107	122	165	261
