Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	409	116	221	726	64	180	22	56	66	389	106	374	32	140	7	410	88	650	139	157	141	108	99	252	6	208	91	53	687	146	297	784	299	75	55	359	122	117	41	505	102	409	76	299	242	131	467	76	75	71	238	88	325	71	218	50	38	588	104	49	297	33	15	205	422	108	6	223	70	169	67	98	274	310	152	402	352	5	42	198	156	630	171	168	463	184	294	111	120	18	147	149	51	207	253	168	87	59	3	339	221
V2	27	56	28	354	30	40	65	70	215	296	125	6	5	36	251	93	341	45	262	92	96	14	52	21	67	570	39	634	581	252	138	253	105	5	275	263	290	479	132	176	381	14	72	308	79	276	294	60	773	247	107	575	162	154	55	69	764	62	301	711	4	245	520	223	182	75	482	11	32	40	78	79	432	147	206	67	55	95	390	249	393	63	142	132	53	38	144	108	123	69	319	131	164	56	232	134	405	43	87	44	66
V3	493	434	77	149	139	222	302	88	34	32	128	157	296	311	730	415	50	224	267	227	148	2	40	154	51	342	335	89	372	126	297	66	161	29	58	174	609	734	29	131	238	110	5	109	192	647	80	538	28	150	3	220	126	47	68	77	14	31	1	208	243	166	83	98	1045	484	269	122	644	29	142	1	125	221	27	241	42	832	1077	143	34	143	59	29	190	141	119	236	87	263	69	40	253	125	9	103	568	56	29	63	449
V4	101	275	932	19	11	73	268	11	347	481	232	58	131	216	77	180	6	216	110	85	80	282	267	551	134	333	353	126	60	92	157	232	209	346	135	71	141	66	206	72	37	124	172	225	44	444	68	512	1126	23	76	24	85	128	540	18	99	2	114	299	137	108	460	85	13	88	81	170	152	113	34	236	211	105	30	497	372	25	103	197	163	136	40	449	95	608	479	298	22	1062	133	258	87	314	149	216	20	98	168	382	196
V5	96	63	209	166	6	40	319	8	45	34	76	443	0	235	457	379	48	439	22	263	80	26	355	159	183	587	51	338	93	588	17	34	104	42	55	226	316	78	60	126	422	239	97	244	209	52	416	625	87	77	100	1	134	62	188	161	336	104	24	943	185	143	376	10	157	138	100	77	73	561	81	22	133	120	598	415	86	207	48	120	2	537	353	301	120	188	166	107	215	140	129	22	148	9	349	110	30	675	25	221	88
V6	26	6	502	66	54	77	16	21	193	740	109	118	235	35	155	28	266	174	27	80	505	6	154	106	86	110	58	677	71	298	53	12	14	68	94	85	167	21	13	56	134	160	15	90	169	249	91	227	436	93	315	213	747	184	4	293	100	167	505	75	102	170	423	455	1	21	34	113	108	371	27	6	84	48	945	269	341	23	290	716	45	195	466	35	195	438	53	701	219	191	2	54	28	895	39	110	163	299	471	12	30
V7	117	16	15	419	156	66	246	291	29	44	211	313	43	255	16	90	608	412	17	382	82	123	135	255	140	490	410	521	94	111	76	48	89	118	479	73	99	1	3	657	14	286	101	89	141	452	227	270	62	5	182	54	631	63	773	43	124	219	106	87	279	42	157	1057	302	110	70	247	30	183	144	105	17	146	136	361	8	204	107	629	132	20	33	216	363	328	208	171	54	78	148	56	106	452	439	133	434	112	123	14	87
V8	110	6	703	41	361	531	62	91	527	52	541	57	218	255	431	14	28	9	62	23	319	27	166	120	13	566	174	341	33	415	80	6	131	18	378	253	581	423	41	241	292	28	6	474	47	4	132	710	107	352	232	316	192	31	223	13	327	833	20	0	741	74	700	513	225	25	265	109	160	207	213	17	260	472	101	327	71	46	3	18	54	243	274	257	321	230	255	212	166	66	91	107	538	19	102	323	368	167	22	193	62
V9	383	92	571	778	32	87	256	114	324	154	13	67	9	452	54	188	433	313	435	87	42	19	24	317	322	453	89	15	81	248	58	89	230	42	106	454	92	29	129	49	312	103	185	128	159	82	247	24	594	381	43	394	3	190	56	4	285	116	250	73	787	154	235	168	96	697	29	1783	342	140	31	255	18	425	145	139	466	263	34	647	412	274	514	318	58	4	136	187	386	196	548	0	91	260	613	44	287	39	77	182	223
V10	611	195	75	652	38	35	8	787	31	273	179	385	54	292	24	45	187	226	805	141	821	518	699	8	83	114	92	260	326	97	226	141	551	208	43	95	232	41	216	281	39	64	288	78	88	209	152	779	9	102	166	772	65	59	86	195	762	68	137	251	183	136	1	68	232	24	4	23	298	117	191	123	104	132	606	60	191	325	88	226	131	113	214	504	397	78	239	3	153	543	17	23	659	109	26	2	144	268	518	154	404
