Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	335	921	12	547	454	352	604	143	58	152	32	266	29	46	84	171	670	12	297	82	425	508	17	101	18	15	67	109	67	637	179	149	616	100	244	36	53	367	13	82	11	39	211	111	856	161	330	3	674	727	7	194	150	179	55	199	222	184	24	140	52	140	267	23	107	86	193	147	14	103	299	561	147	277	124	224	10	71	35	73	56	39	51	429	228	164	1	871	54	77	185	210	185	374	152	152	240	10	168	462	515
V2	219	622	521	759	152	615	423	214	2	20	124	148	13	509	49	7	4	229	576	558	159	88	1037	363	51	88	208	147	59	12	20	325	393	93	15	154	1	44	2	68	152	91	90	445	683	57	461	75	316	8	118	47	333	120	124	18	2	442	516	169	261	15	56	178	88	201	138	948	269	53	2	309	52	183	254	80	7	367	53	198	346	126	138	155	338	22	148	355	109	598	30	48	23	223	107	91	178	410	327	115	344
V3	562	532	78	350	82	133	103	128	77	95	235	55	410	58	49	19	465	122	75	72	369	121	443	58	144	380	254	515	125	80	1013	199	178	275	85	386	267	95	629	169	29	58	52	189	286	106	156	44	436	4	142	29	420	15	322	82	152	141	33	283	17	365	24	274	207	49	147	109	28	327	84	24	75	536	241	125	1481	214	224	307	21	382	13	207	533	1	134	423	464	249	56	11	22	528	12	392	185	223	521	249	524
V4	213	46	433	59	107	106	812	341	33	460	244	64	519	76	23	21	73	171	33	292	352	67	189	373	344	98	62	11	106	243	43	135	265	254	229	586	329	123	984	111	224	523	190	160	237	440	408	0	81	74	187	45	135	24	90	72	273	84	182	65	581	11	115	64	53	156	35	165	124	49	46	234	15	60	181	54	101	343	475	139	160	390	474	19	113	36	35	172	34	98	763	437	21	219	8	92	60	127	217	94	166
V5	80	251	315	57	56	296	276	119	26	225	102	233	836	27	85	82	12	226	519	10	220	392	94	14	390	548	289	120	58	362	1	175	370	196	212	248	397	141	220	144	104	485	348	112	43	302	135	35	18	40	112	164	217	629	150	75	28	137	91	208	271	42	98	312	222	400	149	133	469	391	852	483	697	0	69	76	119	10	364	47	79	228	61	120	227	321	135	82	224	11	439	7	131	274	40	350	512	69	64	60	150
V6	101	130	678	12	79	135	31	202	165	150	692	122	472	121	77	212	13	67	232	33	239	267	136	448	226	16	1170	8	234	181	19	61	42	194	590	104	40	54	55	1	2	331	26	237	112	250	82	45	116	64	269	133	29	235	56	571	531	9	201	16	97	1011	43	0	497	94	154	172	0	138	433	226	63	35	239	26	25	369	137	167	26	313	44	46	65	192	146	518	199	19	103	297	620	281	169	7	54	30	73	142	117
V7	239	170	233	50	428	14	26	308	47	185	84	553	338	43	258	116	161	324	400	33	303	189	330	179	484	66	71	398	525	136	18	25	43	18	31	16	80	203	239	64	95	60	26	261	47	264	113	123	301	257	126	338	239	151	153	74	375	124	49	102	6	339	105	26	76	142	106	67	295	74	16	1	243	247	72	119	61	167	38	340	24	119	55	3	68	105	59	31	148	170	467	27	9	55	120	44	153	18	126	330	172
V8	10	133	239	6	13	470	63	104	23	224	122	164	131	223	614	29	18	18	270	68	94	118	15	121	160	240	48	307	185	575	102	60	256	67	98	241	47	183	145	331	362	9	126	30	19	3	4	165	43	69	157	60	20	74	75	99	539	79	57	157	29	213	818	38	167	208	204	304	90	388	207	193	88	168	78	61	47	286	205	912	4	31	154	238	446	130	398	319	1	447	219	265	238	130	42	320	157	101	38	232	59
V9	57	70	233	16	79	149	533	500	401	145	88	433	7	121	11	87	256	340	277	21	7	22	213	391	87	17	205	96	73	75	49	169	248	508	465	86	158	141	191	225	216	122	177	198	216	46	149	744	362	413	31	40	1	476	81	88	82	20	69	298	143	178	335	115	14	159	386	127	326	147	92	73	141	470	94	1011	400	29	81	145	125	23	104	83	183	86	635	202	114	56	194	165	135	57	649	14	411	118	0	144	68
V10	223	19	24	29	8	290	77	268	353	31	202	119	381	45	186	280	110	56	8	138	22	91	119	84	339	39	254	82	260	546	116	38	219	8	1042	179	617	155	238	17	4	293	3	56	388	375	155	236	101	979	34	137	154	155	94	658	35	136	168	117	262	97	324	134	287	153	292	191	37	31	31	692	93	86	151	297	93	69	81	175	449	57	14	110	20	409	41	994	250	5	369	35	394	909	37	132	42	287	210	561	157
