Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	163	87	101	207	9	56	64	132	996	155	320	334	38	227	598	122	14	139	304	322	206	237	248	3	871	28	32	536	124	294	0	4	39	47	190	2	235	738	260	75	84	382	30	44	100	24	395	158	399	208	2	987	365	29	404	6	212	46	98	7	4	67	71	164	102	82	61	9	109	376	289	9	318	100	115	44	304	37	216	256	16	357	11	279	24	447	129	64	172	82	56	217	94	349	209	33	181	266	133	414	159
V2	37	125	452	107	111	114	27	72	363	209	145	223	196	127	46	78	73	97	83	77	108	426	693	617	172	59	48	140	233	407	7	227	158	40	148	474	174	1	325	107	39	598	109	20	8	108	104	79	17	54	229	31	49	396	91	49	96	4	61	176	247	262	325	2	143	115	350	6	23	287	27	83	31	132	392	13	169	4	429	641	12	5	7	206	36	14	55	299	50	203	213	161	180	153	152	429	207	93	43	45	72
V3	267	580	1056	73	77	262	183	242	86	168	330	473	45	249	26	90	144	145	91	585	402	54	93	180	85	394	125	127	147	314	194	211	16	1027	695	222	162	36	72	152	125	520	213	531	89	152	91	135	111	218	3	211	463	320	108	90	115	349	62	236	77	21	101	299	52	54	127	103	9	720	76	0	965	250	240	5	13	423	300	433	399	111	36	276	181	320	277	3	69	16	89	91	14	367	43	97	109	143	74	201	336
V4	48	199	176	56	108	164	6	234	115	193	149	194	21	498	74	250	201	247	56	414	170	216	164	139	218	94	290	170	11	2	2	245	90	76	305	128	234	675	274	339	173	86	250	84	58	210	229	408	75	57	513	235	9	94	45	91	802	146	41	306	496	81	46	25	199	133	563	337	414	383	197	217	98	31	8	42	161	404	88	111	284	238	259	168	351	71	606	341	162	234	325	135	233	277	171	57	754	197	240	574	105
V5	40	39	4	168	279	263	51	115	214	234	222	38	231	5	10	335	371	402	134	51	11	186	475	57	65	101	20	6	688	817	59	27	34	220	17	116	61	43	46	929	761	188	55	332	10	42	153	88	152	116	214	885	297	24	33	492	78	39	71	345	176	48	75	7	560	98	282	50	45	271	0	227	63	145	312	63	1023	407	204	191	116	451	50	340	16	44	288	33	642	234	18	236	160	181	533	102	511	11	94	27	57
V6	266	59	377	144	3	293	1020	260	373	64	164	155	192	42	149	323	181	361	34	2	132	263	80	11	228	25	17	175	144	251	159	241	228	103	305	388	64	81	89	231	9	205	610	142	478	27	75	265	259	425	79	275	238	353	65	161	58	39	421	344	448	441	58	323	70	22	210	77	636	456	87	54	234	128	97	199	154	45	10	511	176	299	362	27	154	356	212	175	34	36	43	118	355	336	500	34	285	418	214	178	216
V7	38	386	75	461	306	631	479	85	264	40	444	656	80	3	191	61	101	45	200	33	61	154	172	378	138	69	138	142	49	32	57	312	390	57	171	37	9	280	87	538	414	50	137	174	636	0	165	108	98	16	236	90	16	444	526	78	157	52	8	321	251	41	243	4	46	349	56	1007	99	62	44	206	96	459	51	185	74	12	62	134	441	354	175	178	165	117	344	195	308	58	138	176	60	30	280	26	507	35	595	443	131
V8	33	340	113	236	85	109	378	346	16	316	815	178	18	34	23	132	382	48	270	170	277	51	31	28	97	1049	189	222	208	900	57	40	401	221	245	313	154	154	132	32	153	667	498	127	100	690	7	56	142	305	266	116	3	4	240	333	80	1	112	71	103	255	27	390	120	145	0	175	67	320	83	608	96	195	160	264	73	70	20	145	113	30	481	17	131	174	392	258	120	16	101	175	44	653	654	34	144	421	2	55	115
V9	5	64	89	796	84	825	178	463	236	219	190	29	4	247	11	102	424	109	51	323	456	55	394	821	178	29	145	335	139	7	304	224	391	277	183	28	73	385	38	15	118	217	177	17	77	13	447	116	209	350	260	218	1198	157	109	359	65	44	455	182	5	83	187	26	83	618	409	463	104	722	63	90	211	510	174	41	54	129	69	65	213	39	164	31	86	415	364	686	54	19	218	83	13	394	304	0	301	65	200	122	39
V10	194	47	1134	39	301	19	480	87	204	154	19	198	418	155	3	792	141	239	214	67	150	124	127	62	90	157	216	109	212	70	65	177	26	163	80	11	22	21	232	26	32	1297	226	598	142	12	390	69	52	67	222	281	175	650	215	101	471	65	70	1063	113	35	199	118	336	145	117	75	16	20	354	57	7	358	7	17	232	302	402	86	836	204	239	14	63	29	93	246	47	614	167	215	159	125	257	439	184	85	119	15	154
