Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	196	81	75	37	394	128	101	55	14	0	107	31	44	160	245	51	72	281	128	68	198	85	341	108	406	184	85	117	100	106	221	1	118	190	296	3	283	311	271	14	150	287	202	62	178	153	1075	103	486	121	300	627	5	436	243	57	258	89	88	98	493	166	261	205	50	36	135	121	368	188	36	331	10	22	101	108	111	14	465	16	116	157	30	238	144	215	60	74	566	55	537	48	56	2	27	1220	100	175	104	178
V2	96	355	133	72	157	51	12	77	194	11	700	26	123	386	344	184	106	152	182	34	135	372	92	5	93	36	390	260	315	15	5	412	0	290	331	280	178	376	56	125	611	5	50	60	94	885	78	94	684	15	121	114	193	3	57	104	2	329	243	50	648	140	68	231	142	57	165	55	264	212	64	17	115	38	590	415	84	328	152	416	301	292	573	152	434	302	26	244	102	217	125	88	76	87	349	3	147	200	460	401	284
V3	15	265	265	106	54	186	1265	124	82	767	18	251	165	433	77	608	77	29	152	87	14	10	37	220	212	106	63	19	809	96	1242	187	101	99	479	378	57	6	172	264	109	401	3	85	3	267	268	239	230	211	575	62	257	46	6	89	1	28	27	1	23	326	144	265	674	45	90	314	20	488	297	67	471	409	92	39	7	65	98	496	89	2	244	32	152	55	113	82	102	102	17	159	163	366	148	117	205	175	218	87	203
V4	61	29	73	391	133	42	751	32	76	275	660	99	137	58	351	90	2	389	105	231	576	129	77	509	46	59	130	28	59	133	43	204	74	111	295	119	31	306	138	523	263	189	637	124	92	43	125	235	253	17	39	31	102	51	100	102	76	657	493	96	230	332	281	64	383	187	289	98	26	0	74	379	1070	142	442	54	100	330	573	785	215	396	159	40	18	117	91	56	185	11	23	259	53	144	32	124	79	249	34	28	44
V5	178	348	750	94	36	529	44	85	288	363	49	18	53	13	164	178	272	543	167	107	283	214	472	67	84	106	15	772	234	116	363	155	195	396	260	13	246	18	282	29	93	221	35	69	495	46	865	219	263	272	482	61	253	102	427	28	848	28	266	772	20	44	193	648	243	14	140	56	61	113	474	125	14	12	7	303	214	548	82	132	88	576	15	597	44	78	105	427	336	856	103	13	501	313	47	121	123	40	354	6	313
V6	112	207	155	47	861	27	115	70	19	284	301	44	87	286	603	112	100	214	339	331	67	67	15	141	49	123	729	313	169	132	503	195	65	166	329	184	15	111	399	95	85	235	803	63	245	151	178	108	365	115	77	56	92	466	6	487	65	10	101	152	399	125	28	45	207	175	9	43	25	248	584	19	144	174	44	405	344	255	869	179	64	490	687	231	576	152	191	375	572	143	737	457	185	288	371	495	382	40	394	104	196
V7	198	6	251	317	260	28	130	213	98	227	526	34	462	87	57	522	64	16	134	185	48	99	204	38	42	596	134	32	397	74	318	125	81	57	18	9	242	0	55	367	118	26	191	12	2	177	8	80	157	297	185	20	77	83	39	25	26	156	9	198	181	350	293	115	268	13	178	157	111	190	50	41	725	90	126	34	244	143	56	34	91	39	32	514	416	209	84	24	244	604	557	6	187	14	83	441	226	128	157	85	67
V8	28	86	101	1	35	365	37	126	236	75	337	358	115	31	125	222	233	129	149	125	93	413	43	248	197	210	282	26	129	921	203	998	410	23	42	36	48	165	136	98	122	36	196	323	94	82	650	106	399	72	107	258	333	30	22	37	24	21	90	543	186	25	249	143	160	6	119	38	279	415	22	135	42	182	493	20	66	390	180	115	35	473	137	560	1	360	176	59	172	602	860	40	103	84	102	126	322	218	66	155	92
V9	238	22	12	32	167	18	11	99	180	33	109	378	186	758	115	193	151	163	99	587	185	76	30	341	4	10	102	32	186	796	46	126	27	321	286	107	34	64	519	5	146	33	315	521	284	149	342	316	406	41	96	188	340	380	71	157	126	317	240	533	222	77	200	19	125	258	31	697	91	346	184	310	397	144	9	34	219	140	299	14	347	289	29	22	184	45	41	76	67	203	130	246	127	468	45	89	109	4	511	257	73
V10	52	535	188	981	266	7	191	13	7	577	753	125	0	85	373	39	107	112	899	150	18	107	7	93	72	166	136	135	481	247	414	152	191	119	197	173	137	458	189	173	92	301	132	7	709	114	87	104	271	234	66	158	80	342	144	192	321	320	53	0	35	109	48	43	28	173	219	370	31	200	95	227	27	7	78	699	689	17	209	159	89	59	15	5	78	303	68	46	171	87	268	117	251	928	129	14	199	667	374	340	421
