Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	382	72	113	78	620	9	6	6	102	125	1004	5	207	467	43	197	638	19	76	69	448	194	7	42	146	141	125	146	6	122	128	411	271	520	343	191	34	136	229	512	694	61	137	134	385	267	252	158	149	36	253	1	124	54	100	36	1083	43	28	451	109	328	554	179	298	135	223	448	35	74	9	32	26	263	307	215	840	180	149	125	189	501	431	442	19	218	215	82	9	92	88	300	33	65	277	101	129	86	63	538	256
V2	0	128	95	25	34	80	130	167	178	39	98	419	157	233	20	6	198	138	48	32	884	108	230	18	161	91	24	12	248	53	50	536	155	1159	70	52	810	145	384	265	173	483	54	387	2	85	63	428	25	191	202	116	43	225	32	232	25	113	65	308	446	1006	222	26	353	23	179	43	204	24	25	18	339	41	420	145	16	214	148	393	112	70	357	131	350	14	7	219	66	508	285	52	118	576	130	86	3	29	295	408	83
V3	183	24	37	93	161	30	295	675	47	285	113	128	90	424	465	30	18	148	238	163	179	0	457	189	378	360	154	147	202	1128	900	335	70	12	328	196	602	726	77	38	155	14	153	98	267	381	208	95	163	144	112	364	139	42	306	48	14	254	141	300	102	206	576	87	817	697	188	46	597	11	2	89	48	366	1141	68	310	584	97	196	614	55	63	526	39	179	239	155	137	0	84	57	262	54	386	294	32	97	299	51	129
V4	143	25	322	390	574	127	323	186	121	87	335	115	636	48	63	129	52	57	0	131	530	16	44	25	47	138	40	68	292	257	294	28	120	402	16	150	137	33	1041	332	417	14	52	22	10	341	350	16	472	21	3	102	69	33	110	59	89	96	41	366	319	152	65	71	485	451	31	45	33	105	83	183	381	340	252	360	178	261	82	30	53	188	186	457	25	297	58	74	72	57	345	27	262	269	599	78	138	122	217	237	96
V5	17	28	39	52	24	108	504	255	503	94	367	114	60	48	131	327	37	192	74	309	291	142	57	66	230	7	0	165	9	504	35	196	194	64	179	388	333	81	160	138	111	115	553	27	51	178	18	134	330	220	484	194	377	228	87	331	37	102	118	263	315	42	440	341	111	101	48	2	2	116	12	84	212	246	228	487	235	917	817	19	381	17	82	409	198	9	235	15	163	66	149	106	392	213	304	127	82	359	137	36	38
V6	68	290	152	49	85	21	143	15	41	6	331	84	73	296	258	18	41	110	7	175	126	381	248	92	490	248	32	9	93	345	188	114	183	471	339	914	164	391	213	117	46	78	143	207	8	327	15	62	70	15	21	58	94	124	97	95	231	210	455	44	532	102	75	84	73	229	81	586	60	156	3	205	109	251	141	66	952	113	256	166	393	157	199	14	184	256	311	250	41	341	111	14	63	540	420	56	128	10	65	707	164
V7	39	204	158	150	208	312	242	143	64	352	96	161	653	276	104	203	267	675	211	241	140	432	1059	136	99	112	600	180	223	168	207	767	180	11	208	626	127	82	31	538	4	227	865	334	413	114	190	82	10	109	629	33	426	659	301	103	86	545	64	20	464	22	64	19	932	255	269	118	320	331	124	579	108	59	12	28	176	201	1227	232	116	61	133	76	134	28	96	106	794	130	63	40	45	65	24	265	495	71	96	198	137
V8	349	70	41	142	578	91	174	9	2	26	824	626	500	209	156	10	228	288	12	540	10	7	20	110	15	156	25	212	360	420	385	192	345	170	25	468	115	108	80	10	63	155	129	138	55	45	108	276	36	346	58	330	180	261	77	92	394	99	297	138	789	165	77	168	144	89	137	7	29	152	81	367	325	245	116	141	280	201	172	36	237	841	213	584	371	81	126	45	26	115	200	167	69	74	379	285	564	58	50	223	242
V9	347	168	254	81	82	11	234	236	143	337	306	263	259	196	563	363	261	117	1	155	592	20	242	250	63	45	34	513	33	218	143	126	312	28	401	693	255	31	299	237	128	70	405	293	16	326	26	107	49	12	22	77	182	60	119	28	285	376	91	128	209	171	343	20	29	157	220	207	198	60	118	570	212	62	39	114	65	80	145	1017	216	282	27	270	54	118	29	174	84	329	66	461	93	129	79	189	2	132	6	439	277
V10	174	94	302	42	61	77	57	231	568	37	514	173	237	382	635	254	1	264	96	209	27	6	87	144	94	46	156	61	10	145	262	755	36	125	26	242	8	69	316	97	302	56	53	341	573	223	123	15	80	615	111	277	165	167	256	78	86	337	329	82	164	57	213	50	234	69	36	795	395	161	913	306	70	202	287	103	179	621	240	127	18	347	200	225	129	51	151	257	7	25	201	620	161	384	697	25	282	31	85	105	154
V11	39	79	88	40	54	175	164	19	30	671	71	53	349	725	239	319	77	148	68	446	205	71	89	197	29	366	146	16	86	214	82	266	92	17	241	20	303	366	17	298	487	49	369	157	564	14	524	331	185	158	94	163	155	48	9	458	131	122	73	86	648	120	501	97	227	478	16	153	262	196	131	251	467	206	398	34	494	304	307	445	113	70	0	35	57	264	389	503	198	71	102	252	62	35	351	151	127	82	503	524	75
V12	74	186	97	109	224	331	444	364	207	603	10	165	283	625	188	270	112	115	376	544	372	157	151	179	475	266	392	197	35	346	65	63	82	108	323	580	8	647	48	29	687	211	61	175	157	35	88	190	364	479	145	190	238	18	61	7	354	138	33	255	157	17	115	243	143	95	582	113	646	282	393	45	74	64	271	28	81	19	37	244	209	60	9	133	57	562	214	149	146	140	46	3	39	313	462	665	193	125	165	69	145
V13	65	135	9	369	374	21	117	118	74	359	90	95	247	281	502	94	77	108	210	219	67	115	199	211	91	449	277	128	835	240	273	46	143	305	325	152	71	11	31	12	24	169	303	292	531	118	166	65	515	346	35	191	117	54	38	161	211	132	93	10	345	44	579	36	49	106	41	93	51	21	57	222	60	2	40	116	322	262	23	17	73	122	36	22	25	216	15	156	91	13	211	119	1062	25	356	108	158	146	32	161	127
V14	276	600	370	304	238	27	104	98	312	92	516	174	43	47	8	38	90	129	56	323	41	325	64	232	336	69	378	76	770	174	7	75	139	69	344	1559	250	10	7	278	213	363	185	95	151	68	21	236	185	167	691	256	170	129	597	277	35	356	45	196	160	70	326	623	264	549	53	1339	208	671	42	158	43	206	328	366	224	371	137	673	153	4	1226	42	55	161	102	30	211	1041	217	287	91	31	170	64	215	210	0	344	403
V15	178	65	256	102	31	149	472	163	128	253	373	215	74	143	60	489	273	75	78	20	196	38	192	110	121	172	62	163	469	10	54	294	168	95	152	97	105	26	684	250	70	204	715	36	76	299	24	188	619	294	132	2	57	144	359	36	545	135	143	83	34	333	154	215	30	688	911	166	321	115	18	7	166	30	237	68	295	242	755	168	44	124	99	586	20	182	5	225	408	282	546	56	41	351	12	1	245	49	84	72	139
V16	52	8	90	185	70	30	47	42	278	429	0	205	273	137	10	209	603	800	93	29	56	62	11	592	131	453	185	5	77	321	621	47	20	70	125	127	258	60	112	84	151	120	63	403	46	2	922	240	68	362	433	30	143	399	19	133	225	16	323	676	630	301	34	61	259	365	279	58	80	229	111	129	408	1148	103	126	80	389	34	186	13	331	222	107	534	61	510	123	135	92	4	187	41	138	526	127	388	408	40	200	52
V17	231	453	60	159	211	69	75	155	58	875	80	300	40	26	174	425	151	14	264	96	77	65	7	82	240	161	136	48	69	136	53	173	22	480	225	119	80	190	71	53	648	180	47	9	157	294	19	253	188	385	300	63	90	172	369	136	3	140	791	203	193	200	22	219	231	237	134	290	403	157	278	342	382	28	791	214	558	100	609	70	525	8	74	1162	180	24	797	254	151	221	0	18	75	37	402	66	29	14	264	172	299
V18	64	133	271	347	137	96	244	35	20	286	30	592	50	3	163	103	771	48	119	173	15	888	266	575	162	52	82	424	212	105	23	775	153	128	564	276	147	211	147	15	115	208	475	140	21	49	72	168	102	20	459	101	685	110	345	123	224	16	727	128	136	69	20	53	980	37	23	465	142	157	186	118	16	177	10	480	234	48	157	369	138	40	108	79	86	135	273	131	298	212	16	10	353	340	206	148	381	637	2	92	103
V19	56	320	28	132	139	3	71	75	25	11	137	48	168	558	357	77	62	394	119	654	50	71	2	53	14	84	313	346	116	46	59	26	435	180	3	381	67	82	196	453	51	215	221	268	100	179	98	443	87	122	37	85	54	323	189	81	87	283	327	326	146	2	65	288	467	17	70	26	258	44	560	179	382	46	44	103	19	9	77	32	102	53	690	568	167	182	10	296	220	81	5	162	150	5	117	103	416	316	106	59	186
V20	274	213	209	414	219	58	118	9	24	244	1130	631	522	407	45	702	4	55	366	252	96	9	124	42	236	90	158	30	33	560	36	42	305	94	154	12	32	147	254	187	45	61	289	93	201	686	266	101	54	126	13	69	51	938	488	1174	117	276	888	22	404	10	10	21	22	191	240	383	246	264	227	408	120	129	103	100	148	175	223	54	54	132	245	14	331	206	79	80	227	447	49	116	160	35	12	31	102	68	224	484	226
V21	154	98	56	198	28	26	84	229	281	20	49	40	692	74	120	321	22	357	124	135	693	172	41	659	174	49	8	17	172	35	376	48	185	350	334	30	386	299	143	243	165	126	6	37	49	267	129	19	185	229	202	16	179	92	246	255	25	70	60	803	80	1	162	135	93	541	224	686	752	256	642	27	181	12	215	116	194	5	75	98	356	22	49	98	32	8	529	92	101	472	170	454	128	29	39	198	309	307	152	284	125
V22	141	210	25	186	114	82	218	49	138	179	6	626	122	351	79	41	160	243	118	200	64	89	306	196	392	71	67	60	241	331	10	155	309	35	109	47	164	21	179	133	230	43	45	287	615	57	71	184	3	255	87	307	177	212	404	401	94	77	250	1	73	227	434	129	149	209	39	225	4	80	166	526	91	395	165	137	354	16	227	785	182	282	895	177	413	156	407	117	101	178	25	390	151	88	82	33	172	97	298	195	157
V23	150	18	99	207	379	62	145	126	56	88	26	47	166	97	157	28	518	109	55	235	129	53	56	281	3	27	164	118	268	324	27	116	138	484	11	737	67	331	313	23	276	61	179	127	256	68	211	3	122	391	20	98	215	464	59	158	209	164	64	65	283	309	23	143	274	83	59	74	10	497	51	45	5	655	2	86	159	177	141	38	238	221	282	109	33	178	0	260	106	49	136	365	107	21	567	96	377	14	98	156	93
V24	44	225	537	141	122	545	176	217	233	234	102	6	60	93	369	27	65	317	33	1167	401	2	145	699	192	773	49	129	350	218	46	142	111	551	251	215	21	109	208	568	45	154	140	399	276	456	340	196	203	42	171	65	129	64	71	234	214	221	475	406	68	437	45	31	163	4	266	48	0	42	395	240	19	50	162	35	419	138	120	190	29	246	96	474	193	452	274	107	26	34	225	8	157	136	124	379	16	101	7	65	152
V25	320	5	16	117	79	17	358	657	200	68	288	195	73	217	77	125	216	275	77	321	50	106	490	10	881	260	220	158	642	15	67	445	224	109	49	120	199	12	98	343	493	144	233	85	369	80	58	305	134	110	402	54	37	132	251	367	61	19	410	196	59	47	155	45	232	198	106	210	114	82	20	606	41	824	221	348	148	52	144	17	144	95	154	118	16	246	130	374	250	35	151	346	160	346	147	80	191	88	44	295	168
V26	58	42	22	214	321	1222	104	63	140	63	179	194	94	912	307	821	64	110	33	36	106	616	10	250	66	66	20	21	207	134	322	90	90	23	48	93	357	13	53	13	48	108	8	52	120	158	176	35	5	67	143	867	177	455	133	38	176	45	290	350	13	569	4	23	97	334	52	308	226	7	4	150	255	135	109	465	108	370	24	27	72	88	30	184	11	6	466	320	207	102	21	136	75	132	84	43	256	28	76	568	56
V27	746	117	365	54	312	67	611	73	48	42	6	46	577	463	251	7	229	173	10	313	685	354	156	340	462	45	83	85	327	100	270	136	184	84	378	24	105	22	249	271	118	301	22	12	218	96	147	146	406	758	498	32	101	167	17	32	309	134	15	25	116	138	135	913	105	17	333	183	79	283	20	302	133	52	116	514	315	278	89	88	157	189	39	438	525	667	211	63	84	311	224	52	138	142	142	521	229	309	742	113	486
V28	14	383	272	97	196	128	461	1	77	54	214	404	224	48	107	45	237	59	182	171	2	69	110	625	32	40	349	206	407	0	86	303	48	223	206	96	401	81	355	373	134	20	654	28	4	517	208	47	20	128	168	49	249	99	16	245	767	506	49	187	18	100	20	206	842	260	0	21	22	46	186	212	126	124	107	75	1	89	16	95	136	626	131	223	149	207	256	30	28	419	135	374	1052	64	100	94	2	18	621	19	139
V29	49	327	81	389	18	33	59	409	625	221	330	1	319	22	106	52	56	0	215	83	89	114	109	475	128	232	132	24	223	228	101	153	78	123	199	99	106	114	186	89	221	75	135	296	35	86	420	275	387	146	120	81	221	105	65	337	71	112	233	120	0	195	209	2	116	299	2	401	155	187	179	6	180	232	191	123	596	80	126	26	14	233	55	178	587	122	29	261	176	365	171	62	102	484	31	288	391	12	21	772	184
