Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	725	36	18	657	54	149	244	554	198	136	162	279	204	701	91	188	25	105	52	227	694	145	432	17	207	439	78	16	128	54	36	79	256	54	265	48	648	66	34	354	108	228	174	273	114	87	912	17	159	1255	112	85	242	539	88	51	104	56	261	17	467	104	71	571	105	4	238	258	344	31	138	0	110	123	987	4	84	15	88	200	46	124	16	7	562	102	626	236	9	131	50	473	319	147	309	366	50	182	421	673	453
V2	33	269	168	518	70	1	658	164	426	87	194	18	257	599	14	24	229	166	249	131	241	113	969	141	19	54	46	373	56	34	9	1053	212	180	38	1	32	25	60	99	469	19	292	179	15	81	150	24	117	308	119	102	127	542	67	96	156	736	52	345	4	278	150	157	142	279	21	321	12	697	74	284	86	214	193	250	184	55	298	82	135	35	649	459	108	82	272	26	169	3	277	201	338	199	49	149	23	117	236	27	143
V3	42	84	97	311	5	79	640	221	23	187	1	59	88	237	3	76	165	113	134	67	330	100	182	242	167	3	299	10	18	195	130	135	129	140	142	109	658	308	67	7	1160	633	7	312	243	127	337	141	11	278	187	116	267	227	89	907	46	71	96	128	45	529	127	143	256	656	46	405	187	190	100	57	50	13	86	81	128	59	133	77	159	131	760	125	233	636	149	118	320	225	163	91	24	291	512	117	228	271	205	291	78
V4	44	178	0	233	306	110	224	329	63	87	168	170	173	375	319	258	51	365	216	136	147	178	421	55	587	78	55	38	185	6	4	169	200	47	298	454	238	806	71	98	118	10	434	475	304	260	182	179	196	67	174	113	1379	152	68	38	148	154	315	14	214	291	192	120	42	263	252	2	89	27	57	95	267	110	18	328	16	28	23	147	6	167	48	39	240	273	35	560	36	284	194	320	44	17	224	98	305	241	104	759	118
V5	312	325	682	40	481	72	17	199	1087	389	491	159	315	33	212	444	276	486	210	38	139	88	422	11	68	48	267	416	170	115	4	268	289	145	540	211	159	80	287	88	497	42	138	535	74	166	286	259	541	91	86	146	640	189	352	502	34	199	38	72	9	48	258	3	445	390	29	508	113	1	289	164	20	288	29	233	587	385	226	132	28	62	6	432	28	317	8	246	231	29	149	16	129	468	57	42	1079	248	502	157	290
V6	179	79	146	338	586	71	133	160	77	121	287	223	27	788	64	27	226	92	111	85	186	10	538	113	83	138	146	0	47	556	12	26	3	111	494	155	35	72	24	89	153	510	75	302	319	219	45	8	168	230	11	84	91	928	184	78	73	118	686	381	61	564	168	503	123	250	137	115	38	67	41	73	205	182	131	208	36	106	2	66	10	297	222	52	63	90	113	291	49	147	93	31	121	165	92	187	97	154	202	95	142
V7	302	142	317	59	315	47	175	14	219	716	112	107	134	44	215	212	311	288	60	221	195	358	114	286	148	28	195	143	323	196	6	94	133	140	102	254	614	344	64	174	124	57	157	21	34	227	27	236	253	51	553	52	480	280	137	9	30	111	149	595	253	402	218	62	79	20	43	165	110	8	2	85	30	72	33	314	10	75	191	42	206	20	51	5	601	160	402	211	31	130	119	347	135	259	154	60	383	49	107	518	245
V8	126	204	176	461	433	295	377	346	30	256	26	46	441	486	267	393	15	136	264	96	269	229	32	123	484	52	37	145	150	231	1	31	54	104	111	51	288	230	45	91	138	143	157	4	611	29	299	32	138	509	39	331	31	39	42	38	199	884	559	564	674	52	79	15	6	211	578	464	12	738	138	74	92	797	12	101	61	246	39	154	112	132	255	84	73	245	15	104	93	581	415	15	558	105	341	59	197	123	290	172	157
V9	264	127	218	281	0	28	657	115	950	19	12	287	85	79	47	30	53	94	20	506	26	0	0	175	279	75	6	243	12	187	389	35	77	393	28	167	7	18	519	495	58	743	5	23	200	1270	254	340	225	735	2	303	274	235	113	34	89	431	94	44	79	123	132	239	160	137	209	69	190	184	112	17	144	92	227	68	206	129	120	61	794	156	276	803	254	365	326	106	154	288	275	30	52	110	108	39	166	393	58	425	207
V10	55	29	218	121	200	30	141	119	90	2	485	12	39	341	89	225	69	213	1189	493	66	357	361	379	618	80	46	36	147	16	431	41	109	4	29	125	282	32	89	44	306	132	9	397	18	124	27	87	1103	307	37	234	422	60	192	13	515	88	527	7	161	12	421	360	17	68	230	221	47	232	454	121	140	33	391	475	137	82	13	167	29	77	829	439	384	56	35	367	44	244	34	76	88	151	375	667	18	48	77	447	53
