Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	124	85	133	74	74	123	71	160	253	111	157	19	11	134	54	237	311	51	241	42	330	273	42	32	471	202	675	4	638	341	28	158	831	566	330	210	158	43	48	2	2	56	77	60	161	197	66	132	51	61	16	1134	199	162	114	97	350	397	563	499	165	13	3	302	619	478	40	353	328	259	473	108	75	247	67	373	66	22	227	214	129	67	44	348	106	22	339	95	14	601	260	336	199	508	331	99	81	148	37	114
V2	219	64	337	215	208	828	73	117	397	62	21	108	72	35	70	275	451	325	507	298	39	295	1282	361	61	95	43	10	6	501	83	842	1012	159	257	39	657	111	102	22	78	243	63	213	208	501	4	91	13	38	872	23	52	87	0	131	433	59	85	212	365	236	165	279	196	412	120	48	660	45	152	19	401	94	22	10	130	748	261	262	477	463	210	77	265	11	289	434	407	501	1	223	90	33	53	383	41	4	34	270	124
V3	19	234	510	401	115	474	126	49	37	224	95	345	81	281	255	28	97	230	38	158	84	19	83	4	34	193	72	51	35	46	53	139	24	170	145	371	490	56	324	100	58	82	374	309	472	129	376	113	250	508	241	9	272	45	480	158	345	931	693	268	167	272	497	20	575	119	284	355	126	79	210	7	46	3	69	45	82	67	120	176	488	127	26	452	548	8	172	248	148	41	562	49	206	763	158	313	5	38	291	84	170
V4	20	127	258	216	650	118	107	85	151	113	49	20	33	197	203	35	163	312	738	117	13	188	511	8	53	125	520	29	71	220	191	268	102	154	104	201	425	118	111	47	70	18	296	112	254	58	58	256	288	147	823	215	197	54	436	300	7	338	8	65	375	227	0	29	130	200	186	175	158	187	332	680	59	276	7	468	127	135	33	186	162	115	141	199	260	283	224	744	113	305	83	725	262	213	250	530	104	42	124	755	109
V5	7	245	26	262	6	97	961	54	297	1	5	116	874	225	113	146	50	90	52	50	166	39	95	80	312	411	696	2	973	56	1	8	498	146	68	80	63	297	147	165	194	27	112	95	81	164	6	56	209	41	0	121	429	37	716	156	42	44	78	382	263	52	130	245	78	136	238	661	225	95	702	83	7	125	167	29	431	193	55	558	160	256	36	131	20	72	410	308	3	77	241	332	7	153	74	206	195	21	315	552	174
V6	74	44	37	46	43	39	323	216	96	173	483	636	99	231	7	209	167	5	63	39	121	411	14	17	9	12	243	14	467	125	64	65	24	250	27	330	135	93	276	69	170	364	203	182	8	57	193	288	635	281	23	245	149	49	39	6	623	182	140	70	89	247	19	399	408	619	77	133	186	544	157	176	143	165	234	116	54	115	105	516	61	321	117	21	20	100	89	35	4	48	81	151	329	349	699	440	55	87	334	275	71
V7	158	273	5	220	670	123	118	35	193	525	118	334	9	62	47	125	228	369	97	866	71	68	365	314	751	163	12	341	110	301	549	27	128	147	327	411	51	57	186	142	68	104	79	913	376	27	72	562	81	41	175	386	156	624	109	145	8	421	13	196	78	1090	253	154	598	150	62	81	50	45	406	387	38	65	144	34	622	228	171	690	658	172	195	89	104	33	57	208	345	1483	20	949	82	370	89	167	307	166	0	110	220
V8	100	52	427	126	1306	18	155	414	362	292	117	899	11	97	57	182	70	79	23	245	72	145	4	139	2	246	592	10	36	830	262	22	257	510	178	49	57	58	160	357	549	71	125	7	39	24	465	77	139	155	67	110	32	39	71	88	285	27	136	65	240	101	10	129	368	153	283	677	542	181	348	2	212	326	468	10	154	89	209	172	54	606	155	273	60	355	36	105	23	81	188	20	445	55	51	109	265	108	127	596	98
V9	107	14	175	133	18	24	59	60	231	98	440	29	400	1311	404	213	320	96	52	30	332	123	425	14	519	63	43	1231	193	51	157	288	99	220	17	67	44	59	625	47	14	0	319	116	166	219	163	34	81	1307	27	7	55	137	119	95	202	133	86	211	298	30	345	505	11	1	373	3	3	90	73	191	793	65	16	79	163	45	400	155	25	156	158	317	224	21	98	1130	395	114	56	91	480	143	245	55	22	244	47	15	77
V10	261	426	97	433	6	280	154	55	286	284	200	715	416	228	468	101	368	747	23	462	173	471	123	94	64	107	181	33	166	47	137	1	2	402	86	289	8	126	259	237	79	21	134	444	45	42	256	77	119	6	314	278	15	866	106	343	112	712	256	166	331	129	139	429	114	568	177	6	92	200	305	171	125	6	213	54	52	318	503	159	125	19	23	5	322	374	12	204	18	349	576	73	122	631	235	89	532	64	321	40	344
V11	72	14	325	327	866	665	279	308	18	103	306	40	13	110	155	181	247	107	6	66	175	91	60	24	7	237	152	84	265	32	286	115	101	84	59	53	17	41	319	42	22	93	0	134	390	220	37	197	1407	11	206	93	148	152	365	264	250	44	140	53	256	1	221	94	187	143	33	273	234	186	6	49	124	9	59	104	115	206	283	162	56	102	182	68	145	47	378	375	37	150	124	106	15	28	89	107	18	21	21	246	49
V12	185	121	18	99	62	88	247	224	135	37	216	223	87	20	28	206	381	214	330	13	236	118	198	198	71	337	213	121	97	34	50	43	35	37	19	3	167	281	387	71	48	22	46	246	357	16	88	36	327	260	138	447	153	113	207	136	36	110	321	1019	400	62	60	140	152	223	169	3	52	488	177	115	69	122	255	202	45	189	30	190	103	21	223	325	289	65	48	220	11	419	226	333	58	22	168	12	533	534	80	61	154
V13	11	262	59	425	45	7	244	151	663	314	1041	306	242	166	369	147	185	52	497	17	316	187	123	31	45	229	852	208	56	133	7	157	46	120	705	249	112	40	132	140	537	202	105	223	1	78	63	734	173	44	30	30	851	19	209	241	16	24	56	270	147	279	497	881	34	74	207	54	361	248	11	65	58	120	1075	158	23	41	42	217	58	235	132	342	304	73	47	139	46	53	66	123	372	205	24	113	306	840	78	42	192
V14	38	182	94	1	196	93	6	44	173	297	117	182	380	275	231	368	159	122	99	114	29	381	249	92	208	30	115	181	58	14	341	52	17	441	276	34	70	99	174	62	264	521	199	160	35	484	4	51	828	82	212	176	39	204	286	52	26	100	429	243	70	244	877	109	110	202	63	340	225	94	8	287	243	222	375	133	285	18	145	323	16	987	23	94	330	91	298	0	35	14	190	69	159	159	22	8	138	438	3	32	155
V15	111	113	100	107	129	110	115	117	207	32	294	110	58	163	288	150	115	75	61	29	103	246	426	90	48	688	285	373	180	394	860	161	116	398	149	113	46	74	37	42	37	308	61	41	72	47	91	102	266	401	179	128	16	259	10	445	304	28	420	62	147	10	9	177	374	93	41	211	29	115	166	299	387	311	68	528	90	382	11	182	383	85	24	590	266	167	210	218	188	114	339	39	54	64	326	152	10	322	18	43	136
V16	390	91	10	55	59	22	44	722	25	211	384	284	1096	23	224	62	497	14	103	180	55	559	53	518	147	221	12	56	181	315	177	109	145	187	552	287	376	101	31	44	55	168	284	394	258	455	815	17	281	219	45	12	30	80	297	107	82	53	321	424	117	5	189	27	19	91	248	17	58	168	405	61	18	41	241	290	241	586	384	428	653	17	7	198	705	148	416	49	23	605	4	264	139	35	172	182	18	60	49	237	218
V17	5	101	123	267	88	229	120	214	585	139	116	177	297	173	33	55	26	32	258	19	641	88	36	139	145	258	54	367	495	239	181	209	113	329	250	21	421	126	921	278	31	87	134	19	21	95	44	364	138	307	52	153	118	112	66	129	63	30	383	145	237	411	514	157	168	137	510	303	304	54	165	143	134	318	258	3	166	39	68	77	20	488	104	472	31	94	260	200	52	30	557	130	223	35	527	132	25	146	9	53	72
V18	45	21	17	59	125	462	320	16	139	16	14	166	183	159	84	253	265	120	148	28	311	351	69	412	17	456	208	194	73	160	695	505	141	267	26	20	195	162	274	8	14	0	10	53	694	194	46	241	144	72	173	81	188	83	167	405	11	533	159	234	6	7	131	324	618	279	544	31	26	44	130	17	257	126	155	47	19	360	243	51	151	15	14	140	102	814	54	474	195	28	71	31	276	22	386	264	113	225	11	193	47
