Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	819	45	80	11	556	13	54	1111	216	286	105	253	156	118	130	57	31	672	135	310	7	386	395	5	34	45	145	447	15	118	268	60	4	984	63	101	93	235	10	203	24	210	856	332	228	10	9	607	368	428	222	404	134	35	397	176	86	182	273	125	585	263	298	97	74	564	65	114	66	49	297	192	18	397	14	472	447	555	26	385	51	12	102	170	48	34	410	77	453	13	143	788	193	77	43	244	442	22	217	303	441
V2	263	23	53	48	592	307	96	167	299	110	8	244	130	318	95	134	251	187	70	114	184	543	47	360	167	5	8	459	443	284	147	15	104	112	42	29	180	84	746	631	21	258	206	169	292	84	43	307	86	177	16	164	99	21	12	328	29	314	279	64	103	247	24	77	198	193	158	915	846	451	306	43	214	81	27	424	100	55	23	376	65	251	631	229	212	363	60	497	315	17	200	20	27	300	91	203	47	320	18	75	147
V3	170	200	701	841	180	55	442	79	39	54	19	230	231	476	49	38	462	328	31	3	434	98	52	24	87	26	49	22	428	353	177	271	200	194	139	127	1	269	59	84	968	91	231	29	339	32	136	241	148	744	96	1023	14	252	93	66	63	16	21	108	14	156	2	129	167	8	325	56	345	24	52	357	12	338	90	133	54	17	161	263	213	97	515	62	320	114	107	219	27	57	85	289	16	26	87	57	138	10	41	10	161
V4	12	34	46	13	22	245	100	379	171	241	119	365	58	28	317	69	172	182	375	134	81	439	173	199	33	33	1	5	33	523	245	51	182	13	23	74	32	72	86	7	51	3	163	161	13	96	24	71	67	226	51	430	153	366	13	141	0	956	188	240	140	97	258	71	95	237	64	160	113	74	384	359	311	33	107	32	88	128	13	3	517	1303	28	142	218	120	191	72	288	296	102	106	710	476	156	227	435	93	301	75	35
V5	55	15	83	194	531	49	372	341	142	62	20	88	49	33	315	64	318	54	254	8	6	446	72	452	20	21	204	304	253	121	159	189	133	14	873	447	141	96	176	369	115	321	47	72	71	74	113	301	122	45	55	54	114	420	34	23	26	615	132	30	694	4	122	121	14	655	259	301	119	117	246	640	389	63	700	68	11	138	261	101	99	181	391	268	68	89	270	190	245	1136	369	150	97	496	219	106	215	42	184	105	38
V6	29	108	189	48	14	265	232	167	3	132	322	227	116	99	245	635	24	1	116	245	127	165	92	56	113	83	206	524	421	155	98	143	215	6	3	60	17	13	145	89	6	364	528	81	564	308	141	183	320	230	221	185	56	30	90	143	185	137	34	137	49	142	5	0	5	226	62	441	24	163	5	393	31	75	117	77	379	230	130	568	25	27	85	881	115	91	45	3	319	113	202	46	36	155	45	140	139	64	28	36	82
V7	13	313	340	495	177	85	137	206	6	340	34	403	59	94	152	399	157	54	207	30	27	431	404	218	36	167	634	326	501	0	90	131	56	141	183	59	105	136	447	311	176	171	342	368	382	69	5	46	240	50	75	158	531	184	92	7	94	29	367	316	286	113	119	160	158	209	481	108	215	12	79	28	537	83	15	306	49	877	209	43	154	622	139	117	359	50	3	98	250	241	159	145	252	165	170	116	56	435	432	163	153
V8	222	73	500	183	107	119	20	373	53	247	791	127	210	19	430	22	359	255	206	30	272	12	120	17	264	219	81	229	647	126	924	47	67	90	384	697	37	604	323	887	214	247	416	23	29	417	161	156	209	378	6	409	310	248	184	23	164	58	190	287	50	290	122	41	17	88	86	347	23	478	177	397	84	26	168	58	78	260	82	612	70	59	0	359	244	263	15	91	630	197	405	299	151	156	407	121	163	408	939	23	151
V9	19	219	100	57	135	114	106	31	136	36	1	36	140	223	113	51	14	222	0	124	67	8	26	151	115	96	167	470	382	25	230	16	151	80	206	44	100	120	11	65	209	218	103	363	5	128	321	90	209	271	46	960	38	270	242	91	62	57	193	185	116	122	12	555	37	80	88	23	221	1585	75	33	13	28	449	407	442	117	150	116	20	27	6	147	129	180	376	20	20	259	220	313	349	1028	40	128	338	97	174	56	100
V10	443	11	212	120	108	198	4	111	218	49	206	56	248	161	637	223	74	460	23	168	162	181	581	899	386	99	463	159	671	59	79	361	183	13	144	494	251	286	146	40	33	522	302	112	150	203	501	87	195	255	163	19	1077	197	81	111	397	82	327	323	655	262	215	77	2	429	134	18	153	11	110	73	15	85	625	29	327	169	327	316	44	71	142	107	154	670	0	80	377	582	104	82	120	183	130	205	115	83	584	412	219
V11	185	178	174	533	222	183	100	70	72	151	580	65	237	99	147	399	454	67	348	517	2	251	16	2	610	125	136	315	45	729	89	75	236	88	496	24	250	393	221	175	9	0	68	273	699	47	128	155	44	113	73	49	56	311	21	81	57	53	160	47	34	129	34	170	0	112	118	204	488	157	0	131	56	47	1	188	111	91	164	190	266	114	246	116	502	45	161	59	573	17	31	95	47	59	84	512	24	15	13	12	186
V12	586	47	135	13	229	6	238	41	13	60	220	244	200	59	40	418	331	48	155	229	540	216	428	87	187	76	195	156	737	202	513	281	438	409	231	224	238	324	120	57	198	96	92	11	210	36	3	309	143	495	394	48	84	1	258	17	65	561	26	218	34	589	137	179	25	75	189	202	235	195	201	18	1	28	286	315	45	72	118	121	77	46	142	169	81	117	130	201	31	416	26	83	131	204	77	59	106	262	902	159	332
V13	207	122	56	14	142	230	164	70	4	237	376	12	461	23	144	19	19	75	718	283	465	157	119	423	17	659	74	5	378	88	121	171	46	307	18	289	276	36	42	28	341	598	199	557	114	110	1132	285	15	193	9	56	322	349	372	62	554	272	212	312	423	319	53	56	106	160	385	283	14	12	176	413	76	55	93	397	701	604	75	330	8	108	547	194	11	4	127	40	73	6	64	401	27	255	197	5	276	32	188	805	161
V14	175	562	257	135	141	6	129	29	22	119	71	271	69	313	10	113	53	77	68	82	563	134	90	169	293	112	363	34	436	50	468	6	63	3	494	164	116	346	731	143	281	277	38	75	32	19	5	84	208	211	408	150	351	80	34	86	294	61	477	23	55	124	558	37	132	11	149	21	150	302	46	142	540	79	35	53	155	209	590	186	507	13	335	331	48	354	144	10	93	23	591	459	159	94	188	150	104	145	433	691	327
V15	145	32	7	354	134	15	510	438	218	403	794	127	94	117	117	202	449	29	111	630	81	169	137	887	12	453	12	28	43	81	152	74	43	3	143	50	112	30	436	140	18	110	178	144	120	77	457	83	124	237	41	251	130	11	58	684	24	418	439	73	355	513	101	201	147	8	125	173	120	380	101	328	304	59	16	375	15	64	1	381	329	16	207	113	58	80	37	59	117	261	94	333	73	188	383	388	32	94	269	808	99
