Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	271	290	897	11	49	264	351	31	74	2	12	41	16	61	39	598	25	340	258	216	377	102	205	92	146	3	169	315	342	47	124	4	297	1295	89	195	212	122	343	38	238	131	79	48	350	298	248	232	24	544	55	28	149	35	140	190	66	9	58	199	127	9	10	131	134	97	239	164	110	31	879	379	82	125	384	101	295	137	156	5	224	273	104	76	38	232	170	850	317	1354	52	147	50	197	175	372	515	254	59	193
V2	83	297	64	211	35	105	12	98	1	172	192	101	52	8	728	373	104	33	115	1	47	69	1060	796	320	60	200	173	188	20	187	165	91	322	379	80	33	81	10	119	392	170	1013	16	1	288	248	389	108	0	23	123	590	283	558	86	92	29	69	191	0	186	63	155	291	432	158	261	309	40	111	139	230	314	373	449	267	104	248	328	50	187	141	105	174	873	249	183	473	407	518	414	490	147	286	81	17	83	52	653	239
V3	107	40	111	856	181	171	132	101	54	93	128	0	116	130	237	81	455	636	355	48	312	77	288	266	390	23	78	229	437	425	88	152	20	142	333	20	243	265	124	17	30	168	208	398	345	14	105	283	348	129	224	13	216	156	191	193	279	90	294	160	206	16	415	325	37	121	23	728	342	218	214	17	613	9	340	2	334	30	83	323	4	92	19	140	4	232	25	23	11	148	20	395	188	34	212	385	99	310	35	104	54
V4	289	16	24	354	79	275	62	200	151	151	91	103	4	45	156	105	322	94	349	14	500	262	314	130	1	176	135	538	113	65	7	83	509	88	112	90	100	511	68	234	2	1095	158	357	67	290	25	220	51	158	178	199	358	101	318	100	41	224	86	59	0	42	171	85	238	527	173	176	840	385	271	14	311	10	166	43	195	424	15	122	338	198	211	277	61	139	73	67	841	386	342	275	253	358	177	105	293	26	81	79	116
V5	136	68	139	429	158	11	167	44	500	129	164	694	248	70	23	15	408	421	28	427	288	9	123	66	300	240	46	364	25	30	33	144	507	286	98	152	221	436	359	203	358	41	391	26	460	475	108	210	41	252	18	20	348	8	2	101	16	467	276	44	11	5	89	52	421	100	73	337	440	459	20	69	222	60	70	22	403	250	438	177	152	255	76	303	239	215	26	1393	259	292	110	75	262	279	155	294	483	115	338	569	90
V6	329	61	566	127	46	10	132	94	267	75	251	515	131	314	44	307	39	15	82	57	625	590	223	23	46	396	21	267	107	384	480	14	104	956	568	19	455	92	126	100	107	306	773	170	34	215	220	278	68	81	12	14	253	216	41	93	800	123	69	232	80	135	146	23	45	134	118	74	55	81	682	171	192	449	141	63	45	154	91	197	142	14	255	72	192	456	341	884	442	23	497	627	191	137	300	68	187	16	174	293	133
V7	386	558	23	115	317	71	77	235	16	251	8	4	23	269	258	45	37	26	22	156	212	587	12	152	76	76	43	577	242	198	512	497	90	331	465	135	270	54	27	149	4	399	38	349	45	694	135	44	81	140	65	612	115	733	195	757	406	343	8	293	951	116	162	36	183	98	207	137	457	161	365	233	255	33	39	6	95	35	314	55	136	1	37	64	501	232	177	115	269	354	132	337	242	304	155	217	122	516	46	23	504
V8	171	92	393	310	102	28	606	160	258	199	256	629	63	261	138	272	4	74	27	292	34	39	91	66	121	398	37	138	2	161	95	190	137	780	229	243	82	11	85	23	79	8	89	161	130	82	140	127	43	594	283	270	77	46	101	29	244	1	62	1	444	114	439	342	265	14	296	37	119	137	99	392	119	103	99	111	584	17	526	661	43	235	257	224	178	77	100	375	224	55	47	244	376	59	71	46	351	45	301	391	140
V9	155	49	14	5	214	850	375	272	42	110	440	144	155	38	261	47	285	89	109	39	82	241	119	188	65	624	184	474	223	526	33	100	306	294	393	16	43	352	57	252	108	316	161	284	129	401	13	204	73	10	217	83	0	304	631	47	75	14	120	185	82	116	120	676	114	172	130	393	566	269	482	103	19	24	53	58	60	325	267	870	277	84	16	338	35	659	270	1908	475	178	201	46	119	331	92	1	198	11	277	73	113
V10	86	971	439	403	57	57	4	346	384	134	70	207	551	170	69	32	124	387	38	232	164	468	44	255	660	279	258	54	359	41	365	124	21	25	20	4	103	97	70	492	85	71	54	193	195	132	516	183	30	128	215	26	218	559	92	324	22	111	35	466	24	541	632	659	67	65	17	33	149	415	189	143	239	209	6	419	338	292	767	35	694	184	378	73	451	183	293	67	172	502	23	63	678	120	378	45	19	72	51	85	697
