Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	196	84	22	9	76	215	131	619	84	7	16	310	59	90	5	440	85	182	311	236	24	312	228	10	552	56	775	149	107	21	117	10	8	107	113	10	275	256	959	42	101	46	195	325	471	11	82	40	152	451	308	334	226	232	53	102	51	68	40	14	259	25	71	394	59	132	35	34	49	22	192	372	25	128	289	35	40	369	225	403	210	31	150	516	165	184	24	72	185	342	72	70	153	94	0	0	694	155	651	176
V2	7	50	97	6	131	285	709	476	84	68	73	115	255	17	35	81	80	11	226	232	13	133	45	405	354	31	28	119	88	254	2	304	159	27	107	32	1274	9	535	140	23	352	231	145	40	34	25	850	154	113	250	229	680	309	123	16	67	294	321	39	40	120	162	284	93	105	328	37	32	254	76	401	173	2	766	67	80	117	284	93	49	31	7	33	211	46	255	16	79	184	52	69	31	5	3	347	403	212	309	193	62
V3	103	132	15	59	42	62	211	0	115	155	20	16	51	192	623	7	2	24	464	29	69	235	166	40	197	70	83	292	388	488	134	80	120	475	330	38	211	99	356	455	12	469	22	128	88	98	123	82	3	396	716	180	39	255	341	23	423	157	354	68	24	166	46	21	203	98	561	249	483	631	48	259	379	456	98	222	352	257	60	340	12	64	107	51	156	207	71	240	23	257	205	328	39	262	226	36	234	30	40	89	126
V4	545	299	28	305	30	499	200	79	52	61	223	48	343	107	47	67	20	69	414	300	37	167	132	553	122	441	125	177	32	89	449	448	38	59	622	381	324	193	60	120	60	492	212	206	265	689	274	221	199	107	122	229	266	82	364	39	71	138	33	144	190	366	126	84	115	111	62	468	18	108	381	36	519	51	8	7	85	136	39	282	29	37	451	5	208	69	366	25	7	66	51	140	9	1449	226	5	659	183	14	354	295
V5	270	14	134	381	1	782	589	456	257	598	569	10	36	94	53	11	164	6	360	358	114	87	426	55	57	42	208	55	204	59	168	81	195	63	512	738	120	24	81	956	7	13	270	145	220	94	438	155	325	0	104	124	6	167	181	248	60	480	60	167	427	134	151	325	13	369	183	19	453	261	248	1	32	45	132	261	175	140	245	420	151	160	284	235	300	312	8	140	424	142	202	476	983	12	148	87	25	124	4	166	87
V6	70	31	127	229	238	537	544	290	30	225	63	308	30	314	232	400	49	375	222	156	116	3	448	95	242	203	141	266	334	248	91	84	652	51	108	46	67	33	136	156	381	878	365	99	366	257	167	95	281	298	58	235	89	362	35	91	388	22	94	21	520	204	185	382	189	59	81	401	20	143	237	1	202	167	30	201	252	230	125	161	105	52	360	74	7	105	49	90	602	112	10	304	635	307	204	443	3	834	47	227	52
V7	11	573	195	172	258	323	102	20	13	72	454	228	12	301	62	34	5	209	410	54	263	107	314	2	33	75	162	41	261	589	83	220	69	208	60	13	15	22	76	142	36	386	457	71	113	355	5	63	313	77	121	104	115	380	199	146	84	81	617	172	362	281	50	280	338	744	135	9	827	20	375	37	219	288	116	47	69	27	294	154	20	156	269	568	160	157	183	15	77	80	119	22	494	35	354	151	27	65	93	2	436
V8	102	194	251	138	125	401	335	257	117	150	114	123	31	298	18	272	41	370	80	107	139	342	61	213	183	317	179	313	143	806	19	301	0	39	459	85	179	116	87	45	535	126	259	252	64	337	41	126	49	72	43	367	391	11	83	36	118	918	239	49	38	245	105	419	235	619	535	168	99	101	303	37	122	703	431	88	506	18	16	18	14	79	3	37	9	200	7	80	242	41	269	305	240	590	327	53	24	23	254	85	186
V9	244	67	189	118	204	200	51	409	54	96	54	112	72	29	637	47	7	57	7	21	172	43	24	491	77	156	97	1217	31	119	343	25	159	90	112	177	277	189	368	36	242	870	469	308	417	40	534	104	567	110	571	7	316	375	261	653	243	73	119	423	87	27	181	286	185	17	312	217	570	100	1616	23	30	536	95	656	374	220	11	25	128	31	274	394	323	139	248	24	111	152	120	183	64	48	126	97	108	21	38	107	118
V10	105	142	147	8	384	25	335	134	334	113	193	143	149	242	56	159	656	29	78	20	106	662	155	3	34	6	156	210	7	217	173	70	169	18	151	369	110	309	27	513	130	20	203	75	455	18	296	319	188	22	107	215	98	429	110	33	8	331	70	376	167	326	43	93	411	203	171	184	161	1	322	441	2	35	491	27	65	144	151	301	562	77	52	227	88	34	527	611	45	184	165	167	445	33	964	36	239	120	32	60	140
V11	44	392	134	281	71	535	168	56	87	245	107	162	118	137	139	222	291	232	5	166	383	29	268	110	146	177	470	68	486	161	371	440	98	105	231	24	166	224	15	295	188	188	102	54	97	81	3	14	174	258	262	32	329	286	77	149	25	15	10	477	296	134	223	97	558	612	447	38	388	469	668	92	467	36	361	1239	99	28	345	468	562	677	6	167	211	49	77	49	59	131	151	177	46	175	802	247	193	36	308	438	333
V12	16	121	126	470	124	21	72	335	103	60	1	28	96	338	147	1	14	128	229	289	54	102	63	44	3	465	48	336	320	189	334	532	145	37	16	92	23	266	515	98	559	258	206	277	10	45	70	64	76	229	139	26	135	234	15	952	121	244	571	519	272	40	326	29	627	644	227	199	290	31	24	35	353	42	154	88	107	540	15	17	1	150	383	563	93	83	237	582	4	286	53	335	370	37	208	484	68	179	239	12	92
V13	123	584	96	141	43	17	209	651	453	22	86	10	179	21	120	32	61	1	212	84	119	714	438	275	320	12	167	223	117	415	14	312	257	16	47	116	215	156	538	85	33	34	14	303	19	44	364	317	210	150	173	84	639	419	88	166	281	193	656	615	6	109	307	315	51	180	192	101	41	86	1439	82	71	616	505	69	144	338	257	95	282	58	16	78	68	16	122	153	8	16	219	94	55	137	48	215	28	3	167	177	466
