Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	258	133	96	316	58	143	213	40	69	723	732	182	113	149	321	377	456	57	172	5	156	50	348	65	642	143	35	19	456	142	429	3	95	114	112	35	82	72	758	148	549	52	845	89	189	6	173	25	293	34	15	569	16	376	516	3	187	158	432	151	559	235	300	144	271	101	223	14	384	157	551	482	138	58	88	109	441	281	289	76	25	174	84	134	1325	26	240	34	180	138	138	218	8	434	423	147	358	167	62	198
V2	139	278	559	341	93	108	130	199	70	123	406	610	175	418	428	453	293	59	180	142	109	383	88	602	78	191	46	203	51	46	980	158	281	7	304	154	48	759	17	335	235	187	516	153	105	283	131	196	43	55	215	353	472	482	215	536	71	42	173	471	445	41	671	255	47	599	130	227	322	646	406	385	456	255	362	99	409	502	793	520	58	104	2	100	113	146	510	103	320	100	302	101	1142	314	221	52	8	1075	42	14	196
V3	678	64	352	41	21	8	7	53	657	33	15	10	318	82	88	214	246	691	0	5	219	27	225	516	662	50	109	75	50	62	508	392	525	169	28	9	20	457	277	8	181	377	125	66	913	590	60	168	265	88	59	410	364	22	660	73	93	268	47	405	893	354	237	95	237	138	245	281	794	261	93	274	65	208	44	102	234	84	87	0	57	32	71	99	365	247	385	217	175	414	274	118	216	735	593	65	66	354	274	176	393
V4	60	49	31	377	260	126	68	48	54	546	166	175	46	298	114	458	102	71	201	86	514	91	246	22	110	26	0	187	781	574	376	288	73	38	12	232	719	193	213	498	157	278	80	490	139	61	143	138	63	27	149	105	628	130	72	15	348	50	493	112	84	41	236	3	26	213	155	310	206	30	0	675	150	136	513	205	9	10	648	374	38	29	137	70	16	189	339	182	502	300	577	34	18	127	237	392	19	283	30	321	75
V5	165	446	185	855	92	6	91	310	11	199	39	54	15	539	31	72	26	248	1218	63	73	236	145	280	76	108	481	170	139	159	50	238	246	506	280	189	1	138	174	28	346	145	77	109	117	222	86	214	228	54	37	54	299	96	206	528	494	308	308	47	156	4	112	468	204	289	24	11	614	27	754	41	404	1619	63	73	105	7	190	27	241	187	55	101	44	729	303	415	88	371	42	47	232	119	17	46	243	19	14	6	265
V6	92	188	47	161	279	11	723	42	170	481	444	22	174	344	134	298	23	193	208	169	560	500	20	17	135	52	73	236	387	59	172	145	30	58	543	348	116	9	43	316	128	284	393	29	71	247	161	199	63	676	570	752	371	13	92	31	631	196	588	93	25	41	174	88	128	90	35	77	91	164	124	160	240	90	129	27	643	61	813	497	24	72	587	77	399	169	26	84	142	94	400	59	124	247	1000	245	271	225	85	26	148
V7	64	80	43	198	125	1	33	317	9	145	192	261	22	99	337	547	110	83	118	108	52	281	119	67	13	0	47	169	75	764	325	271	178	177	39	32	27	114	227	162	263	12	10	825	172	127	153	149	344	514	137	283	577	148	129	133	675	76	69	136	23	145	83	117	314	11	19	61	60	156	307	424	135	227	135	30	740	41	371	261	57	242	229	216	232	273	3	71	226	8	43	19	23	7	147	340	169	24	132	131	90
V8	360	119	279	14	89	142	127	586	920	84	322	109	525	61	62	157	665	43	143	526	82	7	24	0	109	362	791	112	78	188	20	262	50	0	67	75	482	481	132	16	50	0	710	495	134	65	54	133	18	446	152	1	252	210	53	512	20	109	50	60	50	306	262	192	113	373	434	8	68	2	284	105	91	80	70	67	80	217	221	275	130	176	33	474	156	63	304	114	619	82	26	236	71	149	44	123	82	141	116	322	252
V9	26	50	8	363	223	9	43	55	522	271	115	351	449	18	333	47	263	102	485	434	414	280	221	280	17	107	189	130	132	20	135	97	353	104	56	24	7	33	81	390	373	188	107	18	8	4	446	77	738	138	109	14	40	470	1180	14	163	65	327	5	13	76	168	92	349	469	782	1225	417	90	68	242	11	55	371	109	159	724	395	215	78	405	50	59	248	100	653	120	292	157	251	55	146	118	378	64	325	60	35	187	54
V10	37	230	217	756	186	345	33	10	231	21	43	233	144	140	134	284	180	85	124	518	204	149	32	46	109	7	13	294	428	728	64	137	165	184	442	594	62	37	60	41	96	304	342	312	124	57	766	308	76	54	33	0	51	26	194	42	67	374	124	120	310	351	350	23	391	140	195	20	107	331	62	24	137	648	274	391	50	19	83	75	177	77	345	92	95	103	15	426	201	180	107	25	61	995	187	46	57	464	126	213	112
