Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	109	128	49	224	24	132	796	95	76	848	66	214	391	68	297	230	39	250	290	146	239	0	29	378	195	102	231	81	251	80	73	112	282	135	162	363	10	264	66	140	142	371	472	266	258	68	227	370	5	43	557	119	188	18	602	19	13	316	9	35	305	86	222	64	56	14	260	194	10	115	17	206	414	118	906	76	177	165	273	50	138	14	15	484	247	267	11	174	17	40	57	669	72	4	399	114	92	28	54	90
V2	149	259	257	26	218	352	185	58	34	150	369	102	47	465	3	80	72	303	218	1007	316	49	85	520	50	28	487	203	211	67	227	21	371	204	253	57	8	7	11	213	268	194	77	50	193	105	86	389	31	800	80	4	107	321	91	210	11	175	192	229	158	200	2	105	59	22	86	169	197	162	200	9	997	5	336	221	128	256	303	9	56	27	180	150	318	6	143	103	208	383	1041	68	111	178	66	273	66	394	59	86	179
V3	616	68	66	184	37	80	41	557	273	7	89	1976	261	309	496	74	121	334	21	147	41	450	80	119	108	649	238	73	5	271	17	54	31	465	604	134	137	16	125	82	242	356	61	77	30	142	20	15	97	161	379	26	293	196	257	96	43	224	192	85	94	387	330	78	176	719	75	195	173	224	149	296	517	171	43	423	238	43	393	30	26	151	464	49	19	368	350	355	210	54	910	23	276	52	92	24	76	342	353	382	468
V4	65	65	210	31	336	84	362	381	109	66	60	67	98	116	99	199	50	1	0	812	94	254	635	98	80	210	68	266	262	56	122	52	207	507	21	40	591	178	123	39	59	173	146	88	1	206	291	554	326	599	24	129	32	32	219	266	139	14	25	311	289	4	150	129	564	48	453	201	51	295	75	62	31	883	290	137	38	283	499	594	51	69	307	93	1	75	32	173	364	291	287	282	402	77	19	373	212	118	13	115	80
V5	199	110	54	465	475	83	479	171	62	447	4	475	498	471	18	365	276	320	8	423	94	46	192	85	112	772	172	352	90	146	42	22	1194	153	182	539	58	56	157	73	87	85	187	384	222	74	443	63	89	174	0	313	98	9	156	275	28	167	337	407	310	130	13	115	37	56	131	109	213	192	122	93	18	151	164	50	128	79	18	117	120	311	115	117	66	315	254	505	444	447	72	576	178	571	96	134	65	55	15	235	159
V6	651	267	784	228	133	126	171	58	230	108	59	155	11	53	107	20	168	590	265	349	447	112	292	408	350	57	10	398	4	18	366	114	443	810	4	7	183	371	34	448	10	153	207	8	472	690	107	560	202	80	101	86	157	55	185	135	216	43	502	44	406	327	798	102	167	98	17	63	300	554	165	0	84	36	164	37	109	45	914	432	546	1	66	21	308	16	125	391	30	28	77	42	30	177	6	72	226	47	165	305	494
V7	280	14	308	116	226	206	688	238	56	86	63	109	144	333	47	35	292	44	63	171	232	199	16	173	213	91	192	76	49	385	698	752	12	153	51	28	37	40	279	35	192	353	23	299	31	157	62	171	8	82	112	329	122	65	145	37	4	6	92	63	113	229	179	456	80	269	303	16	90	8	750	103	264	4	128	86	104	890	121	66	112	260	228	155	19	276	23	486	61	92	19	18	313	127	442	156	232	275	37	96	171
V8	41	27	249	50	87	271	84	137	276	22	287	8	51	211	465	130	55	1200	183	96	110	61	104	169	17	269	191	80	68	152	49	450	194	325	393	139	156	131	157	257	13	177	197	98	51	209	51	26	151	255	391	79	205	20	13	63	351	143	478	65	40	127	250	335	264	295	13	178	53	138	514	108	140	266	42	2	47	234	262	108	59	164	20	259	178	31	2	57	661	55	30	27	329	37	72	5	87	148	7	245	43
V9	179	47	83	1799	115	201	135	307	175	183	208	79	459	137	11	33	397	237	15	162	94	370	247	247	167	141	99	9	84	953	209	200	135	67	22	345	29	225	235	285	995	182	230	293	364	120	72	129	3	9	205	113	362	85	317	13	570	40	555	31	417	55	239	31	203	191	327	268	341	6	79	52	205	360	65	1088	642	188	204	318	227	99	74	68	41	161	122	55	440	97	267	27	305	312	45	530	146	10	10	297	149
V10	33	207	97	209	446	202	158	148	8	119	211	65	401	25	94	8	53	10	20	503	34	16	158	348	287	252	1302	241	61	144	322	31	68	535	210	163	202	135	162	55	50	65	141	21	78	197	173	347	17	214	213	116	144	493	1	106	161	354	135	160	411	81	16	529	338	115	113	4	59	157	10	48	93	54	26	38	427	71	59	127	216	339	42	340	196	91	232	865	3	321	262	462	455	133	75	9	174	72	132	211	84
V11	244	113	58	413	426	199	106	272	58	19	56	55	303	630	719	361	119	217	9	66	360	12	171	71	70	19	83	195	68	18	175	275	82	52	221	429	306	342	0	79	150	62	142	117	33	168	1	11	155	37	231	627	226	253	7	99	178	636	27	174	288	198	297	120	134	9	12	17	94	122	590	606	223	143	73	1029	122	23	283	68	85	151	218	109	659	297	208	992	530	121	107	88	351	12	161	196	292	254	30	653	225
V12	53	35	248	15	246	121	1157	40	213	15	38	35	353	47	175	143	275	78	84	4	681	57	216	5	117	125	124	17	253	181	356	233	44	25	526	29	292	46	86	122	145	29	952	160	167	95	166	29	560	238	765	186	84	54	163	583	19	489	911	125	735	92	49	220	54	52	66	84	125	52	236	353	85	275	101	363	445	3	417	19	106	300	452	148	65	299	57	437	65	16	398	439	114	156	209	404	125	40	306	22	60
V13	82	413	478	467	48	704	72	308	30	159	5	367	63	309	50	93	5	249	42	101	440	61	199	119	197	95	27	232	36	374	80	116	65	284	265	45	253	135	295	1682	260	61	29	238	179	37	253	127	8	9	137	103	189	14	284	301	51	21	159	314	447	301	271	238	159	8	507	25	136	255	53	207	159	95	155	196	9	344	245	149	244	224	163	117	212	172	611	41	281	27	451	46	78	327	81	212	465	275	426	59	166
