Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	175	380	403	395	193	249	206	208	88	8	51	874	481	249	140	1253	331	43	194	629	489	86	65	147	7	267	229	140	82	40	139	56	100	11	60	435	1	296	581	113	138	1310	121	710	752	159	519	132	65	102	149	0	290	34	47	9	20	254	114	404	54	20	3	116	80	4	23	117	125	70	101	406	101	244	359	46	149	29	249	227	85	159	37	53	51	3	91	75	46	454	150	80	225	212	275	11	69	15	643	52	257
V2	111	371	75	988	571	680	44	100	90	255	228	114	14	292	26	2	46	29	88	512	321	5	102	211	196	499	78	51	174	46	63	215	2	240	42	216	107	319	0	161	196	59	785	257	78	62	30	142	34	216	124	140	27	322	305	27	222	30	113	91	202	8	36	163	216	193	132	23	179	407	228	1439	79	631	105	79	3	56	514	98	134	197	57	17	30	59	407	483	211	308	40	203	303	157	182	56	542	55	298	378	264
V3	104	148	48	68	378	11	732	90	50	6	74	124	306	462	30	61	151	658	257	289	130	234	118	269	179	19	39	250	71	95	25	25	357	106	299	122	221	247	478	152	10	53	28	9	6	165	59	5	452	157	123	196	167	384	311	465	301	54	49	253	173	181	74	683	77	115	187	30	184	148	54	154	21	821	587	74	139	85	280	110	652	45	67	12	357	4	297	140	11	133	312	301	530	10	263	113	36	329	88	7	131
V4	2	25	112	41	190	56	229	51	438	741	22	153	234	411	0	543	311	135	7	258	281	176	142	140	15	83	27	227	786	72	12	575	154	930	153	80	137	268	49	117	177	126	10	37	89	41	28	36	56	336	51	148	214	341	352	642	88	147	269	35	8	437	641	171	157	63	42	269	40	45	130	6	312	189	595	66	909	18	552	122	4	16	108	39	110	85	249	423	28	368	184	26	424	151	183	90	454	116	792	248	32
V5	58	47	29	703	33	340	579	196	363	59	109	214	99	36	22	248	2	293	106	17	217	199	0	20	4	91	171	130	132	576	1	204	618	180	202	175	357	512	35	104	413	158	331	234	29	34	454	80	94	192	271	169	27	489	73	217	239	179	212	129	248	67	58	398	98	407	475	312	173	233	252	3	188	326	47	317	143	72	146	23	41	111	48	379	273	82	156	163	441	132	538	215	565	4	99	77	749	102	19	485	65
V6	26	86	108	335	873	174	36	253	309	328	59	301	36	60	404	9	205	89	79	651	94	35	95	264	131	260	51	133	103	691	55	658	352	67	116	537	141	18	5	7	476	21	121	184	189	43	224	325	669	126	126	740	424	69	103	270	80	328	669	340	463	382	15	58	194	168	844	173	1179	12	127	184	501	15	23	255	558	251	51	28	15	923	269	388	109	241	27	22	221	511	68	89	21	193	271	430	38	95	25	80	81
V7	177	3	151	99	498	22	301	13	387	58	203	48	315	84	6	558	236	381	15	64	174	115	305	476	832	609	84	675	103	11	307	19	544	19	34	74	138	565	209	281	44	260	498	340	42	595	112	684	334	243	39	198	452	23	523	231	73	253	110	35	17	11	74	327	429	45	94	137	187	29	26	187	52	811	254	134	103	186	797	76	311	191	332	3	350	220	258	139	362	457	373	304	470	366	81	171	831	35	466	53	128
V8	181	88	737	31	256	181	43	26	108	301	151	76	12	177	376	10	228	205	119	22	14	383	129	420	110	323	124	151	6	61	10	234	128	18	317	59	235	23	388	4	56	340	239	92	188	90	112	285	17	726	661	236	113	791	257	327	329	12	73	634	192	467	136	114	6	324	31	282	241	20	360	20	70	224	483	12	211	34	259	413	185	809	238	181	618	629	97	80	90	4	369	13	74	500	162	243	254	209	103	632	129
V9	474	244	57	334	459	33	525	25	91	370	3	324	544	10	158	87	280	564	221	371	61	85	18	208	44	59	216	360	53	112	80	94	700	9	154	22	401	214	6	185	15	190	147	108	57	193	61	50	326	58	72	242	211	176	73	437	47	213	13	46	90	620	421	109	87	32	99	81	114	30	400	114	147	15	851	64	12	202	33	254	26	226	22	129	142	2	83	178	15	207	177	144	126	65	1089	159	36	9	244	100	344
V10	677	40	201	71	289	177	128	111	155	439	40	274	5	42	366	262	194	174	19	184	309	126	294	176	50	317	642	250	217	793	140	348	152	78	201	75	142	398	153	101	678	312	95	91	301	145	79	145	129	72	463	90	158	61	6	456	4	320	4	16	42	36	114	42	99	456	55	79	27	249	89	684	156	17	0	72	293	19	61	333	9	329	136	51	407	124	474	787	44	274	39	266	241	375	217	423	295	54	443	83	396
V11	197	197	497	14	104	487	114	249	110	123	36	260	20	1601	183	94	260	40	461	752	840	444	312	15	78	476	393	22	232	719	164	332	27	96	810	131	1	37	277	38	507	312	60	161	302	9	343	468	54	108	5	102	12	209	10	64	51	51	9	276	179	261	238	7	146	361	80	492	67	350	398	86	104	378	18	518	193	488	84	68	21	306	459	109	108	69	92	73	201	43	114	110	39	419	60	77	705	38	205	89	184
V12	198	49	91	367	48	8	19	184	513	400	36	8	35	360	682	354	33	753	358	16	225	8	95	39	83	304	58	91	248	372	22	518	242	266	64	47	201	488	4	377	167	243	181	382	366	216	28	328	95	391	237	6	369	868	153	223	258	256	62	165	209	48	251	609	373	0	105	172	138	19	269	296	367	318	10	15	309	477	34	41	10	70	100	75	40	230	84	19	199	177	30	294	98	141	115	1	284	155	323	564	151
V13	96	163	282	272	16	24	68	194	430	44	389	443	90	68	418	141	110	122	266	367	85	94	178	476	530	61	30	2	99	96	326	395	27	14	138	226	62	95	215	147	10	130	223	199	18	141	49	11	577	326	190	448	88	389	13	317	207	269	795	352	281	160	35	91	102	484	820	89	121	175	123	103	308	711	197	83	43	70	179	431	69	188	143	14	102	130	160	144	194	144	293	5	148	124	108	5	707	209	350	68	138
V14	315	593	59	722	33	9	11	65	32	96	10	210	65	34	601	99	816	517	41	38	29	238	269	812	45	172	22	317	75	380	38	29	143	137	254	53	58	185	332	23	124	318	187	57	86	232	52	85	31	181	32	565	18	395	365	159	50	182	263	136	1074	684	137	441	273	529	795	132	203	42	129	111	110	10	263	67	190	241	693	122	416	272	372	206	46	282	572	42	60	157	415	177	325	132	67	175	136	158	168	292	415
V15	365	37	556	567	436	5	2	408	13	370	501	537	186	496	24	556	53	3	401	24	941	22	98	448	26	138	406	186	90	32	221	254	39	233	58	337	1155	27	743	176	279	128	168	44	332	608	163	289	182	77	117	268	109	105	533	33	556	31	52	227	237	157	500	408	93	170	96	2	36	118	97	81	131	81	249	103	65	394	119	205	65	406	232	185	116	114	110	151	2	482	90	1055	5	246	830	13	462	87	858	170	218
V16	267	285	250	219	131	60	58	1	39	843	182	457	30	164	242	266	31	169	290	105	84	58	264	423	36	322	98	284	75	305	85	326	116	706	365	102	64	102	137	416	328	557	192	742	185	38	130	49	449	5	164	269	145	77	323	739	135	687	13	186	14	7	242	103	152	7	211	120	409	120	105	94	0	22	452	29	203	272	146	464	192	91	129	453	440	28	355	37	25	502	33	309	376	3	656	115	99	252	27	9	248
V17	158	98	40	95	654	208	11	94	390	287	17	243	177	88	25	75	21	543	242	175	451	147	4	8	41	9	246	11	166	171	145	234	81	154	136	99	345	63	37	383	79	292	292	174	42	262	218	406	87	231	145	48	329	265	73	217	191	179	127	119	18	49	61	20	50	71	24	139	141	79	109	459	43	107	608	59	417	157	164	330	10	244	97	28	13	110	205	30	283	28	61	110	238	127	305	313	104	72	250	270	127
V18	102	98	194	208	23	172	24	233	221	6	83	139	7	372	17	308	132	19	261	498	14	125	176	39	429	161	359	6	55	164	28	647	420	121	336	104	26	288	801	412	45	224	0	190	43	277	101	544	55	139	195	315	601	152	20	148	158	67	370	131	0	122	32	23	133	108	126	622	78	251	112	404	277	88	42	403	128	192	151	120	179	423	534	5	45	128	51	599	289	556	339	62	227	195	878	341	61	209	38	74	107
V19	28	266	167	522	341	157	89	206	265	38	142	227	166	23	231	237	87	40	207	1	123	70	179	142	337	162	373	265	36	162	18	3	340	5	25	127	142	227	591	20	198	233	1	48	117	210	78	26	262	14	548	0	244	14	307	143	104	500	340	186	59	113	22	337	17	194	389	179	212	88	68	0	1	106	70	88	632	65	199	110	257	114	347	11	241	31	70	348	252	570	499	163	288	107	63	298	470	20	53	301	141
V20	238	7	678	96	1198	71	331	748	331	1	146	265	80	115	147	88	205	363	214	305	6	19	6	447	772	378	248	198	17	298	12	234	13	57	450	109	502	175	153	179	156	44	427	312	212	264	581	55	190	251	255	204	24	9	325	674	149	86	147	272	53	171	111	47	159	1106	695	231	277	313	129	304	236	152	90	232	177	200	8	22	49	22	48	254	106	409	31	99	229	351	116	186	145	71	579	50	643	223	72	110	145
V21	520	10	32	64	46	128	183	95	156	13	72	60	214	158	251	178	511	1	128	65	26	147	207	439	348	346	382	101	21	64	30	112	27	15	118	56	33	32	441	435	58	39	12	377	1317	69	39	156	124	970	530	57	73	289	107	300	351	8	164	84	218	289	94	177	166	320	485	120	90	687	97	474	35	288	187	282	100	214	123	25	98	9	773	96	440	200	286	267	330	164	209	224	379	213	1302	210	777	340	63	271	305
V22	253	45	69	249	142	416	4	39	210	70	242	132	13	753	53	108	216	238	124	391	154	2	375	24	130	308	203	308	155	261	40	92	540	65	17	822	22	99	141	216	180	214	68	266	330	115	237	104	167	3	670	23	1327	119	8	225	252	15	307	167	28	223	310	7	397	65	745	211	88	438	36	379	447	739	232	536	250	85	45	81	59	21	281	118	84	356	113	134	538	150	14	128	11	31	24	143	915	130	196	82	182
V23	14	27	121	71	13	145	133	20	153	676	26	243	373	189	102	107	282	394	94	131	6	454	213	409	165	189	290	150	267	97	210	95	155	346	21	8	699	50	109	156	455	25	55	36	79	16	417	282	275	452	346	81	197	299	56	120	28	74	16	2	65	43	133	19	176	517	113	217	111	999	767	113	146	588	16	128	58	23	793	93	18	253	38	1087	389	38	147	205	26	115	296	80	368	319	13	57	177	415	116	139	33
V24	580	45	444	162	106	82	603	113	101	212	281	221	373	201	855	62	66	27	40	131	59	15	7	120	459	119	0	147	88	89	36	318	185	224	335	84	645	349	198	105	32	441	84	170	123	146	82	135	13	0	400	16	174	447	42	73	112	34	94	13	294	20	47	265	206	223	432	259	326	108	45	94	36	56	165	186	134	186	65	121	21	587	34	1306	537	423	72	492	83	151	271	28	217	379	294	532	161	126	42	51	323
V25	570	0	32	112	405	220	55	14	178	136	18	137	595	55	347	40	384	59	78	754	8	646	135	93	102	674	43	15	281	36	79	225	188	247	142	249	381	402	193	18	32	85	50	42	243	131	166	57	284	37	1	56	435	3	183	138	53	8	228	336	65	24	128	281	117	106	155	416	38	123	127	270	62	437	36	9	108	132	229	46	344	8	42	37	5	31	29	192	141	504	109	1018	82	487	60	95	301	39	58	57	327
V26	21	67	143	763	317	67	56	26	114	178	243	262	13	446	131	414	307	79	263	359	26	511	332	449	48	75	186	119	357	385	525	26	24	225	655	263	120	273	162	143	383	119	58	91	39	67	105	72	389	97	457	51	99	173	371	29	112	34	196	137	518	532	25	38	126	251	20	205	230	393	161	630	453	7	300	145	256	24	26	63	310	283	619	124	199	470	371	9	9	14	216	381	737	361	100	190	108	68	383	18	64
V27	82	696	675	149	98	240	485	288	333	47	128	399	470	285	0	109	189	8	484	237	247	284	219	427	82	134	121	404	329	14	432	335	106	126	1	91	128	213	209	53	24	187	45	123	192	113	82	36	252	168	245	531	19	21	169	332	89	252	101	552	359	83	6	622	26	7	220	91	25	101	81	178	149	109	116	9	502	87	43	355	53	60	126	23	179	299	488	210	351	111	469	357	118	338	140	285	199	199	332	116	344
