Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	150	283	348	215	826	219	51	35	353	26	86	362	84	31	391	169	22	0	165	202	326	31	132	67	145	152	36	202	36	273	130	245	123	482	1	55	337	31	82	18	64	117	114	232	85	243	62	162	206	119	444	568	166	6	58	177	359	198	316	4	25	211	267	31	217	426	54	235	447	166	133	129	108	202	36	26	139	141	12	150	138	202	91	4	353	128	913	268	407	241	181	320	46	59	229	340	134	78	27	25	183
V2	42	784	0	11	87	5	41	67	216	15	173	16	235	37	38	984	125	41	405	150	46	160	184	49	486	491	67	179	28	50	354	629	258	127	120	126	343	385	103	144	368	53	76	1130	231	245	188	240	130	74	501	12	218	13	112	19	211	11	117	547	326	44	393	120	24	56	255	370	239	7	519	999	239	107	133	192	4	566	178	83	19	5	708	302	433	163	280	137	139	25	425	3	349	478	83	211	94	110	138	102	200
V3	188	51	139	840	172	83	746	547	54	254	249	313	31	303	227	125	97	138	70	36	1124	81	8	252	170	206	37	24	208	7	44	36	428	135	73	574	408	34	464	396	49	557	103	514	223	71	30	1	133	26	93	326	204	62	0	262	483	483	150	133	227	147	272	144	215	65	3	80	44	108	110	609	107	174	261	271	494	165	28	203	76	153	119	255	56	40	69	229	154	30	141	292	75	23	338	432	344	69	497	71	156
V4	75	128	545	54	105	423	14	134	27	98	32	218	323	38	203	10	282	227	34	190	169	174	271	95	90	743	14	887	19	5	74	154	114	189	241	40	346	12	203	87	310	12	41	80	254	265	429	6	356	225	152	156	58	89	187	26	543	22	789	121	349	749	313	337	2	78	85	254	95	26	5	65	142	46	31	195	236	316	81	48	26	129	264	2	165	557	36	80	98	257	122	732	226	63	83	150	387	13	75	317	91
V5	183	226	1079	268	23	130	413	259	58	393	13	160	349	87	42	53	501	349	354	335	0	6	347	183	215	167	507	162	476	291	487	63	125	226	7	161	27	143	129	17	187	137	85	71	992	440	808	151	6	514	52	253	36	420	168	108	27	1124	8	335	81	664	48	36	116	331	380	209	483	169	43	2	383	124	185	99	10	152	14	75	104	164	528	96	174	131	237	341	49	795	47	252	137	253	52	456	205	20	45	192	194
V6	18	741	132	30	60	130	491	364	290	7	129	137	13	149	99	38	81	37	38	346	8	30	353	141	33	414	328	27	42	4	161	84	328	405	395	82	705	29	74	20	123	37	77	350	280	13	2	106	35	264	0	512	167	4	176	89	86	29	271	224	159	246	166	115	1405	909	84	101	211	245	525	27	565	314	51	207	79	274	1	126	118	33	164	155	107	264	57	119	65	37	479	34	29	165	112	155	40	374	93	367	200
V7	191	925	18	110	361	213	14	114	8	186	91	277	184	383	91	184	134	208	342	701	95	73	175	279	2	170	208	34	201	101	117	677	160	280	280	132	132	87	254	306	191	26	412	219	82	32	86	159	172	94	178	951	134	131	18	144	210	356	293	60	323	87	178	48	82	26	220	11	107	32	23	3	244	176	17	80	207	17	147	199	114	35	338	272	906	194	266	12	170	384	10	118	289	178	106	109	197	37	230	29	339
V8	17	56	259	626	79	102	121	259	109	75	88	194	9	33	55	125	266	16	529	425	65	316	34	141	292	112	324	10	343	77	80	778	11	64	139	258	2	24	833	148	42	306	165	127	1	71	157	153	77	119	3	8	2	335	398	19	86	143	262	31	500	0	76	134	32	156	80	83	106	286	558	381	68	545	40	203	129	324	46	59	181	237	88	326	465	96	86	219	204	146	596	206	87	299	26	186	212	279	85	159	43
V9	8	102	62	9	1355	634	31	18	114	61	123	11	392	202	9	39	15	164	663	275	11	396	465	111	12	136	570	49	535	80	724	168	2	93	125	336	530	1	133	312	25	42	31	269	193	575	430	472	385	87	120	165	261	115	108	421	137	26	492	2	80	254	178	228	39	83	647	11	59	231	143	81	171	325	534	103	44	376	35	219	83	1	38	282	108	76	37	28	704	41	41	310	282	240	43	856	339	115	125	147	47
V10	208	169	298	50	314	224	35	127	323	41	2	283	371	11	121	44	85	17	114	2	203	93	365	250	517	170	181	313	797	75	358	25	79	104	151	389	326	20	643	376	100	49	129	49	1	50	36	360	307	32	62	200	36	376	293	333	18	294	179	167	258	35	301	178	28	233	309	382	310	157	64	163	44	245	469	194	15	365	420	122	207	127	213	63	16	7	276	21	575	362	152	343	348	293	29	274	98	159	217	382	193
