Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	163	252	99	74	151	34	9	143	28	18	85	88	46	158	287	436	483	234	7	123	186	141	156	683	121	464	2	2	27	9	350	197	180	0	81	68	176	414	23	143	52	69	124	262	3	683	27	153	144	205	207	140	461	258	39	299	53	77	22	138	32	1	13	52	106	114	391	51	131	110	74	212	331	6	674	247	70	239	96	229	46	4	221	107	12	65	320	600	1	101	194	272	21	224	441	208	463	69	335	309	172
V2	31	335	148	586	3	144	100	16	62	670	245	161	240	143	166	1	9	430	0	1	36	272	108	20	28	363	196	22	64	380	244	389	149	44	106	115	148	194	8	35	21	455	22	397	23	272	135	147	562	336	278	1446	386	85	594	139	144	139	406	124	125	413	200	101	236	184	143	47	2	527	9	24	95	485	50	32	151	3	243	40	284	854	158	90	135	260	171	177	45	149	17	401	119	507	229	3	45	124	29	65	101
V3	70	76	264	300	61	246	442	16	162	238	150	288	117	140	25	41	75	130	65	674	11	71	181	15	433	123	226	409	400	6	15	459	205	123	97	275	84	646	130	1217	105	216	79	88	130	433	189	289	77	93	120	209	27	8	95	97	254	50	90	314	190	266	281	41	31	122	914	17	86	109	518	183	185	191	334	348	265	238	122	592	273	3	29	174	333	163	123	150	5	73	151	31	149	60	281	1	62	66	600	66	94
V4	41	55	82	351	253	523	431	566	271	216	57	185	275	259	1347	5	256	135	56	384	92	42	208	358	130	573	5	106	50	102	49	67	102	203	407	48	244	82	277	64	394	261	223	67	99	15	61	484	103	215	227	295	564	3	238	27	61	143	279	131	236	85	224	273	38	427	10	453	102	233	24	172	44	139	427	16	115	305	221	211	60	427	384	88	162	12	320	404	39	43	244	38	1272	12	182	64	216	68	47	14	59
V5	24	83	212	184	319	245	56	170	319	21	571	110	21	330	440	132	175	18	58	59	122	25	38	6	121	96	131	98	289	194	120	86	82	56	624	108	66	258	10	109	57	41	17	97	743	205	67	655	253	52	39	184	209	708	229	75	520	149	83	127	237	240	390	106	453	21	91	101	356	249	97	148	62	394	141	286	214	223	246	178	133	88	38	201	379	139	849	74	283	79	226	333	77	153	34	125	117	142	21	360	59
V6	317	426	222	835	48	256	96	158	118	202	169	445	91	75	38	558	61	159	23	68	216	1502	75	55	330	78	60	255	384	142	781	407	287	735	370	129	35	177	160	203	172	153	86	388	17	131	149	74	271	308	661	468	77	120	25	123	198	33	77	40	101	129	141	86	309	101	777	30	175	179	157	78	435	38	528	36	186	220	31	262	604	161	231	4	163	9	94	124	102	2	943	9	39	176	128	189	44	174	156	220	278
V7	80	73	6	781	71	426	218	408	469	48	236	249	74	180	590	199	24	222	103	90	29	185	438	126	76	104	189	19	0	180	108	1084	53	116	41	11	424	76	189	8	199	19	48	57	416	353	262	153	169	190	241	353	4	84	228	718	773	465	67	378	722	858	127	84	813	94	385	631	46	163	96	114	22	279	86	60	93	22	40	63	174	255	14	82	54	18	453	1095	47	25	5	119	75	107	122	139	626	51	177	66	65
V8	6	35	92	620	190	3	227	89	156	594	99	405	751	311	211	76	708	267	214	13	122	48	30	204	256	138	125	192	28	415	107	8	82	219	358	251	146	106	348	1	128	133	262	30	282	312	145	120	235	124	169	216	6	20	1279	16	186	70	929	37	1099	5	38	58	292	83	108	200	52	489	61	229	178	82	52	60	64	474	122	1	18	378	10	17	498	100	596	256	47	598	16	101	361	116	123	121	91	133	461	67	27
V9	136	263	106	454	91	303	273	157	501	74	904	4	231	122	159	226	28	274	1122	281	311	114	12	21	58	206	386	155	473	607	2	135	357	307	115	16	459	182	231	286	163	144	503	15	68	442	317	50	268	81	278	150	144	456	86	180	338	139	370	19	340	90	90	253	435	29	61	53	284	360	316	0	839	539	230	59	240	70	185	228	135	282	1106	348	159	522	87	256	134	59	412	182	91	65	166	142	471	92	87	224	169
V10	805	47	25	112	77	176	98	21	34	201	0	117	51	208	136	247	164	269	312	267	239	55	103	9	276	47	66	114	27	19	85	357	265	243	35	169	312	44	722	197	351	65	402	96	421	154	26	342	44	202	86	37	119	8	34	713	14	48	174	369	362	252	178	27	199	102	55	76	314	120	13	142	9	195	14	475	71	66	281	14	3	234	169	33	292	461	12	58	182	123	110	16	37	220	12	9	264	138	202	10	596
