Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	23	76	131	151	730	44	136	419	55	235	12	379	12	203	237	847	348	37	157	338	234	263	107	161	34	75	39	366	76	288	10	557	18	181	176	25	203	150	42	146	2	75	269	65	119	125	436	288	3	329	649	83	366	62	342	280	12	349	375	20	283	80	28	573	15	321	362	338	536	99	307	67	411	1	6	9	478	24	69	226	559	253	140	395	432	290	187	516	142	264	157	116	263	260	266	39	202	603	11	57
V2	105	504	193	220	195	123	121	76	30	478	2	3	66	14	7	142	608	237	179	15	519	211	128	233	480	413	85	56	137	82	538	321	166	304	274	58	27	320	422	159	52	413	28	44	49	61	110	293	476	1	337	368	604	199	329	485	269	53	14	290	192	25	433	254	277	16	244	63	30	163	156	50	85	527	31	186	203	228	65	280	232	207	195	420	111	418	157	141	59	85	92	28	209	109	38	51	12	20	112	227	376
V3	469	84	25	281	307	31	753	98	103	3	594	46	271	144	66	246	829	197	370	197	208	428	121	120	32	756	2	274	8	9	116	243	19	96	561	200	408	45	277	144	194	199	41	140	631	71	51	108	50	234	84	47	136	54	245	36	87	0	143	36	344	234	117	24	236	195	12	170	358	95	52	171	97	246	441	726	65	230	390	58	380	66	252	75	27	25	446	176	23	57	318	261	88	675	146	13	126	312	70	536	228
V4	5	41	65	48	50	394	409	108	459	105	265	312	325	206	78	242	356	58	543	62	97	44	29	314	7	34	170	46	110	2	12	13	796	207	113	387	3	155	385	445	216	418	74	386	150	26	34	190	566	18	375	348	488	20	20	141	212	395	57	439	102	267	209	82	70	204	323	60	103	19	160	368	81	289	489	87	51	239	325	187	32	308	372	214	20	30	93	193	142	665	108	151	50	272	141	54	438	291	56	20	62
V5	56	84	148	829	1053	212	257	163	121	320	425	178	334	101	171	54	236	121	248	340	51	38	47	341	232	54	157	220	50	340	269	10	224	61	423	382	643	175	221	76	18	229	106	1	128	113	596	369	56	92	152	233	151	42	211	63	39	107	200	175	114	1105	268	231	666	101	108	11	243	84	20	455	52	219	423	83	165	89	617	227	222	388	316	22	207	17	432	115	337	61	347	187	107	48	108	237	414	17	36	528	75
V6	83	171	4	261	6	63	306	39	144	183	385	309	380	25	207	424	0	662	601	219	121	222	51	179	72	417	187	223	7	421	318	44	11	746	4	363	252	57	24	87	41	171	171	24	86	462	69	28	22	276	236	397	154	253	126	256	29	87	320	654	19	130	237	62	64	522	344	64	557	295	91	89	147	154	182	302	132	10	455	340	28	306	123	268	124	223	369	2	192	712	56	21	249	1162	65	69	222	149	245	583	141
V7	201	76	1016	268	232	80	88	119	175	187	188	25	12	209	52	207	393	43	509	173	5	27	171	129	201	131	25	93	42	27	32	130	34	373	238	417	35	96	101	18	212	11	216	44	426	127	270	106	943	39	270	55	147	243	125	526	4	307	425	217	85	179	93	124	94	80	25	201	32	197	368	122	78	71	219	16	82	102	310	58	66	273	76	168	569	211	305	189	468	122	5	144	94	157	2	159	178	233	62	244	147
V8	94	395	47	244	158	47	151	137	30	38	305	58	61	1211	131	70	300	59	141	28	0	697	113	39	4	204	129	32	246	7	219	30	447	56	157	77	448	326	353	56	2	73	46	213	150	234	156	222	578	160	256	156	158	95	153	9	72	121	45	5	704	674	421	19	259	1	433	477	99	394	13	241	713	61	165	60	172	30	147	48	595	645	70	382	60	79	120	242	71	303	51	232	38	204	29	33	227	5	316	45	283
V9	57	128	322	0	258	26	268	712	151	154	114	128	178	101	121	122	211	94	337	39	62	58	211	35	27	131	383	1	72	48	463	115	81	323	115	67	35	42	60	209	24	165	37	281	182	27	684	530	270	153	163	88	15	224	204	301	99	57	175	100	173	174	236	132	7	501	63	165	181	410	136	37	66	182	30	664	111	260	32	53	181	55	89	17	1	18	173	236	57	56	660	96	28	18	83	225	227	269	13	49	128
V10	56	49	197	317	47	157	45	53	201	416	255	61	239	179	1060	300	247	62	317	112	143	30	28	128	268	846	277	50	26	93	40	54	7	82	265	47	300	330	191	267	1073	156	88	97	154	85	117	30	706	104	46	276	121	111	306	432	43	208	37	57	231	3	16	138	35	677	427	31	293	36	51	135	358	89	704	90	38	42	204	142	69	199	73	87	851	99	382	101	281	135	16	103	116	130	0	356	326	9	115	251	56
V11	350	211	685	55	196	79	531	121	109	839	170	296	260	45	341	95	45	214	154	34	15	56	32	135	447	68	87	33	141	47	65	350	124	435	41	211	407	225	157	38	388	149	95	11	141	338	135	38	15	59	147	125	13	14	85	384	75	35	165	29	176	59	15	152	661	33	20	599	171	602	85	5	341	65	414	2	175	145	94	30	566	393	31	133	486	42	254	89	439	28	223	28	44	507	109	5	9	65	296	87	258
V12	52	41	189	122	111	73	868	152	311	8	29	106	291	81	585	368	73	2	234	115	302	66	40	195	393	655	362	211	653	14	234	144	106	16	19	35	39	277	203	28	105	84	4	104	179	24	88	35	95	11	59	417	83	305	150	28	299	556	108	134	95	0	62	181	356	21	172	320	217	311	94	80	4	260	72	35	110	14	146	131	327	92	248	596	169	133	501	264	174	544	58	371	139	436	64	189	774	124	175	105	52
V13	148	679	4	214	51	138	191	132	690	24	189	169	181	194	560	73	85	97	386	32	53	589	293	133	125	403	436	68	53	509	35	99	26	748	254	1	47	5	274	28	80	414	38	571	31	82	33	235	6	52	40	42	66	114	24	34	151	162	165	171	487	484	2	99	613	246	195	86	204	170	254	146	135	136	1298	76	183	57	598	60	55	55	683	117	212	113	1318	243	259	44	54	9	193	155	202	18	550	24	686	10	472
V14	12	371	166	91	47	98	116	12	82	380	338	437	206	222	80	999	2	50	134	60	13	183	62	431	293	147	21	41	19	179	99	69	91	436	175	800	32	235	49	1	286	37	214	126	104	178	100	248	98	177	263	181	0	93	205	168	25	102	110	46	67	45	239	37	45	7	363	453	1266	323	71	68	171	741	10	435	113	297	119	238	359	331	24	8	29	113	20	196	329	285	116	243	25	49	431	39	9	129	394	92	238
V15	116	152	25	65	22	38	57	398	57	14	550	6	180	158	69	79	416	40	306	49	174	77	462	104	12	0	197	216	923	144	310	87	71	35	252	208	404	104	65	136	70	35	32	13	389	750	133	477	269	272	138	272	345	56	58	329	177	56	100	86	61	99	243	102	17	117	388	61	271	63	33	250	19	121	438	20	347	353	456	59	81	2	17	201	131	167	157	80	610	722	61	238	493	32	19	104	135	306	116	83	140
V16	184	11	28	78	31	358	52	110	158	239	908	174	57	309	3	137	323	224	348	606	309	141	384	27	398	261	67	317	294	538	191	18	165	552	54	102	236	146	238	174	42	45	167	579	200	40	35	546	30	220	275	50	21	43	411	173	291	179	143	25	143	80	127	166	76	835	53	18	80	34	285	69	13	37	87	59	298	44	187	340	27	58	194	549	22	532	61	267	192	453	18	465	82	337	586	209	193	105	28	25	85
V17	295	147	83	170	17	146	65	271	4	244	455	131	107	29	12	104	207	112	440	1022	207	72	75	191	98	11	143	95	163	30	7	396	77	323	37	169	591	166	114	18	191	22	420	419	116	86	227	508	19	337	166	317	77	199	34	86	35	281	10	775	184	177	101	3	50	30	64	217	126	21	26	318	63	92	336	44	117	103	76	776	680	63	18	397	29	28	158	4	627	264	230	365	62	250	270	185	509	521	91	1039	169
V18	124	168	16	143	97	107	379	180	702	217	74	15	234	212	126	263	87	259	5	145	194	378	37	188	57	176	29	186	494	4	429	91	27	122	71	317	3	110	48	196	14	258	322	201	329	646	192	138	34	80	71	54	29	0	43	45	51	127	106	260	517	64	355	146	77	54	28	144	0	64	352	48	4	113	2	42	80	111	171	55	26	2	180	459	17	34	54	149	153	22	256	99	44	85	166	20	376	104	114	80	148
V19	78	2	276	91	30	129	325	240	195	26	76	16	659	1013	19	656	74	59	174	228	393	323	76	658	200	7	53	42	116	449	218	140	83	217	46	78	195	353	65	374	158	240	132	79	449	75	24	272	147	505	196	184	323	193	153	431	497	733	40	312	115	290	21	189	292	237	291	112	370	7	16	200	12	312	81	236	412	329	66	254	612	36	372	85	252	34	162	263	27	84	160	73	81	13	157	189	119	319	160	424	50
V20	400	397	201	111	78	446	770	42	565	30	191	247	43	341	33	209	145	206	366	7	3	10	28	86	758	18	165	40	40	21	262	229	64	16	26	300	22	384	35	312	38	0	15	220	5	54	36	450	194	361	64	170	93	67	387	132	282	159	256	10	246	0	225	343	61	198	154	153	550	228	202	103	185	486	58	208	61	71	140	174	24	5	75	179	367	0	20	54	10	204	4	233	64	553	781	144	52	335	149	295	368
V21	73	35	59	377	159	1	287	84	174	57	152	367	228	558	132	78	81	160	81	249	69	151	48	76	109	95	332	10	198	79	65	9	103	183	374	180	25	115	79	55	96	56	231	300	104	49	894	85	88	11	150	340	785	437	193	22	158	50	175	356	256	170	637	15	237	364	354	502	282	328	587	105	107	47	186	152	608	59	77	29	223	117	2	181	24	118	386	181	469	396	180	84	117	673	13	117	218	640	23	127	74
V22	102	58	444	143	340	304	123	61	146	293	452	12	459	156	518	16	90	200	789	85	470	716	36	399	121	8	377	645	683	332	59	183	172	905	19	163	3	274	6	216	62	129	11	416	463	218	34	170	226	976	19	224	17	164	59	9	590	33	622	217	590	338	93	78	407	328	195	511	227	398	263	117	139	7	261	62	19	318	83	183	138	260	58	640	23	138	349	18	165	122	200	620	76	79	254	399	169	47	313	107	83
V23	112	178	52	80	142	81	19	275	61	86	161	317	11	357	36	418	79	154	99	35	48	87	217	55	91	360	1	124	141	11	200	212	96	75	60	342	42	416	226	27	189	167	1058	285	287	195	352	92	483	12	181	427	422	121	27	379	187	250	178	145	70	44	102	18	111	20	207	249	140	75	102	371	73	260	140	405	127	84	68	316	49	582	82	78	7	520	168	476	5	256	56	58	28	154	25	186	395	86	317	44	162
