Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	191	279	30	460	280	525	10	96	208	236	31	137	734	80	76	255	328	228	292	262	92	286	353	117	259	3	213	108	328	121	186	707	172	9	755	125	180	25	71	147	49	148	105	98	278	112	41	148	429	24	382	145	13	193	28	161	265	394	7	122	372	73	31	134	36	92	14	120	13	207	324	271	521	333	111	232	232	62	169	547	22	30	360	12	38	178	25	528	238	215	249	43	29	255	259	46	386	148	183	98	234
V2	236	57	13	261	211	144	80	526	619	76	319	301	22	122	262	115	107	37	120	82	637	147	362	871	83	73	12	48	304	51	238	144	233	34	81	554	220	2	32	389	186	32	67	66	168	19	343	1018	11	96	79	92	401	54	322	84	391	246	150	77	54	175	146	242	75	523	44	5	91	486	438	25	411	250	297	98	82	20	246	191	917	161	155	59	1341	38	166	242	287	295	154	155	171	23	1081	106	38	60	288	66	138
V3	3	77	24	560	257	381	322	703	1671	42	225	129	63	264	193	53	271	52	159	1413	216	134	462	88	18	28	113	699	210	38	111	489	91	280	221	186	129	109	101	283	15	61	74	531	58	232	468	27	292	248	195	828	103	14	56	31	31	465	101	48	141	9	338	30	257	336	305	3	7	46	1	65	35	340	55	8	118	277	127	25	60	27	394	548	135	275	431	286	233	146	91	256	557	44	125	18	532	190	166	246	64
V4	60	32	45	22	121	94	121	18	92	227	392	161	47	65	18	176	274	54	21	96	8	264	705	271	98	943	30	16	108	131	95	96	477	2	149	158	32	594	219	332	313	294	132	38	318	395	261	53	351	95	39	472	286	102	175	16	73	5	425	256	57	406	80	136	95	133	111	255	639	231	190	191	46	583	43	363	38	145	44	84	39	287	104	434	345	327	1	369	1408	82	211	77	239	33	102	596	155	77	90	239	61
V5	222	515	157	423	668	331	18	281	115	167	275	207	460	92	192	356	0	37	173	383	4	36	72	49	237	240	254	567	609	0	298	239	16	257	193	14	567	30	17	58	19	212	535	186	36	153	273	335	50	32	219	65	178	220	42	115	236	55	193	214	65	73	12	14	156	394	614	391	158	227	189	370	451	535	578	685	93	3	17	4	144	355	52	504	98	70	345	150	106	26	286	94	229	38	122	26	45	102	30	177	326
V6	107	1	144	83	73	82	884	14	79	157	299	138	57	641	165	180	269	136	718	80	202	32	29	502	21	180	115	192	50	40	51	97	166	10	184	15	375	297	285	189	202	78	172	296	622	363	121	236	209	160	8	53	33	605	99	78	253	21	23	30	141	105	90	41	113	67	289	39	5	123	0	62	165	2	383	475	240	285	0	16	57	151	124	298	9	269	435	303	107	1	196	428	1567	660	43	64	106	434	22	372	49
V7	53	37	557	32	11	70	21	141	83	229	56	107	164	24	27	0	537	210	451	307	116	510	34	289	40	6	61	365	562	67	231	470	168	20	45	232	149	309	250	750	88	311	780	787	472	100	195	53	70	28	241	11	353	98	67	148	145	47	94	4	134	79	112	153	253	237	997	19	450	537	88	61	34	101	18	2	50	79	18	151	94	451	201	467	567	165	189	516	170	210	140	115	143	136	408	452	49	184	114	236	44
V8	81	104	134	180	41	123	63	26	86	568	123	210	715	146	45	10	243	117	520	1	106	412	130	471	125	48	206	100	23	216	180	918	374	7	188	897	266	159	116	237	314	81	71	356	80	173	61	72	164	679	99	23	109	129	102	178	368	36	544	326	194	265	158	63	392	69	120	91	149	167	87	192	119	372	286	154	142	500	302	504	281	152	667	180	28	37	189	42	124	60	3	84	171	464	347	4	175	87	359	8	118
V9	97	38	596	145	74	23	59	143	128	336	300	943	331	88	251	226	82	46	124	45	88	331	244	112	276	74	6	14	171	137	125	578	493	83	121	27	206	259	395	107	393	80	126	46	291	596	170	195	67	2	144	287	210	48	97	8	178	1338	80	329	174	309	174	261	294	108	253	106	194	646	168	201	1	270	600	18	72	230	201	161	19	69	68	314	134	823	59	366	133	29	59	47	727	297	37	17	454	173	65	190	90
V10	267	385	84	151	311	235	84	30	347	268	11	257	163	262	1043	253	250	145	436	35	224	141	30	48	520	414	167	14	131	111	7	266	119	203	13	85	127	403	46	116	218	121	226	116	64	118	119	59	160	202	55	388	176	251	433	326	80	112	774	104	384	454	40	807	23	285	953	152	228	255	30	28	295	332	389	431	339	78	19	145	218	109	666	418	67	157	33	60	23	258	250	5	144	586	310	33	75	181	111	381	321
