Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	237	35	350	459	182	678	119	0	247	618	155	303	228	118	186	50	279	613	206	273	20	713	7	151	92	461	236	82	309	211	88	232	357	198	136	427	209	95	1187	329	28	500	1	585	59	17	193	109	272	277	5	83	53	97	235	304	455	154	122	53	13	172	761	510	132	158	1201	305	15	53	20	363	253	503	57	53	516	168	34	105	74	481	419	223	181	184	38	160	76	516	275	156	126	32	61	384	141	471	41	178
V2	50	14	118	330	167	41	90	170	89	432	155	31	54	44	0	108	28	207	228	283	442	48	32	490	221	362	175	339	161	110	568	42	10	271	17	530	14	143	316	247	430	0	358	5	258	646	293	90	71	136	25	336	384	355	372	171	498	43	29	93	130	272	52	2	44	81	385	215	649	209	238	79	153	385	91	19	566	61	150	725	385	108	149	151	135	17	366	399	4	15	46	171	67	227	142	560	16	102	353	412	41
V3	7	335	616	350	112	25	16	185	161	160	67	229	836	99	169	347	172	68	124	14	202	218	324	111	89	494	12	446	311	3	49	45	274	229	314	159	151	531	199	31	309	262	176	67	137	372	206	950	128	8	254	131	108	38	24	54	139	274	185	172	152	331	107	454	158	111	78	606	10	899	97	162	7	92	304	67	332	125	119	85	190	634	806	257	70	138	554	136	4	57	22	315	266	85	212	418	40	380	9	8	235
V4	615	129	508	176	12	286	95	15	17	166	199	193	513	12	275	278	144	499	54	284	175	84	217	70	129	567	62	165	258	605	9	64	253	115	489	457	290	401	96	5	146	14	58	144	119	70	115	149	102	343	93	727	136	284	149	161	68	738	77	67	124	86	0	165	37	352	92	508	26	362	35	19	33	74	211	384	190	433	62	121	126	199	374	966	459	67	13	130	137	144	257	316	264	284	177	36	1157	248	93	36	253
V5	15	316	212	240	31	112	98	444	307	371	267	184	529	7	31	42	176	20	388	140	127	313	294	68	10	473	200	118	434	847	179	104	580	34	37	58	203	230	334	39	130	174	522	89	18	242	265	99	117	301	11	437	3	176	119	76	330	199	103	578	461	145	434	14	82	150	511	397	271	126	52	248	100	495	390	8	801	139	7	247	287	94	30	34	173	180	387	220	735	54	251	6	831	246	164	468	268	301	197	155	192
V6	369	90	156	229	390	61	22	111	397	30	213	95	12	419	201	51	447	300	139	106	207	20	231	76	242	73	162	354	171	146	156	989	433	548	237	133	107	534	51	119	558	74	130	422	157	94	349	164	75	539	331	59	197	248	124	14	337	239	19	104	532	36	360	2	90	235	460	132	32	317	82	8	632	930	2	130	253	792	2	59	299	494	63	127	89	887	1210	58	196	659	58	70	107	24	23	567	484	117	652	136	184
V7	518	332	103	414	28	473	405	199	548	60	433	163	12	522	298	890	158	21	5	348	52	109	309	331	253	105	186	83	116	106	287	176	28	101	3	184	606	84	46	66	415	499	35	149	84	175	336	585	7	342	317	257	117	152	300	107	37	46	48	359	16	149	67	208	67	41	97	171	255	193	304	34	649	146	4	234	153	256	39	88	85	502	84	6	168	34	247	178	177	663	84	86	90	0	16	81	52	46	415	153	347
V8	57	56	263	69	185	142	364	151	69	3	145	52	197	39	109	108	206	31	204	373	12	39	677	151	642	457	34	162	291	21	340	128	44	317	49	142	173	64	81	27	34	97	56	363	143	127	361	198	432	124	290	14	172	110	234	297	214	175	64	237	31	77	41	80	154	266	52	147	154	117	415	200	84	299	121	233	241	10	268	368	46	15	693	291	17	151	62	339	827	137	62	111	250	100	408	421	13	33	315	142	66
V9	76	319	43	86	81	696	454	247	137	3	1080	79	30	82	11	328	274	470	366	19	322	52	212	157	103	8	171	249	57	190	171	203	144	67	63	201	846	200	76	8	180	220	364	120	460	255	323	156	204	67	152	63	181	212	109	169	41	20	889	172	382	343	253	190	334	10	1036	317	52	458	7	237	49	433	35	172	30	346	125	372	297	599	36	45	215	37	44	32	310	809	116	39	101	363	42	232	149	41	116	223	244
V10	329	106	3	330	36	514	124	43	184	155	142	321	458	8	327	109	61	645	16	0	74	255	260	352	296	318	178	5	2	331	23	38	340	166	311	279	12	205	64	198	263	89	66	195	424	106	131	269	258	5	295	367	143	350	46	9	13	21	222	1008	287	34	189	116	116	72	390	242	49	126	140	215	135	378	126	2	460	234	359	146	195	218	35	45	172	69	495	22	286	312	57	296	40	277	288	272	137	100	165	639	191
