Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	38	19	57	10	244	59	269	585	251	91	273	72	97	196	196	18	94	44	205	289	134	54	282	234	150	78	371	715	10	895	79	83	244	835	203	215	74	554	285	35	174	167	3	382	436	111	409	150	53	493	180	659	30	22	289	90	125	484	282	45	453	6	26	453	10	307	176	134	51	206	576	911	42	12	382	307	82	65	174	26	140	102	147	164	14	555	1	363	100	48	468	47	89	232	45	465	50	253	699	266	40
V2	102	194	17	954	206	171	12	230	89	13	133	9	25	447	95	219	54	101	140	76	18	201	63	154	98	108	34	43	70	122	114	64	31	28	87	955	81	117	21	81	36	28	10	198	588	469	233	191	224	203	163	117	484	52	220	59	264	28	5	1	176	264	494	433	248	405	211	700	85	469	519	69	569	168	171	77	701	41	249	138	756	452	139	85	327	177	275	244	581	34	332	49	147	3	198	91	303	16	167	251	154
V3	91	49	159	44	188	406	414	55	429	192	223	293	184	259	201	727	94	167	263	21	805	95	37	16	388	216	246	56	18	160	237	145	67	279	248	191	92	147	294	182	12	21	308	188	33	207	582	139	542	648	40	179	269	68	381	191	265	272	28	119	176	50	34	148	299	247	177	8	23	739	295	689	467	26	819	35	247	202	60	80	351	413	85	174	352	16	688	58	76	69	13	154	245	325	189	64	14	220	5	1	73
V4	15	395	146	303	156	79	17	16	45	136	14	270	583	299	347	74	50	209	85	530	72	65	52	256	334	132	102	80	120	139	11	219	539	104	56	290	76	151	110	239	70	258	22	13	722	20	742	30	57	205	63	6	226	11	125	761	39	48	257	355	28	6	103	626	48	55	89	312	6	115	301	416	42	38	93	332	171	169	79	110	60	60	823	406	229	69	35	0	451	612	263	299	24	23	310	13	35	33	443	430	208
V5	135	124	628	27	149	27	1117	397	66	120	36	36	13	373	207	107	204	492	6	496	242	95	68	125	69	179	150	13	29	22	357	36	126	103	24	264	265	30	225	433	123	2	49	129	12	140	32	214	148	49	147	383	540	303	57	83	47	302	24	247	30	247	254	612	88	258	174	51	128	207	85	318	422	35	35	16	114	68	39	124	120	3	81	338	21	50	349	60	328	313	194	136	191	90	18	70	128	67	400	461	138
V6	46	286	485	108	299	55	95	116	137	238	299	271	188	422	0	39	560	467	135	415	275	204	596	115	94	181	137	88	294	88	120	59	106	117	235	175	170	111	279	31	155	41	458	205	89	44	157	66	34	332	67	189	90	11	123	189	230	235	112	142	521	596	143	254	490	303	256	32	124	94	354	138	11	244	190	284	38	159	339	109	147	21	8	177	29	76	141	337	56	31	280	217	35	247	307	224	117	415	197	97	171
V7	500	272	204	269	356	401	556	39	6	13	8	332	97	111	35	68	4	177	54	723	267	265	300	6	37	378	164	17	85	75	122	102	234	139	519	255	1	64	191	111	475	98	97	83	383	481	71	148	435	545	626	188	300	124	194	242	67	349	12	606	26	118	171	441	178	124	7	263	117	79	56	218	19	4	363	25	41	73	168	138	190	62	694	379	75	46	196	112	87	119	395	186	54	96	286	83	6	320	136	129	355
V8	0	92	665	107	31	43	92	251	50	168	33	0	270	167	478	297	192	377	18	26	636	108	144	18	296	134	72	13	19	176	212	3	223	303	254	146	97	6	292	73	242	222	65	115	108	32	14	64	8	127	162	370	16	139	20	135	74	44	78	220	423	318	114	555	18	330	384	87	128	856	17	93	65	242	96	391	274	6	41	142	252	352	44	274	360	57	76	211	173	179	693	17	86	40	24	107	76	192	529	245	65
V9	181	907	11	287	134	551	385	168	32	43	84	211	187	145	238	181	142	89	15	48	196	173	132	613	43	94	4	32	113	651	289	94	39	354	68	193	207	150	514	187	26	2	182	222	538	95	325	65	260	109	124	80	50	326	126	79	215	771	441	157	48	26	186	53	136	307	54	40	131	30	505	154	136	287	40	363	146	57	43	59	380	150	510	95	114	219	161	377	181	222	207	289	23	412	36	284	267	34	121	30	517
V10	31	40	314	10	143	384	85	98	198	453	80	345	160	182	278	84	356	817	469	94	250	11	127	35	126	14	184	17	106	76	21	1168	112	31	306	336	46	760	692	185	39	451	416	102	67	292	291	21	362	201	69	31	302	155	50	188	184	131	15	182	237	35	30	967	169	29	25	271	230	146	274	132	50	87	148	502	130	548	427	684	22	37	140	126	136	126	262	422	106	620	118	262	77	14	214	95	473	113	108	8	55
V11	187	142	318	109	52	235	215	167	100	74	424	30	17	219	580	305	962	137	567	362	349	589	70	137	374	87	4	265	209	78	57	7	299	740	10	25	79	489	146	86	124	84	126	281	449	90	43	111	6	68	16	80	122	304	46	187	262	180	384	135	11	51	28	215	139	122	25	175	6	112	2	891	478	308	37	110	78	177	67	54	30	52	93	132	6	9	652	126	330	408	512	191	1	81	60	959	147	2	49	797	182
