Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	171	408	40	74	105	150	96	206	340	129	67	251	140	134	226	211	44	359	403	123	658	125	695	33	0	80	74	1	460	74	845	590	75	138	95	484	606	285	47	595	728	79	28	232	517	635	484	243	128	92	737	4	544	189	222	605	159	307	425	345	170	237	487	4	214	41	137	83	102	9	156	233	160	272	31	50	156	79	21	284	775	141	26	864	44	16	149	57	297	165	11	60	13	7	425	267	359	112	147	115	211
V2	209	23	210	70	19	156	191	31	75	138	88	49	60	24	579	136	340	137	27	67	3	393	149	544	274	123	5	157	605	22	83	461	189	153	88	114	211	192	197	136	93	174	88	111	109	997	22	73	45	3	15	32	42	963	63	308	20	241	9	178	48	22	171	127	215	168	733	62	3	171	31	173	27	7	145	385	5	709	41	95	607	92	299	143	91	61	242	566	296	322	114	263	145	46	460	382	8	51	256	244	150
V3	440	336	97	162	467	127	16	81	73	66	39	197	63	526	44	46	82	201	65	202	120	4	452	25	178	233	58	40	70	139	533	161	54	106	125	88	1	559	18	59	350	11	74	344	102	20	121	54	184	38	22	554	327	31	103	427	165	78	81	99	176	949	382	189	47	27	2	7	122	45	70	42	227	322	137	148	276	83	28	202	100	188	18	122	11	27	574	3	57	153	162	14	88	301	93	25	569	764	218	116	425
V4	130	15	803	399	151	283	132	404	270	51	213	381	60	231	176	8	66	298	116	587	107	70	12	295	283	95	104	347	150	188	212	291	83	188	718	284	373	20	32	196	510	489	79	49	232	533	7	153	183	290	12	19	294	640	79	47	442	78	95	242	3	262	162	597	429	98	356	508	122	11	514	168	143	22	49	1	31	150	98	406	354	190	58	195	387	130	6	30	103	37	184	44	18	135	355	84	304	34	277	52	106
V5	201	272	49	159	95	2	284	57	44	565	71	219	9	804	158	90	123	85	411	191	134	42	61	67	478	116	156	11	41	234	308	400	216	115	149	561	287	78	128	793	180	90	190	203	125	118	145	42	242	376	53	122	472	20	12	114	458	711	179	67	513	115	129	355	106	179	51	91	486	220	103	201	309	90	35	4	28	101	697	32	354	60	172	413	286	228	298	3	12	239	145	230	206	138	52	49	211	0	48	755	192
V6	370	597	32	438	269	323	199	25	235	63	792	29	393	43	14	120	154	133	273	7	366	159	226	37	65	9	129	854	183	113	120	1374	201	15	331	223	233	407	206	607	166	210	301	350	28	182	357	69	341	27	388	290	281	617	246	19	915	31	620	148	122	311	43	776	177	394	275	64	158	354	104	36	180	20	439	123	6	351	591	373	24	323	134	218	715	77	311	77	56	114	780	321	113	205	120	237	520	164	538	91	392
V7	39	576	152	171	79	12	509	228	10	320	15	178	144	593	69	615	53	18	87	245	91	494	309	237	437	821	299	73	59	51	451	1585	82	630	15	15	25	420	119	199	23	25	16	33	180	29	474	518	55	98	109	115	282	17	96	631	251	318	69	49	155	732	9	198	778	288	80	83	13	122	85	160	32	154	42	277	62	225	492	528	181	174	77	227	374	180	100	140	64	195	248	298	47	229	285	81	21	73	94	404	176
V8	263	23	359	53	148	103	68	192	141	66	604	2	402	156	83	13	167	3	31	303	275	240	88	38	63	24	106	147	481	70	643	893	174	50	171	413	625	38	84	240	412	1	45	192	570	62	123	129	256	308	65	216	145	272	130	14	163	73	609	283	51	355	854	160	301	98	37	208	29	142	274	120	13	416	223	328	12	113	83	43	179	49	165	120	183	71	893	54	347	179	48	35	140	143	57	173	278	73	280	202	221
V9	239	43	770	151	912	227	118	901	87	422	91	30	59	59	91	79	124	160	624	316	115	5	148	154	207	35	39	504	78	42	86	74	460	101	86	350	9	402	223	599	528	156	95	134	272	109	13	135	158	13	107	1	137	784	46	12	148	116	37	377	15	118	46	483	321	309	5	50	184	145	343	18	36	153	262	548	210	149	2	47	188	755	464	194	103	92	12	155	957	31	693	65	26	36	381	15	50	47	64	293	177
V10	177	52	852	620	719	287	171	42	87	28	251	6	351	54	553	87	142	86	235	358	132	125	209	268	43	51	409	51	568	572	11	68	203	424	538	27	119	83	520	16	136	336	51	234	124	323	59	71	820	111	273	514	84	124	80	10	146	7	244	199	187	172	209	514	88	342	345	514	154	412	252	145	266	192	146	121	138	114	309	111	314	668	69	201	244	16	54	219	480	132	396	365	87	9	2	252	27	12	112	42	171
