Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	248	191	514	219	924	475	4	252	45	764	759	122	271	50	358	32	548	182	5	286	383	84	87	353	45	72	19	558	48	70	90	269	50	16	8	85	6	395	85	606	66	431	163	198	869	207	328	39	3	414	202	195	141	502	330	438	68	137	130	300	14	102	50	532	175	62	59	374	157	129	96	104	71	176	112	586	216	113	454	522	43	843	299	195	39	70	129	11	169	100	462	1	88	28	422	31	28	155	149	305	241
V2	184	47	16	270	53	84	442	31	315	510	119	839	403	114	77	160	179	548	117	180	82	71	12	55	115	293	1362	171	9	216	99	51	33	452	436	1280	33	85	156	227	14	125	371	50	32	46	111	483	227	73	231	97	82	566	20	64	185	202	146	359	391	109	28	322	378	344	165	21	169	168	304	69	61	21	331	302	115	71	27	956	35	38	289	363	13	76	101	232	121	50	105	126	194	112	421	28	1134	308	47	641	144
V3	21	70	130	88	93	146	318	269	53	149	166	47	213	234	38	228	243	40	44	60	151	174	157	16	197	111	27	90	221	431	76	295	299	366	150	94	1389	91	87	24	135	134	506	152	534	228	393	5	456	43	155	283	378	52	123	83	107	97	37	45	172	108	101	640	48	243	50	84	185	6	1150	676	29	23	93	508	143	457	304	638	39	251	199	71	58	41	153	59	303	36	164	451	57	12	388	18	76	1	108	117	48
V4	253	29	66	110	48	437	171	224	195	137	128	1	6	633	95	191	269	107	75	19	37	569	76	71	614	109	328	81	42	54	153	27	41	162	37	264	285	32	63	126	119	307	73	2	591	384	454	131	120	149	26	83	159	105	480	232	114	212	355	343	323	12	245	74	201	232	75	261	141	145	129	615	286	428	106	285	93	517	455	51	144	128	29	301	8	277	352	320	146	182	102	33	40	55	88	134	74	249	2	194	175
V5	486	105	34	95	393	170	62	4	136	454	50	1	131	65	132	1	42	29	273	285	338	230	77	21	82	385	196	34	397	100	176	272	513	262	642	434	53	65	372	44	301	81	130	203	55	184	4	255	70	20	69	103	213	32	17	156	423	267	350	494	3	173	445	119	157	7	38	143	2	327	175	53	161	644	263	219	10	590	200	119	130	35	300	477	954	103	254	229	412	226	218	45	25	81	38	97	803	0	84	241	399
V6	336	304	426	1100	116	176	94	148	292	160	431	192	415	18	91	202	307	100	295	127	267	151	466	31	87	12	1	50	60	509	169	137	23	220	24	93	76	276	13	118	159	378	73	378	285	209	57	560	8	531	105	1139	27	438	156	145	214	205	384	108	386	517	30	1	10	32	61	265	41	86	33	191	180	116	122	53	52	11	468	215	36	309	69	9	272	710	205	32	242	3	181	248	325	272	1	119	91	21	198	151	308
V7	157	42	329	57	396	101	74	107	298	336	74	117	394	76	392	10	22	61	89	33	14	11	403	304	289	108	199	43	130	33	340	174	323	20	257	587	348	23	228	290	54	23	2	91	135	1296	72	153	120	21	5	0	107	98	84	111	90	332	395	121	46	57	164	0	5	73	40	518	8	84	71	81	239	131	97	62	229	99	72	22	68	149	21	281	43	122	93	155	127	5	80	83	383	849	243	26	13	66	226	18	139
V8	409	4	44	982	145	99	47	280	201	102	226	150	324	107	1110	151	43	731	126	233	71	9	39	184	252	179	165	155	101	19	147	201	617	360	283	371	57	23	591	67	771	213	27	18	114	98	242	395	15	242	109	214	96	105	296	15	23	110	94	243	55	136	29	677	26	526	287	97	32	111	205	19	188	171	133	86	34	63	81	8	205	627	38	54	192	91	294	94	46	311	882	26	82	435	186	41	96	129	294	248	276
V9	285	73	66	51	177	108	133	74	84	249	26	98	52	0	163	60	259	52	208	32	546	55	115	9	507	208	706	871	90	110	201	72	7	46	68	216	144	231	44	57	117	909	70	156	16	268	364	220	112	113	16	46	167	78	182	595	20	129	91	287	146	239	568	40	8	209	878	55	65	156	10	39	8	85	215	10	159	346	25	139	115	53	319	409	183	163	316	4	94	125	504	39	73	403	62	196	348	86	70	219	220
V10	52	264	312	262	130	71	452	36	373	472	10	567	34	129	435	15	281	321	221	156	554	68	104	433	286	189	95	291	47	548	380	213	10	414	170	416	445	257	347	9	605	140	376	355	770	6	96	339	201	102	149	101	252	61	85	9	290	450	135	73	239	13	4	18	268	12	61	380	304	93	519	176	199	475	923	524	218	263	239	124	59	68	166	177	369	335	284	102	50	143	85	56	112	94	377	11	342	196	345	4	122
