Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	213	195	315	37	44	316	152	218	189	111	9	418	28	135	144	158	42	164	24	14	286	347	256	311	378	233	265	45	61	21	98	16	30	8	117	240	253	505	451	40	280	136	151	78	285	178	44	624	71	62	20	801	65	135	21	28	505	102	71	9	486	474	254	163	49	201	71	101	147	137	128	316	8	102	49	28	619	88	8	133	35	189	261	11	187	348	262	362	24	337	23	1053	372	330	165	22	149	258	499	38	191
V2	167	194	85	439	740	86	266	60	289	236	20	37	444	81	39	115	17	224	46	131	53	91	456	28	200	26	362	249	41	573	273	15	107	80	177	8	188	453	54	25	4	208	6	414	84	6	497	98	46	177	71	276	375	129	5	140	127	50	309	73	372	39	304	29	377	121	174	226	270	27	965	221	161	70	6	97	316	220	128	252	110	178	202	414	272	424	310	225	31	211	260	9	256	135	120	124	158	130	106	142	164
V3	55	207	23	52	13	360	22	73	293	94	297	209	514	215	168	11	417	148	32	173	73	277	232	136	76	267	87	49	251	94	65	153	572	153	89	52	35	17	383	59	65	54	490	22	502	602	340	497	778	187	17	9	279	10	188	275	52	353	200	8	43	180	155	109	193	367	37	38	188	96	31	76	563	115	93	200	3	453	210	26	39	565	90	5	60	18	249	39	572	356	110	269	335	211	348	299	609	152	92	21	92
V4	193	254	94	365	323	21	170	163	255	6	318	9	67	188	782	177	68	18	56	34	274	45	37	102	895	500	68	488	428	139	358	13	15	66	28	142	42	129	38	363	35	484	94	1	138	122	185	14	344	176	100	409	198	86	151	22	130	136	311	74	12	107	66	269	108	103	367	219	85	168	282	12	512	213	150	57	882	17	590	134	79	227	60	213	62	382	469	555	86	87	187	3	473	140	81	165	391	23	14	274	209
V5	424	240	88	224	20	25	148	301	200	94	157	92	81	297	30	472	30	31	233	345	115	292	385	55	432	103	477	628	46	121	41	0	604	0	98	8	305	280	146	501	58	381	428	35	160	81	232	99	78	495	335	124	361	3	275	106	97	68	674	270	133	304	42	331	348	364	242	46	69	115	393	353	36	104	77	48	59	218	97	96	50	44	89	9	25	15	44	167	184	38	49	286	205	19	227	69	54	333	958	123	383
V6	17	482	368	70	32	103	31	101	98	176	3	14	823	656	268	216	43	195	381	44	386	25	132	295	1	145	43	226	317	380	3	140	1069	80	346	13	420	25	78	195	47	11	166	121	28	873	31	283	99	193	37	170	44	352	612	196	124	58	635	243	32	124	287	91	124	132	194	303	75	4	223	50	128	59	408	69	213	316	876	209	120	221	314	6	330	220	289	145	625	46	9	177	62	478	352	29	242	65	261	83	123
V7	119	94	105	81	205	23	263	107	139	94	191	390	51	438	170	43	124	57	186	73	84	5	94	11	244	401	401	202	231	124	793	437	210	103	119	93	116	60	284	0	454	21	375	590	166	122	517	358	519	78	100	244	162	35	121	99	30	291	184	7	105	62	157	225	157	250	108	86	213	1	410	318	244	57	352	532	260	92	216	114	112	127	192	216	11	336	571	234	232	120	54	26	89	710	145	44	40	102	590	152	118
V8	64	206	67	189	423	204	76	274	19	4	10	0	219	521	2	146	230	130	49	203	424	77	77	1207	60	104	284	69	96	554	511	433	29	429	97	125	50	52	492	225	86	146	61	154	40	478	1007	261	335	135	24	731	52	73	739	312	50	1074	35	116	98	164	19	46	448	616	702	212	6	51	40	129	2	108	45	92	219	281	198	42	50	34	210	257	267	17	328	344	347	183	105	382	13	399	134	460	8	240	175	447	116
V9	9	287	258	135	230	75	198	6	24	33	136	124	137	195	319	15	300	23	49	39	224	0	260	760	54	168	136	184	31	128	55	100	211	291	161	6	155	285	495	126	87	74	115	386	332	297	1111	349	111	985	35	597	108	842	275	354	116	213	279	107	235	35	202	9	213	120	273	203	37	44	99	21	151	37	400	18	102	105	219	170	86	15	524	118	361	243	6	868	386	323	9	337	688	29	229	725	138	312	280	538	81
V10	1257	107	577	96	184	357	5	94	191	307	102	196	35	86	139	473	130	103	65	92	155	20	204	66	242	41	243	0	134	158	157	42	187	117	183	75	517	197	95	101	266	22	123	90	743	679	893	87	124	170	106	20	191	96	190	182	180	10	417	36	90	37	493	71	24	400	68	171	40	108	285	145	258	484	115	232	57	257	232	168	100	67	249	158	287	32	192	55	59	14	333	101	241	61	144	160	103	128	376	313	953
