Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	52	254	170	23	4	1	24	0	183	518	93	205	67	28	416	54	189	115	72	290	70	406	222	0	195	299	689	132	166	937	71	159	115	81	14	52	50	571	390	114	145	109	70	487	137	284	238	20	178	48	28	75	165	349	14	382	256	182	120	47	64	61	58	388	101	118	219	127	74	71	25	5	635	38	408	680	49	275	166	77	284	206	37	8	435	131	203	84	263	117	292	300	758	387	75	341	315	146	198	71
V2	252	18	102	91	116	21	217	304	33	147	54	27	89	25	382	214	18	815	93	8	139	105	170	74	189	18	76	234	482	32	778	41	54	96	350	113	81	195	193	432	152	72	13	7	230	171	84	347	27	64	155	49	586	172	155	438	24	331	88	393	80	312	303	101	363	100	302	96	262	273	92	2	472	398	12	639	10	227	356	538	226	59	489	427	65	309	6	320	212	34	246	23	96	170	203	91	365	38	95	24	106
V3	108	59	173	33	37	45	480	183	75	164	9	14	13	271	141	123	127	89	192	138	323	202	40	165	6	121	362	132	54	561	63	146	93	178	126	511	32	52	14	95	16	26	829	451	121	458	946	279	155	303	454	66	17	19	307	529	218	68	442	88	371	568	327	64	199	246	331	184	221	0	15	27	219	911	726	688	296	119	9	74	205	45	158	134	55	530	14	62	39	155	118	281	50	94	176	59	102	282	261	223	90
V4	86	125	100	193	49	97	48	11	532	103	2	8	11	111	205	165	189	172	131	40	197	34	158	166	38	77	99	149	256	598	13	20	910	8	28	101	259	201	133	33	171	41	672	42	2	709	169	39	41	881	173	147	48	134	139	173	205	130	115	95	436	52	68	7	55	466	174	97	1	283	379	100	412	555	72	16	69	75	1058	157	279	8	404	17	0	278	284	111	223	379	241	520	178	46	14	356	36	69	88	511	111
V5	1025	313	155	37	279	36	509	129	127	31	293	143	71	841	211	233	186	55	3	40	95	26	10	207	45	91	271	21	233	225	102	203	36	83	445	215	471	234	51	129	10	9	630	821	54	107	140	334	24	111	7	105	400	65	93	73	31	428	412	103	65	192	197	15	118	252	253	299	26	97	407	212	203	585	60	332	413	71	1179	189	253	208	221	168	219	109	391	13	230	326	790	63	107	8	223	147	120	109	196	214	508
V6	115	381	9	975	125	45	15	89	79	205	19	202	71	145	20	33	258	205	44	323	66	109	247	442	66	293	49	385	137	408	237	38	151	590	639	119	208	256	16	87	236	772	81	1	120	394	7	395	500	245	111	58	56	413	249	510	17	210	113	22	779	193	1106	127	173	405	47	308	90	1221	9	39	79	171	246	358	208	378	1	319	84	18	218	254	325	136	368	111	33	16	79	124	8	188	372	107	163	114	135	84	274
V7	97	146	653	291	42	30	167	192	425	97	52	202	464	732	122	233	63	441	76	119	27	351	36	194	534	194	139	8	39	303	69	74	98	172	57	120	37	126	368	80	301	197	45	143	3	490	148	37	134	219	304	351	75	14	6	66	112	5	137	165	919	8	978	162	278	90	221	233	103	21	78	176	340	12	20	57	105	175	10	361	69	289	44	406	199	525	149	22	128	136	72	131	45	30	57	28	268	3	520	289	170
V8	49	48	60	607	151	168	14	156	145	140	370	45	1081	421	15	196	303	171	384	40	100	737	128	340	117	80	450	61	115	230	173	117	81	139	44	322	317	53	253	78	63	125	50	78	159	332	433	0	408	62	8	23	442	325	94	363	66	199	198	114	68	285	225	139	189	32	21	191	71	69	147	369	761	26	896	97	39	0	609	251	40	1505	200	365	48	146	61	281	280	99	17	115	176	419	39	121	437	92	382	301	70
V9	13	379	179	122	45	515	168	61	308	264	654	71	525	89	305	663	174	426	367	218	257	177	228	23	794	195	243	392	25	281	163	228	28	212	124	68	683	144	12	123	97	105	266	13	149	25	116	662	316	28	144	95	192	412	9	109	97	20	285	188	29	440	83	286	60	404	121	88	148	529	649	461	4	64	30	126	6	64	28	56	201	299	50	88	283	188	40	216	361	235	482	20	133	91	38	145	148	363	144	19	217
V10	81	285	491	347	89	428	82	61	389	119	123	66	383	28	342	20	3	207	97	20	20	600	190	236	237	186	212	240	310	2	19	263	368	283	161	306	779	282	43	417	256	91	83	5	41	97	156	701	512	8	145	56	144	132	400	157	248	675	82	39	470	112	121	67	57	471	77	306	73	54	545	1	118	16	167	676	83	186	21	163	81	79	21	159	176	379	149	108	158	249	26	37	44	298	515	266	28	316	175	305	223
