Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	245	289	45	92	305	55	31	291	116	464	69	12	194	5	123	61	99	88	18	120	342	75	97	16	96	421	392	152	289	81	862	935	32	99	93	568	49	34	304	138	1742	30	269	9	54	237	106	378	272	216	360	12	190	74	139	118	137	10	15	64	193	45	37	92	28	435	167	21	22	24	419	171	144	69	330	19	77	343	100	161	315	382	91	376	96	407	350	525	72	398	50	372	442	133	38	26	545	628	55	138
V2	49	48	156	587	110	209	523	56	342	86	371	254	107	99	435	37	700	279	97	169	64	166	162	325	52	22	161	110	134	77	53	748	144	288	12	51	58	543	629	358	3	196	27	127	110	55	70	209	240	901	90	131	341	194	66	436	76	22	112	30	218	190	4	221	46	141	87	1540	54	352	1164	491	421	62	174	459	58	182	394	130	87	384	182	344	25	318	56	119	263	209	393	246	131	118	273	36	76	271	677	191	60
V3	452	290	142	750	536	3	96	150	13	4	295	229	149	172	203	21	76	327	150	124	15	235	459	488	67	76	436	89	30	188	147	129	440	104	623	277	176	644	159	48	505	261	28	96	69	96	280	91	94	554	33	323	232	136	123	345	33	448	94	131	4	167	139	98	1	47	103	159	39	609	422	28	111	621	309	83	360	0	111	517	122	536	63	32	13	91	130	139	85	309	84	56	127	121	320	107	137	74	724	100	340
V4	146	415	60	67	303	121	220	42	56	30	61	73	70	14	272	252	14	231	40	248	124	109	414	168	133	77	142	15	205	54	270	427	7	44	444	8	391	108	129	4	508	278	290	535	390	57	242	251	232	126	118	244	32	148	21	59	39	848	375	151	24	116	113	103	11	178	147	148	75	266	135	190	44	46	511	469	237	1749	116	329	39	75	20	112	394	213	284	316	564	239	27	35	481	35	218	363	707	13	18	3	272
V5	382	127	36	65	206	71	242	9	237	34	423	481	208	219	181	319	2	106	48	382	35	26	327	331	102	490	84	115	331	725	97	74	43	12	537	743	293	49	48	276	29	90	184	225	172	24	346	122	210	220	3	288	254	287	134	48	1478	41	244	139	25	166	408	101	67	400	180	72	70	113	102	343	11	184	220	156	225	271	76	12	278	280	81	929	378	137	101	80	153	8	153	96	136	33	50	186	396	101	105	83	250
V6	392	13	407	404	566	188	299	508	105	670	81	5	455	182	194	64	284	648	53	211	20	10	182	78	147	108	1	336	209	43	190	533	186	12	182	63	281	28	291	19	36	252	34	19	789	1	102	136	10	30	41	311	539	434	53	248	250	64	350	103	20	182	1010	127	35	76	246	836	66	159	48	197	394	357	324	102	172	163	123	89	18	134	122	1186	72	162	78	58	435	114	354	1	16	163	93	11	135	193	230	167	196
V7	196	42	4	116	771	117	4	599	441	0	3	208	119	35	129	164	72	413	34	320	214	43	142	84	55	391	174	119	208	136	42	50	6	12	259	108	280	418	186	122	78	234	25	107	24	30	137	128	396	9	161	3	129	358	9	35	236	119	276	5	12	202	43	277	10	727	23	86	44	257	149	106	383	2	336	39	107	128	21	323	114	292	158	27	121	97	17	95	127	429	70	608	45	70	123	76	29	173	53	48	115
V8	81	20	565	374	172	486	78	718	18	158	70	105	482	339	62	93	390	307	82	30	420	209	18	192	634	282	435	48	150	307	133	238	85	12	179	736	165	175	175	35	191	133	238	77	548	502	81	76	475	495	21	254	113	402	23	25	30	75	6	335	19	410	79	119	33	193	35	182	79	253	399	203	25	23	121	63	157	782	64	339	77	30	11	196	192	256	19	43	585	159	68	666	164	33	350	108	115	401	125	54	67
V9	127	172	22	131	33	180	276	285	55	327	429	1	15	216	192	120	34	777	222	40	73	260	225	391	25	350	185	11	927	10	72	271	96	456	799	48	217	44	10	176	116	153	670	64	63	4	40	59	65	226	183	51	7	161	16	28	251	207	123	30	171	36	112	30	156	136	321	439	135	369	12	5	255	21	229	148	149	27	81	622	42	204	332	219	285	698	145	179	346	301	126	51	20	331	443	52	180	8	60	82	142
V10	335	76	89	155	368	206	209	67	44	209	96	57	144	39	75	22	704	492	277	56	69	20	254	191	29	348	300	536	41	3	364	77	3	298	115	33	235	260	463	366	257	266	3	58	43	443	202	82	319	139	282	262	86	97	90	542	236	43	38	224	79	74	518	9	188	642	100	128	254	10	177	56	285	86	97	103	155	94	59	1171	58	132	127	139	223	178	355	302	33	98	395	64	145	130	14	53	213	2	65	155	205
V11	114	197	219	249	71	6	872	293	205	303	42	73	329	20	335	312	132	45	45	184	0	17	476	46	442	433	123	90	173	111	133	237	109	200	534	75	102	37	99	156	410	643	234	533	304	151	120	14	38	709	501	15	117	7	72	146	148	33	74	36	221	17	360	546	66	212	465	98	37	771	488	20	86	40	56	460	102	256	122	22	539	26	83	10	305	10	69	232	2	38	38	72	87	12	132	7	320	168	319	81	164
V12	117	505	1342	96	134	237	335	733	205	160	16	4	249	238	119	73	164	220	190	56	363	114	103	11	128	278	435	102	221	23	285	4	47	446	68	137	40	15	256	58	203	80	100	80	53	258	44	150	163	217	234	475	378	310	133	193	321	172	103	152	38	72	269	115	188	82	11	106	521	74	380	109	304	486	40	435	406	75	702	2	250	13	495	73	33	37	194	32	98	504	955	406	434	231	152	265	47	191	249	17	275
V13	479	1042	246	99	62	6	199	748	49	8	37	7	136	46	87	33	64	31	1	11	224	28	90	109	338	277	126	353	118	48	39	21	159	577	34	117	101	97	953	32	96	128	43	48	325	3	225	90	238	22	85	174	35	5	55	103	967	109	67	208	35	67	276	45	27	66	373	12	123	229	99	7	314	351	7	212	455	40	97	723	41	32	26	23	15	148	170	129	7	401	33	46	222	5	406	229	84	363	186	82	680
V14	0	265	528	374	143	349	36	19	926	146	154	569	54	119	292	241	222	124	9	244	143	101	0	83	47	33	3	132	36	77	78	22	149	119	18	103	114	109	19	68	65	365	16	216	705	313	339	47	409	63	97	124	146	488	532	480	251	407	199	226	163	189	291	139	115	7	1	78	21	50	352	74	173	1	48	68	65	255	120	121	642	5	98	557	16	90	50	53	265	121	277	0	227	284	58	125	422	9	28	482	135
V15	8	437	219	30	37	145	151	216	122	206	3	13	4	272	11	162	13	343	28	317	98	97	11	268	79	226	26	617	49	279	176	343	127	206	220	33	58	109	52	501	679	174	434	261	94	47	369	106	265	92	189	216	535	886	60	64	536	396	1	411	126	284	93	84	267	75	70	96	66	106	91	164	146	219	810	81	525	124	7	4	140	167	96	79	169	52	84	513	102	13	6	210	369	285	505	156	195	11	131	64	189
V16	185	70	117	96	129	113	72	157	0	133	25	198	449	393	304	10	44	174	89	240	7	234	19	443	46	59	71	113	144	61	82	172	144	435	288	49	60	8	52	159	485	58	253	20	47	309	60	481	749	78	91	434	1255	80	31	21	68	236	784	48	1	167	15	24	4	204	417	69	59	139	301	43	124	136	59	98	136	22	122	133	132	75	325	7	166	445	23	44	139	266	81	551	15	19	0	363	40	65	95	715	144
