Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	113	430	72	70	83	7	340	523	303	125	3	379	29	5	409	246	47	211	75	20	595	184	35	103	569	370	62	293	30	82	77	260	357	123	11	70	85	224	250	29	14	57	169	459	207	465	250	13	820	96	23	374	56	76	281	251	165	149	148	110	85	29	275	536	240	235	148	609	7	282	217	95	71	8	313	739	168	308	973	49	0	31	160	133	121	684	78	201	77	152	265	286	185	281	34	42	377	156	102	141
V2	204	196	92	32	95	55	0	289	1003	104	128	21	457	279	242	443	16	335	45	30	148	305	328	392	593	124	22	222	30	361	94	72	45	136	145	117	145	274	182	203	77	177	613	170	124	361	426	127	225	2	85	409	186	99	98	383	320	329	120	11	278	256	3	304	259	170	181	105	244	397	171	70	90	79	227	67	118	166	242	4	483	151	112	229	222	34	1	342	44	40	302	179	29	283	21	60	105	80	3	126	209
V3	76	684	22	428	61	128	88	23	24	302	286	500	267	211	136	141	69	3	153	160	15	10	48	4	623	163	805	386	176	58	308	20	48	235	83	27	252	185	272	82	12	295	134	4	5	83	19	341	151	123	75	70	99	3	409	123	40	75	216	262	345	299	26	482	75	126	31	182	179	391	167	381	111	669	254	157	70	206	22	294	146	335	10	78	265	149	88	4	160	398	138	24	503	17	168	12	234	34	32	7	488
V4	51	393	64	656	110	111	167	189	408	18	18	28	82	116	102	135	178	51	46	257	78	2	449	205	69	87	57	16	174	460	97	85	374	9	42	160	81	13	412	454	31	43	378	67	403	9	28	91	17	68	343	266	452	514	339	111	115	35	876	32	386	194	78	199	190	322	53	114	39	130	243	230	20	25	488	165	70	109	63	70	247	17	705	10	115	16	25	292	6	235	57	563	154	567	151	55	131	389	359	241	269
V5	243	359	869	233	409	33	126	228	7	212	235	294	39	72	321	178	19	165	356	76	221	21	305	292	160	120	5	85	119	22	257	233	179	24	92	85	47	102	61	675	43	270	104	329	85	180	96	214	311	116	391	87	97	175	257	250	181	47	83	60	241	122	251	300	300	272	11	118	278	457	42	127	75	17	10	1118	83	201	70	168	388	123	206	134	157	880	134	39	53	404	158	508	22	241	174	234	38	109	302	123	315
V6	611	263	3	10	56	97	44	17	572	9	64	240	255	137	155	771	29	156	197	77	321	241	145	106	269	83	19	177	353	340	30	0	125	280	3	143	120	177	402	67	12	6	219	36	51	68	66	286	1	20	193	99	597	90	201	252	130	97	31	187	42	121	134	712	138	254	350	56	276	119	101	38	215	284	49	218	102	214	64	352	63	88	215	54	174	70	273	288	340	510	290	188	40	169	81	128	7	160	379	113	341
V7	103	42	89	261	111	612	267	178	33	126	12	166	305	25	137	41	484	140	14	22	238	173	561	40	238	444	21	1	98	234	94	210	261	129	388	198	41	757	488	32	614	11	35	566	562	130	537	431	195	389	59	234	115	78	291	87	572	189	564	45	680	306	12	313	779	87	883	115	47	150	218	81	476	548	77	39	47	223	110	62	17	70	44	18	156	122	297	105	128	14	154	56	12	133	8	62	315	126	207	521	89
V8	428	163	441	123	143	123	306	685	17	348	272	104	570	37	50	5	56	345	84	190	2	206	397	41	502	120	148	390	453	14	207	70	659	68	98	6	146	4	248	115	288	301	378	184	362	307	25	91	129	259	116	109	276	28	25	247	32	126	414	190	543	67	58	128	108	158	290	832	36	411	203	54	158	586	209	61	92	12	187	1033	38	0	18	31	106	73	118	7	131	436	617	69	176	136	430	443	67	103	195	120	234
V9	210	1	213	495	64	651	127	192	91	71	41	7	20	473	36	183	34	745	4	127	229	100	237	358	501	17	78	176	164	207	114	575	97	365	258	271	275	3	43	834	148	81	344	669	219	168	187	357	182	185	34	204	288	337	28	288	206	22	41	162	7	43	53	449	614	3	3	275	352	315	47	335	505	39	87	572	551	303	157	311	151	93	57	589	61	25	154	50	120	237	123	650	15	335	121	234	69	72	479	235	89
V10	174	67	340	109	227	423	30	22	81	19	825	320	28	149	674	73	535	159	515	63	95	141	229	50	986	214	154	130	37	343	509	351	274	701	399	460	29	966	616	1369	88	15	22	171	307	93	27	135	37	157	130	498	194	373	47	248	341	11	2	548	30	41	61	190	43	442	320	234	208	214	326	250	46	520	87	51	133	42	176	281	87	776	841	219	32	54	145	55	274	109	78	119	723	224	268	233	396	73	26	135	121
