Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	576	143	150	105	140	354	24	432	39	360	1	352	98	10	61	78	281	259	273	290	484	196	512	30	100	323	1059	34	106	28	395	200	100	82	499	299	143	70	123	322	193	561	111	153	44	32	227	63	204	774	76	68	316	13	180	232	276	177	28	62	417	408	325	402	718	96	80	64	85	111	34	252	595	72	357	213	64	633	58	414	138	274	409	12	83	57	422	224	11	106	54	176	403	59	8	264	256	146	146	399
V2	70	157	0	512	221	276	79	98	136	305	50	30	38	190	98	188	40	130	1	436	230	338	47	230	306	46	104	223	270	26	145	145	54	148	60	144	396	129	124	366	805	221	526	66	779	287	431	341	215	296	1	36	167	86	58	145	183	142	372	218	214	552	9	340	301	30	100	170	142	36	109	67	51	75	257	212	421	630	1047	704	198	110	336	60	74	194	41	44	226	163	169	461	179	187	74	50	155	94	375	29	146
V3	188	62	55	403	196	11	384	90	75	274	17	81	219	248	143	21	34	69	1144	105	309	434	180	35	219	133	351	574	292	355	113	310	52	163	823	39	106	286	118	100	109	161	375	334	210	740	140	27	216	389	118	542	523	72	84	27	82	648	363	187	68	55	436	87	201	386	1	120	255	110	95	238	246	66	294	119	113	1011	88	195	120	36	32	32	252	65	544	67	50	44	40	224	70	213	64	406	243	179	19	1	108
V4	442	267	395	266	411	298	178	182	54	139	35	329	104	51	153	114	247	555	58	84	39	22	88	56	229	23	67	123	54	25	65	237	100	547	2	438	42	28	26	260	216	27	306	601	43	33	76	98	133	221	362	46	178	189	664	225	73	82	336	77	53	81	82	68	51	56	238	64	16	222	85	60	138	342	31	7	1497	11	41	209	166	181	98	2	226	350	76	139	410	119	651	117	184	520	193	18	16	12	218	148	305
V5	68	43	129	541	26	568	68	8	85	262	3	2	205	4	281	71	0	32	489	43	84	28	22	251	113	19	295	101	126	62	56	1	36	445	14	7	520	460	301	125	266	22	39	571	298	75	417	34	146	20	55	141	83	58	503	74	28	100	114	364	250	274	143	242	519	490	97	77	16	251	29	210	39	72	22	210	4	17	29	158	16	175	47	73	247	291	104	206	81	72	172	46	214	53	206	1	22	306	93	667	73
V6	183	160	134	327	206	158	556	105	301	99	76	74	291	493	191	55	956	384	398	101	33	29	127	274	18	143	88	129	9	186	45	390	0	53	127	466	54	70	78	61	27	313	526	6	543	132	278	41	298	539	279	103	22	20	112	367	507	38	133	227	72	167	42	9	728	22	111	221	153	41	247	1	429	180	293	260	95	6	303	134	2	353	534	157	122	537	551	66	277	4	193	915	9	539	1	2	68	65	253	153	183
V7	92	334	14	189	16	160	18	896	257	426	206	98	253	307	87	26	313	846	253	107	130	449	1026	258	301	84	7	106	99	87	98	23	395	302	21	937	344	405	343	171	110	368	329	11	84	189	115	497	225	151	57	106	1061	25	150	897	205	2	28	408	744	123	107	963	292	44	35	411	607	338	178	275	166	350	34	21	153	77	116	78	109	185	143	126	174	79	333	22	115	165	178	125	21	181	49	39	96	433	44	40	227
V8	685	360	55	205	489	833	224	309	12	118	94	94	25	99	66	34	44	688	569	405	101	698	149	93	289	0	59	352	338	277	106	55	228	95	494	99	3	44	59	257	152	184	72	83	73	93	213	129	304	55	9	210	215	101	104	715	317	274	1134	91	529	20	302	211	145	61	477	2	170	585	775	132	294	347	57	375	13	802	84	85	163	163	35	64	334	211	220	281	72	147	134	261	289	160	15	463	266	26	10	22	451
V9	39	45	189	407	144	44	262	85	115	494	215	516	221	43	128	94	86	53	266	307	69	245	105	172	401	503	281	351	79	404	287	148	397	267	35	44	409	826	54	140	228	39	214	82	302	463	132	41	18	1	189	288	69	45	197	330	289	40	387	32	41	9	197	537	402	156	76	292	81	214	58	146	43	77	154	382	44	446	67	9	201	16	23	37	403	455	93	73	663	37	434	364	54	449	3	80	493	310	97	55	60
V10	51	241	862	431	71	7	176	151	285	228	348	100	252	160	6	14	500	0	3	23	80	684	74	173	52	40	96	219	15	116	168	406	72	60	68	2	449	172	34	153	4	331	179	134	136	125	77	55	308	35	209	35	0	8	49	194	9	203	46	61	220	43	216	376	136	44	151	201	149	272	49	64	185	365	314	635	101	143	166	84	15	314	274	672	85	176	46	68	109	37	302	72	174	115	17	133	14	135	45	36	181
