Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	39	190	275	315	63	57	39	222	252	107	15	315	31	69	573	165	361	225	56	239	270	133	207	14	29	739	44	96	340	15	20	254	267	90	49	1286	239	965	536	83	26	77	68	32	121	523	103	107	117	366	458	434	25	238	431	6	110	358	163	60	138	81	160	491	96	184	352	466	273	247	6	225	450	225	42	170	120	380	202	163	281	229	162	187	65	188	191	303	231	322	155	73	190	50	359	706	4	317	125	68
V2	93	29	98	839	73	165	109	9	369	56	59	160	115	47	222	43	396	1124	53	108	5	7	65	55	505	36	129	254	43	842	1053	481	49	233	14	580	147	23	24	4	23	134	128	155	215	24	205	87	133	13	95	399	195	318	104	23	3	6	109	427	325	20	33	143	57	69	87	196	767	139	196	231	85	230	175	284	71	309	75	14	65	28	132	5	148	91	39	136	105	16	148	49	78	88	252	226	133	21	173	76	66
V3	32	532	33	140	149	53	102	17	375	85	33	48	195	52	77	7	2	356	75	240	48	407	17	33	107	97	280	195	537	45	497	108	134	214	48	26	81	313	397	62	202	179	459	49	121	63	478	1377	260	138	181	619	407	94	0	196	750	140	105	85	394	118	71	143	185	67	180	710	27	49	215	11	248	61	484	263	434	361	276	63	13	83	200	105	17	118	137	228	395	2	79	27	28	94	171	135	213	344	441	126	277
V4	19	136	448	824	127	32	209	38	170	6	2	174	155	4	68	197	32	10	299	96	30	2	157	519	330	307	65	15	114	131	519	19	64	840	1321	529	398	287	68	405	132	121	636	29	49	86	192	58	132	127	51	218	541	13	32	54	56	57	108	39	28	132	117	608	14	9	629	5	7	297	307	75	47	239	106	96	219	89	139	197	461	3	356	676	302	428	324	22	175	269	10	102	49	146	466	246	161	278	65	18	108
V5	412	25	74	16	221	62	7	182	49	121	127	167	298	3	33	145	136	75	580	143	111	613	293	170	236	184	217	14	6	669	419	142	491	92	184	97	283	163	17	46	6	33	50	0	55	438	138	56	113	138	69	49	84	175	662	294	470	184	440	523	12	176	9	261	268	92	506	104	109	55	109	95	342	15	113	324	163	87	58	659	386	11	92	59	176	147	132	258	208	29	52	67	784	44	180	286	53	264	9	298	190
V6	106	94	50	152	726	64	216	80	87	129	13	11	225	240	210	149	163	158	11	88	90	80	14	120	54	180	26	70	11	136	304	279	150	174	3	129	168	581	209	122	17	335	135	235	79	107	202	264	81	1032	721	382	580	445	66	114	126	25	388	269	587	15	221	122	123	5	312	267	74	32	52	37	83	67	711	1101	32	176	0	191	294	42	9	72	92	310	59	34	322	596	125	192	145	121	363	426	29	38	341	112	97
V7	285	631	227	126	17	172	53	131	1	275	481	75	196	70	310	414	217	65	500	111	82	657	149	88	435	31	19	100	56	487	411	207	902	272	0	1	53	34	123	131	13	206	298	34	9	235	107	142	20	565	91	17	53	181	317	260	35	23	440	179	70	5	167	225	108	589	521	8	134	139	562	132	438	508	259	77	31	294	211	361	207	397	127	44	9	42	131	448	844	440	52	45	62	346	56	118	495	357	105	72	459
V8	96	364	130	264	337	161	41	3	51	884	56	18	47	288	432	120	45	10	433	34	83	158	167	134	1248	404	243	194	526	129	472	177	1	109	485	116	211	4	241	164	391	58	10	128	121	148	495	80	51	64	155	603	4	15	100	28	22	226	210	48	24	9	119	35	18	388	75	133	327	121	134	6	75	355	49	583	935	154	32	378	111	337	79	275	197	284	461	257	145	302	65	40	427	137	373	66	192	143	164	320	232
V9	87	161	145	118	513	126	320	59	406	56	159	445	137	233	62	30	421	271	353	155	210	132	102	22	285	106	11	127	213	243	536	8	588	429	121	2	89	289	356	246	184	24	218	23	195	36	159	252	256	24	661	21	84	64	131	5	181	138	162	6	234	16	251	156	50	482	137	47	53	289	32	18	210	263	83	24	59	238	96	80	22	42	380	231	159	67	156	270	171	150	348	53	7	121	585	50	48	46	77	223	129
V10	272	221	192	266	408	114	44	42	93	5	405	33	16	218	317	68	28	57	345	270	82	231	495	91	120	275	26	420	13	144	104	306	130	190	1084	18	240	21	367	161	64	119	159	15	386	70	166	214	60	543	116	390	212	720	859	168	116	238	363	108	287	21	84	170	198	33	3	306	185	337	9	27	309	548	236	19	83	19	63	45	142	370	124	887	230	59	85	61	81	152	321	76	150	96	331	420	463	421	238	26	237
V11	15	4	83	61	169	214	15	60	362	75	111	230	329	386	87	3	431	101	207	49	288	46	109	133	423	112	252	792	426	77	34	176	91	28	57	61	141	42	126	39	222	241	181	22	288	268	68	137	98	12	251	370	59	51	854	60	94	103	370	77	19	201	115	27	326	238	307	72	13	46	554	419	199	276	15	178	5	163	47	161	179	18	353	163	86	72	97	1	115	155	73	143	194	367	99	325	141	106	5	22	26
