Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	336	45	911	412	92	56	77	75	202	5	188	357	28	320	74	33	39	104	363	31	95	368	88	92	166	190	292	112	45	43	38	81	28	222	646	654	63	75	430	1	84	26	369	168	62	567	42	139	65	101	125	29	240	7	41	42	318	44	411	95	36	46	205	105	64	566	24	356	238	233	71	373	32	56	107	194	28	82	411	215	36	100	204	84	182	646	29	94	1	90	44	327	32	114	0	26	266	406	255	71	210
V2	5	113	876	131	284	60	140	137	29	379	584	103	262	362	296	35	566	14	165	85	110	830	3	12	1	23	560	94	148	5	349	117	45	440	128	350	166	306	96	166	8	27	244	120	45	386	52	93	42	130	39	97	150	291	400	63	89	76	45	190	171	152	57	229	67	99	62	192	0	442	297	196	15	414	255	281	101	21	152	190	286	167	81	143	54	45	75	93	342	260	95	82	17	117	21	17	414	32	214	428	64
V3	129	58	348	280	251	9	95	4	256	10	68	77	40	241	37	350	81	555	1	90	564	244	48	69	120	187	291	127	184	25	79	177	16	331	33	51	72	238	228	177	128	136	196	144	284	141	223	63	226	480	99	276	52	144	16	31	56	558	256	287	122	300	217	38	36	167	220	0	300	8	42	31	100	264	29	28	161	23	52	29	225	327	72	147	24	380	96	51	45	29	133	407	279	95	264	138	367	5	397	60	115
V4	344	196	833	43	316	32	231	268	96	193	116	12	69	474	77	311	513	112	97	67	47	132	962	64	111	908	447	3	121	365	260	43	261	209	217	257	14	37	277	35	12	164	235	25	37	236	57	56	278	64	250	5	60	9	39	111	82	336	681	269	201	213	139	166	37	19	18	206	298	516	378	103	274	128	86	434	118	388	172	132	392	29	73	443	285	158	146	704	148	95	525	303	270	498	137	165	155	178	343	21	271
V5	7	472	432	60	3	144	78	56	237	407	87	142	529	602	12	757	240	23	122	201	89	64	378	433	112	201	14	8	366	185	684	223	30	115	60	15	152	114	46	308	199	260	136	159	34	184	13	304	17	40	316	77	33	181	71	56	205	334	122	138	32	63	181	338	421	41	103	380	26	33	132	203	8	178	293	106	48	1219	88	167	8	52	66	114	220	290	184	298	213	33	226	15	88	8	145	304	541	20	310	41	176
V6	14	197	414	92	115	59	257	40	3	537	69	19	386	133	186	108	348	189	12	3	57	32	14	75	679	407	161	45	334	107	299	71	32	250	82	214	137	221	64	61	289	351	316	218	234	3	385	623	128	36	376	303	11	256	106	509	129	301	171	186	140	222	147	48	233	184	123	196	217	61	48	193	30	3	191	17	106	635	125	232	740	121	43	2333	256	385	591	173	715	101	100	112	14	237	118	18	249	23	6	312	112
V7	50	125	33	52	126	114	266	264	120	299	410	295	270	151	138	327	27	127	39	57	1	311	95	25	26	68	95	211	111	29	239	423	87	220	57	78	43	59	154	151	56	58	202	192	202	194	392	846	114	45	25	131	71	575	260	161	268	41	21	200	251	129	454	125	185	146	117	18	243	415	451	108	358	307	67	7	535	245	489	169	294	236	929	69	431	142	741	29	86	68	173	416	181	74	368	115	170	159	41	48	90
V8	287	432	6	74	668	3	65	182	253	160	416	473	300	119	40	605	173	49	63	18	267	36	58	141	58	249	135	98	514	462	73	118	8	339	83	44	33	162	75	161	23	74	116	208	12	244	145	243	39	43	32	55	208	385	528	0	179	892	567	308	419	135	109	68	127	592	9	183	594	168	163	104	330	73	68	606	600	356	405	138	28	163	0	51	52	479	45	153	218	49	462	250	235	354	37	50	182	69	167	217	334
V9	377	112	526	310	272	0	41	448	139	114	206	288	122	218	10	278	278	25	91	140	404	451	73	173	31	485	16	58	66	57	65	410	237	85	69	30	577	120	527	10	163	741	138	46	138	9	113	451	15	236	65	62	147	78	58	75	133	120	86	61	223	189	130	104	160	25	116	360	52	183	97	114	60	58	84	281	427	173	104	226	24	74	276	326	854	169	254	1	498	334	267	181	25	48	73	384	106	272	39	175	282
V10	337	307	114	15	190	265	106	104	269	15	93	204	259	7	1005	219	76	565	59	344	24	142	255	52	192	135	420	289	164	121	172	20	156	15	907	58	83	144	119	84	190	330	78	47	563	99	23	185	74	301	393	416	37	25	183	73	57	305	143	325	44	131	46	298	1	45	339	111	187	226	250	324	119	140	147	14	192	260	248	199	406	228	242	321	115	6	125	41	2	21	96	7	133	100	109	47	255	415	106	309	310
