Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	355	339	138	1017	31	83	363	332	148	325	418	203	60	106	216	315	62	160	944	31	228	501	49	35	61	7	349	51	92	45	410	348	19	130	125	99	169	60	9	326	548	79	40	738	48	791	19	301	1	150	408	218	228	39	496	40	28	8	579	95	464	329	82	35	25	386	462	217	34	9	174	379	44	26	353	343	4	499	31	35	445	192	763	74	275	39	237	28	397	695	0	122	34	35	348	116	239	305	147	67	346
V2	34	480	355	1007	132	333	374	508	220	324	158	76	405	636	317	50	136	26	494	317	12	52	85	298	243	167	103	308	77	157	1	62	258	57	88	443	750	423	292	305	179	116	100	402	42	92	763	227	40	380	330	10	76	290	157	163	223	16	104	70	64	24	120	150	31	83	79	72	117	139	667	268	50	102	119	66	67	71	691	162	89	29	472	80	62	404	82	149	251	144	199	140	525	437	194	59	286	279	57	125	323
V3	89	51	75	9	40	37	145	155	69	27	25	111	58	243	132	40	202	14	191	166	172	90	63	182	62	150	189	297	285	307	30	75	40	65	187	171	266	85	219	13	530	13	98	108	109	234	518	13	79	122	755	35	186	61	4	34	26	41	155	591	61	219	423	158	399	76	157	15	124	37	369	38	262	428	154	56	262	220	243	92	259	174	70	169	162	19	64	151	126	466	72	320	207	4	67	275	191	121	344	66	67
V4	111	15	142	73	15	552	17	77	145	93	16	37	14	19	202	59	34	52	79	163	306	598	432	60	28	836	264	118	292	308	230	92	210	983	113	49	51	20	56	41	91	492	278	125	360	31	99	29	167	690	33	83	468	75	71	55	34	211	20	130	655	151	7	95	25	1103	309	241	6	969	282	74	13	209	6	57	116	55	712	389	365	87	360	77	327	73	132	118	43	802	17	250	112	7	71	12	151	209	103	214	69
V5	228	83	112	37	96	402	107	86	412	250	22	69	140	147	149	188	508	367	196	196	12	10	34	4	249	86	558	419	674	61	257	84	164	210	442	244	60	226	75	442	362	97	435	34	79	247	273	11	27	95	912	306	156	155	248	31	55	806	187	289	277	167	197	276	279	123	729	208	101	308	197	49	139	1118	118	16	71	326	74	545	699	119	148	361	174	15	205	43	140	31	138	732	452	180	64	329	280	490	1024	185	148
V6	16	322	134	334	259	85	42	28	136	23	164	126	1235	187	214	16	239	489	614	29	25	23	156	48	117	199	10	46	16	189	97	43	131	198	325	108	182	529	610	10	35	489	123	218	65	41	0	112	76	35	111	427	12	177	5	15	37	119	153	256	122	102	84	391	270	24	151	15	18	123	192	104	396	375	190	606	1	292	76	368	46	127	8	414	64	18	559	47	260	286	203	384	5	226	130	32	315	526	337	613	197
V7	271	2	200	442	24	28	210	96	22	23	7	39	75	346	95	533	250	20	26	245	451	16	85	73	736	103	205	82	230	458	287	179	218	531	0	3	335	52	217	305	132	120	16	728	255	22	147	503	62	538	205	155	74	69	21	80	339	671	534	65	67	245	243	143	22	516	74	18	159	105	9	22	6	242	67	8	448	250	194	926	110	132	128	19	606	126	431	6	102	570	343	95	96	116	172	72	142	504	452	321	105
V8	181	42	213	332	449	156	226	320	91	6	220	26	91	105	167	201	70	49	9	442	106	230	74	18	122	201	51	4	155	20	427	46	237	400	171	115	846	241	56	38	78	23	170	140	83	288	332	468	304	191	789	198	36	155	141	166	5	82	325	192	241	412	46	56	35	373	308	59	42	783	57	87	67	29	91	148	107	8	144	191	559	350	265	246	187	281	102	0	11	689	543	157	27	145	171	192	44	143	67	15	93
V9	341	282	283	123	294	321	17	574	43	183	601	578	130	13	266	43	70	62	5	24	167	203	367	345	257	277	208	177	133	262	173	703	134	117	159	31	487	305	337	411	128	192	206	509	278	1	477	178	203	19	663	505	551	58	685	510	401	184	110	73	18	16	128	105	62	27	210	207	78	509	25	36	106	190	214	99	322	67	245	478	436	125	110	9	313	52	15	254	180	123	3	20	13	70	28	1	137	134	78	11	290
V10	32	53	22	114	58	13	473	115	271	65	53	361	48	227	12	168	8	77	340	120	209	46	469	357	88	83	32	87	69	295	209	373	62	96	163	86	41	7	56	3	336	16	8	356	78	39	6	119	191	137	84	167	57	424	63	66	219	48	114	104	99	637	72	255	16	52	622	80	605	18	62	442	102	649	87	150	371	0	220	142	128	57	113	480	518	36	58	255	95	182	2	667	23	18	12	306	132	7	109	504	50
