Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	71	97	127	254	16	791	98	279	281	60	86	274	114	134	45	122	693	104	578	38	149	6	892	67	242	130	100	110	4	379	103	45	234	391	395	291	113	379	421	285	84	49	194	74	282	79	137	245	198	82	62	258	494	27	23	719	790	67	154	372	1041	54	303	177	442	69	492	332	247	215	60	152	101	63	295	533	64	45	34	8	173	24	457	236	284	548	95	236	150	153	79	344	1367	33	67	219	18	256	108	105	81
V2	366	9	17	217	8	152	20	160	212	259	54	48	172	76	217	136	286	566	292	783	130	218	97	133	30	689	690	54	121	82	38	61	28	463	259	15	108	126	182	43	84	428	153	127	1	176	15	277	155	382	301	733	53	492	32	300	25	247	15	108	345	40	284	81	10	376	22	168	241	166	7	157	149	36	535	410	22	22	118	20	37	350	256	199	146	47	211	85	173	19	235	234	560	190	187	15	13	59	191	22	309
V3	166	45	160	57	361	23	239	90	1	123	401	199	34	211	87	29	61	504	13	85	0	94	430	471	89	73	315	1	143	173	60	107	336	463	169	104	173	0	339	195	72	13	178	408	32	74	62	82	202	135	195	85	75	140	241	159	32	153	56	129	80	274	642	266	132	97	70	290	119	198	385	227	117	54	104	25	6	80	58	264	1	100	323	146	207	305	461	71	88	250	92	215	41	120	202	65	296	482	29	181	141
V4	132	722	85	55	683	98	226	359	7	630	692	81	8	603	67	97	170	235	132	350	22	95	248	33	112	17	372	55	294	420	50	153	183	426	126	99	901	200	181	28	58	0	623	450	508	390	192	436	91	290	368	17	153	75	142	189	50	286	409	97	81	56	56	171	323	181	12	564	239	296	87	0	406	477	486	49	82	218	626	145	488	105	118	191	206	192	123	423	4	311	297	142	79	54	263	39	203	321	4	74	224
V5	236	51	297	159	96	275	9	29	108	89	62	1110	307	219	28	145	371	40	191	150	21	77	139	309	146	136	84	111	408	96	15	366	26	203	268	70	11	282	37	28	340	105	198	231	66	670	40	326	77	185	39	99	469	558	96	15	34	111	11	98	355	13	240	126	38	384	267	231	219	15	16	66	136	418	815	8	167	274	81	589	95	147	19	250	89	286	431	56	391	383	216	244	586	126	79	276	883	6	66	80	205
V6	18	28	108	792	346	258	499	134	221	719	41	49	179	0	115	189	306	261	17	56	213	402	686	9	15	141	548	208	27	129	471	234	40	306	86	106	117	156	48	250	20	234	152	516	134	365	282	1	118	124	681	159	6	81	1	259	846	117	13	543	137	31	87	44	19	204	104	1	15	58	103	405	72	156	201	91	87	324	217	93	163	116	217	389	200	14	185	117	30	4	51	235	73	186	62	164	28	25	194	326	38
V7	155	57	192	195	549	393	350	156	189	17	58	14	228	361	390	183	298	839	236	388	124	254	80	1	194	111	277	3	380	140	81	85	124	256	84	23	227	43	162	173	210	186	381	117	29	20	183	171	88	46	6	134	111	428	134	58	238	251	3	363	260	213	78	26	380	84	226	31	70	114	39	45	24	498	1	226	185	72	108	2	85	87	301	371	27	422	278	85	34	373	42	259	320	260	206	132	210	44	168	291	166
V8	54	194	143	320	336	215	74	94	284	8	111	225	111	303	127	125	357	75	21	484	8	33	292	73	67	322	242	116	112	459	188	258	219	27	371	244	35	697	5	227	544	133	69	21	64	82	77	118	71	148	429	311	213	15	61	18	207	73	180	227	55	255	46	200	56	246	228	315	256	271	869	45	451	399	544	192	416	200	489	156	161	72	153	727	138	31	11	38	196	0	50	209	460	18	186	158	331	188	126	192	84
V9	278	323	211	127	201	84	182	207	262	64	450	4	213	834	20	40	199	18	303	961	546	244	241	197	107	295	57	350	75	139	83	124	124	292	68	661	19	290	124	305	381	145	106	234	155	38	142	510	349	243	305	266	45	589	29	24	418	235	776	351	313	757	151	7	174	125	105	67	347	40	377	128	25	282	87	261	614	134	2	762	21	463	342	43	492	42	237	136	141	480	322	180	13	24	163	170	420	209	409	114	287
V10	157	124	471	124	523	101	88	506	236	47	73	620	16	107	62	146	124	32	38	57	9	160	52	84	20	295	498	19	338	495	179	105	50	52	139	93	52	254	117	119	56	13	392	312	297	34	66	475	399	155	32	935	615	376	266	65	627	285	29	318	130	642	5	566	512	337	216	275	84	2	94	10	347	94	351	3	250	79	138	259	35	64	208	25	123	172	69	35	601	511	3	636	1110	31	75	198	70	15	221	0	155
