Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	11	17	589	233	140	9	26	2	900	85	330	43	209	236	89	209	215	129	56	198	483	47	103	113	6	40	541	46	261	305	293	780	115	173	4	305	332	59	16	127	225	214	185	324	258	133	677	48	22	19	695	147	40	142	93	23	42	449	318	39	29	485	363	875	427	134	688	177	19	65	390	91	169	450	206	406	10	36	243	241	1221	409	6	241	100	28	216	457	543	148	438	201	82	171	54	4	113	269	55	232	41
V2	567	132	91	119	28	435	11	322	35	129	51	459	201	37	110	86	34	385	239	641	130	640	686	169	767	104	16	249	450	233	9	279	57	208	35	132	33	31	57	62	278	193	20	674	373	145	100	14	155	108	41	63	8	112	410	40	109	35	313	34	303	200	69	106	51	107	73	262	205	45	113	168	218	34	131	285	27	10	30	255	72	241	18	5	896	189	441	419	124	66	80	660	393	37	182	306	326	13	53	129	441
V3	222	213	16	20	178	7	27	538	9	203	279	172	157	105	158	275	84	45	490	357	86	28	44	23	119	152	13	74	305	252	68	48	273	156	165	29	192	221	100	199	93	98	178	118	58	142	147	217	42	494	180	64	340	232	100	21	370	256	38	19	521	239	134	443	36	7	191	29	95	63	532	137	293	325	47	350	25	16	90	319	116	99	117	14	66	51	267	80	2	385	149	356	26	107	176	15	346	482	219	89	224
V4	758	16	645	73	141	154	37	44	204	262	23	308	164	112	384	268	38	194	101	339	152	38	125	327	102	649	38	773	20	177	20	615	294	33	208	6	135	176	182	144	408	114	335	215	310	1	87	173	61	191	343	140	675	62	59	2	53	95	203	1036	102	57	555	163	429	31	218	610	316	215	398	39	61	140	927	102	66	52	358	412	66	249	3	87	220	408	244	598	146	24	59	64	63	762	225	137	49	194	197	88	594
V5	130	44	15	52	293	211	224	228	31	419	256	29	246	863	643	28	263	153	231	105	105	573	44	178	315	12	207	451	131	521	36	216	152	180	109	388	387	721	6	119	32	232	156	47	12	258	291	81	247	124	287	196	14	5	40	74	24	288	192	194	102	153	6	518	55	105	280	221	15	52	111	351	211	20	109	6	205	101	573	252	233	232	87	437	214	105	264	274	7	496	267	87	155	93	729	178	304	279	66	90	138
V6	61	319	198	431	485	64	1640	62	113	55	434	184	79	402	42	41	765	93	443	229	438	187	342	33	113	234	680	528	83	237	84	62	496	51	425	51	144	391	75	95	106	18	318	234	185	54	0	63	160	32	40	208	17	749	396	72	44	111	159	90	5	96	84	86	226	11	226	427	95	136	41	238	176	118	19	201	96	58	57	54	107	8	276	36	142	90	3	223	70	527	1016	302	105	13	112	78	420	4	679	90	114
V7	687	574	742	646	78	82	420	94	213	30	22	190	62	200	86	170	134	205	684	45	836	81	62	338	194	42	327	93	120	196	680	297	156	137	910	23	176	4	641	55	144	74	26	179	639	845	311	79	115	11	116	84	35	218	318	119	377	42	23	4	578	137	115	36	134	273	152	224	188	565	151	61	72	230	103	47	178	225	145	12	491	136	81	77	39	73	45	57	211	97	179	11	89	271	456	32	271	153	282	653	605
V8	46	124	130	12	159	335	181	42	10	360	344	98	436	208	499	180	75	33	253	114	50	143	31	35	251	78	494	170	225	350	331	8	142	282	307	122	242	31	5	307	62	173	25	351	1	12	209	623	35	28	139	33	171	190	152	36	126	127	78	198	1476	99	129	898	93	6	1	468	134	46	425	835	481	274	82	73	111	230	143	10	100	104	46	76	43	253	1010	334	177	124	626	68	112	126	463	127	57	124	147	102	75
V9	211	81	48	82	47	754	426	114	390	573	75	56	119	39	71	142	650	521	277	375	7	242	133	99	122	631	22	499	496	312	473	94	106	290	184	0	367	227	202	402	439	401	228	88	78	165	280	97	101	14	12	394	93	51	140	39	702	86	622	110	332	139	89	69	200	67	441	164	66	44	46	4	73	28	95	86	102	11	306	252	120	679	58	87	156	133	577	39	4	427	121	98	7	101	183	449	187	230	129	48	196
V10	109	72	18	284	107	171	148	117	167	21	122	57	106	75	146	158	384	115	65	23	99	704	72	93	80	294	525	122	42	211	258	52	137	163	296	136	234	66	237	338	652	551	306	202	150	429	267	90	590	313	214	206	20	203	29	129	258	108	35	426	89	200	217	364	215	33	342	307	14	81	410	287	390	465	3	18	760	309	353	105	261	43	355	346	304	412	84	72	23	173	406	53	272	178	27	24	365	111	35	194	101
V11	135	221	78	146	70	240	122	282	64	3	98	284	59	354	361	377	62	20	469	646	202	158	239	128	586	0	89	218	5	166	735	342	327	93	51	215	19	149	227	24	314	464	127	354	42	23	161	7	481	74	33	85	311	545	53	114	528	286	116	374	5	32	59	60	98	39	82	126	640	370	13	37	133	37	266	23	328	68	3	354	117	40	69	524	151	681	22	125	176	575	21	350	267	68	81	32	342	126	248	198	169
V12	241	102	33	220	92	288	16	235	51	310	27	48	175	85	111	1	466	247	12	168	239	484	53	233	60	25	16	17	1393	405	36	1021	262	166	5	7	136	419	739	295	68	312	99	36	32	36	362	117	110	46	58	16	254	280	94	97	22	132	529	61	112	16	363	745	151	239	248	246	155	97	194	110	154	14	502	181	209	192	139	670	333	153	582	249	282	70	206	66	21	235	125	34	39	6	145	114	367	24	375	1	199
V13	170	99	322	55	102	858	227	225	90	67	629	49	349	103	426	133	74	79	52	143	232	242	101	904	5	312	58	215	160	246	230	62	33	843	208	110	482	41	192	194	572	138	79	376	153	129	116	75	269	252	94	64	381	83	33	176	99	97	17	49	3	27	16	501	68	43	680	138	302	299	113	26	146	48	99	21	71	612	66	189	122	529	35	54	199	72	444	596	165	10	607	284	297	148	24	247	227	543	58	44	159
