Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	53	165	234	222	1107	93	197	93	11	81	128	77	316	158	367	1418	17	331	216	159	175	87	264	52	96	144	195	347	584	86	240	42	76	298	890	458	309	63	237	45	16	118	593	156	295	582	392	5	121	97	45	243	438	39	94	86	21	909	57	104	595	101	233	475	94	141	14	97	126	327	63	85	11	161	23	34	116	148	115	85	189	402	4	778	255	213	703	62	618	281	42	150	214	40	206	391	205	46	80	96
V2	64	19	154	119	148	223	20	376	165	20	115	98	175	183	174	48	76	124	18	213	92	153	352	52	20	581	176	247	21	118	232	206	10	406	25	94	1014	10	162	328	102	116	608	82	283	249	143	96	186	281	9	611	393	87	66	62	149	370	155	29	144	56	15	860	285	423	29	553	270	1	252	63	169	303	110	267	376	158	280	121	277	74	103	178	22	137	23	282	43	19	42	82	1026	312	96	312	62	82	69	198	78
V3	19	210	212	174	209	105	312	560	45	14	174	246	227	107	127	33	74	149	266	480	50	195	245	20	16	325	89	519	227	398	89	160	214	102	18	130	1387	34	5	20	32	374	232	209	177	530	136	185	145	551	207	31	125	139	73	253	159	669	126	156	112	47	68	103	80	8	203	270	37	114	368	0	35	125	163	13	86	70	96	9	125	258	131	170	577	174	63	22	355	60	68	77	93	46	399	231	248	77	34	35	83
V4	1176	365	87	62	259	414	292	90	58	264	32	143	167	707	42	377	188	60	128	202	536	138	174	149	185	416	30	20	115	139	506	0	47	89	68	298	555	338	457	44	32	93	72	259	53	58	37	70	216	325	36	30	102	66	263	100	398	53	6	502	250	738	1	494	447	20	96	14	173	202	109	192	262	18	202	161	3	201	167	48	20	385	96	45	34	558	851	316	1100	31	69	420	311	96	176	46	439	521	61	274	890
V5	110	135	98	322	7	242	55	213	337	137	351	51	162	492	26	50	271	85	96	779	74	197	93	214	61	73	102	143	72	367	4	264	226	152	7	25	29	73	257	593	119	76	368	535	59	35	653	132	75	35	399	58	1	173	239	314	110	251	93	489	44	125	15	133	418	149	49	0	81	70	14	252	435	260	60	140	56	76	23	27	32	117	268	208	76	85	66	250	476	178	388	446	15	397	574	458	141	305	247	9	124
V6	34	11	160	1	75	106	370	69	714	102	181	233	52	37	1	324	135	2	53	15	193	312	39	13	113	135	24	43	675	38	44	128	199	99	25	148	532	136	92	41	34	15	651	330	253	26	271	331	331	104	181	141	57	89	340	73	13	640	66	106	5	134	588	106	142	55	1478	33	196	88	91	401	593	4	163	1311	9	21	118	44	506	5	331	130	74	486	74	291	113	333	522	43	23	318	157	80	202	37	270	71	45
V7	573	109	259	80	79	236	399	126	190	173	132	642	196	7	184	280	195	324	21	82	140	62	82	346	346	125	63	38	72	34	226	302	68	12	162	519	5	312	19	119	415	85	6	416	17	253	79	128	71	6	80	95	89	1127	390	975	76	344	15	166	213	507	101	306	99	133	97	355	202	41	163	306	588	468	2	184	39	249	262	18	321	460	55	38	153	242	387	175	227	389	79	95	358	327	214	179	53	397	230	14	410
V8	39	141	969	435	433	125	232	42	22	124	264	37	18	52	134	348	27	218	99	130	23	1	492	18	1316	383	363	348	667	63	551	189	619	11	301	278	348	19	349	448	201	275	167	980	143	204	37	158	321	466	70	150	420	28	90	79	594	423	628	63	94	82	867	305	77	401	161	201	14	196	99	85	170	618	256	168	55	291	380	178	148	113	57	401	54	514	33	65	101	523	108	238	299	13	51	119	9	45	140	401	88
V9	171	523	311	10	345	705	80	41	178	303	257	378	215	324	41	47	2	215	539	258	147	55	25	147	146	105	136	167	262	64	73	35	480	319	335	514	363	667	44	121	16	13	43	59	98	29	288	550	221	155	362	187	399	486	144	203	650	49	28	62	618	76	329	127	75	550	13	236	444	133	159	75	276	111	567	115	285	89	198	103	193	168	635	390	663	105	534	53	8	118	1	73	132	539	298	414	270	24	123	533	267
V10	96	9	3	44	166	172	145	28	863	218	261	51	278	155	184	26	16	361	225	389	413	54	104	19	156	136	494	153	41	777	309	171	99	289	410	73	193	420	89	93	57	157	12	50	190	413	384	97	126	128	37	174	215	322	221	296	20	21	233	223	75	30	349	515	32	16	342	680	24	116	112	358	315	409	543	166	506	76	468	3	90	901	131	439	26	53	11	168	188	93	316	73	35	46	465	152	219	87	138	408	83
V11	39	206	420	221	331	302	6	0	578	1090	621	93	94	100	440	453	73	122	469	245	18	6	198	73	69	21	93	547	177	56	40	114	146	350	130	361	2	54	44	4	114	14	144	231	56	23	40	20	8	698	122	579	202	43	10	41	293	324	111	102	45	367	39	10	279	282	180	330	211	899	131	179	149	27	80	62	72	70	215	502	248	62	1	196	216	110	142	224	101	170	271	4	704	176	74	121	163	171	186	469	103
V12	679	36	1330	34	26	57	5	126	215	147	320	2	57	276	14	429	10	107	155	355	54	208	229	181	43	43	809	34	158	228	66	134	136	290	54	41	378	269	101	34	398	654	7	208	436	125	151	257	540	533	515	76	83	396	104	10	110	40	325	179	373	124	144	165	188	548	14	47	53	215	15	31	112	100	15	1319	343	329	280	153	76	55	155	198	150	73	64	456	79	160	131	41	67	199	507	53	307	503	62	214	406
V13	91	684	127	18	198	400	233	41	68	4	77	71	22	187	62	370	238	42	73	167	101	20	558	95	152	43	98	107	33	412	584	336	17	76	74	9	67	133	46	807	136	219	253	43	40	316	528	188	131	0	209	64	154	66	523	19	63	252	207	243	1603	142	268	131	243	493	23	18	190	210	298	0	24	66	64	250	48	256	361	344	252	306	366	196	22	89	9	383	6	136	68	398	348	975	340	68	8	27	15	1	253
V14	260	281	53	517	36	141	105	342	116	220	367	401	145	61	419	238	37	111	48	110	44	56	28	270	176	8	136	130	217	253	5	324	6	225	71	96	231	4	128	531	392	52	364	372	0	48	71	164	796	84	86	193	83	73	441	129	55	326	35	82	35	3	28	26	138	113	58	246	246	108	221	94	254	219	164	86	301	75	136	653	166	199	668	79	367	240	60	227	202	138	223	275	46	191	739	432	127	140	19	170	271
V15	29	381	23	285	20	384	134	421	67	49	291	111	587	76	462	303	35	204	133	9	503	13	239	414	315	344	378	34	45	20	328	194	214	537	86	1048	412	158	1	25	94	80	115	5	127	121	0	155	166	959	87	2	426	230	197	181	86	829	39	136	214	841	22	161	146	14	116	299	149	695	293	82	17	53	19	253	173	391	111	746	18	285	520	97	303	121	1006	319	245	197	291	117	128	233	199	65	272	4	389	61	138
V16	12	230	4	176	128	0	148	12	126	824	133	144	58	12	253	114	562	259	110	199	809	712	297	223	499	43	132	215	258	232	85	71	5	171	123	65	74	459	47	362	235	429	144	218	93	208	242	50	397	263	128	88	299	143	54	76	52	225	292	394	110	227	433	160	263	139	16	134	302	2	64	497	137	830	196	79	151	425	885	55	81	635	33	497	25	295	36	294	133	40	268	121	164	343	85	28	41	172	175	90	82
V17	99	36	997	147	34	51	86	146	221	109	124	51	12	149	124	357	244	607	111	19	261	237	429	26	191	260	232	264	14	46	90	320	94	152	35	745	93	250	182	35	487	721	8	364	35	156	187	129	270	1	66	772	46	113	469	261	109	647	136	776	316	86	11	63	332	226	197	62	258	208	75	84	105	459	106	95	54	631	76	274	40	259	397	43	358	512	59	68	107	132	178	395	23	226	127	22	148	284	190	442	102
V18	36	17	77	373	16	197	19	5	37	422	306	104	31	23	589	224	3	230	154	166	20	183	488	276	167	64	82	2	423	388	132	51	444	180	446	19	4	869	344	53	30	88	182	78	4	279	267	166	182	18	468	77	80	466	589	65	150	288	760	441	194	719	5	18	150	227	71	43	285	281	130	30	62	4	430	104	42	126	120	35	31	36	119	85	77	115	108	314	74	80	43	207	271	106	231	296	438	87	77	562	56
V19	152	114	784	261	472	71	87	175	389	392	199	3	341	142	14	353	142	66	507	129	24	265	81	91	743	30	185	318	21	11	3	92	17	195	33	8	383	121	232	438	164	37	35	18	209	5	95	292	233	728	608	43	49	386	26	293	20	72	34	18	73	216	169	32	47	1347	111	25	7	77	474	218	165	233	334	242	304	71	380	61	63	6	116	331	35	63	164	595	84	184	5	142	609	423	256	41	105	382	153	203	139
V20	53	41	88	222	91	71	113	67	464	344	222	89	33	372	396	270	111	157	27	48	352	650	678	513	71	62	20	227	350	93	246	70	69	91	345	195	103	49	360	428	464	51	128	664	125	86	23	329	107	579	274	94	363	47	583	216	74	158	582	146	160	86	802	78	77	21	327	113	174	104	11	146	133	231	186	80	45	597	273	95	353	2	287	48	7	55	489	368	1139	340	129	54	393	122	149	30	49	66	341	16	65
