Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	283	224	76	440	41	77	37	100	65	126	68	6	76	222	591	11	155	90	30	254	960	149	57	155	345	94	319	311	232	21	44	11	222	151	175	119	635	184	45	6	433	1272	526	133	101	457	415	128	26	43	145	98	174	165	274	51	123	74	4	2	81	542	166	74	119	695	407	44	7	65	587	14	36	284	329	82	4	110	16	566	401	194	27	13	232	46	71	54	22	119	89	716	17	782	79	77	29	259	380	257	246
V2	33	446	238	267	121	150	115	941	305	82	80	239	55	48	78	126	391	284	159	144	6	55	106	288	85	61	24	591	321	170	6	196	141	87	38	40	220	630	4	215	137	270	231	67	92	38	62	50	110	150	45	460	46	61	30	225	295	194	311	298	83	169	13	53	89	12	112	130	149	294	45	404	462	105	224	48	281	77	429	438	85	58	194	78	299	16	113	53	500	68	225	211	109	98	139	439	316	55	308	337	263
V3	557	0	257	115	483	138	87	154	416	13	229	3	146	49	60	262	543	186	111	195	191	258	95	122	319	266	27	820	492	201	213	90	128	383	25	69	50	113	53	554	234	317	349	188	246	205	50	181	258	228	111	173	91	634	45	223	95	113	51	90	3	58	127	17	135	31	481	121	238	196	222	386	39	894	164	51	661	407	68	67	36	613	142	95	29	96	172	27	520	63	13	321	452	159	96	252	76	98	280	73	223
V4	77	239	22	18	207	116	464	126	144	428	216	26	110	175	105	31	74	47	225	305	328	17	144	668	268	789	159	356	128	157	14	55	387	68	53	21	47	26	35	356	23	440	278	110	637	17	128	222	284	55	174	593	160	151	22	227	265	166	38	301	0	85	251	116	168	125	100	4	570	142	275	217	412	283	215	50	163	187	202	575	123	4	118	60	42	167	166	187	185	206	10	97	257	23	70	93	348	134	42	247	145
V5	38	401	15	189	100	51	274	289	93	211	111	82	500	251	68	82	109	413	444	433	87	398	10	134	67	617	201	365	176	418	62	101	195	272	118	107	4	142	310	41	637	14	186	77	208	489	56	105	326	48	17	125	42	65	67	63	38	86	7	248	3	65	54	73	113	13	32	142	88	467	511	234	299	142	17	144	107	50	117	604	991	366	593	15	134	239	374	199	128	119	1	50	544	174	334	265	172	128	237	12	246
V6	346	80	71	152	153	484	129	172	298	125	205	162	32	310	235	361	704	751	574	197	47	216	66	349	19	89	230	112	434	254	92	153	142	151	54	142	377	7	92	149	352	152	153	75	97	25	85	121	236	159	453	297	659	297	72	63	268	136	13	2	217	172	457	150	75	221	2	382	432	475	101	177	15	119	100	251	94	248	26	746	197	297	42	203	40	354	328	217	223	139	46	66	100	65	167	170	31	301	87	120	185
V7	217	222	380	59	118	74	229	108	245	82	5	211	392	108	145	1094	169	329	672	36	362	178	138	13	91	601	49	75	51	464	80	148	127	41	181	86	175	33	278	3	19	414	103	415	137	1546	138	20	79	252	1237	279	25	0	76	20	85	153	56	121	879	144	115	372	107	10	4	538	136	724	150	21	80	59	0	547	177	96	351	119	226	231	65	286	314	258	161	231	149	477	93	133	201	73	48	98	230	107	12	213	221
V8	69	162	374	186	230	505	130	132	27	9	268	73	27	193	196	102	357	77	101	273	4	281	554	56	37	71	344	192	114	80	254	99	79	56	321	25	13	305	272	63	33	347	173	27	74	289	193	96	53	963	44	415	443	94	11	1408	51	56	52	31	1001	749	6	181	19	154	284	344	1	160	24	215	235	80	105	70	70	19	0	368	779	461	3	183	146	286	35	127	396	256	450	17	293	311	79	154	191	292	705	117	107
V9	502	241	189	96	315	555	406	7	873	569	623	233	255	23	46	74	767	75	122	50	114	75	234	351	32	753	868	157	331	48	568	68	346	151	46	124	223	31	200	499	489	136	63	2	218	258	362	20	337	41	158	155	121	491	238	429	267	45	245	183	194	187	96	157	39	586	127	261	525	228	262	729	17	462	12	32	57	43	112	751	573	18	89	179	53	45	596	93	101	18	31	210	167	233	122	4	663	19	96	376	319
V10	123	234	176	51	135	147	9	63	47	743	435	211	341	106	226	68	182	212	536	152	48	768	159	431	22	6	149	140	147	65	18	6	209	37	89	491	497	118	48	39	68	72	123	401	144	26	18	76	77	74	426	63	65	0	33	114	293	204	221	72	25	258	37	54	101	348	171	34	107	122	249	34	307	217	37	106	78	88	324	55	429	74	7	53	20	36	57	137	247	119	146	66	35	16	384	20	488	41	430	60	181
V11	222	0	60	16	24	483	30	121	127	105	151	17	22	55	65	66	138	10	129	112	222	155	110	126	328	111	524	24	73	44	184	159	23	257	264	45	244	117	249	232	344	257	153	96	133	48	61	348	600	113	163	20	292	41	167	82	2	56	327	354	339	322	192	230	12	33	154	15	376	116	93	129	423	216	355	94	127	12	142	323	141	741	108	15	289	104	362	236	64	478	63	3	54	251	525	87	170	199	29	185	98
V12	3	550	131	163	36	83	241	374	157	68	45	285	89	362	312	63	103	206	129	11	433	275	225	289	81	83	90	531	280	5	45	61	189	340	202	15	98	530	157	36	37	52	360	32	231	164	119	18	21	90	279	261	310	458	22	554	239	454	167	123	468	421	95	36	412	226	94	173	180	74	197	36	29	429	150	55	350	161	292	213	658	42	219	303	16	123	93	418	62	455	82	18	159	19	464	195	292	377	224	45	283
V13	31	67	165	420	32	240	402	179	81	76	15	110	43	596	186	330	175	249	120	161	119	270	21	625	260	139	109	5	89	793	124	58	104	353	254	615	119	30	414	96	209	303	236	309	6	537	164	0	85	54	439	123	308	651	294	153	20	403	85	0	317	82	31	59	660	48	94	500	49	340	504	85	252	11	53	402	202	232	35	75	187	130	63	206	18	25	680	38	33	112	211	282	368	442	14	129	139	390	587	350	78
V14	314	164	90	317	200	119	76	371	83	60	79	775	16	446	43	44	37	257	42	107	135	7	99	188	415	64	208	5	165	105	153	228	64	353	153	88	210	299	224	64	7	13	15	417	4	196	249	176	197	185	375	190	375	190	98	196	134	146	59	167	650	193	20	16	64	88	405	382	519	484	363	386	115	75	37	107	68	179	10	33	36	245	58	12	222	181	424	166	268	99	5	51	435	20	21	136	13	122	53	75	215
V15	1	84	920	283	27	549	592	78	18	28	86	770	87	202	36	56	177	114	31	146	82	45	42	343	156	116	473	180	199	56	395	79	384	151	188	378	506	146	199	78	237	298	189	0	148	454	157	114	69	160	118	320	217	137	160	127	39	329	665	69	7	195	690	162	147	275	235	201	473	182	552	31	84	31	118	145	225	187	219	88	28	17	51	79	294	326	154	139	303	151	205	223	343	512	171	128	3	83	192	91	71
V16	82	308	10	119	41	159	470	75	517	407	79	28	286	545	796	8	61	216	1	127	42	327	169	329	475	95	44	122	240	83	408	426	438	268	149	495	166	56	183	33	200	172	24	68	296	401	422	80	55	28	31	152	479	328	129	10	8	251	223	214	26	10	63	18	74	690	172	149	77	347	76	336	38	132	63	61	31	183	21	19	131	325	223	62	91	234	209	2	6	453	164	112	231	73	81	77	184	276	66	198	203
V17	16	553	129	88	240	6	118	63	259	25	47	24	182	25	361	18	123	420	147	116	11	4	11	8	361	82	23	176	13	144	251	7	127	160	169	76	567	267	13	12	177	0	75	107	61	213	496	56	315	138	15	60	7	125	90	140	143	120	203	23	224	164	159	193	564	191	109	227	49	8	190	0	19	139	211	30	74	697	59	203	168	126	187	55	191	19	247	190	249	342	173	37	364	425	212	3	20	198	115	202	303
V18	77	114	46	615	286	200	62	15	63	100	121	332	60	448	328	91	195	326	262	261	28	94	146	122	73	250	48	387	67	239	112	297	70	371	165	14	384	80	951	88	207	84	433	96	175	177	50	72	286	136	644	111	62	96	92	177	251	144	81	54	319	146	114	447	67	37	822	73	99	2	62	49	5	370	43	186	453	86	52	70	158	54	29	68	114	175	258	22	445	259	58	77	34	93	107	488	30	520	239	128	90
V19	196	30	134	208	116	111	69	72	825	154	18	834	113	87	66	85	481	46	226	194	164	97	1062	6	12	277	93	268	86	85	407	1533	54	134	151	208	55	339	63	79	58	199	490	312	4	82	165	50	331	8	19	12	927	176	226	27	220	596	106	6	164	76	65	100	169	830	92	311	332	730	269	142	497	35	170	14	290	243	184	17	146	147	150	36	65	81	267	184	10	95	126	6	47	3	743	296	51	296	170	154	108
V20	15	857	367	184	62	138	45	65	183	111	191	45	541	240	60	305	19	161	300	63	507	311	359	17	37	6	447	248	271	332	216	265	541	377	44	44	37	364	50	291	58	316	165	285	275	117	41	148	130	1426	227	246	56	363	258	30	201	10	189	189	94	317	29	113	62	17	184	55	75	189	79	70	39	10	124	73	576	309	59	202	63	93	252	417	304	79	87	99	205	14	606	20	163	663	596	7	17	271	44	231	507
V21	982	21	601	138	352	6	84	172	363	399	21	82	128	229	43	7	0	176	217	537	345	242	93	100	296	241	12	82	34	66	181	286	53	143	69	62	13	76	62	214	13	500	8	12	263	136	134	114	1159	61	612	405	25	10	78	25	7	92	134	57	36	590	124	194	311	353	27	261	321	374	185	174	530	47	32	457	141	887	303	115	286	96	91	311	107	1	18	775	109	87	88	185	468	166	66	20	578	73	59	671	432
V22	289	17	256	57	95	107	328	138	252	344	10	24	460	87	13	61	63	277	80	26	141	190	97	555	24	4	344	72	21	640	236	77	126	32	207	90	386	410	276	3	22	40	42	10	53	414	88	494	240	375	117	214	326	282	49	81	203	138	137	107	57	100	11	566	322	84	100	7	763	255	620	187	486	367	497	82	143	613	491	795	25	88	17	44	12	23	236	268	869	0	81	36	270	201	92	93	69	66	90	299	154
