Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	333	142	404	19	142	14	268	37	47	93	64	414	207	96	192	360	62	325	114	112	77	77	275	92	737	4	553	241	12	376	399	39	315	136	99	360	53	30	115	159	33	130	38	54	87	30	29	415	106	96	284	179	260	283	89	232	78	350	109	391	260	54	34	158	112	255	113	39	59	75	198	103	16	115	25	789	94	482	90	149	708	200	184	74	82	627	429	8	398	102	27	424	440	60	154	101	170	49	119	506	243
V2	35	113	303	148	545	82	283	276	10	37	51	186	33	195	331	414	230	210	186	191	366	323	78	185	29	89	139	211	20	180	80	57	89	15	791	340	111	362	54	278	38	155	13	47	561	495	94	97	7	110	7	170	243	49	99	570	220	84	133	316	147	699	75	168	19	10	351	166	224	443	190	81	78	49	4	231	32	142	206	609	397	414	101	222	185	62	7	116	285	96	677	214	129	146	54	156	39	42	85	619	100
V3	112	390	35	131	496	25	29	40	245	218	223	456	64	116	12	4	510	713	0	354	180	470	73	121	166	164	237	115	479	369	24	264	39	352	176	166	479	446	439	161	39	599	47	49	44	142	91	98	69	181	75	48	568	400	104	285	91	50	287	10	42	27	135	430	9	264	66	43	316	47	227	230	104	140	5	117	37	108	216	79	233	294	13	594	272	308	127	84	249	19	265	108	199	88	162	332	66	125	72	122	216
V4	34	30	413	224	235	600	68	173	86	209	17	40	99	58	141	42	75	37	203	58	192	241	158	61	31	134	81	107	181	177	318	161	65	20	884	15	227	8	593	145	525	24	105	39	62	408	315	22	255	170	76	221	107	217	21	66	104	110	96	355	13	82	432	88	44	86	102	17	134	191	547	68	339	64	83	1148	55	252	30	19	240	290	184	185	106	14	94	241	79	431	592	93	441	220	128	209	186	57	32	158	43
V5	38	65	79	677	429	596	93	118	542	29	229	332	90	530	66	19	33	2	55	314	463	112	625	50	451	197	122	38	228	9	37	85	431	328	12	14	123	153	183	36	193	188	152	0	259	72	380	56	567	19	91	103	323	118	440	205	21	154	805	124	142	54	4	158	7	47	456	167	565	85	1077	159	105	704	284	37	21	225	0	47	46	422	23	320	674	250	34	355	7	14	259	345	20	510	402	46	282	268	575	281	67
V6	230	13	4	49	194	220	550	393	72	353	149	23	255	7	198	415	154	3	105	63	45	241	65	45	24	30	31	27	82	68	692	74	228	289	18	281	562	15	272	237	5	621	1	474	196	102	106	79	95	78	27	201	53	80	47	223	75	570	99	436	236	235	100	67	80	18	69	138	563	10	629	214	8	392	136	25	75	61	97	427	210	55	272	263	96	28	188	3	169	52	169	18	685	76	537	76	740	39	285	250	126
V7	660	189	917	230	351	38	2	4	30	194	86	269	33	55	110	769	176	5	225	40	261	72	199	25	75	138	136	85	221	563	95	70	7	25	422	84	19	187	54	248	67	105	224	11	32	344	230	350	7	2	195	146	25	4	56	291	76	1210	52	505	91	266	852	60	92	112	291	23	147	53	189	142	195	273	227	124	7	358	221	86	43	119	580	530	35	287	1319	281	52	442	111	19	18	132	175	30	10	543	122	511	446
V8	222	122	44	18	176	245	156	331	472	323	152	91	240	416	24	83	161	343	419	208	173	144	311	179	88	142	791	11	24	112	539	0	32	34	30	9	173	348	267	88	986	175	295	264	336	168	154	352	313	947	393	177	11	483	279	106	83	277	21	12	272	668	186	104	296	114	174	60	73	206	116	45	177	110	6	146	75	640	312	175	136	188	15	350	315	738	50	250	245	588	14	20	156	71	237	58	186	623	87	36	189
V9	300	256	295	58	45	809	172	318	495	204	45	24	58	109	302	90	292	166	72	609	548	427	84	18	66	133	151	336	335	341	198	98	511	391	22	191	17	10	179	424	106	23	266	164	176	140	17	2	61	247	136	163	18	314	62	54	130	281	134	209	65	46	38	698	158	53	251	85	178	116	95	44	307	133	145	243	479	77	212	75	69	68	285	95	52	117	44	291	685	384	31	48	435	189	55	62	11	64	38	83	277
V10	182	294	4	30	83	151	79	136	56	15	114	33	146	154	495	297	30	393	57	95	158	23	32	258	78	180	289	559	133	84	528	67	336	185	212	91	31	44	131	605	988	49	15	7	58	16	260	125	255	3	134	110	168	57	337	63	91	23	282	226	38	545	379	29	17	27	312	36	6	214	33	13	117	392	225	46	78	298	6	211	240	8	119	119	168	66	124	12	217	1	40	82	1	41	87	121	13	756	433	7	209
