Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	413	73	317	335	351	59	321	352	179	46	363	505	138	105	397	193	127	300	454	292	211	12	38	188	360	154	29	121	186	434	407	5	1652	107	127	7	185	640	426	637	27	580	718	408	563	39	166	147	45	7	117	84	269	131	302	88	37	28	148	188	125	268	306	139	122	72	500	360	714	65	209	30	66	124	175	231	141	181	167	42	49	764	83	215	309	206	128	269	3	907	170	163	41	245	234	41	0	443	586	181
V2	54	24	98	26	4	157	129	30	88	102	23	340	163	308	12	398	453	104	109	108	81	6	226	93	17	19	214	606	474	44	73	264	87	176	144	491	423	2	40	86	198	191	256	170	588	171	462	526	18	456	227	190	264	26	400	11	76	181	214	140	47	223	35	158	0	363	375	55	24	20	54	149	253	132	175	344	697	117	298	400	251	172	95	62	134	36	7	168	345	250	139	110	894	65	161	146	31	38	90	107	58
V3	349	242	65	178	40	59	8	335	634	245	124	153	5	527	89	92	86	119	342	3	70	36	154	96	211	39	48	166	21	118	121	186	44	69	622	145	84	284	46	103	11	227	163	18	130	145	216	255	69	204	148	4	212	88	349	755	117	50	149	397	0	277	5	186	91	187	677	357	313	515	69	34	6	145	46	31	55	35	196	31	231	187	474	384	344	30	208	192	32	130	77	35	441	640	129	366	79	168	480	241	338
V4	784	39	17	291	23	247	33	33	26	315	190	1	23	651	165	56	384	134	5	14	117	41	8	67	33	227	154	114	9	102	9	104	695	180	81	15	306	181	485	220	8	389	89	271	387	217	21	15	21	64	315	359	219	252	859	68	5	394	1	222	175	179	63	401	170	118	396	61	377	15	58	125	113	670	286	164	284	548	127	97	58	314	66	65	722	107	67	471	50	48	270	92	3	61	239	160	204	165	665	419	570
V5	240	93	324	227	15	607	370	1022	70	171	116	11	214	601	57	36	107	84	538	20	117	51	58	68	225	364	116	89	226	352	702	306	48	202	41	239	4	301	375	18	514	246	218	32	213	544	55	291	58	216	303	301	32	47	63	93	354	161	87	220	597	60	69	50	21	363	154	13	392	294	391	154	400	218	145	38	292	60	79	842	245	99	145	107	243	74	243	72	44	206	385	117	109	403	153	78	94	43	325	661	218
V6	478	89	57	336	18	90	106	69	349	150	163	734	67	128	277	308	138	144	66	167	87	75	419	79	156	57	145	94	418	19	23	113	88	212	23	417	56	79	321	147	276	56	331	50	329	145	143	665	150	256	717	319	33	168	348	34	20	396	22	62	49	156	277	541	215	193	50	212	167	285	53	30	495	202	414	136	193	105	113	74	4	217	138	78	160	25	484	2	152	35	218	16	235	286	42	241	83	18	146	571	387
V7	111	231	151	22	82	107	907	29	285	340	55	290	25	280	3	60	73	58	449	18	113	53	253	25	324	136	319	66	96	80	619	278	120	398	126	178	526	8	57	323	484	262	397	22	284	108	217	124	43	204	274	22	14	112	100	373	95	294	533	182	307	155	388	48	557	65	167	249	173	10	195	27	84	17	136	70	250	135	46	29	153	15	155	16	112	186	66	413	27	397	95	170	231	26	503	16	72	101	103	135	136
V8	101	371	332	559	253	349	41	279	42	633	243	334	72	386	25	264	237	8	285	939	124	306	424	252	261	50	326	373	31	21	76	88	44	96	186	49	225	237	171	130	163	111	594	10	423	287	166	134	110	19	37	698	410	196	549	25	74	100	129	88	74	277	498	26	73	39	118	30	994	106	2	415	20	82	141	90	116	36	157	99	9	200	211	70	35	4	571	339	111	312	36	76	161	279	363	106	5	477	103	103	171
V9	267	255	657	15	345	265	377	344	256	369	86	10	175	74	18	401	193	44	18	301	683	322	5	95	53	63	283	510	467	112	5	463	24	114	89	235	166	157	415	277	155	3	0	239	14	486	37	161	168	35	174	6	124	47	409	96	523	0	43	206	625	203	127	389	207	164	48	68	129	62	11	56	270	187	50	166	146	76	846	156	115	29	166	72	80	3	25	420	85	48	103	2	90	154	577	1107	123	80	22	185	262
V10	135	42	177	11	245	81	226	111	439	212	0	18	88	40	1	20	380	100	61	194	479	399	119	155	13	295	30	278	85	477	103	65	45	159	48	52	144	345	350	18	276	293	10	244	5	408	451	125	114	37	468	435	49	347	363	357	143	1	164	63	62	57	224	265	41	194	52	288	405	77	65	116	53	12	328	82	251	584	774	542	92	134	130	102	135	210	328	402	36	39	336	44	9	33	115	194	397	132	132	638	115
V11	339	187	1	146	81	28	141	198	36	208	263	391	489	119	281	38	56	544	146	308	112	52	174	143	322	110	33	383	898	109	16	661	80	2	106	42	245	74	559	187	547	116	226	49	76	345	193	192	180	1	30	47	156	36	414	367	47	96	133	125	107	67	12	16	50	140	7	245	274	326	64	272	13	152	46	30	172	26	7	220	83	286	47	4	26	20	90	24	16	268	215	188	375	135	207	165	344	377	23	100	307
V12	24	327	591	314	78	569	154	99	379	793	528	213	302	88	687	317	108	387	450	251	136	94	168	326	77	95	119	41	149	52	702	655	30	969	46	511	367	563	577	76	21	84	691	437	41	154	11	111	236	45	126	172	334	84	116	179	146	324	131	161	303	3	5	94	217	315	190	223	236	25	95	591	499	49	187	113	757	336	9	36	416	322	85	38	89	393	439	276	131	167	183	28	110	2	81	134	94	354	7	115	104
V13	42	739	4	411	156	0	419	101	48	158	101	204	135	85	199	102	15	93	402	195	148	581	364	454	56	202	217	632	82	222	707	66	35	43	281	27	12	6	266	91	552	239	19	74	345	251	393	20	28	446	176	216	288	604	2	73	581	566	457	283	856	580	204	340	526	266	101	301	67	58	46	320	925	414	95	38	422	222	17	35	144	730	17	373	573	18	95	542	34	200	116	29	92	194	7	52	76	62	366	113	196
