Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	89	332	370	68	192	35	883	59	31	18	314	11	80	742	367	44	133	89	290	55	457	33	5	722	33	19	229	85	42	802	13	0	37	76	68	206	18	32	454	19	430	595	0	67	144	283	86	24	38	132	50	262	336	27	264	63	138	44	89	56	186	60	68	203	92	53	126	325	246	54	207	512	526	103	24	29	52	344	271	16	73	577	59	246	188	310	303	137	423	88	94	148	99	43	562	305	248	7	4	80
V2	145	238	492	97	19	63	38	109	130	79	236	335	118	477	176	169	83	89	170	557	52	373	185	189	19	88	22	207	9	310	140	290	28	181	167	48	34	192	2	64	301	408	92	372	80	45	9	414	612	464	128	170	366	382	422	97	65	177	219	128	50	272	341	359	56	142	58	161	36	157	16	90	72	26	229	157	206	163	94	70	404	83	61	37	101	177	318	357	2	35	186	126	59	30	125	23	79	81	110	336	172
V3	125	69	609	19	358	933	260	30	316	353	34	128	93	38	65	199	870	48	140	69	272	139	311	234	118	434	100	106	270	49	3	212	402	55	95	53	97	248	252	48	333	82	62	10	199	115	296	13	49	6	39	86	41	64	395	429	102	315	575	180	311	28	38	122	445	513	96	141	80	16	23	264	9	395	61	76	166	101	2	56	850	80	171	68	281	9	241	494	180	22	57	186	39	108	159	199	738	69	307	134	116
V4	26	10	142	184	12	53	68	271	28	200	235	319	357	364	174	161	843	51	86	100	65	262	355	100	87	149	158	102	143	117	27	213	57	150	99	206	176	44	76	622	150	37	354	371	102	353	92	158	155	195	204	331	270	35	153	154	1351	222	374	7	92	447	45	326	137	38	381	23	9	41	344	269	489	54	111	24	93	76	227	335	159	52	66	216	251	127	1008	231	311	98	193	119	346	5	194	143	181	91	212	475	50
V5	268	41	218	16	102	418	160	243	494	42	76	206	79	8	120	294	474	206	107	13	432	9	0	103	285	293	133	212	24	234	354	53	374	7	88	312	56	376	119	44	246	112	205	669	1071	687	164	118	10	765	47	7	71	60	1	489	415	64	54	275	50	506	104	151	41	104	155	537	445	159	183	155	48	183	31	155	274	149	383	29	21	861	419	334	663	939	230	353	181	117	170	301	131	28	91	266	163	273	443	137	193
V6	402	9	773	325	94	250	175	73	304	54	26	193	544	36	64	7	180	278	76	170	127	193	15	150	4	70	140	727	48	49	44	837	273	124	107	152	89	4	220	542	100	197	32	178	655	139	570	285	10	796	8	140	239	1242	22	402	204	9	100	358	37	179	20	69	121	368	82	318	123	139	632	150	93	182	122	73	305	261	251	10	47	93	388	41	45	41	78	108	0	130	271	226	349	455	370	28	240	9	467	213	236
V7	191	320	14	109	81	206	674	64	298	26	275	93	128	272	310	27	13	34	13	142	154	58	488	496	239	502	313	107	82	104	24	5	45	615	283	313	1226	207	60	133	712	47	190	26	30	33	168	550	87	94	4	89	98	87	11	144	144	616	741	44	205	53	43	429	141	50	159	51	216	970	304	70	25	244	146	72	439	210	29	76	627	374	969	213	211	79	1719	2	44	9	39	192	4	416	358	62	145	29	103	77	210
V8	121	338	80	137	39	10	312	272	482	296	24	178	230	32	66	224	135	210	753	120	74	83	511	325	347	84	365	65	262	719	396	339	42	181	259	153	347	33	35	422	55	37	10	219	38	83	103	69	55	277	68	163	916	47	124	204	7	23	12	97	208	49	101	247	293	104	92	355	95	34	224	24	35	78	66	146	156	5	140	153	47	87	141	266	428	72	547	151	423	78	48	52	37	324	286	408	105	69	92	34	192
V9	235	67	157	165	43	21	154	22	176	152	409	78	2	367	455	221	251	773	162	63	306	475	74	113	177	28	391	915	71	10	460	5	52	194	235	205	186	62	76	64	87	221	209	93	136	820	462	170	753	57	113	86	109	83	314	33	357	138	229	119	27	51	156	187	815	102	179	578	32	52	125	306	332	81	294	321	3	170	166	109	155	261	241	184	62	101	16	1442	28	249	676	18	163	283	191	266	22	431	33	234	187
V10	525	93	60	80	482	360	42	37	52	36	92	46	880	387	84	225	4	153	130	69	41	315	321	110	44	448	124	196	68	58	69	459	1087	227	657	260	24	109	195	611	84	419	452	307	219	714	397	210	69	405	290	277	21	79	6	129	24	148	102	231	21	143	45	23	82	158	132	77	466	368	559	266	202	76	158	224	377	220	100	114	648	92	87	78	162	316	485	18	168	53	255	241	182	7	115	354	70	184	245	43	366
