Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	267	27	360	97	362	24	20	48	191	136	55	27	335	51	207	205	48	183	25	328	121	62	504	397	527	301	724	552	4	12	506	650	114	273	24	84	32	139	281	61	36	246	27	273	33	37	166	95	834	154	882	93	111	22	114	133	121	62	29	27	141	122	326	43	116	34	7	97	669	398	404	26	11	554	28	69	466	63	30	77	172	377	60	200	175	639	126	286	323	34	281	34	381	175	75	37	658	91	154	207
V2	106	719	101	136	7	219	11	11	89	17	12	45	451	342	120	142	2	5	307	54	53	13	440	27	371	264	266	400	109	433	30	4	182	536	1	68	209	165	118	354	476	440	207	50	105	12	10	1	345	848	327	18	161	147	24	318	142	278	21	136	476	53	238	1	5	120	66	152	74	1	158	47	161	47	137	59	106	92	16	59	109	243	237	29	158	359	325	64	62	187	286	573	486	150	165	587	553	402	58	91	549
V3	61	712	84	10	97	15	479	236	17	29	42	357	52	41	86	418	351	89	189	61	94	410	240	216	161	75	197	239	262	193	1	170	71	113	153	33	8	117	88	41	38	112	125	299	0	4	301	404	324	254	340	339	38	183	77	21	176	94	627	67	206	47	292	14	209	138	314	72	26	139	125	26	446	68	429	114	5	365	79	69	356	509	343	253	137	14	320	52	255	27	117	230	141	4	178	180	405	168	409	155	472
V4	69	98	39	32	7	44	58	10	258	97	200	87	84	68	237	481	67	208	12	71	47	296	197	384	125	76	223	261	5	260	29	27	100	211	223	149	161	88	340	168	356	79	501	88	171	189	13	724	267	201	466	146	432	586	75	54	376	49	262	123	10	84	146	106	50	185	113	60	328	287	285	858	54	95	224	149	512	57	147	392	80	398	245	9	14	38	129	335	2	209	39	299	964	36	188	26	619	614	22	24	110
V5	276	272	1044	21	166	492	8	26	42	184	10	159	21	644	105	114	78	54	103	582	274	295	263	24	30	127	67	25	29	200	82	197	70	96	21	131	671	498	322	151	216	80	49	104	263	921	274	145	206	634	301	91	86	24	43	18	131	65	562	14	43	137	182	45	178	236	155	975	45	254	575	177	96	242	139	72	71	279	416	10	103	112	149	214	24	156	319	32	294	214	9	10	746	151	171	430	285	271	142	311	263
V6	712	52	417	17	125	236	92	20	202	298	132	43	9	258	157	286	213	25	667	543	411	1	237	210	346	147	252	166	69	136	618	78	11	145	153	192	206	217	79	105	236	264	843	11	481	212	343	491	0	452	72	103	469	18	58	251	67	143	71	115	355	111	241	53	15	349	174	220	11	11	15	169	107	76	717	32	78	152	179	50	239	25	10	736	462	16	490	524	847	105	223	120	88	395	334	15	123	421	0	37	233
V7	273	86	509	70	300	5	183	45	81	146	122	104	91	46	120	135	7	148	490	167	117	627	327	148	31	122	187	50	389	83	998	98	243	69	278	243	150	14	424	309	317	129	108	377	51	179	343	576	142	6	24	105	50	30	145	132	9	37	66	217	21	176	108	159	447	203	32	115	223	183	194	456	234	217	0	293	1	2	146	120	50	64	46	492	65	123	27	258	75	427	15	89	328	293	74	21	306	29	115	168	134
V8	781	146	66	183	180	41	219	32	87	187	262	116	35	61	119	311	144	12	116	188	5	220	117	9	101	155	45	62	24	69	104	129	82	226	96	42	208	138	126	280	182	25	14	231	523	21	167	110	61	31	29	329	62	83	137	559	151	453	246	531	144	26	649	140	92	373	141	657	92	152	11	163	17	5	24	380	234	18	167	221	121	397	400	64	240	548	358	318	613	10	194	86	219	972	30	418	2	184	38	126	307
V9	61	16	474	19	409	154	216	265	78	803	172	29	83	75	269	67	110	265	32	327	215	11	41	117	162	55	262	42	268	990	171	194	115	398	641	86	475	14	183	215	137	90	125	116	358	238	418	326	66	29	321	48	22	84	113	136	106	81	128	308	50	506	384	160	231	346	132	86	30	41	55	17	21	119	285	303	453	45	226	82	138	418	317	3	220	124	38	321	26	387	680	211	79	150	36	65	115	158	400	107	42
V10	97	159	156	94	0	4	194	50	299	3	341	218	71	511	113	48	180	603	66	2	476	167	49	172	64	23	537	11	237	378	329	124	113	77	294	371	122	455	587	441	204	1	133	140	196	354	543	21	202	424	163	162	182	19	145	160	138	196	35	0	118	157	211	255	236	65	38	633	94	199	3	87	129	121	48	388	566	192	216	26	138	11	441	215	552	94	403	398	209	251	475	631	67	1	189	243	48	49	278	563	113
