Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	597	325	4	22	125	10	701	17	90	390	17	252	476	167	39	92	139	99	232	27	277	297	48	137	433	102	558	181	837	9	48	257	429	138	95	114	502	105	203	125	238	242	216	12	417	488	160	338	23	233	1407	399	45	36	68	141	125	71	8	3	38	9	141	17	387	187	76	378	173	60	317	234	180	107	182	32	49	206	33	241	437	174	156	522	272	2	203	78	10	489	89	440	28	76	210	73	33	39	101	112	444
V2	121	27	105	51	123	111	418	39	129	41	129	6	10	258	45	1	30	262	108	172	100	0	296	135	234	471	122	368	27	89	217	411	87	10	43	286	61	273	197	168	183	398	131	117	417	40	163	78	614	388	388	19	452	426	51	157	69	462	253	121	320	243	88	32	264	298	1479	72	122	135	0	586	91	99	109	64	276	228	185	713	7	89	82	177	21	87	93	530	140	633	31	228	130	216	345	270	30	184	129	3	94
V3	50	0	575	62	207	20	164	115	276	119	152	126	141	160	173	241	910	48	7	179	6	124	320	706	310	164	166	73	514	7	296	290	49	655	372	103	47	397	6	200	166	5	38	78	95	56	137	101	341	245	384	168	124	158	418	70	585	1328	650	188	354	373	129	26	120	1	212	964	81	696	142	108	563	182	31	225	3	490	139	222	432	23	103	71	260	306	36	327	85	333	136	133	48	147	24	161	83	18	314	97	49
V4	61	171	33	300	5	228	23	27	482	104	298	233	278	311	36	164	21	547	23	35	3	141	179	359	683	554	214	113	95	50	96	17	78	124	225	11	206	138	3	83	20	31	95	15	47	18	220	19	164	66	204	281	121	27	802	0	19	190	58	2	238	98	134	21	147	86	39	146	375	252	360	153	56	38	85	21	159	24	191	116	88	129	286	135	167	244	24	83	337	109	133	11	244	185	87	91	209	478	261	410	121
V5	916	49	100	39	116	241	38	237	185	172	114	14	23	5	3	234	199	71	79	336	603	104	215	263	115	169	135	451	120	5	611	211	255	200	113	422	126	196	59	20	272	109	300	88	2	34	97	91	80	171	691	313	466	0	242	23	54	66	55	24	124	124	251	112	23	87	196	260	41	48	419	18	169	27	119	51	24	353	68	345	253	23	1400	925	187	6	498	114	15	1062	8	164	160	112	9	64	37	35	208	79	393
V6	213	21	252	209	66	97	109	96	37	20	350	137	130	195	32	453	129	44	373	118	77	13	413	150	209	22	333	326	481	70	187	88	81	249	12	6	180	94	323	404	6	25	258	140	74	581	171	92	490	318	89	66	331	196	108	37	237	430	17	376	245	155	725	3	171	289	568	239	17	561	117	109	599	95	66	115	100	35	21	329	224	46	336	111	95	135	257	217	53	238	135	59	54	147	41	256	335	37	920	120	100
V7	37	286	26	141	231	33	682	5	264	466	79	304	279	897	218	472	242	25	157	22	72	210	34	8	301	318	30	41	63	220	256	281	80	131	61	284	186	435	317	4	171	7	22	286	29	59	33	42	183	344	492	12	263	314	132	526	67	42	66	10	231	30	19	45	230	36	146	500	182	86	374	127	89	99	196	176	224	14	210	79	88	53	145	194	65	59	129	272	104	94	136	9	8	135	42	14	399	24	398	225	175
V8	546	103	48	68	8	115	157	18	19	24	197	167	363	38	77	99	61	33	58	214	75	67	465	247	144	74	3	45	70	270	104	188	45	71	44	14	138	74	0	754	626	93	611	239	70	542	195	179	72	157	54	139	172	5	142	3	147	9	20	148	141	24	137	93	58	187	352	189	23	302	133	67	131	546	61	515	24	595	156	47	2	268	127	122	424	967	22	128	22	149	559	34	612	76	280	125	0	172	483	286	280
V9	119	316	236	78	44	309	99	154	498	131	33	68	92	274	244	12	102	35	185	296	191	37	15	242	34	149	178	504	234	256	52	450	26	67	237	112	59	9	335	119	18	27	38	100	234	273	61	210	211	23	9	112	63	162	31	6	863	71	114	41	42	395	44	41	152	39	226	94	59	68	106	274	160	727	160	458	257	181	275	330	41	34	44	81	144	59	54	109	408	150	91	15	374	75	315	89	74	337	260	301	227
V10	16	82	233	96	15	357	47	65	97	1	617	249	25	279	585	87	696	64	101	107	161	208	481	23	85	112	182	120	13	117	37	74	149	857	194	65	49	50	106	321	19	81	219	109	4	345	722	195	631	489	381	84	80	7	208	89	1	172	256	110	87	80	98	22	29	1050	122	86	512	455	55	7	123	169	55	366	384	329	333	102	206	129	320	18	184	48	242	267	140	220	389	341	67	469	13	105	14	255	143	69	75
V11	33	243	3	251	2	389	90	83	74	49	119	58	118	258	108	29	318	68	347	231	120	6	152	32	427	95	328	31	467	44	61	3	355	197	116	392	157	622	60	228	198	12	99	342	821	21	154	62	310	55	6	159	147	104	226	67	4	537	363	4	161	101	114	159	428	396	100	464	67	431	245	94	88	344	6	57	121	10	38	686	40	364	403	44	299	217	92	192	155	17	36	376	115	95	202	87	54	128	124	161	163
V12	274	81	268	102	97	574	74	21	301	62	53	211	96	23	102	968	18	132	351	170	529	312	229	29	96	133	91	132	49	17	195	417	90	13	33	20	730	125	189	49	210	51	343	35	11	46	245	91	522	184	168	372	401	309	268	141	354	81	121	10	166	82	403	47	51	152	368	83	117	217	263	273	312	11	71	268	17	69	93	883	29	62	149	67	2	158	182	20	151	143	377	123	650	137	37	26	80	13	1	520	183
V13	304	46	120	45	25	174	189	236	213	206	414	117	69	243	57	1328	853	17	178	126	31	26	131	269	260	12	353	349	321	438	46	92	80	339	78	202	0	228	67	235	312	200	345	146	180	115	175	49	133	200	78	219	73	160	268	14	488	422	113	7	286	619	174	64	715	47	279	242	29	137	174	217	181	193	306	661	119	217	167	225	803	482	425	560	42	26	39	136	107	244	217	556	122	469	137	813	639	111	13	12	143
V14	407	19	1121	165	177	43	112	78	126	41	59	235	74	153	213	70	90	201	24	169	143	218	229	54	473	993	889	188	285	151	29	30	186	86	812	39	556	106	12	118	89	50	343	582	190	95	294	211	322	95	375	128	1739	536	195	209	109	224	68	49	179	462	215	574	158	453	91	205	172	626	42	140	33	31	152	209	208	1704	3	277	157	26	43	238	58	245	55	48	419	359	1	166	268	367	26	169	52	56	89	168	195
V15	81	42	202	374	52	242	113	172	109	6	72	179	33	99	29	14	590	168	648	2	55	398	160	164	222	198	207	56	229	21	98	97	263	85	74	71	260	199	197	109	65	13	273	59	52	258	81	163	337	11	78	385	16	380	371	642	64	127	156	96	597	111	121	55	109	491	349	325	33	83	107	279	334	338	201	252	148	1	12	124	139	489	31	33	6	1	164	68	170	133	57	29	8	120	72	26	142	111	8	475	91
V16	223	44	91	134	101	3	8	167	159	57	556	11	578	50	521	495	91	301	150	87	666	81	177	334	135	273	21	1027	379	51	327	18	13	222	22	652	38	159	124	143	68	324	139	265	394	306	23	24	52	22	138	179	118	180	57	2	15	95	348	18	79	22	1071	316	146	327	95	956	238	32	20	41	101	431	459	199	40	14	530	70	18	207	65	252	78	352	73	177	289	108	214	65	18	94	267	170	65	165	106	286	141
V17	622	11	420	249	36	20	262	446	179	144	306	222	72	24	99	183	158	69	338	342	107	148	203	27	314	564	549	51	519	519	52	13	265	87	60	211	2	260	472	282	180	397	84	85	444	6	118	9	216	255	41	297	368	131	82	250	558	78	320	227	162	219	546	48	96	184	189	119	217	155	413	205	372	776	55	426	267	296	490	14	395	275	192	83	30	193	51	137	30	251	87	247	49	136	29	811	472	351	320	280	262
V18	178	352	307	92	259	165	327	75	68	344	556	445	205	94	92	82	7	237	14	71	19	111	17	38	140	75	887	45	4	592	251	306	11	197	338	214	45	39	597	78	13	85	229	31	423	401	35	44	10	267	265	139	112	69	423	117	120	232	70	277	301	78	218	264	41	395	378	279	55	136	155	199	48	62	308	32	17	97	461	351	261	243	21	18	99	222	112	73	135	153	34	11	38	116	141	57	400	71	51	103	229
V19	285	59	110	265	118	118	621	256	164	13	26	175	31	258	123	197	93	108	94	291	37	174	200	139	144	495	333	15	30	5	133	55	156	249	32	241	370	101	71	69	22	409	201	258	74	270	305	259	51	414	509	377	119	3	379	199	46	70	208	535	220	144	40	339	95	270	86	34	15	527	26	178	202	450	167	96	45	513	241	373	169	27	49	5	277	113	142	497	347	82	282	138	37	496	91	211	229	147	135	4	171
V20	15	193	916	129	57	260	529	229	74	536	167	39	50	180	390	411	171	438	198	226	423	131	513	32	127	47	200	191	178	313	134	441	96	248	943	271	95	642	17	513	16	91	200	715	16	266	209	246	56	324	72	595	547	200	125	1071	237	206	688	340	39	426	176	547	148	188	12	552	173	73	173	20	280	200	68	15	366	86	933	102	41	785	58	769	165	144	18	146	101	572	64	451	93	303	56	95	1098	134	94	517	121
V21	334	212	136	390	8	89	125	519	380	32	74	141	295	221	304	119	212	232	275	238	217	340	393	134	86	26	588	43	296	358	39	261	478	78	124	105	121	174	1138	220	198	22	2	772	318	276	117	280	301	41	466	10	221	250	0	25	204	691	57	158	312	240	50	218	98	163	117	537	51	90	140	33	250	154	176	109	200	81	230	281	280	75	11	151	68	44	337	308	507	544	148	57	388	10	766	119	55	355	18	95	247
V22	353	197	60	406	21	22	102	16	113	952	191	9	1	33	253	104	53	820	43	114	297	52	51	241	143	309	322	100	10	14	370	70	384	5	292	21	199	26	132	147	214	37	22	12	59	398	345	107	112	387	17	18	45	205	78	50	230	210	325	114	263	142	82	693	934	531	100	138	10	47	410	58	323	56	33	113	369	80	6	106	626	204	80	401	481	106	344	58	50	83	4	20	262	287	9	381	308	125	553	890	226
V23	179	39	175	34	239	844	137	64	75	415	140	109	9	136	1561	45	75	333	83	694	128	22	119	382	202	17	43	460	341	544	447	16	103	119	173	51	187	20	27	69	102	272	225	72	85	67	78	23	216	100	11	210	195	36	180	155	315	217	211	178	102	325	169	84	105	148	273	296	131	85	54	278	259	32	403	96	187	59	372	65	298	113	580	148	295	68	544	170	167	128	24	151	88	144	82	73	202	39	204	538	82
V24	63	217	310	87	29	125	43	390	43	110	31	791	252	711	38	78	245	322	390	329	184	96	73	94	692	555	569	433	102	99	159	621	220	597	80	625	468	586	11	83	216	81	275	171	209	249	369	8	382	88	57	257	765	94	5	218	12	101	20	25	14	53	86	298	287	491	1155	289	157	91	175	219	102	594	596	100	23	17	45	380	42	182	207	247	212	74	749	144	316	543	331	310	262	332	410	391	21	166	255	91	167
V25	383	788	143	22	141	203	658	112	40	136	137	6	628	146	74	79	64	111	28	74	96	271	65	189	143	377	82	28	58	37	750	163	213	389	42	38	245	37	14	112	221	235	2	94	15	287	95	839	318	203	1204	233	70	344	16	617	134	10	73	428	492	184	502	325	31	414	110	127	166	393	743	478	179	167	184	149	1082	146	3	626	236	180	432	336	151	65	412	148	74	492	94	23	28	218	101	36	126	65	67	739	521
V26	73	241	153	266	756	77	161	213	34	93	78	160	13	64	32	109	118	180	268	74	335	78	374	203	649	0	50	6	36	98	105	602	33	357	7	371	58	161	443	282	279	256	210	3	147	289	78	136	30	380	69	505	197	133	606	120	203	318	192	402	529	78	51	330	208	89	110	18	22	323	106	39	5	534	245	10	81	43	30	418	146	199	307	461	61	773	33	84	143	57	310	278	204	442	278	13	280	150	334	134	190
V27	43	356	24	335	337	101	788	51	137	61	30	86	98	122	145	72	380	57	488	468	61	566	416	496	138	25	204	145	36	92	261	117	13	116	257	167	204	255	135	130	15	37	340	30	41	458	1349	49	36	305	171	2	394	244	598	43	21	116	272	58	1511	62	440	737	22	14	497	87	78	144	148	218	1	354	171	640	187	9	334	54	253	48	1210	25	102	89	148	139	12	217	49	71	1060	48	63	13	35	302	782	281	253
V28	487	28	657	16	189	542	182	6	188	444	28	375	52	722	408	154	351	102	156	471	285	490	40	224	17	70	9	6	45	431	326	59	368	51	48	281	279	116	874	525	13	19	118	152	102	372	615	56	44	105	200	231	28	97	84	227	442	102	19	104	184	31	22	119	198	133	151	162	127	91	227	22	140	297	298	340	112	247	236	83	287	429	843	10	60	869	265	140	14	557	5	348	33	362	308	62	269	28	79	135	224
V29	188	171	75	78	71	360	76	165	471	355	98	123	65	170	224	333	57	103	54	43	292	13	687	0	260	1103	150	27	211	255	58	27	150	114	145	126	101	165	235	22	137	615	325	434	283	662	541	47	406	38	143	61	158	129	188	174	322	328	38	3	36	14	293	78	1096	239	213	232	347	42	39	202	214	227	298	278	434	128	38	35	31	94	546	43	30	1	4	373	23	564	986	261	555	123	206	35	174	505	242	147	176
V30	85	368	85	132	636	462	750	894	440	71	34	71	192	480	60	255	142	126	61	58	359	256	273	533	21	203	67	199	83	537	239	70	556	105	42	84	210	448	72	139	4	1677	38	67	8	414	222	162	154	51	30	12	247	614	349	218	363	343	134	82	75	208	310	72	130	268	40	112	134	67	5	281	99	46	32	8	286	93	46	431	29	194	131	54	501	363	329	19	93	158	14	53	294	150	226	207	37	119	216	194	248
V31	18	36	22	13	161	205	211	158	251	182	253	366	137	129	70	107	243	584	659	452	421	280	38	123	427	72	397	28	86	316	194	23	1	299	122	361	756	135	58	94	239	80	102	505	276	270	130	17	393	470	405	270	570	5	144	70	130	294	304	212	41	45	54	27	94	325	431	117	332	17	255	63	148	123	9	108	99	599	1019	361	212	37	472	341	516	22	52	73	251	21	56	65	36	196	271	122	750	225	311	128	49
