Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	15	4	93	218	181	20	524	444	1	84	15	279	57	101	120	159	69	79	16	297	87	366	96	45	14	2	159	180	166	15	426	291	19	59	32	201	47	109	186	79	106	35	254	134	141	210	218	123	217	14	106	103	232	424	35	137	9	79	144	565	43	165	191	50	298	523	23	423	141	22	162	200	98	114	11	7	125	429	133	239	218	225	429	243	283	169	941	69	75	260	192	53	268	158	170	125	47	149	247	29
V2	325	11	9	293	23	583	136	157	126	214	35	20	35	216	388	139	645	650	2	178	35	61	257	964	95	1114	218	198	129	31	302	103	24	118	182	167	547	167	7	40	150	84	614	123	99	482	91	139	443	47	210	21	187	2	526	81	162	407	57	120	11	159	48	71	70	47	1090	35	46	24	95	66	138	129	93	34	204	24	508	5	771	187	88	326	182	21	122	63	94	194	161	7	132	99	269	425	171	69	101	60	163
V3	256	164	201	213	110	116	817	53	21	74	305	719	208	69	59	317	236	101	124	542	80	14	256	116	178	174	59	99	137	167	350	543	130	36	82	222	168	94	81	461	279	6	10	0	45	101	26	51	154	742	69	53	82	142	404	318	57	605	65	120	101	660	499	786	351	223	403	95	51	96	231	39	268	332	103	423	165	55	247	10	51	553	92	36	5	95	181	68	770	26	116	53	375	232	69	73	12	295	162	344	200
V4	249	38	108	91	6	73	45	554	38	120	137	150	157	344	30	480	267	310	55	59	457	376	346	152	148	144	118	172	231	129	64	232	397	157	523	115	42	141	791	941	1	149	183	163	85	197	467	159	70	14	259	640	31	6	116	35	154	81	331	192	452	976	102	62	159	273	138	618	102	484	39	64	27	149	101	367	501	25	624	78	51	713	269	286	104	117	31	56	21	113	77	253	19	112	179	146	41	8	25	116	142
V5	47	5	13	114	82	7	359	678	103	64	114	119	167	39	155	262	37	111	74	55	132	329	60	352	14	4	152	40	84	75	231	303	176	184	106	77	56	519	205	144	77	63	97	30	151	90	180	211	692	229	144	28	638	145	451	59	3	80	195	300	3	42	58	21	173	194	253	173	128	712	309	5	237	177	61	69	276	132	96	305	254	474	9	26	143	42	344	343	899	295	61	204	187	286	60	18	186	204	233	137	40
V6	117	109	7	209	557	624	19	488	36	21	66	45	159	252	524	37	264	297	9	209	10	108	551	77	225	22	161	355	330	298	178	163	106	278	194	673	153	333	257	365	304	58	34	433	424	159	115	16	227	37	109	10	748	317	120	146	82	19	106	211	101	158	139	28	253	173	22	47	344	26	241	54	3	421	135	44	154	49	138	148	32	150	309	154	1008	2	229	10	32	323	210	335	363	14	286	37	256	465	46	137	104
V7	166	83	23	132	185	271	194	134	274	14	22	270	376	166	71	265	280	927	69	113	187	384	180	73	240	285	92	60	382	711	286	196	184	59	78	81	19	154	34	35	42	119	67	25	274	790	587	107	435	37	528	256	260	32	218	96	577	15	78	31	112	485	89	68	109	56	102	491	184	257	138	169	110	44	86	17	245	148	111	312	88	24	112	179	441	182	38	112	164	304	2	173	123	517	379	64	512	39	96	65	134
V8	44	50	170	250	107	115	247	290	110	427	183	170	36	59	20	63	57	446	253	167	22	256	289	490	200	205	77	246	58	391	82	98	114	184	49	200	83	8	339	201	53	79	89	370	84	179	146	75	176	359	638	69	382	482	4	55	1140	16	432	446	78	283	779	169	98	129	49	159	18	42	38	623	1116	0	371	27	103	30	314	547	3	77	41	90	39	218	154	0	85	18	383	136	397	38	106	9	72	642	258	407	67
V9	68	87	220	172	432	42	202	108	105	46	177	250	80	179	95	149	333	346	573	55	16	159	27	679	15	25	128	106	47	403	67	363	27	127	52	307	74	498	89	129	835	16	76	149	445	309	381	226	119	92	949	18	187	53	432	111	66	189	73	62	87	30	695	165	132	7	428	260	23	386	184	170	456	187	507	133	29	38	428	284	356	7	779	29	187	94	52	266	19	271	250	355	268	95	172	506	670	7	770	149	85
V10	365	218	266	48	143	21	82	45	103	21	387	30	122	96	69	30	458	470	365	291	30	459	25	349	562	64	107	66	81	308	306	153	208	83	1188	324	444	39	867	491	204	201	44	371	77	25	241	209	82	301	44	23	308	20	52	135	106	68	174	302	151	80	50	373	37	95	60	166	222	109	532	116	152	126	98	125	60	193	35	228	65	240	57	148	161	456	24	202	115	79	380	102	228	86	165	0	13	257	161	163	295
