Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	184	199	13	94	92	160	249	64	163	26	302	156	473	67	178	167	299	1	51	59	285	197	23	356	21	11	221	496	60	681	534	148	187	330	104	194	299	183	55	591	91	115	598	390	927	330	120	614	152	45	336	154	112	100	227	391	135	335	23	591	128	4	109	24	325	356	179	252	383	35	423	99	47	12	83	12	336	344	149	66	124	10	84	80	286	148	437	156	505	325	104	155	12	28	224	112	63	135	418	60	179
V2	172	187	25	127	37	209	155	202	148	170	116	63	73	203	115	7	28	69	103	287	102	107	179	7	410	223	57	93	449	853	27	79	594	173	459	23	225	37	80	12	422	74	2	27	115	144	156	189	102	455	423	437	512	116	175	171	143	134	475	121	746	23	267	230	50	69	197	126	78	224	577	19	291	67	172	119	298	196	276	37	288	249	234	98	225	166	724	689	527	186	24	156	503	167	154	85	131	434	105	52	176
V3	2	16	275	61	57	145	167	286	276	113	234	89	123	153	286	196	314	787	253	29	39	88	1049	53	683	267	233	270	22	253	107	148	142	6	31	80	133	9	12	34	130	88	305	276	516	498	230	356	73	124	51	54	167	214	86	160	126	607	122	313	619	522	74	173	561	147	114	52	160	45	58	21	166	72	197	163	198	256	109	2	17	219	62	211	57	456	11	12	292	23	44	57	47	225	58	346	305	33	435	87	27
V4	14	168	39	38	74	43	611	50	25	229	115	574	456	35	73	95	131	236	12	154	16	51	137	28	35	324	15	13	60	87	732	141	95	285	293	31	456	400	166	71	138	752	214	283	192	240	1326	65	171	25	143	212	185	301	10	58	242	205	40	265	63	191	255	442	237	67	247	151	380	830	86	140	189	656	71	29	212	119	178	44	198	445	33	457	122	59	71	274	331	158	490	330	155	156	733	54	52	3	228	37	111
V5	367	284	183	116	490	497	65	696	19	149	151	63	63	241	402	76	590	84	171	197	50	84	17	405	30	138	832	216	161	214	342	1	111	204	157	308	60	3	199	350	386	142	85	338	126	339	18	570	96	75	69	145	1	74	390	252	141	126	638	7	29	85	271	162	148	181	357	618	130	27	243	27	14	78	43	78	217	183	25	485	300	0	208	100	229	246	396	34	329	529	77	147	342	323	853	413	220	469	91	190	305
V6	18	462	119	366	836	221	436	13	339	77	151	141	899	32	63	104	28	100	1091	401	387	283	323	36	175	201	349	791	20	272	200	51	234	117	48	441	12	235	276	47	98	65	50	112	67	137	171	750	35	107	33	141	407	240	158	363	26	52	208	210	374	296	190	40	221	42	39	441	639	382	30	31	519	57	38	218	134	168	0	132	51	420	153	160	87	27	102	68	148	141	485	167	278	19	74	549	314	421	7	5	311
V7	255	83	304	271	158	310	56	69	104	4	188	38	717	365	32	887	380	194	10	51	572	77	267	197	69	37	55	241	198	181	162	1264	11	555	76	21	148	308	448	207	293	26	256	404	692	84	39	53	312	591	88	827	410	128	101	95	96	141	2	43	203	29	95	555	182	14	64	757	319	752	36	55	21	76	339	57	166	142	25	73	275	10	9	116	8	316	301	164	150	21	265	547	4	427	72	3	60	464	130	467	156
V8	71	125	86	409	137	354	32	36	54	258	273	113	52	13	501	149	566	50	34	1053	359	196	138	148	248	130	236	9	69	192	670	54	45	143	82	508	719	21	84	255	359	56	63	38	296	33	32	31	367	86	945	32	337	120	421	484	256	32	278	348	315	72	702	46	7	313	252	414	0	405	355	16	230	458	261	181	56	55	458	103	65	149	43	479	160	37	736	176	201	409	360	400	158	185	133	510	197	17	214	377	98
V9	253	366	58	55	444	211	61	175	31	94	87	301	19	93	16	213	86	725	163	5	392	22	43	175	169	399	10	82	92	96	424	62	6	222	319	122	178	199	154	206	98	674	563	100	44	102	23	127	70	51	206	132	179	27	295	164	30	245	170	136	35	29	64	508	243	0	95	22	121	1	396	44	769	183	685	199	533	207	240	335	168	102	61	72	284	43	36	391	58	34	81	237	203	122	25	477	178	289	199	140	301
V10	549	54	54	100	95	16	88	10	517	36	469	498	293	145	238	15	392	40	382	20	44	126	139	124	24	120	68	69	25	121	998	107	57	91	156	65	287	79	82	142	76	274	15	86	45	526	70	438	110	71	19	435	17	4	266	578	672	298	138	129	22	25	193	32	33	575	214	75	142	126	65	46	245	228	193	219	67	59	98	109	119	13	118	19	123	733	212	145	57	218	19	87	207	320	125	196	435	194	164	256	230
