Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	251	126	18	279	10	0	34	75	510	83	363	32	89	47	161	253	3	545	333	243	50	21	262	503	219	205	43	554	17	163	327	143	26	268	125	151	129	456	142	84	214	138	24	99	175	342	401	4	434	353	39	107	258	120	13	4	370	208	99	1	424	193	44	333	40	156	310	163	361	19	145	129	60	134	454	515	163	18	41	93	117	384	4	34	485	352	138	13	47	504	60	131	100	293	204	93	226	5	588	3	204
V2	149	30	7	81	790	208	245	57	184	195	42	488	2	14	38	9	168	346	244	158	45	131	77	226	342	759	117	191	347	75	250	260	62	28	131	118	454	64	54	108	88	42	221	297	207	183	96	83	492	188	28	859	156	390	99	26	244	406	90	4	205	122	176	374	62	281	84	446	194	105	573	779	394	53	274	48	458	52	49	119	569	111	57	82	219	366	307	137	159	409	352	319	740	132	86	30	206	167	52	2	109
V3	221	492	71	578	120	12	1009	80	267	107	991	317	198	339	547	58	157	10	32	32	34	107	108	61	184	288	205	46	241	133	117	210	175	125	324	13	457	11	62	632	175	229	239	100	26	79	401	270	828	42	45	135	11	39	39	638	488	267	164	265	307	329	13	286	651	66	317	211	187	43	68	149	196	36	37	119	57	600	374	227	816	86	77	172	75	526	190	689	290	9	23	78	245	50	67	45	96	54	817	81	265
V4	191	120	68	90	98	66	318	10	971	101	302	16	24	90	118	79	67	49	174	487	154	156	20	17	747	195	187	313	429	42	59	1118	36	282	178	169	51	205	486	130	362	107	114	125	18	335	108	113	390	116	189	341	58	358	5	185	676	610	98	660	276	47	59	285	171	116	76	141	42	32	126	107	39	22	251	313	170	93	111	1017	142	473	275	264	76	155	107	547	147	57	172	372	101	164	286	89	12	192	135	198	183
V5	286	222	31	11	3	59	122	212	88	122	94	366	129	63	503	32	32	132	267	11	36	294	32	736	80	92	484	69	89	285	207	230	13	149	65	117	78	98	22	19	276	305	194	6	72	9	323	177	212	20	20	110	618	245	223	374	11	271	166	0	3	268	23	169	112	115	305	1044	219	14	96	348	23	119	406	660	46	1386	71	190	499	419	26	346	1191	88	275	34	317	152	256	97	881	408	20	68	87	410	42	213	267
V6	448	111	365	112	39	452	115	75	33	343	13	30	59	640	12	311	97	312	291	215	112	130	103	166	37	458	151	100	108	94	83	77	276	56	437	249	347	232	691	89	191	166	472	57	162	194	31	716	30	385	565	487	121	66	20	98	83	334	6	39	85	84	16	150	81	88	325	219	209	301	159	433	115	36	30	10	389	243	295	185	183	121	91	10	21	49	123	61	67	22	20	161	0	142	408	266	72	384	165	328	325
V7	34	412	6	43	65	185	38	126	110	479	22	881	226	697	234	121	116	112	107	762	40	35	350	202	177	131	35	33	26	816	31	205	185	281	34	167	284	171	236	454	159	78	41	129	114	97	206	45	24	143	235	0	23	177	112	176	379	14	16	85	52	15	212	196	63	449	15	100	266	2	274	301	92	160	96	96	32	962	214	43	34	19	295	30	147	215	839	668	149	217	40	190	20	6	84	57	356	7	110	116	194
V8	327	43	167	66	36	136	214	197	16	562	662	32	394	186	410	102	307	78	77	45	69	34	114	83	796	37	44	22	52	256	309	225	147	93	249	97	177	80	314	24	164	469	34	188	111	137	94	232	63	4	529	39	101	24	126	187	113	254	85	55	171	127	24	115	71	183	433	303	278	136	211	33	123	163	214	87	42	30	195	411	6	161	391	95	126	353	50	24	20	457	334	305	6	50	144	120	141	242	89	142	199
V9	289	52	0	178	275	24	331	5	454	242	124	47	39	332	5	70	47	9	22	419	29	12	112	246	32	250	182	227	478	109	6	130	131	42	92	172	346	57	244	3	229	176	58	663	16	74	346	349	332	230	109	82	201	833	73	69	521	146	124	43	91	145	380	147	64	215	390	617	29	176	125	282	59	196	107	149	2	158	53	223	120	205	40	75	9	47	36	152	241	101	68	325	46	281	163	194	170	104	156	157	202
V10	26	89	175	348	653	184	540	151	199	268	122	85	202	32	165	699	251	23	293	677	504	339	54	34	142	93	137	777	41	291	274	257	71	286	68	72	2	421	6	364	105	16	111	82	5	472	192	149	255	128	24	62	350	226	279	172	225	305	252	7	53	713	217	546	372	1	370	24	323	458	435	109	5	232	29	285	2	200	74	129	8	440	227	40	95	77	39	141	181	11	639	474	73	112	329	81	95	292	88	337	79
V11	72	3	43	144	61	3	67	173	73	70	105	245	207	593	55	124	1279	238	212	81	200	404	469	154	274	231	70	130	422	19	116	20	154	31	55	30	6	133	10	188	47	96	273	60	226	204	44	113	204	133	131	477	158	84	523	200	66	325	317	370	226	474	94	116	5	142	104	340	332	309	391	186	273	61	800	130	0	42	72	76	8	340	64	422	117	135	40	149	17	146	70	73	83	339	265	330	49	20	168	4	58
V12	251	310	156	27	308	53	59	95	128	51	367	147	34	40	329	227	258	387	1270	171	1010	97	225	340	79	155	676	103	552	103	141	115	301	231	361	466	7	5	63	152	160	281	317	328	458	203	39	21	37	156	12	357	21	295	125	293	473	15	25	209	37	188	419	364	254	200	99	310	170	69	78	402	267	100	889	187	161	74	27	828	56	1	54	103	114	9	278	254	262	332	168	239	378	250	145	92	23	493	266	291	267
V13	90	238	237	78	323	209	38	217	60	87	186	132	73	526	222	252	167	5	207	225	64	240	34	18	8	48	320	131	48	109	373	75	8	40	81	978	57	140	15	33	148	10	365	161	242	89	1	87	75	137	19	221	14	409	226	271	215	38	47	103	14	250	444	49	95	582	255	83	66	38	186	103	97	119	240	56	18	120	200	374	84	139	315	200	252	49	249	132	530	1	92	875	232	67	700	179	21	38	36	5	145
V14	252	141	57	28	58	154	342	128	282	315	482	43	522	78	443	12	20	11	195	187	147	19	158	132	44	1145	107	1	45	362	293	301	601	54	122	147	49	182	837	126	582	158	35	128	119	295	674	23	187	11	1	38	689	83	654	247	55	159	220	131	346	414	76	34	427	139	4	290	696	517	574	5	407	474	350	97	93	544	35	155	286	41	80	326	156	136	254	113	43	107	1	27	879	102	222	136	184	9	151	13	227
V15	243	402	298	42	89	99	301	3	205	20	522	318	143	163	308	60	59	318	434	236	76	232	40	116	22	369	50	56	276	49	454	30	124	175	6	237	14	387	62	42	159	264	23	197	39	52	58	154	170	414	187	27	14	648	134	404	192	106	154	24	101	118	22	429	65	107	76	249	26	75	77	23	419	155	521	110	754	249	611	576	133	118	40	116	84	217	75	111	31	4	247	27	66	129	1104	374	216	435	12	253	292
