Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	462	65	0	481	135	200	313	253	44	54	195	167	174	90	262	366	69	5	80	30	254	75	275	7	380	112	11	124	25	457	495	182	223	227	80	39	743	20	10	31	324	119	28	30	87	275	350	97	188	170	189	164	10	195	92	248	323	481	409	95	403	2	109	351	63	91	39	332	140	12	1090	167	27	16	24	135	11	36	2	568	232	380	127	435	999	23	54	615	107	143	521	15	370	386	113	93	275	596	72	186	195
V2	114	56	309	279	76	256	350	55	166	70	582	49	20	283	50	93	224	242	381	147	295	405	68	272	171	364	163	28	1631	74	63	108	4	337	101	39	455	96	356	10	433	40	96	118	9	85	145	61	92	92	330	0	153	251	153	225	658	813	105	548	382	97	15	544	92	59	508	124	86	488	350	294	338	429	124	185	145	133	190	151	117	104	271	79	356	26	13	450	0	92	11	47	68	617	170	139	35	498	50	29	92
V3	42	104	315	104	54	57	356	159	232	394	98	669	37	159	248	429	115	45	104	362	320	263	208	34	377	155	484	22	525	240	536	255	256	131	707	23	128	53	32	158	755	17	129	546	35	3	854	22	136	80	293	188	31	9	569	220	31	601	152	238	57	8	286	47	195	212	19	4	118	289	652	52	245	15	513	207	216	131	30	51	104	50	108	83	295	159	197	368	284	448	425	35	78	446	84	54	139	45	42	56	95
V4	163	352	1	35	39	180	81	144	448	29	99	135	153	150	117	39	369	55	0	130	103	84	158	374	207	603	74	47	108	277	267	48	70	48	22	156	290	306	14	186	239	225	86	634	281	518	271	7	387	393	275	333	169	225	51	26	199	648	252	98	112	729	5	173	43	113	115	140	31	48	41	235	300	252	217	65	987	159	65	915	485	188	181	21	1414	56	237	5	100	304	28	222	47	7	342	385	44	24	61	179	276
V5	175	387	34	180	27	120	169	38	49	38	131	941	361	190	80	547	257	8	217	338	23	168	103	117	83	76	58	46	1498	143	147	257	343	176	66	306	328	384	214	65	156	202	92	145	8	168	98	45	528	31	43	80	29	95	119	316	119	49	230	120	62	190	101	403	29	580	38	12	89	12	101	148	232	52	308	283	153	13	11	679	965	255	162	199	239	37	283	29	200	221	490	138	12	194	46	191	93	156	734	880	291
V6	409	136	14	62	995	404	265	34	193	313	82	182	16	98	261	4	5	799	88	40	62	347	64	185	63	130	15	565	763	32	107	60	358	256	41	181	66	44	98	75	254	96	255	323	27	68	176	458	127	196	215	37	554	154	13	83	474	370	203	131	476	310	432	6	55	2	66	67	61	598	251	173	368	403	245	11	703	79	425	48	219	660	112	122	325	376	162	84	28	205	230	152	14	101	218	57	68	139	237	247	213
V7	33	58	130	16	675	211	184	9	392	537	114	197	312	689	42	320	199	157	132	197	555	94	106	419	135	68	285	0	68	610	319	25	831	347	110	237	97	0	26	16	214	208	130	218	102	97	241	761	175	137	3	297	44	296	15	6	76	452	104	216	27	471	220	132	134	5	452	56	265	124	40	184	104	49	182	89	310	259	1017	329	297	66	377	10	71	22	70	224	77	3	231	49	667	588	563	49	619	164	80	81	64
V8	51	253	5	577	326	393	97	93	39	35	29	474	131	395	131	14	357	162	48	628	54	5	166	306	403	376	229	186	124	47	306	101	39	405	416	353	50	53	62	59	40	170	143	143	333	59	9	293	197	18	136	389	36	54	87	283	0	29	40	152	237	327	40	71	72	137	21	12	198	190	207	270	684	5	5	103	201	31	1001	457	64	40	120	172	30	534	164	74	305	597	76	65	143	226	152	99	157	234	617	216	159
V9	15	143	147	28	6	217	218	580	133	95	233	164	345	125	9	81	87	87	36	6	153	161	487	465	106	305	239	288	237	52	50	177	247	33	22	326	120	297	157	521	157	14	364	45	3	38	90	414	26	26	204	99	269	841	165	170	1095	22	34	104	121	289	244	183	110	477	609	153	169	55	262	82	159	295	151	29	159	176	143	38	35	41	33	273	157	183	13	192	78	79	21	157	121	157	79	510	772	100	595	239	117
V10	26	153	248	88	1032	74	294	402	143	259	326	287	330	57	93	35	342	568	130	354	162	655	26	41	110	84	332	100	51	186	21	816	270	41	54	362	80	48	37	326	97	387	47	8	229	135	191	17	186	466	258	100	49	200	436	231	154	80	260	189	217	313	184	318	5	87	5	367	43	55	275	149	723	59	930	154	34	130	134	298	71	408	60	27	299	8	108	119	183	38	85	98	265	851	375	61	118	41	17	17	116
V11	85	12	319	175	116	161	21	210	65	88	27	376	83	186	283	131	2	27	107	162	192	28	160	179	193	285	502	110	563	401	379	53	305	261	7	32	195	132	110	103	165	452	265	83	88	123	124	12	44	45	248	413	156	340	45	155	68	1	400	44	30	557	127	546	191	237	335	46	55	235	142	434	43	187	76	285	143	454	333	332	174	5	2	20	99	103	95	433	103	86	69	411	136	19	51	140	140	208	297	524	54
V12	40	67	196	120	216	56	140	109	418	67	293	67	297	18	147	29	288	2	648	2	451	707	196	75	147	249	21	19	73	105	247	78	131	11	46	448	69	45	95	26	11	152	168	81	862	104	192	173	24	74	83	76	57	96	115	930	491	221	310	28	108	280	44	728	397	83	37	272	213	152	74	128	361	138	40	199	6	328	330	19	253	187	429	225	29	36	40	2	71	53	257	111	286	38	191	67	78	386	56	446	56
V13	0	134	262	305	172	1	25	240	12	148	98	299	24	33	118	279	657	48	0	412	10	202	242	209	1115	4	45	610	98	507	58	543	354	116	177	267	214	8	1063	90	388	293	148	9	138	629	102	27	88	344	498	509	42	419	152	139	176	191	109	21	32	45	6	173	51	262	269	278	671	218	191	994	28	32	249	62	220	148	88	243	132	89	225	113	122	125	552	73	706	367	29	163	410	111	197	518	77	228	34	32	76
