Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	537	64	738	387	10	119	585	227	32	447	274	124	120	45	29	5	372	340	133	288	223	756	434	370	49	297	158	198	19	118	38	459	125	21	182	106	1387	29	146	79	218	332	451	326	264	94	195	17	8	1	435	132	111	859	156	411	269	349	222	199	1426	2	78	398	279	28	80	448	81	577	113	3	17	92	35	69	206	9	351	9	167	135	436	159	566	344	118	142	106	325	23	254	538	119	243	56	139	155	353	109
V2	315	132	619	75	184	20	93	7	35	171	17	128	21	95	612	380	657	739	13	264	57	8	26	487	102	70	180	159	122	129	19	1803	79	475	2	105	20	261	68	168	114	132	226	75	16	9	17	38	35	41	105	636	341	234	304	103	203	227	30	230	483	28	24	50	622	107	2	27	88	169	445	264	244	412	110	11	189	104	7	847	52	239	336	319	98	132	28	67	719	57	15	329	94	113	153	9	112	84	34	149	277
V3	238	406	218	0	151	276	658	157	518	296	151	14	253	398	35	277	65	16	117	312	17	14	240	311	108	144	136	159	1305	81	186	144	18	45	762	387	93	284	81	224	475	45	164	128	461	23	2	38	4	161	128	20	17	1	276	385	105	48	387	22	35	83	238	127	77	1059	39	127	512	50	297	333	101	267	127	117	645	830	930	303	287	28	196	169	90	887	225	34	484	118	18	79	152	238	285	269	143	293	14	547	257
V4	114	293	258	548	168	681	207	11	95	534	16	137	5	57	323	95	29	96	421	150	562	73	59	132	28	61	41	24	59	107	108	56	32	50	632	58	106	22	85	41	360	399	20	257	642	22	367	146	29	186	0	39	58	35	17	16	167	157	18	170	123	14	97	229	59	361	319	159	76	262	4	250	7	26	257	40	2	404	112	11	188	4	222	201	68	171	138	50	386	142	27	44	329	103	258	126	18	81	80	95	139
V5	682	168	9	54	87	24	111	165	211	29	16	191	7	231	277	118	139	146	11	158	410	85	323	144	38	27	156	117	5	62	182	105	98	421	211	178	440	538	447	160	17	146	621	127	73	162	110	53	108	60	211	161	22	211	216	140	222	289	106	67	342	272	88	178	91	712	110	34	84	204	59	344	584	235	590	283	42	472	62	214	226	159	235	234	0	558	544	156	541	96	310	78	143	164	176	302	119	210	264	179	568
V6	208	64	265	250	441	279	139	99	341	83	21	902	108	293	106	340	520	396	130	877	303	270	172	196	60	277	308	182	111	679	287	481	110	302	307	75	550	86	25	91	316	5	59	136	723	3	534	108	243	140	270	189	236	343	239	204	294	49	325	140	100	336	281	157	300	192	30	266	525	309	124	723	661	191	182	379	153	276	263	147	382	126	220	485	274	101	426	185	17	337	65	130	204	4	464	9	55	97	122	294	179
V7	269	36	501	79	469	232	97	50	27	37	32	309	6	120	158	96	32	159	82	57	21	8	521	48	114	136	38	6	33	440	75	105	543	0	262	77	190	60	134	175	90	204	331	1016	85	144	213	497	0	151	300	28	108	256	257	4	85	75	399	189	92	750	258	326	219	457	45	216	86	137	93	655	110	156	289	138	833	163	281	70	26	98	109	3	11	72	217	14	187	320	152	56	329	186	638	22	37	376	975	444	215
V8	335	126	0	164	117	303	48	61	161	74	88	339	250	98	3	145	496	363	38	46	10	53	588	106	13	473	603	12	312	116	82	87	211	97	316	2	376	392	20	70	7	201	656	147	0	79	645	388	53	40	26	302	24	39	135	210	25	227	201	703	441	215	74	384	167	141	97	267	34	130	23	26	159	235	110	93	64	22	83	314	6	141	483	15	175	484	319	84	24	100	273	141	148	172	451	29	35	107	25	500	311
V9	16	192	35	764	91	122	205	10	269	475	136	15	764	232	130	224	41	77	324	50	310	529	505	426	129	57	75	236	112	119	18	132	116	843	718	64	53	274	124	47	107	432	443	134	216	8	43	390	64	205	60	520	10	11	340	1289	11	36	85	42	159	63	77	102	107	121	39	398	270	191	134	56	245	72	952	418	29	14	551	82	175	25	5	104	3	188	1013	188	133	226	324	356	349	40	220	470	45	341	64	154	64
V10	19	14	137	12	92	202	226	100	380	121	77	93	209	85	99	381	747	20	12	697	426	238	68	23	25	212	120	113	480	37	10	30	1	355	291	18	235	68	227	675	63	107	471	89	480	677	52	30	488	269	121	157	55	32	179	251	376	50	534	179	168	167	60	24	119	185	515	22	285	24	78	55	89	361	30	136	26	285	326	69	63	199	1213	163	125	488	14	675	318	266	9	226	274	109	267	73	62	184	223	461	42
V11	74	104	533	100	229	137	690	385	85	255	359	457	46	50	75	20	30	88	204	124	135	5	15	181	280	73	1176	114	67	529	507	29	138	249	395	127	9	208	507	156	90	32	25	457	1089	45	455	77	354	738	39	339	48	62	60	177	2	346	185	1329	11	132	156	65	101	457	1	161	95	62	28	0	70	17	214	300	129	275	202	78	126	53	56	114	222	56	351	597	531	68	92	16	337	26	146	342	14	41	21	36	79
V12	493	34	348	360	101	23	52	104	75	336	17	322	322	13	23	31	14	40	18	23	91	43	107	6	127	24	16	49	512	229	188	269	484	342	160	312	213	87	70	317	290	148	231	382	211	84	116	452	309	409	102	174	330	81	396	40	416	80	49	17	247	11	27	356	153	368	118	449	71	137	62	136	392	221	207	314	243	56	252	26	109	895	14	55	124	237	134	180	78	31	119	1	277	133	363	144	752	1	115	473	421
V13	592	160	80	337	148	505	288	291	25	109	149	7	264	71	106	30	220	44	268	25	710	349	67	74	638	377	199	405	242	102	43	249	145	706	503	97	137	53	110	4	663	184	46	226	178	28	540	166	110	156	1090	435	62	490	38	59	70	118	279	310	148	67	71	103	93	159	230	123	134	123	249	22	417	87	30	32	176	252	493	121	341	199	4	3	190	320	462	83	7	82	18	151	245	289	109	70	186	46	115	40	502
V14	50	23	670	1	564	62	406	43	344	235	104	102	56	182	102	488	20	10	71	537	169	2	417	111	627	108	26	652	15	36	168	109	86	32	360	392	758	1	675	49	20	62	63	243	577	79	17	153	160	3	47	46	39	14	38	176	214	9	268	341	600	140	14	256	170	179	221	3	132	502	26	121	40	23	591	454	76	116	127	30	164	186	450	160	45	105	252	166	117	376	286	130	109	13	42	158	328	0	90	200	51
V15	149	1142	181	0	246	106	664	14	53	68	243	302	250	14	73	87	66	100	344	823	279	12	418	213	14	187	70	198	535	17	46	166	346	11	500	237	24	403	361	259	44	118	324	2	21	612	133	57	82	124	117	843	66	176	403	73	357	300	257	151	79	177	10	42	835	245	33	139	37	155	254	14	208	149	263	135	84	272	139	183	209	89	190	23	54	15	269	29	69	334	235	318	32	101	15	30	391	3	526	4	314
V16	228	372	83	286	210	84	321	110	29	258	365	229	326	170	630	652	43	323	435	149	76	55	24	8	15	411	230	82	438	38	155	134	91	151	43	69	75	176	55	34	344	309	710	23	128	92	129	392	25	123	21	165	49	109	52	172	150	165	105	141	203	140	105	56	8	34	650	190	561	88	75	137	31	26	479	212	37	38	398	172	63	271	3	157	551	2	101	317	183	194	40	170	87	239	119	1396	295	425	132	60	249
