Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	190	174	190	290	160	18	595	22	29	103	134	208	176	234	103	145	16	588	190	254	65	87	323	127	205	553	199	110	81	215	26	138	16	11	51	144	834	471	140	185	596	740	12	125	258	367	381	23	114	11	10	37	1	293	511	354	2	601	66	57	179	115	776	171	193	148	74	77	335	103	21	125	663	215	150	95	563	65	770	121	101	378	14	844	64	60	60	138	41	461	3	72	252	593	430	165	50	92	233	114	199
V2	355	81	145	133	107	222	36	35	248	283	234	77	44	229	122	9	364	57	15	106	49	303	204	304	201	662	234	182	238	54	107	51	505	27	296	152	192	609	119	310	76	40	161	431	3	169	271	43	170	288	37	218	20	484	7	111	92	631	336	27	163	41	260	110	439	507	329	793	81	85	179	41	148	214	464	2	50	111	60	67	350	160	524	207	124	212	128	195	132	75	185	233	512	132	16	70	128	297	287	346	147
V3	407	104	447	446	16	209	2	182	35	430	66	54	56	212	6	175	255	107	804	240	229	105	1	139	173	110	4	87	96	7	327	315	11	280	236	113	48	52	77	51	388	454	194	137	107	28	22	76	92	319	707	143	184	257	429	62	22	446	32	209	376	453	9	58	47	64	283	168	59	344	147	356	69	69	54	96	131	153	36	425	154	58	51	418	163	224	59	497	210	136	63	391	31	998	303	416	127	88	34	69	169
V4	143	57	2	160	291	151	186	129	186	354	105	131	137	506	347	117	325	426	861	155	310	11	26	209	13	5	85	50	12	197	36	229	63	91	190	98	207	312	110	240	75	121	224	204	125	27	670	76	316	43	53	209	170	115	141	14	517	204	23	337	397	98	591	7	408	313	406	155	310	26	75	39	97	267	73	870	147	360	436	394	116	165	940	92	393	65	102	764	213	170	218	78	284	307	611	100	99	644	27	53	73
V5	141	135	68	495	36	0	327	469	44	119	13	76	99	215	59	497	11	48	156	421	26	241	50	178	81	6	196	41	159	298	164	184	141	138	64	1	179	52	524	256	125	69	58	169	10	17	62	240	225	726	109	269	146	413	91	67	5	227	182	300	133	274	47	101	60	119	241	68	491	218	382	454	1096	416	206	297	17	130	0	164	109	54	267	16	312	47	253	562	65	114	59	272	194	296	456	933	158	32	408	5	137
V6	91	56	23	48	222	34	29	68	356	120	208	11	57	3	320	24	115	21	12	610	164	236	419	1396	150	849	0	96	16	74	337	275	43	462	96	143	615	176	155	108	108	59	280	259	201	299	170	55	100	48	269	14	282	200	93	460	178	486	419	845	158	227	170	47	3	23	71	954	409	349	63	9	6	134	66	172	222	266	920	379	163	174	206	220	19	270	121	320	24	264	155	53	154	8	86	77	30	10	243	1123	70
V7	63	121	308	91	58	253	556	21	229	0	97	19	879	105	137	428	151	15	463	535	118	117	143	20	1643	574	531	214	114	573	105	166	155	194	314	177	110	263	236	374	330	114	39	525	79	10	70	150	678	494	13	196	206	34	148	140	2	146	388	9	150	252	90	57	29	53	79	59	72	29	567	409	338	310	67	511	127	32	120	119	46	54	845	3	232	45	243	12	42	236	3	606	190	70	54	10	88	166	464	63	112
V8	133	34	213	174	426	525	77	100	931	584	4	643	167	67	320	209	56	353	250	38	88	24	314	15	471	113	291	574	48	76	222	77	136	383	467	117	223	676	560	290	6	42	88	63	172	224	17	490	177	15	103	109	26	58	170	215	119	164	165	124	10	137	524	9	113	91	97	44	96	191	102	279	260	9	22	191	136	68	599	173	73	170	259	68	53	224	25	543	234	281	107	682	164	228	1222	750	47	54	57	355	64
V9	272	10	175	218	268	2	160	79	59	12	27	193	162	205	90	72	131	0	140	321	11	30	222	147	280	2	209	141	253	335	669	144	279	108	225	304	227	449	100	187	84	138	305	175	50	71	1107	164	39	391	3	305	211	306	437	7	144	44	1	195	25	121	214	70	170	330	240	348	58	337	116	195	95	840	177	273	440	388	253	456	211	238	96	192	182	59	242	18	633	46	238	312	43	396	130	53	106	510	44	251	84
V10	549	244	91	7	22	131	108	474	27	22	24	192	1	449	132	37	66	19	43	105	49	56	37	312	224	417	172	35	55	58	410	449	95	693	74	367	280	62	151	200	420	75	22	448	7	22	110	39	29	1382	164	66	559	136	22	172	751	3	561	312	64	396	14	30	96	116	35	247	359	80	306	104	149	78	55	158	204	195	135	228	230	253	588	677	163	98	8	50	22	41	44	234	135	597	1114	70	175	150	268	190	283
