Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	372	72	243	148	61	107	42	266	155	144	80	106	280	23	100	104	170	161	237	90	256	736	787	20	12	90	108	79	62	38	639	224	148	12	104	169	114	74	187	236	312	168	113	179	118	84	10	1042	345	312	221	291	30	220	97	271	642	445	795	80	152	219	336	197	491	59	208	73	4	240	12	506	389	33	183	724	177	118	164	93	189	61	94	107	45	87	422	52	121	472	80	73	9	81	41	356	0	204	38	41	149
V2	91	257	477	117	86	1	86	63	303	74	14	82	270	121	111	33	223	187	380	164	36	1074	64	169	588	42	537	294	202	391	111	76	103	544	141	1136	271	31	387	4	18	151	1097	41	365	0	156	101	189	30	406	41	325	87	435	9	8	407	260	79	147	32	326	325	20	341	119	212	19	9	18	110	408	12	25	12	118	17	312	386	198	279	290	322	68	254	398	87	264	266	17	188	51	150	290	87	254	59	228	40	224
V3	73	169	150	147	608	211	228	24	133	62	21	828	3	126	58	111	49	299	373	42	245	412	751	201	68	313	18	1	78	213	214	10	113	46	102	7	199	130	64	24	36	475	129	267	55	94	66	11	377	14	809	414	31	23	60	699	499	1	7	184	64	150	337	258	649	34	95	160	388	67	700	19	628	263	92	470	371	15	23	10	293	210	162	139	232	313	255	146	45	1110	9	523	74	69	56	287	238	79	41	378	161
V4	30	293	234	493	2	266	2	117	186	31	134	3	14	56	118	512	160	184	75	34	186	92	113	486	114	195	203	530	408	191	35	345	251	34	5	105	201	16	0	38	296	129	136	52	2	53	182	276	4	138	78	93	380	128	7	105	91	47	160	98	236	36	23	17	701	19	536	40	421	841	204	84	70	25	89	250	338	240	272	87	79	403	389	56	599	72	108	324	53	42	421	590	290	457	339	35	321	117	687	202	232
V5	79	15	497	519	31	0	37	33	92	407	327	70	154	394	499	471	24	76	115	10	283	126	710	55	36	42	308	206	305	743	250	484	49	83	156	215	35	240	66	30	7	26	63	14	89	124	71	178	164	21	119	386	27	132	97	108	6	177	74	537	307	71	78	91	314	84	487	325	126	70	228	211	14	395	9	13	9	79	431	62	399	79	427	58	189	165	195	82	840	69	371	491	126	296	262	12	547	565	36	24	40
V6	3	120	94	362	0	274	27	38	14	75	302	44	417	274	136	429	85	184	208	311	47	778	341	124	394	184	194	63	0	453	125	397	400	206	354	47	406	107	619	97	38	75	114	285	106	73	246	143	160	59	219	184	379	564	71	302	31	107	1233	47	314	79	86	254	24	156	156	52	205	167	77	335	110	642	248	238	365	555	93	2	76	22	262	53	247	159	100	76	262	414	144	84	531	12	39	68	228	165	362	25	130
V7	78	294	42	91	221	265	227	139	41	221	113	67	174	250	125	606	207	286	101	122	706	540	96	113	124	393	359	155	16	218	21	2	153	380	98	62	89	7	303	424	4	206	36	207	49	815	324	130	202	1311	255	496	257	105	457	296	110	49	121	131	113	333	56	100	6	330	198	176	966	168	180	26	78	865	85	124	382	63	143	21	173	127	124	5	227	42	94	186	2	277	230	24	577	142	143	16	23	332	585	218	276
V8	147	249	130	116	815	297	162	407	18	108	24	200	74	154	67	224	246	389	467	238	78	98	35	111	147	123	98	770	264	524	490	557	402	58	105	286	25	351	808	117	247	112	393	518	36	16	2	168	79	51	154	19	240	70	120	121	242	55	252	298	0	183	287	109	511	263	53	49	80	127	380	173	132	243	155	32	946	84	253	100	290	185	453	38	323	85	0	173	78	649	273	564	169	7	28	323	46	242	980	592	235
V9	39	42	7	26	170	10	255	322	9	194	158	135	7	120	415	14	110	197	294	22	98	104	52	48	224	19	50	92	197	533	20	208	73	20	390	53	63	33	127	120	77	313	50	121	619	166	365	232	273	52	113	401	679	211	92	368	238	16	76	155	18	221	117	223	91	574	617	795	415	54	75	189	55	128	367	251	24	476	86	258	251	223	422	649	82	51	299	135	422	266	181	415	326	92	51	215	79	156	39	158	50
V10	49	242	178	478	178	456	340	52	49	129	87	62	125	105	136	417	186	287	18	35	106	166	496	74	7	63	774	176	32	57	57	199	258	38	112	29	9	126	245	281	60	97	504	303	68	236	217	16	49	90	113	577	21	228	27	503	347	80	200	56	20	138	8	303	125	721	250	56	15	8	246	14	34	532	18	258	177	1117	103	33	15	7	182	422	94	87	127	67	12	72	179	810	227	123	236	13	86	500	716	74	195
V11	134	301	37	183	77	180	434	322	103	62	241	123	54	151	485	331	225	153	43	66	67	145	122	165	133	30	134	46	163	378	485	223	21	50	5	84	885	295	201	141	138	122	87	115	582	101	50	616	19	10	199	400	10	229	70	855	276	16	132	281	106	337	42	46	217	257	212	578	8	143	5	136	41	119	22	407	52	9	365	132	23	90	483	174	86	37	71	3	97	300	38	29	28	246	130	244	167	272	607	121	272
V12	187	155	7	14	286	101	179	1032	260	2	105	156	20	171	287	116	231	108	234	721	551	70	931	45	231	107	48	305	7	298	688	504	427	169	122	159	526	185	204	487	202	45	321	174	223	260	22	287	77	154	53	46	709	240	79	474	19	16	36	2	180	25	173	286	84	224	11	56	222	135	418	208	32	354	115	227	56	237	7	81	229	191	173	64	44	139	728	48	319	382	414	608	266	191	60	156	235	21	306	146	161
V13	312	140	67	6	132	442	531	317	82	21	33	423	31	164	82	725	195	37	35	138	495	84	28	14	77	194	54	331	241	86	6	11	204	159	311	167	100	47	5	29	368	123	253	64	201	489	26	10	37	123	233	91	437	200	353	81	710	70	40	314	72	309	474	380	242	92	62	96	104	108	43	14	52	272	136	126	19	110	237	225	101	90	114	277	168	50	31	11	360	91	211	344	167	65	67	65	61	354	62	54	182
V14	66	258	43	127	430	431	385	12	165	61	13	89	252	177	193	747	30	64	94	32	334	508	478	145	320	437	156	447	375	1192	136	267	56	53	156	161	166	955	59	150	30	377	393	32	151	11	100	244	2	5	369	223	72	126	228	340	45	90	117	209	215	1	82	118	162	12	201	35	183	246	441	80	372	134	220	145	139	1	25	57	434	156	151	292	155	1	155	9	55	42	229	45	73	55	310	568	118	38	11	349	207
V15	217	106	244	305	211	298	126	18	234	173	116	212	94	239	651	20	13	184	713	82	138	652	73	69	45	54	283	224	292	5	61	838	367	79	27	40	46	184	56	347	157	333	575	686	73	356	35	797	45	23	137	28	133	40	167	42	101	34	40	17	168	1196	302	58	105	209	46	156	75	276	55	86	170	726	133	313	89	268	21	139	98	599	52	28	361	42	94	392	45	484	61	123	401	53	81	28	7	18	120	181	147
V16	148	20	10	653	68	893	191	283	90	304	230	135	91	39	143	711	525	67	326	114	510	302	20	21	219	195	40	33	172	95	37	40	170	206	307	201	322	166	106	650	446	139	60	98	274	185	106	22	378	75	23	10	396	83	94	264	57	435	158	178	406	794	179	228	546	15	223	378	558	139	268	138	210	112	246	29	240	9	43	1358	293	46	555	180	32	299	133	46	29	26	602	9	148	138	54	13	490	4	65	240	64
V17	265	589	103	137	231	2	16	84	84	33	7	24	29	598	18	249	118	165	257	133	11	20	23	91	20	5	145	417	669	8	91	228	48	15	482	53	114	8	27	26	626	44	132	4	44	688	480	11	264	423	70	220	22	35	843	276	118	357	504	112	171	67	63	45	212	0	466	231	192	304	24	63	132	504	92	280	51	18	10	193	23	216	47	156	121	89	36	315	1	63	59	87	110	122	72	30	195	13	139	159	510
V18	95	7	222	3	603	29	52	191	30	233	214	375	26	510	216	15	231	19	701	7	4	15	3	324	68	31	256	30	92	381	102	191	0	119	228	41	54	386	328	388	16	30	24	199	748	409	57	268	14	20	238	1194	296	657	334	728	89	110	419	189	359	76	118	399	111	329	45	416	29	378	26	204	93	10	117	55	591	129	51	313	396	191	195	141	237	306	110	49	40	137	278	67	246	62	115	527	1	439	166	139	40
V19	55	196	54	358	160	42	147	130	140	246	158	115	95	407	638	35	512	64	156	159	257	59	5	173	75	47	128	451	141	20	404	43	264	46	4	0	105	631	31	227	38	141	0	142	22	409	72	128	94	4	44	11	220	109	298	362	137	527	167	551	313	162	234	24	68	739	225	161	296	435	73	5	266	69	349	376	159	438	114	50	169	24	85	89	308	639	19	1314	82	119	366	8	54	553	169	88	298	39	37	177	168
