Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	102	306	419	90	232	102	167	157	19	332	86	222	819	240	119	64	392	502	5	11	265	189	156	66	280	290	69	24	247	261	21	141	858	65	126	207	84	111	76	428	6	399	302	12	158	244	32	127	358	380	434	59	207	225	74	21	137	521	7	12	261	65	20	1084	20	15	4	401	237	30	289	318	763	48	668	29	182	51	237	0	152	54	85	0	362	40	603	75	315	51	155	337	42	40	180	3	323	121	47	63
V2	270	214	237	181	175	37	177	57	164	10	86	0	85	20	319	100	252	74	416	24	35	145	216	63	67	68	171	313	70	413	247	220	124	15	102	294	146	72	85	81	200	218	12	322	87	144	217	20	197	128	199	158	54	110	190	451	19	109	100	110	386	119	625	306	257	287	358	26	159	0	45	261	424	242	26	136	319	59	25	60	161	459	156	125	136	29	150	164	91	388	244	138	253	81	76	253	316	183	462	147	246
V3	28	109	632	965	126	130	182	260	97	260	96	95	45	38	189	92	343	282	112	70	188	46	1056	523	242	241	132	62	180	312	72	400	18	158	314	15	721	37	121	3	172	188	26	31	112	68	3	118	178	261	81	24	2	180	42	208	186	83	27	384	126	112	156	54	448	74	126	356	100	155	70	115	21	90	141	131	319	122	631	0	103	20	213	671	299	262	21	137	183	372	58	35	61	100	299	629	33	421	325	333	76
V4	1431	579	340	811	339	279	710	384	412	36	373	37	63	99	551	114	21	138	70	980	127	840	135	32	18	356	328	384	221	40	121	221	127	128	72	526	162	20	541	143	283	89	97	2	0	93	3	20	799	172	50	485	71	129	168	88	238	85	508	166	113	37	297	57	83	104	75	29	416	142	8	399	514	283	146	154	296	109	342	37	146	334	265	431	95	442	111	311	41	109	172	259	294	42	408	202	1391	238	354	249	1029
V5	9	21	0	38	16	933	17	95	22	83	103	362	106	86	535	328	54	311	8	13	27	783	12	579	101	0	252	262	84	81	82	233	136	90	1045	162	98	161	24	124	93	257	127	26	152	28	207	313	176	5	168	128	238	216	31	213	98	71	249	11	171	163	221	396	129	627	406	158	71	196	130	76	113	567	750	282	188	55	26	47	421	166	55	33	89	41	164	20	58	843	153	308	96	146	47	143	17	710	191	379	38
V6	2	7	452	17	460	368	214	145	414	77	304	552	285	518	217	353	164	344	7	160	289	333	217	149	551	106	102	12	16	245	107	59	39	386	351	368	183	112	146	92	68	165	28	74	91	189	179	71	87	630	175	23	357	74	278	135	410	82	18	282	128	137	99	16	38	7	22	59	121	166	323	51	30	420	252	271	696	13	1140	568	180	469	736	67	437	80	112	68	155	580	287	86	324	63	89	419	150	53	165	26	24
V7	221	543	339	193	588	4	15	117	201	470	267	163	85	0	6	46	159	169	8	192	350	51	54	15	94	309	242	242	243	612	121	173	99	142	80	245	118	163	96	205	119	273	39	160	108	276	126	222	168	10	16	34	6	217	199	369	103	18	152	168	255	76	153	135	408	24	209	611	401	105	56	0	132	81	64	172	171	31	30	268	237	11	436	454	160	112	74	11	38	82	45	22	32	52	110	331	126	256	188	118	319
V8	176	228	189	378	111	216	222	315	126	356	457	40	24	52	426	98	454	458	27	900	4	48	126	242	201	243	52	129	158	2	102	304	134	267	141	125	25	437	314	168	253	53	14	51	390	163	121	88	320	219	167	1	418	143	356	207	597	153	20	138	541	5	315	150	167	218	135	332	477	6	304	186	307	198	377	88	52	203	223	319	86	279	33	413	52	40	243	166	581	10	183	165	214	81	34	155	13	411	100	62	206
V9	7	561	481	94	555	60	29	187	67	503	166	33	445	51	338	422	640	143	57	95	201	548	383	214	279	116	330	373	83	349	697	1	312	408	164	11	370	79	167	373	17	405	79	327	139	338	159	202	205	130	120	360	165	255	133	263	370	143	166	125	17	380	17	73	26	52	74	187	431	21	42	188	11	228	308	371	318	331	66	166	8	111	72	232	127	398	296	23	135	53	190	11	427	214	213	332	882	163	266	66	232
V10	41	146	42	117	282	251	589	220	72	130	161	110	375	148	104	178	41	37	64	61	135	345	205	896	522	227	22	72	75	402	73	52	495	140	56	55	445	37	249	198	324	20	61	81	43	290	77	233	159	90	268	217	257	273	107	156	170	91	608	696	50	33	19	63	244	135	16	195	49	467	472	233	156	644	36	92	122	12	190	40	41	83	64	1037	115	91	354	166	230	307	93	453	223	150	11	145	65	76	223	216	105
