Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	234	476	86	7	170	63	408	157	107	46	397	525	290	277	3	33	44	148	21	14	59	263	13	100	125	1	302	719	545	227	202	54	342	58	6	2	158	64	269	25	294	436	56	308	337	130	162	134	97	153	152	16	343	113	258	55	103	63	76	53	23	24	254	834	611	662	100	83	158	417	60	152	57	55	8	64	70	320	196	292	65	74	411	82	261	113	17	143	724	209	526	645	911	3	14	16	842	278	232	168	325
V2	138	254	323	614	190	291	1283	13	271	367	486	1	129	52	67	602	21	108	337	227	291	106	49	616	151	133	155	181	233	227	63	181	43	13	82	44	200	592	77	393	85	167	361	294	154	60	163	68	184	308	84	139	330	268	391	555	24	59	102	25	400	458	331	44	38	47	260	635	57	50	277	214	64	146	167	221	46	197	83	145	110	359	31	64	205	377	231	230	64	266	218	37	878	216	14	88	205	274	39	77	169
V3	97	7	470	78	368	202	339	116	273	349	53	803	517	180	143	252	34	164	189	35	8	37	302	1	75	199	163	49	318	452	31	94	79	24	128	44	326	250	65	299	151	284	55	356	152	625	173	43	51	118	15	31	1289	9	145	70	200	77	459	131	253	98	999	25	1	6	269	90	6	171	115	84	880	202	25	395	203	186	69	88	370	173	249	133	203	105	278	4	310	53	16	120	88	80	39	54	141	79	89	1028	89
V4	190	66	282	172	70	93	108	123	51	164	269	378	12	82	210	369	318	87	56	195	339	128	121	305	76	212	3	39	514	29	83	367	126	86	138	376	91	237	0	160	137	51	347	437	23	118	42	36	522	382	245	572	98	489	283	65	87	135	62	298	128	11	26	47	105	119	92	54	45	65	12	146	238	528	24	400	11	81	0	130	58	329	646	296	191	445	142	157	77	117	24	611	288	154	75	112	185	208	139	526	178
V5	50	152	89	175	489	73	88	281	743	536	4	252	334	151	56	221	72	133	750	4	490	68	20	7	40	121	183	250	314	353	551	336	22	1260	308	5	90	24	237	19	867	93	382	67	171	128	108	783	133	3	34	51	58	372	123	23	1	16	0	252	219	237	34	403	590	144	51	41	609	61	968	658	189	15	181	552	75	37	74	531	127	421	60	87	25	457	556	302	149	310	33	23	1344	311	27	516	138	3	48	31	100
V6	90	117	207	240	26	0	48	28	258	316	49	229	107	186	406	114	27	158	56	82	12	159	43	952	25	375	264	493	420	966	276	117	279	549	454	161	574	553	117	159	349	82	89	21	364	962	36	290	68	131	85	216	171	5	36	274	90	26	63	21	222	38	32	213	378	400	42	100	226	26	220	117	165	41	125	61	139	402	115	35	27	68	28	19	16	34	268	520	68	92	205	159	171	272	388	159	81	286	558	39	121
V7	100	102	218	258	15	476	454	74	387	162	158	200	98	69	125	329	512	82	184	223	229	168	220	63	1	88	16	78	139	98	497	173	153	70	42	136	134	329	363	183	1035	253	693	245	70	61	104	586	37	343	287	95	474	117	135	493	424	418	58	48	296	239	241	13	178	273	228	538	313	4	130	143	10	497	223	118	144	18	547	503	210	608	40	440	414	24	152	126	329	22	254	56	395	35	52	295	295	153	62	93	114
V8	214	63	65	65	90	16	164	318	20	88	56	33	126	577	292	240	268	73	162	193	5	6	2	278	409	30	403	228	879	340	514	67	74	6	42	234	89	197	399	27	24	600	86	6	516	53	916	515	776	0	430	1261	394	11	596	57	271	61	678	40	46	761	85	185	151	159	81	869	93	348	21	252	410	99	60	33	431	210	104	44	10	456	97	32	18	279	152	51	28	178	51	65	441	84	10	29	305	26	407	190	177
V9	68	471	156	138	56	83	60	271	138	31	177	44	6	12	14	322	149	49	95	78	191	54	173	222	341	50	205	161	85	200	114	247	124	324	294	36	132	711	71	230	121	134	109	83	156	98	35	361	27	36	106	148	16	234	515	8	180	129	208	307	9	104	11	20	48	8	234	644	441	26	82	111	11	39	21	3	135	249	119	15	129	268	158	181	8	5	15	87	42	91	302	57	352	530	61	1	416	38	56	73	164
V10	266	308	170	61	104	337	232	392	23	292	302	199	82	399	136	74	86	1	152	145	9	294	160	405	817	153	357	7	142	69	93	43	72	647	64	6	89	107	35	28	131	207	42	73	253	26	135	117	30	4	368	203	13	159	527	87	526	99	226	210	147	17	7	66	111	169	12	336	17	57	366	214	89	442	54	403	136	45	102	508	102	569	381	36	74	84	167	69	420	30	473	296	32	1	23	40	153	134	99	34	247
V11	112	196	449	192	26	417	36	437	10	174	70	324	883	262	234	172	393	56	156	245	70	210	2	488	75	311	50	48	46	28	76	263	518	19	578	696	36	91	604	102	89	119	149	968	620	9	2	379	705	61	119	82	219	159	16	203	281	14	90	121	95	366	22	44	349	0	54	24	137	197	266	294	24	186	182	257	386	145	60	94	12	387	128	311	249	44	9	46	292	2	16	51	36	97	452	13	119	72	338	478	146
V12	343	166	178	9	522	92	333	37	249	11	128	130	13	490	59	117	3	42	234	445	114	72	19	338	96	6	87	360	720	446	83	505	27	534	19	158	75	57	251	45	134	316	284	555	78	51	24	210	57	103	77	197	47	84	0	29	502	189	244	60	163	34	70	279	472	692	200	27	128	100	65	99	28	291	429	7	100	210	63	111	154	57	32	699	202	88	158	173	148	192	147	169	1038	115	121	295	250	262	94	363	283
V13	71	388	129	167	468	101	160	3	277	837	63	331	83	8	17	76	138	19	241	42	72	128	327	96	118	31	210	399	446	94	223	131	12	121	241	98	529	102	386	153	37	97	690	406	186	84	99	405	751	14	263	272	39	60	53	115	78	426	67	23	433	207	651	36	139	202	502	342	11	67	564	57	99	112	19	26	198	53	199	255	154	112	80	147	240	33	52	364	231	48	187	363	92	72	50	22	67	95	120	47	172
V14	72	157	141	9	137	140	65	3	613	59	32	105	39	216	143	95	25	574	20	106	149	604	57	117	433	367	201	89	974	334	419	126	238	36	414	324	193	271	36	73	69	120	293	101	322	333	11	369	168	1261	504	95	22	13	316	8	80	394	737	102	217	20	11	21	43	50	123	444	139	309	98	348	7	83	17	576	20	15	216	38	32	245	202	208	322	145	9	48	380	104	193	243	303	123	469	600	143	131	461	211	99
V15	39	61	141	13	72	451	309	127	150	0	262	80	250	16	315	586	349	17	632	88	335	381	44	455	126	86	899	251	133	121	61	46	54	0	146	59	2	21	247	29	358	111	314	144	87	90	281	0	269	288	174	135	109	57	76	186	213	133	328	63	768	55	441	39	207	106	9	34	48	120	46	69	27	637	550	53	67	389	87	33	201	25	812	20	75	2	4	111	86	117	148	71	114	180	221	178	247	169	81	387	60
V16	30	22	13	222	853	109	7	49	101	82	131	6	383	193	25	259	210	440	68	487	311	37	694	167	27	220	22	148	81	37	75	5	28	41	37	138	167	587	222	8	92	37	127	573	323	58	148	540	4	81	40	105	204	288	436	49	54	21	8	73	458	35	213	274	128	125	84	744	94	504	792	205	1015	475	176	21	4	69	749	307	210	122	338	301	181	143	800	44	212	142	201	91	140	9	123	80	140	25	49	0	49
V17	154	229	343	6	101	69	71	7	70	192	163	412	79	110	186	12	36	63	85	157	2	600	56	147	4	33	44	104	11	12	130	12	61	168	119	44	754	165	71	292	175	741	33	250	60	256	662	701	27	163	356	687	79	369	61	132	106	66	323	116	138	122	90	308	304	79	28	489	315	135	19	378	25	10	67	46	77	29	136	93	30	3	175	40	44	33	277	259	158	4	232	91	193	80	110	217	99	8	1031	237	179
V18	63	15	275	214	267	87	41	285	202	53	264	278	114	59	487	39	384	133	38	65	95	375	13	68	417	434	243	284	189	396	726	278	232	103	88	135	63	67	15	33	167	106	134	603	294	153	168	451	522	65	371	892	103	108	369	89	376	57	151	256	487	185	70	184	35	176	19	121	280	18	401	180	84	249	9	285	64	63	164	139	274	1	192	480	135	135	100	266	53	58	416	435	123	665	34	212	21	320	81	189	70
V19	9	173	19	380	50	272	235	111	48	909	197	17	96	9	237	78	87	61	24	115	136	76	159	427	246	228	28	222	158	388	29	264	131	123	550	7	274	63	25	297	144	257	3	114	306	618	51	47	221	204	276	292	74	91	23	456	4	895	120	678	180	321	244	34	23	695	18	234	42	14	726	156	106	125	127	360	302	52	213	153	99	206	27	140	89	626	35	969	34	203	38	88	145	156	206	437	11	119	0	204	52
V20	98	160	12	577	19	148	264	164	122	374	178	84	11	726	292	384	112	112	80	1014	3	31	68	127	300	553	134	33	554	159	481	40	73	19	344	17	161	173	57	130	67	86	35	127	106	62	242	530	229	65	150	12	7	257	108	68	113	13	73	472	27	41	368	153	282	122	13	252	316	364	192	57	109	191	293	281	59	7	477	67	362	115	291	32	12	144	76	259	142	178	240	116	403	5	64	182	88	122	499	19	106
V21	2	274	535	124	350	219	14	63	84	510	101	144	20	379	135	420	198	118	503	110	479	26	10	1	196	88	207	29	135	21	194	79	93	22	12	28	11	188	46	50	104	149	329	271	16	35	123	106	131	45	386	32	30	52	48	55	406	282	4	160	373	32	46	642	117	311	172	376	100	323	339	262	5	182	167	265	183	644	26	29	158	451	753	54	267	74	429	18	24	173	406	27	216	154	35	416	118	246	230	26	86
V22	86	12	250	211	111	84	446	178	176	18	154	29	27	69	236	115	332	32	50	145	157	87	313	206	34	37	35	116	151	66	43	238	22	1	185	106	157	164	9	166	246	16	93	104	150	97	385	114	214	195	42	462	250	540	905	336	796	106	144	152	167	86	63	180	16	7	74	6	166	6	144	36	351	241	5	108	251	83	190	48	170	536	105	242	41	43	46	117	348	159	102	186	477	369	216	90	325	558	124	9	75
V23	125	141	609	644	46	656	214	191	21	204	152	167	360	0	71	63	305	68	23	436	313	115	480	83	38	84	64	293	38	472	161	1079	4	327	6	695	3	82	124	237	452	81	11	96	9	173	140	144	522	349	13	30	76	79	246	919	1	29	10	223	115	228	3	45	64	287	280	44	259	421	84	228	695	38	555	1	62	295	626	120	230	746	76	8	27	473	106	244	140	175	199	23	153	114	335	51	594	122	183	58	156
V24	96	128	343	398	175	252	25	719	561	155	80	30	14	236	394	549	375	42	6	65	54	3	358	28	170	63	257	135	46	95	281	612	241	157	107	118	795	615	155	63	97	72	247	109	45	22	430	109	888	1	54	324	90	151	180	128	17	99	383	283	75	449	28	41	158	45	271	415	11	57	174	380	34	104	243	46	23	304	307	713	156	96	192	223	92	52	609	20	627	379	38	197	18	326	201	10	79	149	419	209	134
V25	24	66	342	127	58	55	58	260	307	383	249	178	64	77	91	6	84	148	705	287	21	104	80	531	155	61	454	94	188	228	50	867	8	206	56	139	66	175	29	63	222	181	296	27	27	30	157	0	474	366	747	46	268	241	73	209	122	248	189	134	196	177	407	147	255	17	28	971	54	181	123	31	25	678	148	161	384	209	111	10	63	713	84	382	170	10	247	21	52	224	8	422	330	301	121	283	383	20	526	109	44
V26	262	163	201	96	90	392	106	273	83	10	283	215	69	48	9	233	134	188	29	24	427	61	38	80	473	59	636	356	95	218	71	257	409	19	821	58	4	85	17	93	211	81	167	162	58	415	589	29	129	320	123	493	694	16	523	15	223	41	302	231	76	262	60	433	394	60	74	183	128	101	211	120	147	124	110	189	152	13	165	157	344	47	951	120	172	539	127	85	3	4	222	46	31	255	452	57	14	102	334	228	213
V27	165	104	98	478	347	204	48	82	348	39	521	101	124	49	40	0	261	34	308	220	741	158	6	23	21	476	53	270	155	364	168	282	131	616	18	88	45	1297	103	24	141	239	7	61	10	1	71	129	21	62	284	219	111	104	211	1	223	424	99	73	101	436	5	363	315	77	27	101	61	86	124	721	208	205	543	288	2	51	134	613	48	48	142	94	91	144	124	195	774	592	251	278	631	433	18	65	106	102	9	191	173
V28	93	611	104	193	385	716	134	174	158	91	359	90	146	33	141	29	405	159	394	355	220	112	82	480	136	50	55	188	248	160	36	286	36	8	123	6	285	404	622	152	197	69	399	13	335	8	553	146	274	142	422	428	360	113	149	136	192	0	199	81	60	65	67	23	323	66	252	39	278	184	63	19	179	191	1086	283	316	178	11	464	451	232	401	180	76	472	531	578	17	206	442	104	33	226	173	17	294	563	1229	15	229
