Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	112	301	106	31	74	514	19	62	95	225	123	204	1	182	88	71	229	195	42	62	28	181	204	210	749	403	39	356	53	219	14	287	366	459	145	170	349	269	67	100	49	114	34	648	806	13	87	45	54	232	29	19	12	380	17	62	20	82	97	174	167	90	110	24	1155	821	120	123	1258	292	252	334	119	174	182	43	322	348	9	343	111	160	32	226	123	26	240	44	34	231	75	178	223	3	358	195	81	35	764	125	147
V2	117	708	48	39	48	673	178	463	322	118	65	98	149	1073	317	494	257	223	129	503	60	457	33	274	58	528	8	629	52	636	187	146	49	220	17	142	729	13	106	196	175	149	216	434	213	101	424	476	293	121	416	95	394	15	109	82	343	388	155	491	95	6	110	20	356	225	217	232	460	217	113	177	62	155	37	41	353	302	234	774	139	175	181	21	269	262	323	148	167	96	142	220	441	99	260	6	551	148	198	163	230
V3	49	335	383	86	119	72	40	112	482	445	126	66	412	118	11	345	10	187	70	185	38	181	157	208	7	78	182	412	15	108	105	229	90	70	506	366	8	27	193	510	5	14	53	128	156	253	87	36	30	72	58	172	328	191	20	184	84	96	43	206	310	8	72	108	526	737	55	456	175	87	84	50	213	235	197	48	686	376	31	73	66	167	119	7	531	225	557	186	141	16	185	34	28	96	142	5	188	204	656	179	132
V4	72	10	143	45	123	780	129	44	349	183	83	158	82	86	50	9	359	66	927	297	261	221	6	184	92	354	104	56	375	40	110	62	146	197	125	45	129	61	32	49	20	562	58	419	15	361	231	8	369	162	127	190	144	126	150	140	7	175	130	383	292	57	3	11	476	183	17	58	229	16	4	27	132	371	0	193	36	151	173	3	44	67	286	16	58	44	334	93	216	221	78	52	261	386	101	152	38	135	183	322	68
V5	408	46	1044	36	62	72	251	46	53	251	14	53	88	379	884	145	351	98	83	90	429	23	28	132	203	378	129	38	133	143	139	28	15	4	162	251	189	122	598	12	44	631	640	104	441	23	158	146	88	62	109	98	2	68	15	406	417	69	290	170	51	422	110	18	72	67	792	312	590	192	184	319	88	331	358	7	188	106	325	42	33	197	373	156	157	293	3	97	151	26	295	398	109	81	18	496	398	134	121	139	332
V6	198	840	540	6	99	16	51	3	342	83	158	212	106	59	292	176	27	34	52	288	2	337	58	20	643	32	173	277	270	22	95	70	169	94	94	323	356	30	483	1571	563	56	408	215	304	31	37	536	357	192	69	419	73	87	8	628	60	599	24	273	43	12	174	425	55	390	45	145	60	809	30	36	21	47	86	65	26	254	69	643	83	3	449	47	31	169	89	100	33	367	50	108	414	19	106	235	68	184	158	133	297
V7	223	172	4	32	4	201	424	62	236	126	24	793	815	47	40	166	174	87	34	10	24	345	14	239	403	574	23	597	345	341	241	2	223	229	122	154	33	87	53	16	98	119	336	82	61	276	547	142	24	330	241	74	97	110	37	119	10	1039	489	374	135	106	74	210	198	36	20	94	331	25	90	3	115	203	77	94	2	53	410	62	277	59	80	225	0	265	152	89	3	640	299	51	501	58	228	576	123	486	253	297	231
V8	173	473	298	608	383	0	41	16	149	221	171	127	29	436	63	202	278	23	47	39	94	12	278	550	104	128	238	669	48	63	33	80	48	268	79	126	200	13	17	174	3	43	68	33	67	302	86	36	32	23	207	117	41	808	193	28	283	99	709	124	685	17	94	253	356	27	501	524	593	148	549	67	8	206	134	66	210	105	99	416	33	7	589	56	20	145	90	377	42	64	98	1	177	39	12	20	131	94	31	249	227
V9	31	510	326	103	708	220	662	373	209	346	392	392	601	129	271	665	247	16	158	49	620	102	83	243	28	273	1	12	15	17	202	163	260	355	165	309	303	100	282	26	448	45	343	82	9	674	122	23	46	207	125	96	6	37	335	123	126	216	383	66	162	127	27	49	87	142	48	205	208	394	198	120	255	466	292	38	383	405	23	76	277	19	2	436	35	148	147	54	253	60	40	75	2	433	76	99	13	8	99	189	134
V10	572	176	238	28	252	32	245	4	79	135	104	38	170	137	156	435	612	293	67	199	199	75	191	409	383	128	164	12	109	86	85	99	270	9	58	119	22	439	80	852	14	21	95	442	189	550	25	53	210	158	454	64	154	29	282	265	174	191	145	168	39	19	95	187	113	64	39	108	121	214	5	122	121	115	229	64	354	172	18	208	734	270	55	317	234	429	183	289	240	60	9	58	38	144	87	82	86	18	530	85	461
