Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	162	15	77	425	13	443	89	41	41	30	288	88	25	740	473	5	98	787	1	382	35	388	305	17	8	341	236	154	145	39	148	46	466	94	62	108	188	486	174	34	133	109	84	146	95	78	190	151	188	305	85	275	6	251	113	678	84	153	295	334	282	289	6	202	135	230	115	67	127	110	836	44	59	202	999	24	177	124	178	58	586	7	78	62	17	29	144	185	230	27	133	7	109	42	219	147	248	121	495	92
V2	134	81	561	22	81	36	40	101	223	362	275	94	51	734	270	121	435	78	505	99	195	34	35	318	88	12	51	25	225	89	6	307	429	25	256	455	362	148	152	218	615	160	248	155	142	77	183	78	498	632	109	90	10	148	154	331	194	257	428	60	461	134	93	573	18	52	101	265	278	217	118	215	50	381	46	30	174	221	66	580	116	141	333	151	913	60	22	103	74	139	43	123	114	8	16	21	179	214	19	222	117
V3	79	226	38	252	452	28	93	277	21	74	246	413	70	49	190	251	372	50	465	494	66	201	238	329	494	439	78	176	453	132	12	61	454	1134	387	371	332	177	71	355	91	41	4	46	391	80	374	237	222	70	186	197	208	136	137	361	206	319	84	108	38	93	26	591	64	263	207	5	350	258	77	326	169	388	15	147	251	379	64	249	603	169	75	312	78	139	332	520	7	154	850	34	107	50	158	67	292	241	350	242	166
V4	24	119	113	456	528	5	28	157	251	302	303	71	376	161	2	93	23	174	169	159	253	90	137	402	120	46	428	45	205	97	493	431	57	97	236	269	412	142	193	541	171	60	385	44	337	20	211	52	651	492	57	7	304	46	165	627	268	224	795	120	70	376	61	5	494	153	135	54	29	198	274	144	592	109	269	131	213	239	158	286	263	101	68	429	400	1148	449	428	61	34	136	447	169	69	147	31	77	230	90	182	82
V5	200	8	82	9	7	115	3	764	36	44	10	282	230	24	81	260	19	202	514	260	285	1	79	61	125	72	126	177	278	320	95	78	431	47	63	12	80	52	22	126	202	221	232	3	348	28	67	32	55	124	0	433	497	57	1	441	54	181	95	291	216	395	313	6	179	167	189	57	163	413	17	194	442	97	426	85	397	603	201	211	269	29	165	224	110	439	279	22	461	89	175	141	29	350	74	169	202	106	54	71	137
V6	304	25	101	92	13	844	84	402	217	438	64	158	867	323	56	197	1235	7	279	31	173	123	200	342	2	157	443	43	89	230	10	354	444	5	162	130	61	169	109	45	1	120	1518	179	81	85	406	83	276	283	309	215	8	268	6	413	437	26	138	699	701	827	7	42	123	820	73	221	587	549	447	75	51	42	238	245	305	663	854	162	131	76	90	545	63	227	33	138	473	87	359	53	132	232	191	240	21	751	407	69	216
V7	18	268	79	149	161	148	482	432	105	133	367	115	77	127	241	64	96	82	521	156	64	122	193	73	17	125	312	100	227	86	34	66	91	187	669	10	180	62	0	20	243	273	462	51	260	76	100	58	42	244	87	26	16	24	236	30	108	466	2	714	132	536	74	774	499	90	84	264	20	33	33	41	325	428	422	150	30	433	45	11	225	23	37	87	286	29	345	151	83	14	450	2	39	159	153	444	162	24	118	59	112
V8	172	193	216	116	9	158	69	96	222	440	25	16	44	173	60	9	432	10	311	60	341	87	429	54	149	57	35	200	352	49	410	333	160	9	103	30	32	348	268	211	36	23	100	228	391	447	84	100	35	128	268	127	249	374	360	278	63	159	48	333	413	15	81	56	86	113	247	151	91	99	26	1082	69	190	255	69	198	81	6	4	448	146	84	39	75	494	165	83	165	84	651	767	675	395	84	99	285	128	97	74	169
V9	340	129	214	71	350	102	622	25	116	77	2	438	129	1000	215	127	154	38	253	134	244	8	119	39	68	25	12	764	98	418	76	0	423	607	141	187	347	165	105	96	307	509	89	305	341	205	206	17	50	455	156	391	133	53	33	112	151	106	142	453	562	1004	157	124	362	260	82	102	59	74	59	613	59	418	249	278	293	631	286	80	159	186	395	168	273	6	149	202	109	174	5	53	149	144	156	314	51	75	532	65	263
V10	215	463	44	178	87	214	35	118	57	23	280	294	63	319	386	209	21	56	149	35	145	24	177	58	394	153	14	323	26	337	729	117	0	576	474	51	82	148	53	114	365	238	510	930	61	696	80	84	578	222	137	81	5	23	36	83	115	97	44	311	150	52	711	180	675	223	212	65	58	91	159	236	218	83	12	43	102	73	177	24	19	446	84	116	156	9	226	337	129	541	306	109	282	183	91	329	415	38	353	79	284
