Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	84	283	73	201	70	90	542	222	193	43	49	162	49	128	109	143	310	38	716	733	85	70	130	83	202	207	200	122	432	275	231	289	762	38	214	495	56	173	226	523	290	412	233	78	254	12	118	6	463	187	349	834	119	115	44	19	20	66	21	27	14	147	244	39	189	91	73	781	209	190	513	46	6	75	88	151	44	107	7	293	111	238	167	91	149	96	323	100	6	22	125	83	134	58	7	106	74	24	240	92
V2	6	44	188	781	607	759	172	219	430	5	147	164	307	74	148	270	123	50	27	41	209	217	170	13	293	414	141	248	52	365	47	79	23	360	32	86	484	36	376	254	14	97	129	450	39	105	31	154	280	630	204	461	156	341	139	13	202	634	26	177	140	67	44	9	14	217	51	8	16	27	274	908	309	605	203	97	49	27	580	49	140	5	765	158	57	110	32	185	65	176	130	133	527	85	696	80	163	83	251	370	40
V3	9	510	65	111	514	178	27	89	374	43	435	99	279	89	289	50	123	222	34	4	515	230	353	307	564	504	66	327	19	190	110	141	40	117	162	16	486	360	124	102	171	248	7	224	224	41	239	203	196	138	52	179	4	8	8	10	47	1071	40	115	267	30	314	195	280	166	44	92	70	60	460	43	76	293	85	78	18	23	199	69	137	55	250	5	998	80	51	171	154	319	219	178	51	41	8	56	421	9	6	284	220
V4	108	82	154	249	71	326	7	790	284	29	20	76	363	152	470	213	162	25	112	50	75	190	73	138	37	996	1	213	84	166	269	175	547	115	37	238	231	141	88	298	61	170	410	98	54	0	404	121	3	57	130	213	13	129	122	42	37	75	55	245	86	58	38	148	158	38	192	57	85	387	82	144	399	145	12	67	12	211	18	387	97	222	167	462	23	355	130	295	354	163	448	193	161	280	8	433	326	62	140	29	119
V5	69	61	222	37	68	249	528	92	553	45	129	5	31	69	36	4	206	223	488	348	168	50	53	68	166	27	186	978	376	140	91	168	355	305	84	158	196	88	192	39	670	4	1	7	1014	240	463	317	80	145	2	4	265	1273	208	96	305	159	96	159	335	0	158	397	227	590	116	712	45	117	470	257	160	138	51	14	18	136	47	7	390	54	225	33	103	52	252	243	85	258	101	613	171	414	436	111	155	132	22	204	78
V6	91	591	334	7	19	151	268	448	834	65	472	178	458	135	7	67	68	130	68	6	152	57	193	206	368	15	204	131	152	31	94	202	54	68	451	25	242	69	306	219	166	432	32	100	22	571	47	404	194	183	197	749	616	5	1180	235	289	160	71	248	13	5	25	48	71	12	69	219	90	33	176	140	171	678	41	489	87	44	118	684	48	169	78	44	50	502	334	193	277	49	221	45	187	47	353	143	13	359	236	22	310
V7	646	59	250	0	180	74	18	158	154	135	110	302	156	16	188	43	188	1218	123	77	186	207	626	182	20	277	32	220	32	235	107	148	67	64	229	42	57	33	192	84	329	37	50	256	216	93	188	983	12	37	242	113	47	272	47	424	127	41	308	258	184	295	23	263	18	8	15	336	153	394	71	106	33	430	265	141	247	144	255	275	496	7	68	25	484	46	337	140	47	61	61	215	0	578	505	425	213	88	164	26	375
V8	74	247	462	103	195	73	216	274	451	182	119	689	17	237	202	155	81	60	10	371	38	216	182	8	86	108	43	164	78	242	208	120	9	344	55	182	136	278	371	115	23	283	59	202	253	3	1160	15	29	1026	208	140	570	107	83	93	635	151	300	119	62	10	212	135	41	246	213	120	199	432	761	90	5	434	345	57	0	101	91	332	60	73	1	78	36	106	103	373	119	440	494	359	37	96	57	52	85	295	167	139	148
V9	151	92	15	263	72	47	314	134	73	446	334	3	100	226	505	500	30	124	238	206	193	304	24	55	351	220	114	293	266	132	601	39	6	671	191	144	195	83	246	3	251	110	1432	201	445	164	542	32	188	305	105	398	70	14	127	68	421	66	115	129	14	88	78	59	707	4	92	104	426	377	4	178	48	220	59	331	4	199	64	710	86	327	334	689	70	101	124	109	27	204	110	24	137	230	1020	167	192	68	191	381	163
V10	242	228	825	241	8	112	26	456	383	493	174	150	37	326	199	304	12	790	181	157	152	31	45	269	116	214	139	130	140	117	32	140	41	559	56	437	200	35	319	16	31	48	9	98	710	547	62	126	46	466	111	49	551	70	212	115	184	718	321	295	401	717	143	227	123	397	18	208	42	456	205	103	99	90	265	30	378	312	345	34	99	121	10	410	538	292	100	125	291	162	532	434	24	205	133	159	43	36	40	180	242
