Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	529	505	267	819	296	130	140	58	63	120	688	43	78	66	26	35	154	237	248	79	555	222	190	356	162	39	788	846	278	59	272	302	554	64	172	197	58	177	84	53	415	25	76	109	135	285	32	197	7	2	202	412	194	13	2	129	62	180	450	142	355	203	4	249	225	9	185	663	474	128	50	112	48	232	226	300	444	218	320	287	275	647	85	618	67	188	723	72	214	1	368	163	23	137	67	759	416	317	324	340
V2	0	123	428	463	1005	471	257	650	115	236	189	123	139	509	260	107	5	763	241	116	66	159	138	88	78	283	13	110	18	586	227	128	163	54	349	11	98	42	355	227	194	177	340	301	481	9	7	201	171	79	145	729	634	166	433	210	107	42	231	4	190	214	524	82	56	280	406	145	28	719	165	905	293	254	65	355	46	190	331	4	40	369	562	140	59	160	339	323	178	8	400	32	234	17	297	171	247	267	435	15	74
V3	81	152	102	226	61	300	784	145	21	124	146	459	408	76	19	17	257	70	9	22	328	253	37	928	302	153	26	292	351	221	1	60	35	387	676	19	17	472	252	28	83	20	57	61	765	255	42	182	47	243	33	89	715	233	172	133	198	192	32	294	16	136	167	41	1124	63	10	119	54	87	74	295	177	132	293	308	405	220	39	134	2	249	385	83	109	58	402	422	233	90	176	282	368	129	139	12	1	29	285	70	146
V4	119	423	49	45	210	483	18	302	18	374	6	123	218	298	80	178	147	142	8	325	331	172	31	2	380	517	124	306	183	6	152	180	235	89	37	97	653	458	338	238	18	87	91	67	183	85	214	12	18	310	403	18	412	54	5	313	66	488	166	307	45	66	150	141	246	343	105	25	3	148	453	384	476	22	266	154	14	175	679	36	391	91	377	791	376	238	241	110	117	102	85	14	835	155	39	74	124	430	505	91	280
V5	104	140	27	57	433	77	256	559	72	248	14	161	1236	204	289	431	4	281	490	399	129	210	187	192	496	152	510	413	55	160	768	348	68	213	123	557	0	626	0	114	29	400	330	37	65	75	247	71	215	340	25	93	169	462	221	23	586	145	324	306	235	286	291	302	156	693	45	70	84	48	730	601	258	157	137	204	12	312	362	43	70	86	112	10	31	11	135	13	52	10	110	128	42	177	67	308	70	130	137	35	138
V6	250	77	353	312	37	560	93	258	29	85	116	283	11	62	109	249	1225	38	299	299	114	120	88	465	1	8	640	170	49	94	209	349	64	310	821	10	171	127	425	421	172	109	490	138	409	430	146	279	74	106	379	27	165	258	484	84	34	340	165	22	34	12	317	29	402	146	144	270	267	13	144	370	0	96	380	77	942	120	42	209	348	98	13	330	64	154	82	345	150	193	15	209	241	234	712	158	943	125	6	78	161
V7	22	199	181	578	52	41	53	100	124	85	108	46	138	238	528	6	87	72	133	294	247	80	544	9	228	51	146	40	153	417	328	102	266	4	148	10	27	600	195	127	239	1063	9	222	659	121	234	268	186	87	361	744	114	134	61	216	303	379	406	25	39	144	18	179	9	478	515	54	170	375	24	54	300	194	48	240	967	37	227	420	2	601	16	315	138	103	379	45	255	12	10	291	436	483	56	273	88	2	108	102	126
V8	35	326	693	52	501	94	68	121	240	249	31	10	241	86	50	142	318	173	49	115	194	112	27	38	631	5	258	146	191	285	231	404	394	64	65	540	78	97	204	102	37	251	7	1	62	23	254	47	128	439	410	183	311	114	13	29	41	184	338	999	27	737	8	518	32	13	41	282	25	26	321	167	16	167	0	89	152	174	17	252	59	183	203	816	229	131	128	359	115	32	34	527	59	261	117	31	387	1	7	559	195
V9	102	187	7	539	518	292	186	230	2	99	27	223	53	57	123	118	579	183	219	441	251	4	256	50	118	12	227	250	104	489	197	33	425	3	16	433	1	819	83	31	509	98	13	450	300	61	457	182	735	88	207	414	294	126	137	168	113	80	7	162	225	428	25	208	59	660	8	442	16	388	69	800	1203	70	35	67	310	32	67	201	256	10	167	92	55	113	92	203	11	12	126	201	72	144	148	473	511	90	132	620	160
V10	95	486	206	228	649	5	295	101	251	17	100	219	103	163	80	408	29	149	55	520	7	475	163	70	162	60	247	0	153	51	73	116	83	974	349	449	0	60	40	59	120	63	324	17	306	134	230	205	473	15	252	81	172	41	240	430	228	37	228	11	1015	43	562	600	14	67	97	170	23	59	217	26	25	51	34	24	176	182	166	19	96	55	158	926	397	349	45	109	115	364	751	129	200	138	178	115	118	242	431	194	278
V11	47	42	104	120	35	251	79	84	446	61	332	179	64	612	204	132	65	208	137	310	141	129	38	55	25	263	18	838	218	239	308	91	391	111	42	36	142	286	84	160	132	207	346	168	532	45	274	678	52	42	227	14	147	156	60	56	253	179	495	261	17	68	78	427	35	709	9	464	71	614	373	68	94	204	97	339	223	1	315	306	178	115	91	172	323	57	57	35	14	51	410	1032	313	227	193	24	200	100	137	36	59
V12	51	33	182	4	828	35	20	309	6	548	4	372	141	1924	23	693	238	264	603	242	294	511	545	267	205	116	372	240	70	37	152	48	236	204	38	591	695	267	58	130	355	163	249	410	21	286	12	93	26	10	201	178	326	460	36	89	25	25	203	195	134	738	19	128	57	215	57	379	4	41	14	193	61	250	273	95	130	519	65	541	61	13	360	142	216	75	118	74	292	282	64	11	341	90	98	139	300	133	12	279	58
V13	6	25	178	16	100	70	246	160	97	76	32	43	156	224	67	242	15	80	37	9	197	193	422	281	48	804	40	48	276	48	52	3	2	139	38	144	174	8	496	235	286	36	102	838	304	159	44	2	60	190	267	107	47	247	108	1021	390	129	80	150	67	101	122	62	81	261	57	61	154	33	211	28	181	73	287	8	210	99	283	19	411	253	77	3	285	109	26	693	167	26	182	207	20	129	85	169	539	509	55	819	29
V14	196	62	449	19	39	124	203	526	249	6	101	216	172	120	6	107	491	145	87	165	17	144	303	215	119	9	363	48	34	224	9	153	61	296	165	1153	23	167	133	31	126	1125	364	8	57	26	12	149	442	28	52	31	395	15	359	241	72	575	96	863	46	17	272	21	42	308	175	132	172	47	128	192	415	105	192	375	51	302	44	48	377	56	38	234	135	290	251	85	376	289	328	106	183	26	77	149	38	97	136	1019	132
V15	1	29	71	47	42	340	320	62	42	140	418	74	28	391	207	111	191	31	55	69	924	139	186	414	363	174	60	56	17	88	320	52	1	1343	391	251	111	222	176	44	91	148	735	435	215	533	647	242	127	201	100	634	143	26	658	17	202	213	328	194	141	138	364	387	191	22	106	79	1812	277	53	448	196	372	133	249	408	25	11	297	429	35	141	154	67	8	88	189	261	52	896	53	99	180	12	651	80	21	450	738	52
V16	244	601	106	546	13	138	78	32	22	148	86	141	110	70	55	497	171	130	111	45	15	82	103	74	178	350	149	325	90	10	350	182	193	19	62	534	284	79	292	160	149	252	271	519	66	46	166	472	68	129	230	68	311	298	268	636	218	101	170	361	9	205	45	408	121	95	191	65	227	135	255	45	213	326	18	201	234	24	184	21	330	85	161	111	1	85	241	68	286	462	309	248	7	41	338	379	11	483	91	260	437
V17	510	166	247	44	447	181	30	149	195	264	7	25	937	325	10	329	223	5	17	229	43	374	302	57	187	42	47	152	404	440	155	648	390	248	125	109	80	1	290	232	116	515	170	167	27	99	112	413	38	335	94	345	39	110	201	2	73	107	9	127	1106	192	144	159	71	116	203	157	237	108	341	48	251	233	139	52	403	241	107	81	77	53	98	477	106	221	423	187	658	22	311	15	40	407	629	56	8	297	133	39	304
V18	34	232	6	228	103	146	372	248	218	691	303	47	1047	166	16	97	464	129	631	147	62	146	160	0	530	29	400	185	256	71	129	58	86	27	49	368	302	209	71	288	73	57	132	745	168	274	252	565	38	70	58	10	435	93	151	104	635	15	76	160	204	474	67	977	170	308	122	186	37	75	16	46	124	160	217	82	86	227	42	290	336	102	236	35	47	38	120	216	155	93	3	444	154	79	606	349	27	88	157	461	171
V19	58	320	549	174	695	774	63	20	30	23	331	121	157	178	266	109	4	52	85	60	15	257	19	114	86	279	386	296	269	421	645	139	47	41	103	77	597	200	185	146	418	87	455	418	313	100	763	114	33	20	28	21	64	3	194	0	6	126	238	237	129	270	242	813	289	509	13	289	2	274	28	38	360	589	5	276	187	101	41	156	194	51	138	109	167	85	67	139	145	75	433	226	250	192	3	463	100	114	13	1	222
V20	96	126	740	117	261	156	373	83	275	283	11	123	95	333	122	481	191	4	58	105	167	11	216	130	85	50	151	2	90	151	340	5	12	211	154	26	355	15	138	227	368	463	10	537	1	48	616	311	269	319	675	214	201	85	31	223	383	159	193	49	285	27	317	80	91	32	53	270	306	152	35	107	67	388	150	159	15	294	56	865	217	139	2	99	27	112	38	124	106	107	381	138	72	32	73	712	96	804	30	187	112
V21	70	428	1	192	395	69	265	75	267	41	142	374	693	85	134	80	547	122	691	22	207	231	299	336	295	56	837	115	9	102	178	8	746	137	48	99	193	62	443	148	123	65	105	92	96	1523	12	19	40	384	326	147	8	195	94	152	421	259	249	158	84	13	172	25	195	294	8	78	214	66	11	67	519	968	78	131	80	55	13	185	104	301	123	143	123	540	59	441	5	86	163	242	209	579	117	114	16	21	72	89	282
V22	240	167	152	418	59	183	331	329	253	569	592	8	210	687	778	257	242	317	56	11	13	106	9	241	301	18	240	345	194	16	83	82	217	139	0	387	108	262	256	762	277	421	47	153	715	11	414	706	74	328	168	100	590	202	78	570	154	1093	0	323	278	10	772	36	156	50	36	23	20	203	220	91	226	140	382	167	66	579	126	204	188	74	27	171	50	146	80	98	2	444	60	817	20	198	64	352	195	6	1226	378	202
V23	12	331	5	470	53	683	41	152	460	559	32	13	263	16	993	201	291	138	39	396	394	135	7	402	269	88	314	30	395	98	201	144	85	730	65	373	278	35	64	70	9	264	50	387	111	387	26	126	227	250	70	234	145	57	20	368	18	39	51	17	258	114	14	27	25	166	109	134	311	114	22	550	109	414	488	87	121	359	223	172	978	44	53	3	371	130	67	63	68	204	29	438	225	589	19	69	364	296	57	225	208
V24	201	407	33	16	26	189	460	34	21	241	691	81	162	113	450	94	68	135	300	139	23	663	405	30	672	16	21	22	95	36	62	419	272	0	111	81	63	164	211	196	30	489	27	116	131	182	28	221	132	376	291	62	40	418	32	39	126	238	212	82	63	193	775	299	125	447	14	160	187	129	377	111	63	79	261	231	26	320	732	60	132	211	97	126	217	100	605	222	146	21	36	59	29	42	261	10	571	241	82	450	292
V25	148	1062	20	109	173	259	323	55	166	104	560	131	150	569	146	97	745	105	60	200	259	390	170	98	30	90	371	142	512	128	562	388	53	436	48	96	283	292	530	102	440	188	41	201	23	193	100	220	38	6	48	111	175	209	351	10	425	40	47	263	40	328	80	130	287	164	312	125	278	30	31	83	106	51	105	793	188	76	37	206	147	419	92	227	239	16	93	78	186	468	33	260	147	573	72	287	113	262	405	266	597
V26	151	36	122	74	129	155	188	351	524	69	225	384	6	67	356	773	365	140	32	31	72	46	134	670	573	10	186	83	79	4	11	117	17	119	993	169	73	20	119	26	106	85	340	54	89	73	19	362	331	2	375	100	253	132	259	891	13	97	228	33	56	153	237	61	44	801	182	25	75	19	389	82	61	386	109	284	84	15	132	275	29	71	108	283	74	151	172	303	159	533	84	216	56	10	39	360	3	43	619	170	120
V27	232	43	205	32	81	47	72	41	36	197	83	134	156	382	124	51	0	350	269	73	177	150	173	19	355	421	360	252	209	107	595	42	99	132	361	394	7	63	480	141	205	224	71	165	25	1	147	253	69	285	135	21	492	283	562	198	297	441	414	442	463	98	318	25	104	27	19	200	67	135	153	380	525	98	411	815	167	125	21	16	550	156	181	120	384	42	74	78	151	170	48	156	13	34	128	194	74	464	636	37	131
V28	360	463	264	48	174	224	373	338	208	129	229	979	117	462	423	127	148	300	156	47	111	176	97	137	66	505	188	257	135	84	26	33	447	266	178	337	13	203	32	32	121	33	107	1	561	215	147	486	53	176	72	54	136	330	478	293	145	238	203	33	15	104	419	315	193	15	35	2	65	56	162	550	1	159	241	20	82	507	200	255	342	279	173	297	37	17	583	164	8	43	406	45	201	117	148	87	279	1043	237	152	374
V29	474	116	316	56	137	19	76	256	134	115	7	246	39	37	64	84	1171	217	41	27	56	115	359	10	113	14	57	304	15	234	369	157	283	6	262	9	151	853	106	812	53	133	7	229	47	107	26	306	472	16	829	927	253	2	545	80	149	581	331	233	318	400	164	119	141	181	14	242	12	332	0	97	69	58	127	170	462	134	11	171	320	51	159	396	77	165	144	194	542	301	373	26	96	185	420	282	498	169	465	28	263
V30	193	65	251	108	185	33	86	106	100	59	160	53	202	539	51	470	23	254	118	148	36	70	50	56	157	111	49	102	63	70	105	161	205	814	43	36	131	242	323	5	246	2	159	150	70	563	143	41	913	199	57	10	79	475	215	48	89	63	128	264	255	258	69	199	111	85	17	107	19	340	55	158	48	103	492	496	286	19	107	14	133	299	61	666	169	175	26	35	51	117	321	156	141	3	2	265	262	85	9	521	139
V31	9	41	189	47	379	265	2	440	369	634	355	205	123	9	44	393	369	241	681	202	27	86	7	83	22	297	93	66	191	397	158	82	454	8	102	854	55	134	145	14	197	41	118	76	81	51	442	540	16	253	26	821	17	300	295	50	10	62	91	56	40	206	301	146	127	267	199	18	290	52	372	51	128	342	161	306	118	118	72	23	40	2	56	85	902	280	386	209	355	86	156	439	287	209	175	78	3	414	110	191	47
V32	11	11	21	92	477	933	119	570	85	211	17	263	81	33	124	516	319	840	19	246	122	309	4	279	199	358	87	164	199	79	450	9	60	81	14	48	226	63	490	25	190	30	199	86	77	90	563	116	159	154	202	19	159	22	746	112	47	22	287	41	8	4	80	63	33	303	18	114	265	70	0	509	352	304	458	44	705	783	40	27	129	150	69	18	126	18	38	44	362	281	4	6	220	2	38	44	215	160	340	68	28
V33	296	695	265	183	317	205	240	57	421	193	407	24	97	191	476	104	17	250	316	397	25	534	193	6	471	90	99	270	99	228	209	150	404	188	69	86	27	145	118	66	89	27	241	59	155	381	9	23	66	50	100	213	19	32	193	136	17	301	156	7	443	26	139	182	203	404	581	134	83	73	263	171	202	104	25	58	613	104	133	418	258	120	108	140	412	521	11	0	12	6	586	66	444	605	13	72	3	19	12	47	511
V34	41	350	279	16	334	365	239	78	188	155	116	33	65	171	37	97	67	238	337	40	144	104	192	252	392	228	174	26	303	268	315	2	29	36	220	79	606	245	107	95	100	190	207	334	95	51	314	36	58	8	49	265	216	283	341	108	38	795	142	113	69	148	35	317	287	10	145	97	79	72	90	108	332	128	758	122	76	898	328	115	185	449	229	264	53	98	10	41	287	83	525	165	235	90	30	244	209	511	99	32	201
V35	61	273	139	173	198	202	386	184	31	217	2	77	83	112	218	151	386	447	75	169	252	343	363	120	571	510	57	10	68	40	294	136	130	207	63	66	167	252	209	145	85	672	45	242	147	412	91	1	168	96	8	63	149	59	351	128	98	61	8	65	267	66	155	193	144	105	21	148	285	156	1042	10	104	471	197	116	110	461	314	517	191	123	366	32	499	96	7	268	8	145	144	230	232	288	12	217	67	178	148	80	205
V36	100	217	157	2	190	2	153	68	282	16	14	225	44	369	92	85	406	484	140	359	6	39	60	809	755	266	718	88	93	560	137	720	274	202	144	2	105	435	651	18	315	84	72	209	38	15	16	143	247	51	75	489	18	37	341	396	68	21	18	181	291	220	543	60	204	305	408	351	558	213	484	417	208	407	40	116	212	59	95	202	378	308	290	307	46	182	53	207	311	12	346	32	222	111	174	142	4	509	63	422	152
V37	220	232	133	221	327	310	109	47	333	23	379	508	126	167	110	2	322	48	200	24	154	37	231	39	85	56	156	111	151	77	57	87	61	386	16	318	383	298	36	380	21	926	115	18	109	21	30	0	244	133	66	56	55	46	392	252	20	136	195	321	260	30	205	352	443	59	135	39	159	391	24	111	13	310	285	46	232	93	207	177	335	57	142	533	34	35	491	79	21	7	373	62	15	22	58	39	124	227	336	121	244
V38	245	34	135	842	2	832	72	408	144	3	45	73	285	59	17	45	93	298	63	89	562	197	76	163	331	291	3	28	11	129	15	25	133	72	105	65	298	85	22	193	20	227	291	216	400	271	121	328	34	119	279	316	76	0	65	93	187	29	199	191	21	159	380	53	687	15	391	123	286	16	88	180	487	128	1	144	219	88	257	60	111	633	219	33	303	33	51	206	443	120	54	73	696	481	172	860	218	162	85	336	148
V39	25	549	39	67	434	149	19	177	567	109	36	378	163	228	89	85	13	191	245	158	230	89	9	16	58	239	619	85	41	236	1022	87	269	264	70	84	2	252	278	176	36	319	219	128	1132	133	310	411	13	277	970	339	39	655	324	12	12	164	9	86	238	346	181	123	71	71	303	94	277	118	112	299	201	30	197	1	687	100	457	79	276	88	70	268	9	99	244	240	778	53	557	174	270	117	34	277	364	178	21	109	302
V40	417	42	175	234	50	229	172	139	21	304	65	286	10	64	976	415	108	56	547	52	217	14	55	204	163	362	210	38	246	156	15	206	118	196	5	69	73	284	172	415	97	480	222	16	363	221	127	94	27	254	0	686	7	80	91	82	437	89	74	0	81	274	90	235	380	102	102	17	13	51	497	86	583	60	146	43	5	240	140	192	411	8	171	182	196	17	63	106	309	428	19	253	5	148	113	5	22	248	50	580	192
V41	151	37	68	115	170	80	97	101	450	165	151	229	264	16	4	166	682	56	9	172	151	35	229	233	88	33	67	123	613	315	224	2	179	83	63	153	34	33	270	181	8	400	64	773	110	160	504	364	137	84	44	581	136	521	161	36	11	301	77	113	15	233	25	101	9	24	166	83	318	448	193	359	621	457	365	1122	535	140	178	113	98	150	243	165	567	165	230	738	15	677	29	42	101	450	334	32	135	103	44	347	113
V42	328	598	579	54	863	261	219	168	383	86	511	37	223	20	12	286	83	45	10	900	18	41	385	15	668	39	295	202	262	95	219	179	676	135	255	590	302	83	43	10	1476	34	678	375	286	136	34	384	114	803	72	12	9	84	171	171	27	85	6	142	143	11	43	57	287	77	490	246	215	97	222	100	38	107	12	81	275	224	21	160	126	443	242	9	106	194	268	70	574	400	407	187	303	49	190	172	269	115	136	759	507
V43	627	5	540	15	449	272	384	112	64	106	116	25	101	152	115	112	11	29	40	568	137	340	267	300	268	558	7	72	264	71	82	3	64	753	315	235	54	46	366	423	122	182	342	304	174	35	115	80	239	311	68	219	380	138	78	59	263	299	101	53	140	57	50	92	23	36	48	102	284	35	8	599	98	7	34	232	103	972	419	342	211	0	9	155	181	133	299	215	82	105	1	88	109	186	45	278	57	130	210	128	284
V44	172	599	170	57	288	12	597	128	50	17	111	13	386	59	536	35	245	167	302	7	8	98	71	65	167	97	19	294	197	173	395	469	279	236	218	329	67	43	279	38	109	53	409	32	2	37	48	352	368	138	517	384	6	76	185	69	11	116	324	17	11	301	86	97	43	56	100	130	435	409	236	460	64	72	138	88	286	18	169	39	34	403	104	445	56	91	20	34	166	37	328	41	34	253	119	87	495	39	651	101	397
V45	236	73	27	130	292	19	127	71	115	55	216	26	18	770	140	23	18	11	12	159	385	32	302	3	384	505	153	175	214	187	86	58	36	52	45	17	298	19	34	143	157	214	116	44	50	138	285	163	166	276	137	12	41	16	303	722	136	158	23	199	179	473	216	35	54	42	13	690	49	62	420	192	247	412	231	177	80	87	41	125	197	287	21	423	104	482	408	523	11	6	226	80	323	34	62	123	389	250	529	302	144
V46	88	34	150	55	68	245	440	1	147	295	282	510	195	79	360	329	311	157	303	92	167	120	348	91	510	471	394	332	82	73	98	9	271	52	883	39	632	123	22	695	574	33	320	128	64	139	276	135	127	445	34	324	329	54	115	525	95	152	20	247	291	295	441	401	43	22	134	199	60	267	628	438	181	169	88	407	192	1	319	45	3	343	10	136	32	79	88	477	119	184	340	37	27	355	182	127	93	529	14	261	79
V47	305	33	42	275	292	223	415	322	142	69	190	328	417	66	118	69	229	31	361	4	736	49	135	353	254	10	196	1096	18	353	62	134	23	86	444	133	196	92	5	17	15	222	161	100	97	120	47	158	166	58	64	472	499	124	100	293	149	79	171	658	95	274	217	78	105	5	162	64	68	200	356	29	342	181	16	264	918	228	197	534	53	418	19	17	207	167	329	35	83	28	138	194	266	1	55	35	46	123	239	46	146
V48	15	100	557	79	68	511	603	101	442	267	467	127	230	176	505	452	30	173	65	77	32	365	425	113	267	363	156	122	1	191	393	360	171	92	27	265	852	521	41	385	71	82	384	392	6	251	216	437	381	125	469	88	93	176	279	89	212	122	110	10	80	56	91	22	91	131	252	52	279	78	169	24	285	127	223	293	279	106	68	279	396	182	393	2	83	274	253	9	101	170	80	669	110	137	15	378	7	409	20	79	62
V49	156	368	10	362	134	417	502	472	19	549	296	112	36	71	377	250	260	44	377	214	214	83	235	192	30	326	59	13	106	258	138	638	153	54	729	48	12	5	198	149	60	65	513	132	97	85	43	132	13	244	260	315	352	91	168	256	99	255	32	102	41	9	132	136	345	20	85	2	20	284	1	108	231	426	60	1	90	5	38	230	157	77	385	184	555	46	38	276	349	612	70	67	407	229	291	806	48	26	26	138	250
V50	234	51	152	96	4	342	87	33	411	361	79	92	104	60	314	151	44	348	258	68	29	58	274	432	414	79	76	158	246	231	152	65	28	72	1	740	161	138	56	393	519	13	38	567	170	1389	167	323	96	184	222	66	90	115	202	512	1165	348	153	360	130	17	153	637	38	838	13	33	267	116	86	85	403	41	112	112	37	176	33	147	14	231	471	15	55	4	27	29	107	59	57	418	91	10	7	103	318	190	265	153	136
V51	5	253	415	132	66	1	103	158	593	200	52	18	288	24	130	524	210	427	91	403	451	232	393	454	22	314	138	58	1	122	284	363	153	141	587	53	242	34	52	183	50	52	252	357	177	86	326	134	40	128	120	38	97	131	482	75	1	42	17	276	30	563	343	20	267	119	50	75	315	29	158	78	11	365	22	52	434	6	127	176	127	54	374	355	55	408	311	472	2	79	158	141	392	260	179	126	286	116	15	8	162
V52	150	265	88	104	202	93	512	462	87	390	29	67	856	363	458	30	548	175	139	311	218	122	78	57	2	139	9	207	129	65	437	150	98	201	387	73	90	344	364	360	143	15	532	7	86	23	93	324	328	564	93	33	75	249	299	18	1069	39	172	166	12	219	567	1	38	115	241	147	374	269	159	141	142	83	99	5	217	440	64	50	193	231	570	620	231	26	144	6	163	34	103	8	450	195	12	220	409	60	257	384	208
V53	564	169	176	216	8	150	233	73	123	521	171	27	195	216	190	7	122	61	112	1515	278	119	80	138	51	60	29	567	695	25	125	108	522	292	32	204	755	348	356	26	139	100	122	124	286	231	37	5	8	0	241	73	110	239	76	7	260	343	551	182	20	81	20	124	129	38	102	10	782	136	20	992	121	83	115	52	7	126	29	19	36	114	119	182	143	384	15	547	501	146	64	66	67	42	227	420	390	805	236	40	331
V54	130	1084	221	126	304	128	340	167	336	16	202	342	186	77	58	666	18	186	43	893	78	21	258	204	108	71	123	316	29	46	202	279	28	82	51	125	758	40	48	235	272	204	141	7	4	371	135	413	348	389	133	54	50	107	418	255	77	217	183	135	419	43	17	624	256	234	95	84	15	25	110	134	187	596	867	286	13	399	22	486	139	83	34	2	45	88	20	139	57	584	30	247	307	981	21	55	263	231	205	341	626
V55	202	156	245	116	157	164	400	5	286	37	308	21	208	175	103	1008	378	2	32	215	53	294	20	81	267	139	44	169	334	24	457	330	465	64	33	35	222	47	427	29	76	89	65	25	188	312	8	106	497	211	64	120	139	131	134	1	33	0	251	224	129	575	133	429	162	4	201	422	150	136	133	499	199	641	193	219	85	280	254	98	443	180	170	12	3	260	36	17	591	794	359	84	55	820	68	1	314	113	218	1	179
