Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	407	290	82	19	25	297	99	85	320	137	633	229	334	161	240	118	285	8	104	124	240	484	0	60	168	298	117	345	11	23	105	107	95	178	95	105	158	92	169	290	484	14	40	86	308	2	333	256	9	172	445	396	147	632	173	346	435	296	496	4	68	929	15	100	638	85	308	394	100	51	148	117	144	676	184	125	361	356	149	481	3	240	360	28	366	465	154	121	97	378	207	501	323	212	57	49	52	219	117	111	378
V2	423	61	246	131	158	95	84	214	565	18	103	164	178	986	52	49	2	294	358	218	103	148	98	133	324	351	97	155	215	449	118	279	115	1326	194	40	363	46	218	17	98	210	23	219	193	20	11	43	52	89	145	272	731	117	55	153	150	559	59	25	211	110	45	183	216	168	340	120	67	60	428	21	381	453	572	90	153	175	150	232	133	16	86	345	44	524	370	148	121	103	544	150	201	147	18	49	50	35	318	10	343
V3	407	181	413	70	430	67	75	1	430	155	43	562	244	295	369	120	231	316	175	122	334	69	135	83	27	147	497	24	445	79	172	289	92	340	396	172	467	36	152	584	192	219	152	181	9	53	407	183	242	302	186	204	169	87	112	159	568	70	54	634	142	472	323	148	75	27	91	350	32	36	503	426	5	54	8	12	107	204	591	100	120	119	35	514	23	81	316	159	43	298	336	12	298	4	129	70	235	12	343	71	323
V4	38	33	48	111	796	481	26	76	3	407	171	83	27	313	72	273	21	20	74	446	355	141	39	5	593	189	12	23	164	35	69	453	49	177	183	354	82	19	9	1037	121	7	515	136	273	49	214	153	182	361	537	459	72	442	138	4	113	338	19	96	419	81	172	444	545	240	5	23	23	129	128	63	58	85	0	19	42	390	69	78	8	33	18	590	21	29	28	29	222	117	148	145	233	24	644	306	20	54	1	133	51
V5	90	181	104	45	307	64	18	494	4	331	84	180	6	200	172	686	255	36	134	335	584	91	133	20	180	142	256	155	60	179	175	482	288	367	41	168	6	10	894	35	175	404	65	26	4	24	358	448	202	95	192	54	184	373	121	538	122	56	12	23	38	19	29	113	207	308	353	11	639	207	299	45	504	218	293	363	272	54	170	139	156	242	18	375	99	92	287	220	236	43	224	143	64	228	11	257	211	12	23	167	112
V6	2	28	55	94	153	271	49	23	4	397	368	107	21	31	315	47	352	1577	267	91	325	56	4	40	115	41	491	111	278	433	166	192	244	88	393	93	53	323	54	798	385	17	98	600	151	23	38	61	141	173	150	35	13	62	25	15	270	301	566	272	184	127	696	160	87	102	53	374	243	130	606	6	227	167	314	121	141	88	108	22	420	218	84	36	452	34	119	296	66	321	14	127	662	124	159	134	138	149	638	237	29
V7	19	312	64	64	18	137	215	487	222	24	322	294	47	249	48	622	765	494	190	76	75	8	275	257	42	349	62	117	264	34	568	84	763	635	203	40	49	360	30	18	143	11	0	235	92	224	183	76	602	759	8	205	55	313	122	264	60	161	43	657	201	60	42	82	281	4	183	334	201	49	89	400	45	321	416	56	402	200	411	35	177	5	929	46	16	108	13	453	94	20	1255	148	425	598	85	845	159	139	566	728	86
V8	62	147	270	250	248	132	188	77	85	12	121	25	559	0	68	224	420	236	85	106	13	42	19	203	97	79	7	330	6	474	59	318	297	208	112	4	190	135	77	473	85	8	362	134	303	109	238	94	585	213	600	5	75	299	19	301	88	12	521	46	275	203	41	134	102	303	166	288	164	216	28	25	207	11	85	16	35	27	8	308	274	102	163	181	188	121	241	114	48	203	8	8	104	131	129	81	216	36	224	456	73
V9	68	78	181	146	63	92	211	136	106	319	30	110	335	194	71	109	68	88	232	63	96	191	362	264	746	140	246	142	184	184	100	5	158	63	1009	164	50	13	148	479	114	32	160	284	37	283	34	165	9	287	182	272	490	36	174	91	78	45	590	80	221	416	174	46	286	450	72	46	39	3	331	56	350	22	25	174	503	39	162	77	208	353	290	307	23	349	22	134	19	193	344	185	24	10	102	310	197	99	57	13	84
V10	129	312	70	84	115	366	522	130	456	111	219	1	127	254	10	68	76	230	212	207	261	3	26	465	187	34	281	98	136	174	93	234	224	2	24	116	281	74	136	94	363	246	73	62	324	7	164	108	189	374	125	229	253	71	164	141	142	183	133	574	206	160	336	359	154	41	264	69	42	48	293	447	134	92	25	146	247	228	243	256	63	163	7	144	22	739	810	851	197	26	176	339	111	271	204	66	17	50	517	208	180
V11	102	37	36	236	256	484	47	167	92	20	66	60	162	78	117	231	246	466	158	207	186	346	80	239	31	54	157	262	272	97	107	85	54	480	314	522	544	336	21	207	53	308	183	72	28	218	89	364	185	127	223	107	178	60	38	782	4	18	78	51	659	193	5	471	203	19	238	1	73	53	2	118	362	789	97	344	150	408	90	7	556	99	37	66	643	128	118	62	74	121	400	151	257	242	5	254	64	30	262	307	99
V12	274	146	38	397	1062	478	61	230	287	326	128	17	908	75	38	144	345	22	43	34	91	350	31	243	39	572	386	146	61	23	168	525	677	176	7	457	17	146	43	280	268	393	25	157	200	101	189	167	354	305	245	11	80	125	306	493	270	232	79	3	227	289	159	2	1027	167	116	518	17	157	485	84	176	121	95	86	272	2	33	557	539	55	224	142	512	1454	50	308	159	59	312	385	295	34	80	199	197	218	395	162	241
V13	284	35	162	110	291	100	61	199	10	195	19	145	11	59	429	856	760	21	102	20	329	166	490	384	24	57	645	10	64	305	405	179	184	16	148	192	8	54	412	56	89	323	322	55	7	15	67	242	65	54	9	88	38	215	255	533	5	17	59	72	558	104	589	283	143	91	51	237	33	20	264	16	202	531	165	373	0	888	141	78	103	236	172	442	189	4	64	81	56	24	645	72	191	683	204	5	1515	65	356	385	257
V14	12	568	105	73	320	73	104	105	243	189	101	14	4	29	492	12	263	185	561	157	13	7	52	246	56	126	692	106	492	199	110	24	187	19	49	30	529	373	127	346	249	17	35	26	38	519	126	187	106	38	85	285	10	279	57	385	167	164	431	106	130	36	339	129	74	221	1	82	18	303	43	21	281	101	28	111	196	115	685	349	83	137	95	67	331	19	168	192	51	163	105	65	421	338	232	154	16	415	93	694	92
V15	130	104	30	40	202	30	114	309	133	188	21	57	29	17	257	40	142	16	153	51	5	417	58	703	131	38	162	262	42	630	599	339	70	126	25	57	73	29	215	556	145	47	243	41	149	4	106	10	135	40	38	164	494	89	126	122	246	214	299	129	289	99	539	60	49	163	87	17	81	579	313	19	528	826	171	173	27	30	52	56	1	590	599	57	96	206	63	231	80	302	120	13	168	254	149	64	591	55	15	118	133
V16	96	156	109	35	161	196	0	5	227	18	420	291	174	168	337	12	76	9	143	156	20	25	490	279	7	112	326	31	43	204	114	40	31	46	235	240	67	126	207	143	81	375	21	53	96	854	225	12	183	56	54	88	190	23	84	510	95	55	309	0	21	0	337	191	280	33	35	262	349	0	704	186	217	54	39	931	47	52	635	460	417	12	515	168	273	217	244	37	33	127	481	262	39	1140	98	84	10	1174	149	155	84
V17	19	362	418	158	81	469	456	174	311	145	229	167	421	187	23	158	151	64	149	187	23	217	872	184	26	541	639	123	374	159	124	147	42	539	193	140	72	58	1375	216	457	96	64	52	176	105	1353	8	45	18	814	142	115	31	27	60	105	236	84	168	161	38	731	188	10	381	9	5	197	228	291	63	3	32	11	283	45	44	93	134	82	472	188	2	75	166	249	143	212	57	223	370	112	249	201	8	16	274	219	366	92
V18	65	54	396	64	96	51	76	114	2	23	260	210	54	57	55	318	56	387	45	23	400	119	273	122	304	306	1	517	71	195	90	26	95	51	278	392	209	15	193	1271	327	78	809	118	278	175	497	274	393	304	117	100	132	203	18	11	238	4	412	96	209	35	38	136	253	214	334	11	237	23	46	459	51	12	16	79	30	100	124	82	97	420	45	919	107	452	27	72	42	7	34	80	218	54	17	201	222	330	91	3	88
V19	445	247	3	54	303	136	19	23	15	18	4	1	100	162	213	266	337	16	32	154	49	363	157	197	502	36	12	104	233	14	84	81	173	299	484	142	591	257	285	490	159	174	297	3	306	23	87	281	13	202	362	27	46	99	96	227	16	93	75	175	65	135	41	246	71	595	43	266	297	651	584	90	219	472	110	72	103	48	474	90	97	60	25	75	137	148	11	443	118	75	275	321	114	84	149	7	127	28	93	127	416
V20	494	134	201	340	6	27	403	76	287	1019	137	173	242	1046	18	261	24	76	531	276	463	56	515	9	87	87	298	14	282	124	38	366	53	20	264	284	5	31	503	118	174	88	16	42	35	177	37	35	52	36	108	139	99	18	169	202	32	184	313	110	121	82	458	218	187	38	125	56	588	689	86	25	35	28	254	257	80	157	268	418	363	142	451	196	11	209	130	72	302	59	138	128	293	325	106	191	106	261	48	319	404
V21	665	66	208	17	54	194	39	415	301	8	409	157	309	127	75	634	163	93	434	125	6	319	278	80	47	21	37	2	335	131	269	86	70	235	193	17	197	283	29	180	169	93	428	127	72	104	849	17	90	202	118	60	333	177	13	324	178	36	166	166	19	91	92	101	41	351	35	151	85	108	597	19	398	71	236	525	47	6	453	93	200	115	324	100	398	445	144	537	173	52	333	329	98	72	59	24	90	459	130	8	527
V22	479	212	78	124	168	51	439	311	54	45	214	635	155	29	83	51	151	32	34	427	80	147	419	18	28	358	297	213	25	150	243	305	19	13	87	28	331	7	91	259	511	24	141	397	182	339	253	200	85	21	56	226	7	126	13	80	41	278	611	106	135	299	70	167	265	163	418	74	6	5	208	286	160	302	257	200	267	38	334	140	99	432	87	82	239	197	260	95	226	227	47	113	309	144	156	132	428	80	81	272	392
V23	23	98	20	64	116	28	109	35	90	101	132	47	183	223	475	75	174	15	166	229	55	95	170	167	327	438	11	317	180	24	721	175	152	75	235	74	332	167	233	40	111	179	1	309	177	23	154	433	237	534	106	28	220	400	337	230	194	120	13	1048	224	6	28	670	215	256	91	119	513	561	93	324	21	14	23	369	147	578	136	555	12	412	355	10	6	423	451	606	33	105	1	177	27	14	53	19	4	365	94	535	53
V24	7	72	117	0	235	168	395	595	404	67	13	739	211	186	671	408	52	88	230	482	33	100	6	4	114	203	84	585	38	221	96	432	320	260	258	191	47	122	449	954	142	87	197	198	240	296	106	2	363	417	93	45	10	220	14	12	483	80	25	645	416	823	555	1	132	128	106	253	161	797	283	249	172	221	46	120	104	385	81	375	26	0	157	168	231	238	27	414	238	405	124	47	137	234	63	151	226	217	167	43	36
V25	25	104	187	124	18	231	198	190	214	6	487	362	20	610	319	8	2	207	244	140	357	13	247	290	191	589	78	361	38	35	149	51	544	470	465	163	122	192	215	227	348	55	62	3	147	46	277	506	214	8	0	344	141	229	168	282	531	12	54	97	35	115	160	111	8	199	4	484	762	227	191	82	106	442	100	29	127	117	334	124	107	180	214	53	219	5	562	17	401	149	581	214	53	50	34	55	89	223	124	455	55
V26	20	292	377	345	151	545	164	151	86	16	70	54	78	104	116	320	301	1030	126	65	187	335	252	201	23	19	176	26	139	14	51	34	113	274	59	84	43	355	131	466	175	48	22	260	106	245	42	121	233	161	481	434	31	51	247	240	64	572	238	5	73	108	14	58	362	184	429	49	550	265	355	513	60	108	138	41	2	48	76	15	99	49	35	351	686	129	2	3	28	395	174	239	425	83	78	37	345	63	90	69	79
V27	354	419	185	318	91	93	74	61	225	412	47	9	265	61	113	57	147	595	31	36	169	247	163	70	238	155	67	153	134	122	411	139	250	205	106	237	649	79	63	225	26	58	61	157	126	94	223	62	27	32	187	11	141	16	232	358	582	45	0	35	149	143	124	503	211	277	15	132	34	200	80	9	68	245	14	14	103	143	151	205	125	75	93	228	53	114	12	6	62	190	31	774	398	582	119	185	15	3	83	142	337
V28	423	194	39	16	77	132	454	38	102	479	105	340	14	280	0	79	111	41	2	85	301	6	32	96	233	169	23	296	64	213	220	43	339	12	1	180	1	50	152	308	239	90	692	5	166	314	133	10	127	170	115	115	392	78	258	195	90	105	110	182	73	40	20	126	317	4	660	308	158	265	36	104	109	138	9	1	5	361	258	172	66	122	266	19	39	67	882	70	152	6	78	61	272	118	217	50	29	50	115	67	388
V29	245	475	170	73	2	36	178	24	662	447	249	436	20	195	75	160	148	908	67	170	332	147	84	35	334	71	228	40	157	41	393	126	2	458	10	5	133	121	111	128	277	68	252	222	569	318	103	394	488	11	182	1	919	142	171	148	93	174	228	46	981	328	203	1020	330	66	280	38	147	6	114	8	133	46	125	80	52	297	36	220	674	383	110	615	31	420	888	37	10	70	24	489	17	119	198	243	161	370	18	308	283
V30	21	529	526	575	229	46	113	138	67	217	55	138	113	76	42	17	168	66	44	152	254	404	31	92	114	32	266	280	42	335	157	174	28	199	132	622	61	156	48	251	287	483	315	31	358	642	20	212	195	123	5	84	288	280	138	570	340	681	233	140	85	646	471	204	278	211	38	62	98	192	54	75	137	230	184	264	238	527	328	350	27	499	130	223	514	186	205	334	308	22	73	592	124	511	49	221	9	294	257	296	114
V31	222	381	123	327	143	73	517	131	12	17	2	132	116	194	414	72	35	304	31	401	28	331	88	262	236	1	20	158	226	90	15	1088	117	295	165	2	158	158	712	512	4	1	67	248	165	571	89	383	891	132	11	345	115	55	84	270	959	139	377	137	33	386	138	36	43	257	140	487	64	223	2	96	111	399	94	387	251	152	129	376	219	45	74	3	106	398	4	699	104	260	66	97	51	164	115	15	435	275	126	33	238
V32	312	49	53	242	648	70	83	215	331	158	12	12	155	213	263	267	342	117	26	320	226	372	57	802	240	262	969	89	5	49	251	275	178	144	911	348	620	48	113	91	385	51	38	4	115	245	306	212	1	539	228	232	406	239	56	208	30	88	717	9	61	858	146	203	257	10	27	134	181	25	86	147	89	77	57	359	299	260	34	168	125	46	194	321	560	472	245	104	90	145	50	392	93	448	12	80	7	277	17	233	224
