Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	122	235	71	161	28	523	4	29	518	113	89	429	9	191	275	54	196	129	54	682	331	48	486	128	618	181	1035	201	502	46	1	170	155	56	129	147	68	168	165	105	737	70	214	290	368	19	52	87	794	47	15	385	81	161	136	207	900	53	63	41	656	117	90	428	221	121	102	157	232	129	253	378	98	350	1	201	182	320	323	149	99	257	3	169	175	52	179	11	201	9	165	15	341	61	128	98	265	6	50	221	163
V2	411	38	130	251	144	63	432	82	147	283	206	73	105	237	5	224	46	79	6	11	231	118	29	216	601	100	161	13	360	88	607	191	28	251	5	281	230	9	34	175	40	387	309	253	121	117	161	117	176	266	98	54	152	88	171	54	96	150	494	55	649	93	248	65	145	320	105	92	76	22	364	527	49	44	642	719	21	76	82	530	4	326	258	39	150	5	2	449	542	149	129	542	244	45	297	35	37	303	178	6	282
V3	228	433	104	105	33	314	226	430	141	144	73	320	573	141	154	281	389	83	290	330	312	413	132	201	170	394	162	217	28	93	798	39	589	161	93	698	85	3	65	156	144	429	282	490	111	115	88	92	368	17	62	348	90	223	431	97	511	49	323	147	163	26	169	58	164	423	191	90	180	51	111	21	254	56	93	412	219	100	80	292	677	216	240	261	43	130	275	45	163	373	87	1	71	195	22	853	151	44	102	130	323
V4	150	5	46	107	200	303	35	138	60	95	141	158	140	9	26	5	68	384	107	13	257	117	16	224	146	186	795	329	85	366	140	11	386	426	247	229	217	556	209	155	6	114	620	187	196	0	34	217	198	220	26	259	17	391	139	55	46	123	18	303	837	44	163	44	253	382	53	56	207	52	0	117	149	291	35	262	119	165	85	426	237	39	245	382	271	287	214	713	145	161	973	285	118	173	74	132	185	148	66	156	116
V5	203	80	541	128	67	114	68	189	113	15	54	199	320	404	189	458	53	79	513	399	392	191	351	256	733	508	179	95	214	234	114	132	43	316	31	110	144	62	1092	19	125	302	56	390	559	71	196	499	58	158	629	118	273	145	47	162	38	1212	102	71	476	324	135	297	286	80	377	311	12	172	209	243	5	36	89	40	4	273	63	78	510	133	693	231	231	122	4	43	289	110	308	142	6	91	237	14	72	171	128	82	151
V6	21	36	260	81	73	69	133	20	811	178	133	553	383	739	31	213	533	44	96	5	45	785	152	91	344	54	94	93	202	53	649	133	351	130	129	425	39	315	40	2	7	28	5	80	135	620	16	209	86	749	467	164	43	245	204	87	2	254	279	609	193	792	59	10	560	152	71	275	22	394	119	179	45	58	318	254	481	249	297	13	148	33	6	147	153	30	29	701	24	35	302	305	380	33	188	377	63	475	81	28	43
V7	215	54	254	245	2	218	140	79	112	61	651	195	242	112	60	40	267	100	66	59	152	64	94	42	313	83	33	28	166	125	74	897	431	365	85	22	28	79	57	76	242	31	117	55	45	133	167	26	427	291	1147	574	80	106	28	373	38	128	64	43	125	556	353	59	52	71	64	338	119	71	17	10	433	0	81	155	323	105	5	863	46	38	153	71	199	89	61	177	14	32	209	272	116	57	501	156	287	161	73	478	163
V8	148	234	329	22	173	76	80	12	192	337	369	471	33	288	80	174	12	342	377	84	325	165	392	26	250	120	56	52	119	30	179	194	28	32	81	131	10	564	313	391	288	625	83	81	6	503	61	56	94	258	169	603	247	432	71	276	25	27	78	57	86	62	157	263	187	127	84	40	114	62	212	556	334	62	130	252	26	239	125	435	897	115	33	121	122	510	48	271	284	52	1403	189	416	267	141	88	40	386	108	13	166
V9	14	232	53	69	182	426	380	130	373	203	70	13	69	17	140	121	410	244	36	125	275	305	120	30	18	14	580	51	135	122	65	869	188	197	22	83	46	407	656	55	255	12	1244	288	130	67	197	89	119	16	240	508	554	101	368	133	55	660	295	293	162	240	88	127	172	90	156	301	176	197	288	99	347	245	84	187	324	395	164	12	68	105	65	416	455	28	88	62	32	31	90	123	692	516	491	96	274	154	114	166	100
V10	223	31	789	352	125	870	12	96	184	33	16	80	505	336	997	108	211	92	76	405	46	15	49	159	5	234	676	4	179	41	230	10	427	115	110	12	87	105	65	96	16	43	582	1	80	52	89	245	247	428	362	162	218	39	393	686	31	89	423	149	192	269	217	280	306	144	67	91	177	290	14	428	90	34	52	421	31	265	247	146	36	3	271	245	52	380	408	579	418	91	566	3	49	0	11	125	117	38	256	17	149
V11	99	73	372	568	332	641	0	896	12	34	548	68	230	211	14	4	209	117	280	279	236	46	130	20	70	72	159	529	27	106	66	100	142	533	785	853	32	308	86	14	170	510	39	586	122	426	452	48	95	510	93	249	150	1054	298	255	239	33	63	95	65	83	151	119	181	274	373	129	169	473	33	227	400	357	384	490	268	108	678	91	373	247	7	219	261	386	195	876	115	133	127	136	988	31	296	261	155	366	19	151	121
V12	332	36	474	167	499	714	20	8	5	211	352	132	31	162	218	374	124	11	134	991	23	232	332	103	4	127	66	80	144	75	77	247	182	40	92	25	86	152	4	92	196	56	158	6	236	398	60	331	268	164	71	84	217	264	178	25	197	11	425	74	569	354	76	83	244	90	13	104	5	132	211	245	165	65	9	252	310	334	294	95	32	75	122	240	552	101	70	66	21	739	72	671	120	145	77	183	194	46	91	86	204
