Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	160	188	49	251	338	159	0	349	95	36	167	49	195	81	134	3	123	351	41	66	265	67	401	235	83	601	664	364	41	273	344	0	107	66	195	20	351	181	65	428	406	440	359	427	13	26	173	274	38	200	123	478	491	131	392	133	22	60	112	65	78	862	65	1	96	815	53	55	263	682	26	8	55	82	12	118	2	38	407	365	16	414	8	523	162	284	193	347	110	365	22	1	33	127	21	146	104	153	30	791	179
V2	86	104	257	361	77	73	125	454	16	279	7	79	135	90	47	144	847	55	462	161	152	17	57	14	146	85	11	54	79	34	203	202	298	54	169	185	38	155	2	372	10	180	23	145	93	178	356	43	130	25	427	269	39	188	567	286	46	265	68	34	289	7	238	8	17	531	186	384	76	315	715	27	18	361	287	294	288	560	32	180	101	267	55	619	103	118	152	32	151	328	22	154	175	40	314	84	230	313	55	506	118
V3	242	75	617	204	249	25	13	15	41	209	115	23	116	27	82	625	80	371	198	168	122	161	131	150	143	197	358	177	83	296	77	324	662	82	160	195	305	293	62	143	56	171	116	3	162	85	512	153	145	20	994	37	219	99	84	176	74	81	109	80	110	15	34	25	246	149	70	201	151	41	178	101	309	24	284	171	58	391	355	98	176	18	288	321	99	262	79	4	339	36	77	503	127	73	200	20	100	199	0	1068	154
V4	22	96	89	133	353	278	57	414	272	666	110	235	58	70	94	102	39	586	26	302	21	244	159	479	147	584	10	168	73	312	192	132	551	236	796	297	443	78	17	36	107	102	264	15	345	143	96	289	208	192	444	73	44	46	184	195	98	23	59	192	141	477	216	238	161	74	201	60	380	737	172	169	28	264	138	2	261	29	246	4	67	205	95	16	634	24	22	29	110	553	170	318	16	123	10	131	388	659	432	23	83
V5	437	375	187	51	29	272	8	178	122	86	172	6	113	42	523	156	238	16	146	136	217	9	178	511	254	181	352	426	66	318	75	696	521	304	22	128	142	47	25	111	15	193	180	342	16	89	57	76	87	107	117	81	391	63	90	5	889	303	148	549	4	34	251	231	242	4	303	53	79	76	154	62	113	27	804	135	3	7	29	3	128	11	314	62	333	237	236	41	132	542	97	0	213	168	213	69	653	107	134	133	355
V6	158	602	86	151	132	125	154	65	4	15	77	448	17	80	143	107	90	85	259	118	180	39	206	327	44	146	58	52	319	358	81	208	252	202	194	442	248	142	79	105	73	205	499	19	214	144	35	90	18	70	556	101	35	383	110	193	69	426	229	285	459	64	310	666	78	33	22	101	224	1	212	97	48	358	24	604	0	793	77	19	57	11	297	244	238	175	487	124	120	138	198	8	620	656	555	20	551	120	46	77	396
V7	24	479	114	427	60	46	19	25	386	456	157	275	254	82	1	292	82	318	87	458	318	378	672	204	257	99	448	62	299	146	69	292	145	112	33	251	10	123	252	223	366	0	44	70	160	97	43	68	57	18	9	20	86	96	65	173	20	526	210	145	3	273	28	125	77	939	945	197	17	242	165	408	212	214	370	156	101	79	86	72	261	109	143	364	989	674	164	134	159	484	888	11	315	25	77	9	307	221	590	263	306
V8	341	284	50	293	178	7	271	256	825	528	29	469	195	17	341	188	30	68	398	13	15	24	468	307	205	375	7	670	1	201	180	530	386	389	227	7	514	702	68	73	263	278	2	872	87	10	188	210	529	369	269	225	116	1112	63	843	286	30	350	41	135	507	554	314	47	60	553	18	44	6	49	40	50	283	233	301	38	43	141	105	11	195	64	639	247	177	36	69	83	449	79	189	368	34	291	21	57	258	176	64	316
V9	302	14	327	219	105	135	328	307	47	39	151	536	537	311	225	185	134	300	12	217	172	82	37	309	41	485	140	88	201	241	237	112	178	200	87	426	40	9	180	145	511	306	32	607	50	324	80	4	69	1034	48	222	181	144	504	32	21	96	42	1116	743	39	204	24	443	53	201	252	28	77	334	4	307	74	375	368	87	386	255	428	187	0	369	46	369	32	377	707	195	99	146	64	26	86	127	33	136	222	267	553	115
V10	243	400	576	79	82	92	7	1	60	140	160	52	265	288	39	103	232	115	16	204	9	157	123	2	354	260	11	312	195	53	318	46	109	1	116	191	40	249	148	108	334	469	274	21	145	404	222	188	322	162	167	109	82	308	637	48	120	186	221	83	146	64	444	193	66	151	142	432	569	79	20	22	70	183	1	46	45	177	222	5	131	136	271	6	154	12	56	241	101	33	14	266	148	437	328	86	433	143	7	46	306
V11	19	435	219	45	19	105	380	24	703	2	180	107	157	812	71	45	8	237	38	302	327	109	268	238	151	40	46	28	107	483	43	106	757	52	302	229	858	260	735	58	516	126	622	87	349	122	22	9	86	96	269	238	127	166	113	296	224	1	303	568	263	199	110	68	132	61	525	430	552	277	52	1081	200	45	279	18	191	170	99	59	1	263	121	260	407	303	310	171	50	349	46	33	18	185	56	214	236	90	190	168	287
V12	264	76	4	297	406	313	310	31	190	37	136	342	60	730	133	157	205	106	154	17	98	123	115	277	23	288	246	8	11	187	569	13	9	407	6	127	75	59	225	145	39	177	13	359	566	27	154	23	399	80	115	41	44	377	339	3	163	459	442	18	411	68	31	188	417	262	31	82	36	21	252	2	6	22	7	141	28	115	90	34	46	443	239	16	1466	103	121	167	329	254	198	9	78	3	161	170	640	264	179	446	131
