Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	310	168	103	995	72	27	54	20	179	509	267	338	224	241	208	35	42	88	191	12	63	42	460	930	336	296	334	287	95	64	41	100	221	60	339	136	272	81	578	88	377	49	102	76	72	34	346	24	32	164	5	161	475	121	100	8	41	53	335	272	34	43	273	735	8	366	239	244	141	123	80	293	28	129	169	221	317	163	8	80	76	474	21	247	283	960	201	195	122	30	215	1021	556	288	101	344	308	111	19	128	261
V2	193	225	31	33	354	87	374	176	278	71	341	112	58	8	146	33	235	80	193	109	61	361	170	74	137	121	143	61	106	261	592	167	521	110	211	66	244	133	50	42	16	128	315	158	151	313	49	453	241	397	124	336	65	128	142	23	148	66	403	104	57	43	2	286	260	160	426	372	111	225	242	161	140	269	237	179	74	128	48	92	909	45	131	47	57	578	237	507	655	171	482	167	30	320	76	113	230	98	304	6	200
V3	125	116	25	801	7	51	500	200	31	96	156	366	8	276	864	40	14	381	85	292	569	344	299	20	117	144	46	126	276	354	192	107	30	75	270	405	12	29	68	341	296	275	323	110	479	245	213	43	53	281	226	246	172	405	18	994	328	362	71	63	268	486	181	29	667	129	247	144	24	524	296	190	104	82	385	30	64	193	280	94	194	16	37	167	51	149	1	653	71	85	75	71	165	49	201	53	321	86	996	111	147
V4	5	454	57	159	121	78	79	195	36	59	57	34	372	113	320	8	8	99	110	207	89	47	4	55	126	21	234	226	647	224	97	398	69	475	381	85	68	47	47	62	283	10	25	5	97	54	37	587	746	342	43	186	422	26	334	66	43	313	58	91	163	241	30	79	39	307	325	19	326	1085	69	344	234	114	74	117	61	4	259	12	155	137	343	101	662	821	208	378	10	305	308	102	305	2	648	209	50	3	198	182	109
V5	107	146	392	64	312	81	146	85	138	344	50	62	42	114	107	115	115	322	23	80	56	445	83	285	771	23	15	45	75	13	52	25	186	284	135	187	995	263	218	84	45	212	13	93	8	0	104	435	172	112	92	314	36	69	21	49	213	168	412	42	87	572	69	422	195	25	188	244	5	72	482	187	28	120	112	168	71	129	182	95	95	16	68	312	176	33	243	26	173	24	2	54	340	21	118	164	146	251	351	266	147
V6	277	334	68	5	26	380	108	301	47	155	46	36	609	207	651	28	67	92	48	256	288	37	27	555	292	9	168	255	143	493	544	262	1	267	49	34	63	464	140	796	134	62	76	65	453	126	28	182	11	187	168	13	326	133	315	515	347	120	379	52	60	199	110	99	349	768	163	7	75	225	574	249	194	14	50	40	104	143	846	164	265	144	56	83	14	106	635	206	61	88	64	252	328	29	320	4	102	367	151	358	272
V7	253	778	218	73	317	240	114	377	503	133	166	796	484	18	208	55	129	32	288	61	109	107	296	115	185	196	18	293	69	531	102	343	464	396	2	446	187	743	20	10	12	214	98	3	84	191	41	67	53	123	172	668	281	186	394	9	340	91	510	279	289	275	50	110	115	709	35	352	202	152	58	10	374	156	135	300	87	20	95	136	129	270	75	546	217	120	173	95	454	747	149	5	136	161	61	139	310	138	42	95	432
V8	107	194	29	421	20	195	1015	334	280	28	313	38	333	24	240	55	63	345	225	73	57	56	255	29	115	140	450	11	14	158	358	19	34	207	16	13	63	321	228	44	130	256	231	701	133	169	152	126	345	491	154	56	112	18	236	173	112	95	338	148	534	9	337	445	161	3	95	75	149	6	2	172	89	24	0	304	140	0	5	108	516	367	13	5	90	178	392	52	313	327	206	311	141	22	49	53	101	36	149	308	128
V9	417	21	254	10	32	25	46	187	392	25	296	168	180	306	36	173	223	361	3	101	18	176	32	96	411	336	345	81	69	71	27	410	9	413	362	261	244	2	168	123	64	224	171	50	104	176	144	69	100	209	145	332	142	64	319	6	238	20	7	309	614	1054	645	253	82	143	15	57	175	98	58	245	52	1077	18	61	802	145	228	23	78	68	33	53	179	92	11	88	5	138	7	317	125	127	98	54	405	103	145	386	265
V10	59	9	42	20	13	430	230	343	585	166	119	69	117	83	114	7	31	38	18	190	37	7	219	432	142	78	144	809	396	316	681	186	350	213	90	2	140	181	100	233	562	125	222	286	22	56	73	59	41	966	174	37	48	141	104	291	245	44	88	104	381	59	245	14	656	52	27	17	71	15	12	20	398	11	20	109	627	33	177	11	66	259	87	207	262	239	1	407	216	256	399	41	96	67	14	519	49	61	175	426	48
V11	348	118	567	591	252	97	48	188	47	105	136	173	38	35	134	3	342	5	107	88	92	118	160	103	306	145	161	511	153	692	134	121	93	270	181	19	357	127	214	189	125	377	161	342	148	14	501	230	13	200	65	406	268	346	639	43	143	248	91	26	169	38	18	1031	544	5	544	85	53	8	75	20	226	465	145	171	93	92	52	30	152	137	515	253	24	319	148	249	148	358	67	121	232	151	83	96	798	5	33	209	263
V12	243	705	172	46	330	293	252	34	11	184	281	39	63	38	33	518	317	63	263	190	355	905	650	113	421	326	644	295	160	449	327	897	43	13	1	54	161	173	311	300	47	273	136	325	69	67	125	227	75	92	177	13	108	159	136	123	81	113	3	284	430	216	78	379	1240	116	104	104	86	10	62	265	266	26	131	382	204	63	305	31	14	391	352	170	117	37	327	1	111	356	94	230	492	299	189	1453	554	193	154	369	333
V13	508	304	606	30	11	31	175	649	208	97	113	126	191	35	361	236	336	47	141	270	8	8	121	43	363	211	50	165	157	11	161	80	55	32	9	75	14	204	151	185	439	32	133	423	305	483	2	82	304	128	220	399	491	156	30	108	279	331	110	72	178	373	251	265	270	49	0	113	589	41	281	151	167	114	99	163	2	273	99	134	96	612	211	117	70	213	214	209	319	10	263	474	84	92	173	432	107	80	238	55	382
V14	35	31	62	54	232	35	56	620	179	491	11	26	174	9	228	479	178	66	3	272	464	209	160	328	2	108	191	355	701	248	58	287	228	529	426	391	84	277	610	154	318	748	137	112	24	22	125	313	121	82	98	113	81	120	273	2	184	101	95	70	150	97	80	134	42	259	24	94	563	59	261	282	693	658	801	221	14	143	98	808	99	39	128	42	66	240	123	311	71	301	481	340	172	93	98	131	94	97	316	49	49
V15	112	355	36	120	66	118	122	30	21	19	98	10	286	387	215	274	226	235	66	956	87	137	16	121	140	148	51	17	18	521	52	63	55	203	278	255	388	122	266	161	89	366	158	487	45	60	141	114	118	431	57	23	517	172	33	182	213	7	314	18	54	91	69	5	49	5	45	678	95	531	286	476	209	149	33	25	9	42	58	11	191	42	193	396	213	326	30	253	133	141	165	172	427	87	14	523	760	58	31	201	155
V16	114	164	161	17	430	99	145	102	16	189	57	129	476	244	28	46	128	123	18	236	198	166	329	471	245	155	158	240	6	39	28	259	279	389	385	310	196	20	3	103	145	26	209	213	54	118	68	9	557	654	302	71	36	7	305	577	28	253	64	23	99	85	95	189	0	38	116	481	49	169	25	19	67	9	87	101	2	124	224	244	200	120	338	275	181	107	350	138	44	705	168	105	323	124	113	45	319	207	352	336	134
V17	101	138	8	13	243	409	120	89	272	574	231	46	66	63	5	358	321	266	108	97	258	60	91	428	95	25	520	29	104	286	152	213	757	276	469	135	664	113	24	81	273	20	138	710	43	99	182	352	73	81	21	89	444	796	104	21	23	162	155	17	30	398	359	108	153	81	37	257	939	43	148	207	263	326	297	65	593	106	190	89	772	96	31	418	136	91	313	63	57	99	52	522	36	28	21	69	19	6	118	807	109
V18	5	24	628	357	7	39	260	89	93	259	0	10	82	2	430	665	22	511	14	42	191	88	0	80	72	526	495	51	181	50	189	64	8	84	683	85	564	205	8	173	87	16	219	266	220	7	181	154	26	221	64	587	310	112	185	85	94	104	62	295	222	257	586	194	164	128	791	312	35	73	252	18	43	241	10	432	265	1233	575	333	98	735	161	133	50	15	648	126	567	315	875	525	12	235	145	506	190	55	237	352	30
V19	84	3	228	36	126	110	287	48	60	146	229	656	136	40	261	282	182	174	157	91	327	120	61	7	200	3	184	90	336	34	86	41	26	25	11	80	35	503	370	139	550	154	166	95	270	137	22	119	91	30	135	14	285	170	161	26	143	713	115	133	42	205	58	190	437	256	47	17	243	377	747	539	148	82	169	207	216	275	581	296	251	70	22	13	236	366	529	179	27	143	97	51	11	69	4	317	3	172	134	599	86
V20	251	218	115	321	127	473	309	76	31	195	380	129	87	433	326	316	330	5	8	85	388	435	179	45	98	68	97	95	409	188	208	143	98	185	115	217	86	35	2	66	90	286	92	100	2	37	484	52	19	98	223	130	187	20	88	108	55	399	226	35	56	395	648	201	336	76	50	28	193	211	113	143	64	31	211	73	525	103	106	170	148	517	282	29	219	25	107	265	151	78	77	71	143	133	341	397	68	91	22	99	240
V21	84	407	78	252	401	404	448	156	27	93	90	311	28	68	63	134	41	450	9	38	2	182	42	127	276	158	331	43	45	62	118	288	135	15	66	132	148	112	99	105	44	57	209	62	137	316	407	727	352	133	240	116	47	167	91	78	414	84	140	79	406	181	421	107	71	176	437	114	501	36	314	237	175	28	398	121	35	202	117	508	13	96	66	275	19	0	632	395	58	12	17	60	297	625	247	11	6	402	92	27	170
V22	332	131	206	54	59	364	86	104	84	66	186	93	151	66	181	204	495	108	49	0	122	113	146	70	139	58	156	264	394	160	287	560	106	10	219	151	756	99	27	94	170	53	124	127	147	170	488	42	100	154	448	2	31	226	85	199	172	237	247	94	301	781	120	121	346	87	555	412	55	23	66	955	279	42	3	134	222	55	8	55	268	171	393	15	394	89	249	177	101	33	99	602	40	14	261	203	56	281	194	174	277
V23	381	336	468	250	12	414	15	750	180	178	100	127	45	85	69	4	17	1764	314	386	397	38	428	14	70	138	85	14	174	27	69	51	720	167	234	330	55	27	101	192	491	134	0	39	75	146	176	85	16	337	448	460	20	531	266	532	186	170	346	153	87	118	41	135	732	246	241	66	436	281	3	166	54	253	385	79	215	166	294	331	430	440	244	78	145	176	200	279	1	27	62	67	91	615	28	125	170	125	3	54	347
V24	17	403	271	179	65	427	194	146	61	230	89	0	87	547	354	382	9	2	183	76	58	383	5	14	322	285	126	0	131	55	23	168	465	634	3	223	398	15	279	109	247	667	371	26	73	66	9	7	182	292	205	70	83	126	36	3	154	108	199	32	275	276	16	195	238	152	131	8	315	426	551	114	558	2	10	332	13	157	479	398	19	141	269	513	587	39	98	38	86	48	61	102	14	18	248	60	102	124	27	21	113
V25	41	63	626	794	265	378	1293	95	155	127	154	48	45	7	15	20	49	196	67	525	27	15	255	116	217	143	259	162	12	16	355	169	198	344	71	98	203	648	47	15	72	568	691	6	368	488	277	186	726	155	466	33	118	494	136	77	186	78	260	298	20	188	466	11	173	26	394	88	81	127	897	61	305	303	262	202	9	4	9	36	894	47	131	20	279	94	155	241	31	275	79	7	188	210	28	271	11	161	52	152	52
V26	111	487	425	194	197	85	316	50	80	37	190	136	100	135	244	15	347	111	105	37	460	32	37	464	50	85	67	316	223	140	334	177	91	748	89	182	326	22	458	80	254	239	260	175	142	147	13	132	93	373	67	16	122	81	53	145	90	99	236	367	311	561	99	444	24	147	709	37	106	95	17	610	397	647	457	692	16	190	246	141	279	71	117	274	276	200	23	83	14	286	51	7	111	192	602	100	449	84	380	46	207
