Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	551	35	294	87	98	442	246	3	21	156	279	8	117	56	233	68	13	225	601	49	188	155	54	99	244	5	105	97	464	488	619	89	43	229	194	225	2	342	53	6	233	453	115	517	623	489	61	338	817	634	24	234	20	261	252	98	84	53	161	304	53	409	52	182	13	84	132	19	195	350	52	58	20	255	33	24	52	374	46	287	550	59	188	122	402	54	73	890	103	62	93	76	229	19	211	177	188	57	66	32	393
V2	104	60	415	211	68	61	134	263	41	102	120	245	88	168	262	42	169	110	31	230	384	233	174	360	88	85	98	76	90	143	182	126	133	53	266	202	99	75	493	115	104	11	10	173	233	192	164	303	248	46	176	269	313	354	74	87	189	293	368	465	367	199	355	172	558	728	13	143	14	201	19	678	13	13	66	380	177	24	118	184	46	52	38	13	38	114	79	299	70	642	67	38	231	50	41	222	222	465	21	120	109
V3	161	66	158	47	240	288	67	100	20	101	60	106	483	302	589	130	9	61	215	67	207	153	43	55	97	327	58	114	115	176	34	49	228	117	289	210	349	349	421	409	289	528	61	256	5	247	142	66	25	916	229	378	55	615	225	238	38	236	74	47	157	133	6	545	105	47	24	200	6	418	139	624	682	234	331	156	506	106	222	77	152	6	669	122	24	182	344	200	688	8	145	268	107	668	489	62	87	25	313	73	146
V4	261	77	11	149	152	268	166	263	13	191	11	534	309	73	21	157	76	37	187	45	71	284	91	188	13	453	344	161	521	5	342	174	107	109	81	21	74	47	153	313	525	86	6	68	992	41	967	114	24	148	159	219	203	147	28	250	143	16	320	138	199	73	14	461	151	13	206	376	35	124	368	278	64	501	37	41	26	70	525	145	204	120	440	221	342	178	291	144	281	916	32	249	31	237	62	413	217	20	84	223	221
V5	273	63	270	0	142	101	167	5	236	81	10	105	131	610	126	63	88	295	48	2	54	70	39	1120	82	193	353	22	252	557	59	206	68	1	514	26	140	187	74	73	60	177	268	39	12	551	112	234	44	69	465	19	73	72	91	279	141	285	534	290	167	193	775	194	49	139	87	34	8	45	470	12	27	249	56	500	49	81	68	35	658	415	649	149	61	233	191	1012	55	193	472	29	0	163	38	371	222	29	108	1100	228
V6	404	267	312	97	93	23	13	621	666	52	393	695	0	55	12	249	288	628	116	384	2	85	271	452	15	384	273	184	11	97	94	28	44	104	26	84	17	146	188	220	12	3	342	83	215	84	55	797	269	350	89	43	675	230	46	324	19	387	52	30	253	11	253	104	27	98	159	121	591	318	271	37	74	316	167	223	354	34	59	725	255	125	116	136	220	110	266	98	15	218	0	44	12	219	120	442	122	84	323	275	354
V7	44	517	430	302	24	194	136	213	246	217	130	123	314	29	4	55	97	41	31	55	232	57	138	152	60	350	32	198	1	228	300	132	139	344	705	110	35	57	67	93	217	171	49	134	150	180	126	200	106	653	158	3	152	178	20	218	130	41	310	479	76	16	61	42	41	140	462	294	98	224	116	39	27	67	41	54	10	243	77	490	88	652	97	569	229	105	64	362	293	4	82	90	380	147	37	186	140	43	315	159	140
V8	263	85	1214	120	259	195	61	1079	309	12	120	208	87	47	114	211	44	130	33	4	407	23	329	74	593	157	403	307	249	475	128	368	467	431	131	128	92	280	201	39	241	46	19	203	666	55	181	356	231	120	104	490	171	294	291	123	33	28	88	159	1210	12	333	61	373	286	4	36	0	274	669	95	79	28	351	7	258	113	36	148	77	179	133	49	423	198	108	1082	26	117	3	328	43	132	71	174	122	48	122	553	255
V9	126	10	272	1	80	553	597	40	129	201	202	167	0	102	240	96	176	83	95	150	819	274	373	389	604	103	369	222	28	165	93	121	52	177	918	110	125	4	99	51	19	449	45	6	240	501	67	425	33	138	161	192	74	300	157	69	140	81	90	412	114	312	55	110	70	585	106	344	935	259	410	234	141	99	294	342	27	226	129	35	19	161	108	80	326	32	98	718	144	122	105	29	61	516	84	374	72	228	42	560	146
V10	193	145	517	277	153	96	81	79	119	112	352	131	0	154	4	129	188	151	440	74	58	223	31	763	38	59	101	62	70	525	52	114	94	80	93	107	48	33	617	115	340	49	356	623	156	180	160	34	18	383	170	339	162	11	226	29	8	19	423	46	583	56	26	43	471	164	649	21	160	207	23	227	25	277	10	15	95	683	55	139	0	247	579	319	116	54	238	136	1210	30	538	424	119	664	34	200	75	212	27	425	203
